Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2021-07-19,Monday,VTI,Buy_on_Dip,207.65,1%,207.65,1.0,1,207.65,1494,107069.37,308916.71,206.77,209.75
2021-07-19,Monday,VTI,Buy_on_Dip,205.56,2%,205.56,2.0,1,205.56,1495,107274.93,309123.48,206.77,209.75
2021-07-27,Tuesday,VTI,Buy_on_Dip,212.82,1%,212.82,1.0,1,212.82,1496,107487.75,319856.22,213.81,214.97
2021-08-17,Tuesday,VTI,Buy_on_Dip,214.98,1%,214.98,1.0,1,214.98,1497,107702.73,322667.96,215.54,217.16
2021-08-18,Wednesday,VTI,Buy_on_Dip,213.39,1%,213.39,1.0,1,213.39,1498,107916.12,319662.17,213.39,215.54
2021-09-20,Monday,VTI,Buy_on_Dip,213.86,1%,213.86,1.0,1,213.86,1499,108129.98,318207.28,212.28,216.02
2021-09-20,Monday,VTI,Buy_on_Dip,211.7,2%,211.7,2.0,1,211.7,1500,108341.69,318419.56,212.28,216.02
2021-09-28,Tuesday,VTI,Buy_on_Dip,214.63,1%,214.63,1.0,1,214.63,1501,108556.32,318600.9,212.26,216.8
2021-09-28,Tuesday,VTI,Buy_on_Dip,212.46,2%,212.46,2.0,1,212.46,1502,108768.78,318813.16,212.26,216.8
2021-09-30,Thursday,VTI,Buy_on_Dip,210.28,1%,210.28,1.0,1,210.28,1503,108979.06,315783.08,210.1,212.4
2021-10-04,Monday,VTI,Buy_on_Dip,210.87,1%,210.87,1.0,1,210.87,1504,109189.93,315523.58,209.79,213.0
2021-10-04,Monday,VTI,Buy_on_Dip,208.74,2%,208.74,2.0,1,208.74,1505,109398.66,315733.37,209.79,213.0
2021-10-06,Wednesday,VTI,Buy_on_Dip,209.63,1%,209.63,1.0,1,209.63,1506,109608.3,320217.91,212.63,211.75
2021-11-10,Wednesday,VTI,Buy_on_Dip,226.73,1%,226.73,1.0,1,226.73,1507,109835.03,341746.9,226.77,229.02
2021-11-26,Friday,VTI,Buy_on_Dip,225.94,1%,225.94,1.0,1,225.94,1508,110060.97,336708.84,223.28,228.22
2021-11-26,Friday,VTI,Buy_on_Dip,223.66,2%,223.66,2.0,1,223.66,1509,110284.62,336932.12,223.28,228.22
2021-11-30,Tuesday,VTI,Buy_on_Dip,223.13,1%,223.13,1.0,1,223.13,1510,110507.75,333526.55,220.88,225.38
2021-11-30,Tuesday,VTI,Buy_on_Dip,220.87,2%,220.87,2.0,1,220.87,1511,110728.63,333747.43,220.88,225.38
2021-12-01,Wednesday,VTI,Buy_on_Dip,218.67,1%,218.67,1.0,1,218.67,1512,110947.3,329261.69,217.77,220.88
2021-12-03,Friday,VTI,Buy_on_Dip,219.09,1%,219.09,1.0,1,219.09,1513,111166.39,330953.95,218.74,221.3
2021-12-03,Friday,VTI,Buy_on_Dip,216.88,2%,216.88,2.0,1,216.88,1514,111383.27,331172.69,218.74,221.3
2021-12-09,Thursday,VTI,Buy_on_Dip,224.99,1%,224.99,1.0,1,224.99,1515,111608.26,341023.99,225.1,227.26
2021-12-14,Tuesday,VTI,Buy_on_Dip,222.32,1%,222.32,1.0,1,222.32,1516,111830.58,337892.61,222.88,224.57
2021-12-16,Thursday,VTI,Buy_on_Dip,224.06,1%,224.06,1.0,1,224.06,1517,112054.64,339479.07,223.78,226.32
2021-12-17,Friday,VTI,Buy_on_Dip,221.55,1%,221.55,1.0,1,221.55,1518,112276.18,338151.69,222.76,223.78
2021-12-20,Monday,VTI,Buy_on_Dip,220.53,1%,220.53,1.0,1,220.53,1519,112496.72,333617.35,219.63,222.76
2021-12-20,Monday,VTI,Buy_on_Dip,218.31,2%,218.31,2.0,1,218.31,1520,112715.02,333836.98,219.63,222.76
2022-01-05,Wednesday,VTI,Buy_on_Dip,227.97,1%,227.97,1.0,1,227.97,1521,112942.99,342647.74,225.28,230.27
2022-01-05,Wednesday,VTI,Buy_on_Dip,225.67,2%,225.67,2.0,1,225.67,1522,113168.66,342873.02,225.28,230.27
2022-01-10,Monday,VTI,Buy_on_Dip,221.95,1%,221.95,1.0,1,221.95,1523,113390.61,340856.72,223.81,224.2
2022-01-10,Monday,VTI,Buy_on_Dip,219.71,2%,219.71,2.0,1,219.71,1524,113610.32,341080.53,223.81,224.2
2022-01-13,Thursday,VTI,Buy_on_Dip,224.12,1%,224.12,1.0,1,224.12,1525,113834.45,340189.35,223.07,226.39
2022-01-14,Friday,VTI,Buy_on_Dip,220.84,1%,220.84,1.0,1,220.84,1526,114055.29,340542.86,223.16,223.07
2022-01-18,Tuesday,VTI,Buy_on_Dip,220.93,1%,220.93,1.0,1,220.93,1527,114276.22,334139.74,218.82,223.16
2022-01-18,Tuesday,VTI,Buy_on_Dip,218.7,2%,218.7,2.0,1,218.7,1528,114494.92,334358.56,218.82,223.16
2022-01-19,Wednesday,VTI,Buy_on_Dip,216.63,1%,216.63,1.0,1,216.63,1529,114711.55,331063.94,216.52,218.82
2022-01-20,Thursday,VTI,Buy_on_Dip,214.36,1%,214.36,1.0,1,214.36,1530,114925.91,327416.1,214.0,216.52
2022-01-21,Friday,VTI,Buy_on_Dip,211.86,1%,211.86,1.0,1,211.86,1531,115137.77,321146.36,209.76,214.0
2022-01-21,Friday,VTI,Buy_on_Dip,209.72,2%,209.72,2.0,1,209.72,1532,115347.49,321356.12,209.76,214.0
2022-01-24,Monday,VTI,Buy_on_Dip,207.66,1%,207.66,1.0,1,207.66,1533,115555.15,323632.87,211.11,209.76
2022-01-24,Monday,VTI,Buy_on_Dip,205.57,2%,205.57,2.0,1,205.57,1534,115760.72,323843.98,211.11,209.76
2022-01-24,Monday,VTI,Buy_on_Dip,203.47,3%,203.47,3.0,1,203.47,1535,115964.19,324055.09,211.11,209.76
2022-01-25,Tuesday,VTI,Buy_on_Dip,209.0,1%,209.0,1.0,1,209.0,1536,116173.19,319730.3,208.16,211.11
2022-01-25,Tuesday,VTI,Buy_on_Dip,206.89,2%,206.89,2.0,1,206.89,1537,116380.08,319938.45,208.16,211.11
2022-01-25,Tuesday,VTI,Buy_on_Dip,204.78,3%,204.78,3.0,1,204.78,1538,116584.85,320146.61,208.16,211.11
2022-01-26,Wednesday,VTI,Buy_on_Dip,206.08,1%,206.08,1.0,1,206.08,1539,116790.93,319112.62,207.35,208.16
2022-01-27,Thursday,VTI,Buy_on_Dip,205.28,1%,205.28,1.0,1,205.28,1540,116996.21,316951.09,205.81,207.35
2022-02-03,Thursday,VTI,Buy_on_Dip,216.26,1%,216.26,1.0,1,216.26,1541,117212.46,328613.99,213.25,218.44
2022-02-03,Thursday,VTI,Buy_on_Dip,214.07,2%,214.07,2.0,1,214.07,1542,117426.54,328827.24,213.25,218.44
2022-02-10,Thursday,VTI,Buy_on_Dip,217.4,1%,217.4,1.0,1,217.4,1543,117643.94,333098.94,215.88,219.6
2022-02-10,Thursday,VTI,Buy_on_Dip,215.21,2%,215.21,2.0,1,215.21,1544,117859.15,333314.82,215.88,219.6
2022-02-11,Friday,VTI,Buy_on_Dip,213.72,1%,213.72,1.0,1,213.72,1545,118072.87,327061.12,211.69,215.88
2022-02-11,Friday,VTI,Buy_on_Dip,211.56,2%,211.56,2.0,1,211.56,1546,118284.43,327272.81,211.69,215.88
2022-02-14,Monday,VTI,Buy_on_Dip,209.57,1%,209.57,1.0,1,209.57,1547,118494.0,326279.9,210.91,211.69
2022-02-17,Thursday,VTI,Buy_on_Dip,212.71,1%,212.71,1.0,1,212.71,1548,118706.71,325050.36,209.98,214.86
2022-02-17,Thursday,VTI,Buy_on_Dip,210.56,2%,210.56,2.0,1,210.56,1549,118917.28,325260.34,209.98,214.86
2022-02-18,Friday,VTI,Buy_on_Dip,207.88,1%,207.88,1.0,1,207.88,1550,119125.16,322865.26,208.3,209.98
2022-02-22,Tuesday,VTI,Buy_on_Dip,206.22,1%,206.22,1.0,1,206.22,1551,119331.37,319362.27,205.91,208.3
2022-02-23,Wednesday,VTI,Buy_on_Dip,203.85,1%,203.85,1.0,1,203.85,1552,119535.22,313688.2,202.12,205.91
2022-02-24,Thursday,VTI,Buy_on_Dip,200.1,1%,200.1,1.0,1,200.1,1553,119735.32,319390.67,205.66,202.12
2022-02-24,Thursday,VTI,Buy_on_Dip,198.08,2%,198.08,2.0,1,198.08,1554,119933.4,319596.33,205.66,202.12
2022-02-28,Monday,VTI,Buy_on_Dip,208.13,1%,208.13,1.0,1,208.13,1555,120141.53,326564.54,210.01,210.24
2022-03-01,Tuesday,VTI,Buy_on_Dip,207.91,1%,207.91,1.0,1,207.91,1556,120349.44,321677.22,206.73,210.01
2022-03-01,Tuesday,VTI,Buy_on_Dip,205.81,2%,205.81,2.0,1,205.81,1557,120555.25,321883.95,206.73,210.01
2022-03-03,Thursday,VTI,Buy_on_Dip,208.55,1%,208.55,1.0,1,208.55,1558,120763.8,325700.38,209.05,210.66
2022-03-04,Friday,VTI,Buy_on_Dip,206.96,1%,206.96,1.0,1,206.96,1559,120970.76,322652.7,206.96,209.05
2022-03-07,Monday,VTI,Buy_on_Dip,204.89,1%,204.89,1.0,1,204.89,1560,121175.65,312905.54,200.58,206.96
2022-03-07,Monday,VTI,Buy_on_Dip,202.82,2%,202.82,2.0,1,202.82,1561,121378.47,313106.12,200.58,206.96
2022-03-07,Monday,VTI,Buy_on_Dip,200.75,3%,200.75,3.0,1,200.75,1562,121579.22,313306.7,200.58,206.96
2022-03-10,Thursday,VTI,Buy_on_Dip,202.94,1%,202.94,1.0,1,202.94,1563,121782.16,318954.0,204.07,204.99
2022-03-11,Friday,VTI,Buy_on_Dip,202.02,1%,202.02,1.0,1,202.02,1564,121984.18,314821.61,201.29,204.07
2022-03-14,Monday,VTI,Buy_on_Dip,199.28,1%,199.28,1.0,1,199.28,1565,122183.46,311917.07,199.31,201.29
2022-03-23,Wednesday,VTI,Buy_on_Dip,214.08,1%,214.08,1.0,1,214.08,1566,122397.54,334017.15,213.29,216.24
2022-03-30,Wednesday,VTI,Buy_on_Dip,219.76,1%,219.76,1.0,1,219.76,1567,122617.3,345021.69,220.18,221.98
2022-03-31,Thursday,VTI,Buy_on_Dip,217.98,1%,217.98,1.0,1,217.98,1568,122835.28,340029.45,216.86,220.18
2022-04-05,Tuesday,VTI,Buy_on_Dip,217.37,1%,217.37,1.0,1,217.37,1569,123052.65,339469.15,216.36,219.57
2022-04-06,Wednesday,VTI,Buy_on_Dip,214.2,1%,214.2,1.0,1,214.2,1570,123266.85,335782.5,213.87,216.36
2022-04-11,Monday,VTI,Buy_on_Dip,211.88,1%,211.88,1.0,1,211.88,1571,123478.73,330968.56,210.67,214.02
2022-04-14,Thursday,VTI,Buy_on_Dip,210.65,1%,210.65,1.0,1,210.65,1572,123689.38,330415.59,210.19,212.78
2022-04-21,Thursday,VTI,Buy_on_Dip,211.11,1%,211.11,1.0,1,211.11,1573,123900.49,329951.58,209.76,213.25
2022-04-22,Friday,VTI,Buy_on_Dip,207.66,1%,207.66,1.0,1,207.66,1574,124108.15,321165.87,204.04,209.76
2022-04-22,Friday,VTI,Buy_on_Dip,205.56,2%,205.56,2.0,1,205.56,1575,124313.72,321369.91,204.04,209.76
2022-04-25,Monday,VTI,Buy_on_Dip,202.0,1%,202.0,1.0,1,202.0,1576,124515.72,323330.31,205.16,204.04
2022-04-26,Tuesday,VTI,Buy_on_Dip,203.11,1%,203.11,1.0,1,203.11,1577,124718.83,314312.66,199.31,205.16
2022-04-26,Tuesday,VTI,Buy_on_Dip,201.06,2%,201.06,2.0,1,201.06,1578,124919.88,314511.97,199.31,205.16
2022-04-29,Friday,VTI,Buy_on_Dip,202.52,1%,202.52,1.0,1,202.52,1579,125122.41,311146.82,197.05,204.57
2022-04-29,Friday,VTI,Buy_on_Dip,200.48,2%,200.48,2.0,1,200.48,1580,125322.88,311343.87,197.05,204.57
2022-04-29,Friday,VTI,Buy_on_Dip,198.43,3%,198.43,3.0,1,198.43,1581,125521.31,311540.93,197.05,204.57
2022-05-02,Monday,VTI,Buy_on_Dip,195.08,1%,195.08,1.0,1,195.08,1582,125716.4,314088.6,198.54,197.05
2022-05-05,Thursday,VTI,Buy_on_Dip,203.28,1%,203.28,1.0,1,203.28,1583,125919.67,313050.79,197.76,205.33
2022-05-05,Thursday,VTI,Buy_on_Dip,201.22,2%,201.22,2.0,1,201.22,1584,126120.9,313248.54,197.76,205.33
2022-05-05,Thursday,VTI,Buy_on_Dip,199.17,3%,199.17,3.0,1,199.17,1585,126320.07,313446.3,197.76,205.33
2022-05-05,Thursday,VTI,Buy_on_Dip,197.12,4%,197.12,4.0,1,197.12,1586,126517.19,313644.06,197.76,205.33
2022-05-06,Friday,VTI,Buy_on_Dip,195.78,1%,195.78,1.0,1,195.78,1587,126712.97,311317.43,196.17,197.76
2022-05-06,Friday,VTI,Buy_on_Dip,193.8,2%,193.8,2.0,1,193.8,1588,126906.77,311513.6,196.17,197.76
2022-05-09,Monday,VTI,Buy_on_Dip,194.21,1%,194.21,1.0,1,194.21,1589,127100.97,300661.03,189.21,196.17
2022-05-09,Monday,VTI,Buy_on_Dip,192.24,2%,192.24,2.0,1,192.24,1590,127293.22,300850.24,189.21,196.17
2022-05-09,Monday,VTI,Buy_on_Dip,190.28,3%,190.28,3.0,1,190.28,1591,127483.5,301039.46,189.21,196.17
2022-05-10,Tuesday,VTI,Buy_on_Dip,187.32,1%,187.32,1.0,1,187.32,1592,127670.82,301835.27,189.6,189.21
2022-05-11,Wednesday,VTI,Buy_on_Dip,187.7,1%,187.7,1.0,1,187.7,1593,127858.52,296562.44,186.17,189.6
2022-05-12,Thursday,VTI,Buy_on_Dip,184.3,1%,184.3,1.0,1,184.3,1594,128042.83,297067.45,186.37,186.17
2022-05-16,Monday,VTI,Buy_on_Dip,189.44,1%,189.44,1.0,1,189.44,1595,128232.27,303710.6,190.41,191.36
2022-05-18,Wednesday,VTI,Buy_on_Dip,192.54,1%,192.54,1.0,1,192.54,1596,128424.81,298245.88,186.87,194.48
2022-05-18,Wednesday,VTI,Buy_on_Dip,190.59,2%,190.59,2.0,1,190.59,1597,128615.4,298432.75,186.87,194.48
2022-05-18,Wednesday,VTI,Buy_on_Dip,188.65,3%,188.65,3.0,1,188.65,1598,128804.04,298619.62,186.87,194.48
2022-05-18,Wednesday,VTI,Buy_on_Dip,186.7,4%,186.7,4.0,1,186.7,1599,128990.75,298806.49,186.87,194.48
2022-05-19,Thursday,VTI,Buy_on_Dip,185.0,1%,185.0,1.0,1,185.0,1600,129175.75,297667.5,186.04,186.87
2022-05-20,Friday,VTI,Buy_on_Dip,184.18,1%,184.18,1.0,1,184.18,1601,129359.93,297853.55,186.04,186.04
2022-05-20,Friday,VTI,Buy_on_Dip,182.32,2%,182.32,2.0,1,182.32,1602,129542.25,298039.59,186.04,186.04
2022-05-24,Tuesday,VTI,Buy_on_Dip,187.33,1%,187.33,1.0,1,187.33,1603,129729.58,300286.81,187.33,189.22
2022-05-24,Tuesday,VTI,Buy_on_Dip,185.44,2%,185.44,2.0,1,185.44,1604,129915.02,300474.14,187.33,189.22
2022-05-31,Tuesday,VTI,Buy_on_Dip,196.2,1%,196.2,1.0,1,196.2,1605,130111.23,315475.22,196.56,198.19
2022-06-01,Wednesday,VTI,Buy_on_Dip,194.59,1%,194.59,1.0,1,194.59,1606,130305.82,313591.37,195.26,196.56
2022-06-03,Friday,VTI,Buy_on_Dip,197.25,1%,197.25,1.0,1,197.25,1607,130503.07,315072.39,196.06,199.24
2022-06-07,Tuesday,VTI,Buy_on_Dip,194.68,1%,194.68,1.0,1,194.68,1608,130697.75,319633.58,198.78,196.64
2022-06-08,Wednesday,VTI,Buy_on_Dip,196.79,1%,196.79,1.0,1,196.79,1609,130894.54,316246.11,196.55,198.78
2022-06-09,Thursday,VTI,Buy_on_Dip,194.58,1%,194.58,1.0,1,194.58,1610,131089.12,308867.06,191.84,196.55
2022-06-09,Thursday,VTI,Buy_on_Dip,192.62,2%,192.62,2.0,1,192.62,1611,131281.74,309058.9,191.84,196.55
2022-06-10,Friday,VTI,Buy_on_Dip,189.92,1%,189.92,1.0,1,189.92,1612,131471.66,300068.85,186.15,191.84
2022-06-10,Friday,VTI,Buy_on_Dip,188.01,2%,188.01,2.0,1,188.01,1613,131659.67,300254.99,186.15,191.84
2022-06-10,Friday,VTI,Buy_on_Dip,186.09,3%,186.09,3.0,1,186.09,1614,131845.75,300441.14,186.15,191.84
2022-06-13,Monday,VTI,Buy_on_Dip,184.29,1%,184.29,1.0,1,184.29,1615,132030.04,288351.8,178.55,186.15
2022-06-13,Monday,VTI,Buy_on_Dip,182.42,2%,182.42,2.0,1,182.42,1616,132212.46,288530.34,178.55,186.15
2022-06-13,Monday,VTI,Buy_on_Dip,180.56,3%,180.56,3.0,1,180.56,1617,132393.03,288708.89,178.55,186.15
2022-06-13,Monday,VTI,Buy_on_Dip,178.7,4%,178.7,4.0,1,178.7,1618,132571.73,288887.44,178.55,186.15
2022-06-14,Tuesday,VTI,Buy_on_Dip,176.76,1%,176.76,1.0,1,176.76,1619,132748.49,288248.63,178.04,178.55
2022-06-16,Thursday,VTI,Buy_on_Dip,178.83,1%,178.83,1.0,1,178.83,1620,132927.31,282408.87,174.33,180.63
2022-06-16,Thursday,VTI,Buy_on_Dip,177.02,2%,177.02,2.0,1,177.02,1621,133104.33,282583.19,174.33,180.63
2022-06-16,Thursday,VTI,Buy_on_Dip,175.21,3%,175.21,3.0,1,175.21,1622,133279.55,282757.52,174.33,180.63
2022-06-16,Thursday,VTI,Buy_on_Dip,173.41,4%,173.41,4.0,1,173.41,1623,133452.95,282931.85,174.33,180.63
2022-06-22,Wednesday,VTI,Buy_on_Dip,177.43,1%,177.43,1.0,1,177.43,1624,133630.38,291010.64,179.19,179.22
2022-06-28,Tuesday,VTI,Buy_on_Dip,184.23,1%,184.23,1.0,1,184.23,1625,133814.61,296160.96,182.25,186.09
2022-06-28,Tuesday,VTI,Buy_on_Dip,182.37,2%,182.37,2.0,1,182.37,1626,133996.98,296343.21,182.25,186.09
2022-06-30,Thursday,VTI,Buy_on_Dip,180.13,1%,180.13,1.0,1,180.13,1627,134177.1,293475.96,180.38,181.95
2022-06-30,Thursday,VTI,Buy_on_Dip,178.31,2%,178.31,2.0,1,178.31,1628,134355.41,293656.34,180.38,181.95
2022-07-05,Tuesday,VTI,Buy_on_Dip,180.46,1%,180.46,1.0,1,180.46,1629,134535.87,297996.07,182.93,182.28
2022-07-05,Tuesday,VTI,Buy_on_Dip,178.64,2%,178.64,2.0,1,178.64,1630,134714.51,298179.0,182.93,182.28
2022-07-11,Monday,VTI,Buy_on_Dip,184.26,1%,184.26,1.0,1,184.26,1631,134898.77,299734.5,183.77,186.13
2022-07-12,Tuesday,VTI,Buy_on_Dip,181.94,1%,181.94,1.0,1,181.94,1632,135080.71,297327.53,182.19,183.77
2022-07-13,Wednesday,VTI,Buy_on_Dip,180.36,1%,180.36,1.0,1,180.36,1633,135261.07,296213.56,181.39,182.19
2022-07-14,Thursday,VTI,Buy_on_Dip,179.58,1%,179.58,1.0,1,179.58,1634,135440.65,295082.33,180.59,181.39
2022-07-14,Thursday,VTI,Buy_on_Dip,177.76,2%,177.76,2.0,1,177.76,1635,135618.41,295262.92,180.59,181.39
2022-07-18,Monday,VTI,Buy_on_Dip,182.26,1%,182.26,1.0,1,182.26,1636,135800.67,299104.44,182.83,184.1
2022-07-22,Friday,VTI,Buy_on_Dip,189.42,1%,189.42,1.0,1,189.42,1637,135990.09,309807.32,189.25,191.33
2022-07-26,Tuesday,VTI,Buy_on_Dip,187.62,1%,187.62,1.0,1,187.62,1638,136177.7,306581.73,187.17,189.51
2022-08-05,Friday,VTI,Buy_on_Dip,196.69,1%,196.69,1.0,1,196.69,1639,136374.39,325514.89,198.61,198.67
2022-08-17,Wednesday,VTI,Buy_on_Dip,204.72,1%,204.72,1.0,1,204.72,1640,136579.11,336095.9,204.94,206.79
2022-08-19,Friday,VTI,Buy_on_Dip,203.42,1%,203.42,1.0,1,203.42,1641,136782.53,332361.89,202.54,205.47
2022-08-22,Monday,VTI,Buy_on_Dip,200.51,1%,200.51,1.0,1,200.51,1642,136983.04,325451.18,198.2,202.54
2022-08-22,Monday,VTI,Buy_on_Dip,198.49,2%,198.49,2.0,1,198.49,1643,137181.53,325649.39,198.2,202.54
2022-08-26,Friday,VTI,Buy_on_Dip,199.53,1%,199.53,1.0,1,199.53,1644,137381.05,320360.73,194.87,201.54
2022-08-26,Friday,VTI,Buy_on_Dip,197.51,2%,197.51,2.0,1,197.51,1645,137578.56,320555.59,194.87,201.54
2022-08-26,Friday,VTI,Buy_on_Dip,195.5,3%,195.5,3.0,1,195.5,1646,137774.06,320750.46,194.87,201.54
2022-08-29,Monday,VTI,Buy_on_Dip,192.92,1%,192.92,1.0,1,192.92,1647,137966.98,318598.5,193.44,194.87
2022-08-30,Tuesday,VTI,Buy_on_Dip,191.51,1%,191.51,1.0,1,191.51,1648,138158.48,315245.96,191.29,193.44
2022-09-01,Thursday,VTI,Buy_on_Dip,187.99,1%,187.99,1.0,1,187.99,1649,138346.47,313308.44,190.0,189.88
2022-09-02,Friday,VTI,Buy_on_Dip,188.1,1%,188.1,1.0,1,188.1,1650,138534.57,310389.94,188.12,190.0
2022-09-06,Tuesday,VTI,Buy_on_Dip,186.23,1%,186.23,1.0,1,186.23,1651,138720.8,309314.94,187.35,188.12
2022-09-13,Tuesday,VTI,Buy_on_Dip,195.64,1%,195.64,1.0,1,195.64,1652,138916.45,312440.73,189.13,197.62
2022-09-13,Tuesday,VTI,Buy_on_Dip,193.67,2%,193.67,2.0,1,193.67,1653,139110.11,312629.86,189.13,197.62
2022-09-13,Tuesday,VTI,Buy_on_Dip,191.69,3%,191.69,3.0,1,191.69,1654,139301.81,312818.98,189.13,197.62
2022-09-13,Tuesday,VTI,Buy_on_Dip,189.72,4%,189.72,4.0,1,189.72,1655,139491.52,313008.11,189.13,197.62
2022-09-15,Thursday,VTI,Buy_on_Dip,187.97,1%,187.97,1.0,1,187.97,1656,139679.49,311059.32,187.84,189.87
2022-09-16,Friday,VTI,Buy_on_Dip,185.96,1%,185.96,1.0,1,185.96,1657,139865.45,308410.74,186.13,187.84
2022-09-20,Tuesday,VTI,Buy_on_Dip,185.57,1%,185.57,1.0,1,185.57,1658,140051.02,307169.82,185.27,187.45
2022-09-21,Wednesday,VTI,Buy_on_Dip,183.41,1%,183.41,1.0,1,183.41,1659,140234.43,302103.81,182.1,185.27
2022-09-22,Thursday,VTI,Buy_on_Dip,180.28,1%,180.28,1.0,1,180.28,1660,140414.71,298904.56,180.06,182.1
2022-09-23,Friday,VTI,Buy_on_Dip,178.26,1%,178.26,1.0,1,178.26,1661,140592.97,293925.83,176.96,180.06
2022-09-23,Friday,VTI,Buy_on_Dip,176.46,2%,176.46,2.0,1,176.46,1662,140769.44,294102.79,176.96,180.06
2022-09-23,Friday,VTI,Buy_on_Dip,174.66,3%,174.66,3.0,1,174.66,1663,140944.1,294279.75,176.96,180.06
2022-09-26,Monday,VTI,Buy_on_Dip,175.19,1%,175.19,1.0,1,175.19,1664,141119.28,291228.64,175.02,176.96
2022-09-29,Thursday,VTI,Buy_on_Dip,176.65,1%,176.65,1.0,1,176.65,1665,141295.94,290923.97,174.73,178.44
2022-09-29,Thursday,VTI,Buy_on_Dip,174.87,2%,174.87,2.0,1,174.87,1666,141470.8,291098.7,174.73,178.44
2022-09-30,Friday,VTI,Buy_on_Dip,172.98,1%,172.98,1.0,1,172.98,1667,141643.79,287319.14,172.36,174.73
2022-10-05,Wednesday,VTI,Buy_on_Dip,180.59,1%,180.59,1.0,1,180.59,1668,141824.37,303686.61,182.07,182.41
2022-10-06,Thursday,VTI,Buy_on_Dip,180.25,1%,180.25,1.0,1,180.25,1669,142004.62,300967.54,180.33,182.07
2022-10-07,Friday,VTI,Buy_on_Dip,178.52,1%,178.52,1.0,1,178.52,1670,142183.14,292535.35,175.17,180.33
2022-10-07,Friday,VTI,Buy_on_Dip,176.72,2%,176.72,2.0,1,176.72,1671,142359.87,292710.52,175.17,180.33
2022-10-07,Friday,VTI,Buy_on_Dip,174.92,3%,174.92,3.0,1,174.92,1672,142534.78,292885.69,175.17,180.33
2022-10-10,Monday,VTI,Buy_on_Dip,173.42,1%,173.42,1.0,1,173.42,1673,142708.2,290731.21,173.78,175.17
2022-10-11,Tuesday,VTI,Buy_on_Dip,172.04,1%,172.04,1.0,1,172.04,1674,142880.24,289040.07,172.66,173.78
2022-10-13,Thursday,VTI,Buy_on_Dip,170.47,1%,170.47,1.0,1,170.47,1675,143050.71,295582.83,176.47,172.19
2022-10-13,Thursday,VTI,Buy_on_Dip,168.75,2%,168.75,2.0,1,168.75,1676,143219.46,295759.3,176.47,172.19
2022-10-14,Friday,VTI,Buy_on_Dip,174.7,1%,174.7,1.0,1,174.7,1677,143394.17,288962.18,172.31,176.47
2022-10-14,Friday,VTI,Buy_on_Dip,172.94,2%,172.94,2.0,1,172.94,1678,143567.11,289134.49,172.31,176.47
2022-10-19,Wednesday,VTI,Buy_on_Dip,177.28,1%,177.28,1.0,1,177.28,1679,143744.38,298094.7,177.54,179.07
2022-10-20,Thursday,VTI,Buy_on_Dip,175.77,1%,175.77,1.0,1,175.77,1680,143920.15,295690.79,176.01,177.54
2022-11-02,Wednesday,VTI,Buy_on_Dip,183.91,1%,183.91,1.0,1,183.91,1681,144104.06,304051.64,180.88,185.76
2022-11-02,Wednesday,VTI,Buy_on_Dip,182.05,2%,182.05,2.0,1,182.05,1682,144286.11,304232.52,180.88,185.76
2022-11-03,Thursday,VTI,Buy_on_Dip,179.07,1%,179.07,1.0,1,179.07,1683,144465.17,301504.05,179.15,180.88
2022-11-09,Wednesday,VTI,Buy_on_Dip,182.22,1%,182.22,1.0,1,182.22,1684,144647.4,303284.3,180.1,184.06
2022-11-09,Wednesday,VTI,Buy_on_Dip,180.38,2%,180.38,2.0,1,180.38,1685,144827.78,303464.4,180.1,184.06
2022-11-16,Wednesday,VTI,Buy_on_Dip,190.49,1%,190.49,1.0,1,190.49,1686,145018.27,321115.44,190.46,192.42
2022-11-17,Thursday,VTI,Buy_on_Dip,188.56,1%,188.56,1.0,1,188.56,1687,145206.83,319961.19,189.66,190.46
2022-11-28,Monday,VTI,Buy_on_Dip,191.62,1%,191.62,1.0,1,191.62,1688,145398.45,321415.31,190.41,193.55
2022-12-02,Friday,VTI,Buy_on_Dip,194.13,1%,194.13,1.0,1,194.13,1689,145592.57,330883.93,195.91,196.09
2022-12-05,Monday,VTI,Buy_on_Dip,193.95,1%,193.95,1.0,1,193.95,1690,145786.52,324571.47,192.05,195.91
2022-12-05,Monday,VTI,Buy_on_Dip,191.99,2%,191.99,2.0,1,191.99,1691,145978.51,324763.52,192.05,195.91
2022-12-06,Tuesday,VTI,Buy_on_Dip,190.13,1%,190.13,1.0,1,190.13,1692,146168.64,320080.72,189.17,192.05
2022-12-06,Tuesday,VTI,Buy_on_Dip,188.21,2%,188.21,2.0,1,188.21,1693,146356.85,320269.9,189.17,192.05
2022-12-14,Wednesday,VTI,Buy_on_Dip,191.12,1%,191.12,1.0,1,191.12,1694,146547.98,325209.54,191.98,193.05
2022-12-15,Thursday,VTI,Buy_on_Dip,190.06,1%,190.06,1.0,1,190.06,1695,146738.03,317294.97,187.19,191.98
2022-12-15,Thursday,VTI,Buy_on_Dip,188.14,2%,188.14,2.0,1,188.14,1696,146926.17,317482.16,187.19,191.98
2022-12-16,Friday,VTI,Buy_on_Dip,185.32,1%,185.32,1.0,1,185.32,1697,147111.49,314035.03,185.05,187.19
