Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-10-03,Tuesday,UPRO,Buy_on_Dip,38.81,4%,1,38.81,3080,91197.93,119435.1,38.78,40.43
2023-10-03,Tuesday,UPRO,Buy_on_Dip,38.41,5%,1,38.41,3081,91236.34,119473.88,38.78,40.43
2023-10-05,Thursday,UPRO,Buy_on_Dip,39.21,1%,1,39.21,3082,91275.55,121754.46,39.51,39.6
2023-10-05,Thursday,UPRO,Buy_on_Dip,38.81,2%,1,38.81,3083,91314.36,121793.97,39.51,39.6
2023-10-06,Friday,UPRO,Buy_on_Dip,39.11,1%,1,39.11,3084,91353.47,126107.79,40.89,39.51
2023-10-06,Friday,UPRO,Buy_on_Dip,38.71,2%,1,38.71,3085,91392.18,126148.68,40.89,39.51
2023-10-09,Monday,UPRO,Buy_on_Dip,40.48,1%,1,40.48,3086,91432.67,128525.29,41.65,40.89
2023-10-12,Thursday,UPRO,Buy_on_Dip,42.4,1%,1,42.4,3087,91475.07,129689.67,42.01,42.83
2023-10-12,Thursday,UPRO,Buy_on_Dip,41.97,2%,1,41.97,3088,91517.04,129731.68,42.01,42.83
2023-10-12,Thursday,UPRO,Buy_on_Dip,41.54,3%,1,41.54,3089,91558.58,129773.69,42.01,42.83
2023-10-13,Friday,UPRO,Buy_on_Dip,41.59,1%,1,41.59,3090,91600.17,127841.44,41.37,42.01
2023-10-13,Friday,UPRO,Buy_on_Dip,41.17,2%,1,41.17,3091,91641.34,127882.81,41.37,42.01
2023-10-17,Tuesday,UPRO,Buy_on_Dip,42.22,1%,1,42.22,3092,91683.57,131753.7,42.61,42.65
2023-10-17,Tuesday,UPRO,Buy_on_Dip,41.8,2%,1,41.8,3093,91725.36,131796.31,42.61,42.65
2023-10-18,Wednesday,UPRO,Buy_on_Dip,42.19,1%,1,42.19,3094,91767.55,126607.96,40.92,42.61
2023-10-18,Wednesday,UPRO,Buy_on_Dip,41.76,2%,1,41.76,3095,91809.31,126648.88,40.92,42.61
2023-10-18,Wednesday,UPRO,Buy_on_Dip,41.33,3%,1,41.33,3096,91850.64,126689.8,40.92,42.61
2023-10-18,Wednesday,UPRO,Buy_on_Dip,40.91,4%,1,40.91,3097,91891.55,126730.72,40.92,42.61
2023-10-19,Thursday,UPRO,Buy_on_Dip,40.51,1%,1,40.51,3098,91932.06,123300.11,39.8,40.92
2023-10-19,Thursday,UPRO,Buy_on_Dip,40.1,2%,1,40.1,3099,91972.16,123339.91,39.8,40.92
2023-10-19,Thursday,UPRO,Buy_on_Dip,39.69,3%,1,39.69,3100,92011.85,123379.71,39.8,40.92
2023-10-20,Friday,UPRO,Buy_on_Dip,39.4,1%,1,39.4,3101,92051.26,118694.88,38.28,39.8
2023-10-20,Friday,UPRO,Buy_on_Dip,39.0,2%,1,39.0,3102,92090.26,118733.16,38.28,39.8
2023-10-20,Friday,UPRO,Buy_on_Dip,38.61,3%,1,38.61,3103,92128.87,118771.44,38.28,39.8
2023-10-23,Monday,UPRO,Buy_on_Dip,37.89,1%,1,37.89,3104,92166.76,118230.0,38.09,38.28
2023-10-23,Monday,UPRO,Buy_on_Dip,37.51,2%,1,37.51,3105,92204.27,118268.09,38.09,38.28
2023-10-25,Wednesday,UPRO,Buy_on_Dip,38.55,1%,1,38.55,3106,92242.81,115680.53,37.24,38.93
2023-10-25,Wednesday,UPRO,Buy_on_Dip,38.16,2%,1,38.16,3107,92280.97,115717.77,37.24,38.93
2023-10-25,Wednesday,UPRO,Buy_on_Dip,37.77,3%,1,37.77,3108,92318.74,115755.01,37.24,38.93
2023-10-25,Wednesday,UPRO,Buy_on_Dip,37.38,4%,1,37.38,3109,92356.12,115792.26,37.24,38.93
2023-10-26,Thursday,UPRO,Buy_on_Dip,36.87,1%,1,36.87,3110,92392.99,111549.73,35.87,37.24
2023-10-26,Thursday,UPRO,Buy_on_Dip,36.5,2%,1,36.5,3111,92429.49,111585.6,35.87,37.24
2023-10-26,Thursday,UPRO,Buy_on_Dip,36.13,3%,1,36.13,3112,92465.61,111621.47,35.87,37.24
2023-10-26,Thursday,UPRO,Buy_on_Dip,35.75,4%,1,35.75,3113,92501.37,111657.33,35.87,37.24
2023-10-27,Friday,UPRO,Buy_on_Dip,35.51,1%,1,35.51,3114,92536.88,110101.51,35.36,35.87
2023-10-27,Friday,UPRO,Buy_on_Dip,35.15,2%,1,35.15,3115,92572.03,110136.87,35.36,35.87
2023-10-31,Tuesday,UPRO,Buy_on_Dip,36.25,1%,1,36.25,3116,92608.28,116144.86,37.27,36.62
2023-11-08,Wednesday,UPRO,Buy_on_Dip,41.91,1%,1,41.91,3117,92650.19,132267.5,42.43,42.34
2023-11-09,Thursday,UPRO,Buy_on_Dip,42.01,1%,1,42.01,3118,92692.2,129030.5,41.38,42.43
2023-11-09,Thursday,UPRO,Buy_on_Dip,41.59,2%,1,41.59,3119,92733.79,129071.89,41.38,42.43
2023-11-13,Monday,UPRO,Buy_on_Dip,42.88,1%,1,42.88,3120,92776.66,134694.91,43.17,43.31
2023-11-16,Thursday,UPRO,Buy_on_Dip,45.49,1%,1,45.49,3121,92822.15,143788.12,46.07,45.95
2023-11-21,Tuesday,UPRO,Buy_on_Dip,46.8,1%,1,46.8,3122,92868.95,146473.34,46.92,47.27
2023-12-04,Monday,UPRO,Buy_on_Dip,48.07,1%,1,48.07,3123,92917.02,149344.47,47.82,48.56
2023-12-04,Monday,UPRO,Buy_on_Dip,47.59,2%,1,47.59,3124,92964.61,149392.29,47.82,48.56
2023-12-04,Monday,UPRO,Buy_on_Dip,47.1,3%,1,47.1,3125,93011.71,149440.11,47.82,48.56
2023-12-05,Tuesday,UPRO,Buy_on_Dip,47.34,1%,1,47.34,3126,93059.06,149303.55,47.76,47.82
2023-12-06,Wednesday,UPRO,Buy_on_Dip,47.28,1%,1,47.28,3127,93106.34,147476.36,47.16,47.76
2023-12-15,Friday,UPRO,Buy_on_Dip,51.98,1%,1,51.98,3128,93158.32,163511.87,52.27,52.51
2023-12-20,Wednesday,UPRO,Buy_on_Dip,53.49,1%,1,53.49,3129,93211.82,161792.22,51.71,54.03
2023-12-20,Wednesday,UPRO,Buy_on_Dip,52.95,2%,1,52.95,3130,93264.77,161843.93,51.71,54.03
2023-12-20,Wednesday,UPRO,Buy_on_Dip,52.41,3%,1,52.41,3131,93317.18,161895.63,51.71,54.03
2023-12-20,Wednesday,UPRO,Buy_on_Dip,51.87,4%,1,51.87,3132,93369.05,161947.34,51.71,54.03
2023-12-29,Friday,UPRO,Buy_on_Dip,53.85,1%,1,53.85,3133,93422.91,168943.16,53.92,54.4
2023-12-29,Friday,UPRO,Buy_on_Dip,53.31,2%,1,53.31,3134,93476.21,168997.09,53.92,54.4
2024-01-02,Tuesday,UPRO,Buy_on_Dip,53.38,1%,1,53.38,3135,93529.6,165993.64,52.95,53.92
2024-01-02,Tuesday,UPRO,Buy_on_Dip,52.85,2%,1,52.85,3136,93582.44,166046.58,52.95,53.92
2024-01-02,Tuesday,UPRO,Buy_on_Dip,52.31,3%,1,52.31,3137,93634.75,166099.53,52.95,53.92
2024-01-03,Wednesday,UPRO,Buy_on_Dip,52.42,1%,1,52.42,3138,93687.17,162133.93,51.67,52.95
2024-01-03,Wednesday,UPRO,Buy_on_Dip,51.89,2%,1,51.89,3139,93739.06,162185.6,51.67,52.95
2024-01-04,Thursday,UPRO,Buy_on_Dip,51.15,1%,1,51.15,3140,93790.21,160536.02,51.13,51.67
2024-01-09,Tuesday,UPRO,Buy_on_Dip,52.93,1%,1,52.93,3141,93843.14,167084.87,53.19,53.46
2024-01-09,Tuesday,UPRO,Buy_on_Dip,52.39,2%,1,52.39,3142,93895.53,167138.07,53.19,53.46
2024-01-11,Thursday,UPRO,Buy_on_Dip,53.57,1%,1,53.57,3143,93949.1,169637.22,53.97,54.11
2024-01-11,Thursday,UPRO,Buy_on_Dip,53.03,2%,1,53.03,3144,94002.13,169691.19,53.97,54.11
2024-01-16,Tuesday,UPRO,Buy_on_Dip,53.51,1%,1,53.51,3145,94055.64,168103.14,53.45,54.05
2024-01-16,Tuesday,UPRO,Buy_on_Dip,52.97,2%,1,52.97,3146,94108.61,168156.59,53.45,54.05
2024-01-17,Wednesday,UPRO,Buy_on_Dip,52.92,1%,1,52.92,3147,94161.53,165233.99,52.51,53.45
2024-01-17,Wednesday,UPRO,Buy_on_Dip,52.38,2%,1,52.38,3148,94213.91,165286.5,52.51,53.45
2024-01-17,Wednesday,UPRO,Buy_on_Dip,51.85,3%,1,51.85,3149,94265.75,165339.01,52.51,53.45
2024-01-31,Wednesday,UPRO,Buy_on_Dip,58.06,1%,1,58.06,3150,94323.81,175724.6,55.79,58.64
2024-01-31,Wednesday,UPRO,Buy_on_Dip,57.47,2%,1,57.47,3151,94381.28,175780.39,55.79,58.64
2024-01-31,Wednesday,UPRO,Buy_on_Dip,56.88,3%,1,56.88,3152,94438.16,175836.17,55.79,58.64
2024-01-31,Wednesday,UPRO,Buy_on_Dip,56.3,4%,1,56.3,3153,94494.46,175891.96,55.79,58.64
2024-02-05,Monday,UPRO,Buy_on_Dip,59.09,1%,1,59.09,3154,94553.55,186138.6,59.02,59.69
2024-02-05,Monday,UPRO,Buy_on_Dip,58.49,2%,1,58.49,3155,94612.04,186197.62,59.02,59.69
2024-02-13,Tuesday,UPRO,Buy_on_Dip,61.29,1%,1,61.29,3156,94673.34,187406.96,59.38,61.91
2024-02-13,Tuesday,UPRO,Buy_on_Dip,60.67,2%,1,60.67,3157,94734.01,187466.34,59.38,61.91
2024-02-13,Tuesday,UPRO,Buy_on_Dip,60.06,3%,1,60.06,3158,94794.07,187525.72,59.38,61.91
2024-02-13,Tuesday,UPRO,Buy_on_Dip,59.44,4%,1,59.44,3159,94853.5,187585.1,59.38,61.91
2024-02-13,Tuesday,UPRO,Buy_on_Dip,58.82,5%,1,58.82,3160,94912.32,187644.48,59.38,61.91
2024-02-13,Tuesday,UPRO,Buy_on_Dip,58.2,6%,1,58.2,3161,94970.52,187703.86,59.38,61.91
2024-02-16,Friday,UPRO,Buy_on_Dip,61.48,1%,1,61.48,3162,95032.0,193338.8,61.14,62.1
2024-02-20,Tuesday,UPRO,Buy_on_Dip,60.53,1%,1,60.53,3163,95092.53,190159.5,60.12,61.14
2024-02-20,Tuesday,UPRO,Buy_on_Dip,59.92,2%,1,59.92,3164,95152.45,190219.62,60.12,61.14
2024-02-20,Tuesday,UPRO,Buy_on_Dip,59.31,3%,1,59.31,3165,95211.76,190279.74,60.12,61.14
2024-02-21,Wednesday,UPRO,Buy_on_Dip,59.52,1%,1,59.52,3166,95271.28,190776.48,60.26,60.12
2024-02-26,Monday,UPRO,Buy_on_Dip,63.41,1%,1,63.41,3167,95334.69,200601.63,63.34,64.05
2024-02-28,Wednesday,UPRO,Buy_on_Dip,63.02,1%,1,63.02,3168,95397.71,200696.18,63.35,63.66
2024-03-05,Tuesday,UPRO,Buy_on_Dip,64.86,1%,1,64.86,3169,95462.57,201321.46,63.53,65.52
2024-03-05,Tuesday,UPRO,Buy_on_Dip,64.21,2%,1,64.21,3170,95526.78,201384.99,63.53,65.52
2024-03-05,Tuesday,UPRO,Buy_on_Dip,63.55,3%,1,63.55,3171,95590.33,201448.52,63.53,65.52
2024-03-05,Tuesday,UPRO,Buy_on_Dip,62.9,4%,1,62.9,3172,95653.23,201512.05,63.53,65.52
2024-03-08,Friday,UPRO,Buy_on_Dip,65.72,1%,1,65.72,3173,95718.95,206732.94,65.15,66.39
2024-03-08,Friday,UPRO,Buy_on_Dip,65.06,2%,1,65.06,3174,95784.01,206798.09,65.15,66.39
2024-03-11,Monday,UPRO,Buy_on_Dip,64.5,1%,1,64.5,3175,95848.51,206175.18,64.94,65.15
2024-03-13,Wednesday,UPRO,Buy_on_Dip,66.35,1%,1,66.35,3176,95914.86,211715.22,66.66,67.02
2024-03-14,Thursday,UPRO,Buy_on_Dip,65.99,1%,1,65.99,3177,95980.85,210310.99,66.2,66.66
2024-03-14,Thursday,UPRO,Buy_on_Dip,65.33,2%,1,65.33,3178,96046.18,210377.19,66.2,66.66
2024-03-15,Friday,UPRO,Buy_on_Dip,65.54,1%,1,65.54,3179,96111.72,205871.25,64.76,66.2
2024-03-15,Friday,UPRO,Buy_on_Dip,64.87,2%,1,64.87,3180,96176.59,205936.01,64.76,66.2
2024-03-19,Tuesday,UPRO,Buy_on_Dip,65.26,1%,1,65.26,3181,96241.85,213207.96,67.03,65.92
2024-03-25,Monday,UPRO,Buy_on_Dip,68.4,1%,1,68.4,3182,96310.25,217994.75,68.51,69.09
2024-04-01,Monday,UPRO,Buy_on_Dip,68.93,1%,1,68.93,3183,96379.18,220481.98,69.27,69.62
2024-04-02,Tuesday,UPRO,Buy_on_Dip,68.58,1%,1,68.58,3184,96447.76,216089.32,67.87,69.27
2024-04-02,Tuesday,UPRO,Buy_on_Dip,67.88,2%,1,67.88,3185,96515.64,216157.19,67.87,69.27
2024-04-02,Tuesday,UPRO,Buy_on_Dip,67.19,3%,1,67.19,3186,96582.83,216225.05,67.87,69.27
2024-04-04,Thursday,UPRO,Buy_on_Dip,67.38,1%,1,67.38,3187,96650.21,208650.19,65.47,68.06
2024-04-04,Thursday,UPRO,Buy_on_Dip,66.7,2%,1,66.7,3188,96716.92,208715.66,65.47,68.06
2024-04-04,Thursday,UPRO,Buy_on_Dip,66.02,3%,1,66.02,3189,96782.94,208781.13,65.47,68.06
2024-04-09,Tuesday,UPRO,Buy_on_Dip,66.89,1%,1,66.89,3190,96849.83,216276.17,67.8,67.56
2024-04-09,Tuesday,UPRO,Buy_on_Dip,66.21,2%,1,66.21,3191,96916.04,216343.97,67.8,67.56
2024-04-10,Wednesday,UPRO,Buy_on_Dip,67.12,1%,1,67.12,3192,96983.16,210048.56,65.8,67.8
2024-04-10,Wednesday,UPRO,Buy_on_Dip,66.44,2%,1,66.44,3193,97049.6,210114.37,65.8,67.8
2024-04-10,Wednesday,UPRO,Buy_on_Dip,65.76,3%,1,65.76,3194,97115.36,210180.17,65.8,67.8
2024-04-10,Wednesday,UPRO,Buy_on_Dip,65.09,4%,1,65.09,3195,97180.45,210245.98,65.8,67.8
2024-04-11,Thursday,UPRO,Buy_on_Dip,65.15,1%,1,65.15,3196,97245.6,214790.55,67.21,65.8
2024-04-12,Friday,UPRO,Buy_on_Dip,66.53,1%,1,66.53,3197,97312.13,205708.16,64.34,67.21
2024-04-12,Friday,UPRO,Buy_on_Dip,65.86,2%,1,65.86,3198,97377.99,205772.51,64.34,67.21
2024-04-12,Friday,UPRO,Buy_on_Dip,65.19,3%,1,65.19,3199,97443.18,205836.85,64.34,67.21
2024-04-12,Friday,UPRO,Buy_on_Dip,64.52,4%,1,64.52,3200,97507.7,205901.2,64.34,67.21
2024-04-12,Friday,UPRO,Buy_on_Dip,63.85,5%,1,63.85,3201,97571.54,205965.54,64.34,67.21
2024-04-15,Monday,UPRO,Buy_on_Dip,63.7,1%,1,63.7,3202,97635.25,198351.15,61.95,64.34
2024-04-15,Monday,UPRO,Buy_on_Dip,63.06,2%,1,63.06,3203,97698.3,198413.1,61.95,64.34
2024-04-15,Monday,UPRO,Buy_on_Dip,62.41,3%,1,62.41,3204,97760.72,198475.04,61.95,64.34
2024-04-15,Monday,UPRO,Buy_on_Dip,61.77,4%,1,61.77,3205,97822.49,198536.99,61.95,64.34
2024-04-16,Tuesday,UPRO,Buy_on_Dip,61.33,1%,1,61.33,3206,97883.81,197333.35,61.55,61.95
2024-04-17,Wednesday,UPRO,Buy_on_Dip,60.94,1%,1,60.94,3207,97944.75,193881.87,60.46,61.55
2024-04-17,Wednesday,UPRO,Buy_on_Dip,60.32,2%,1,60.32,3208,98005.07,193942.33,60.46,61.55
2024-04-18,Thursday,UPRO,Buy_on_Dip,59.85,1%,1,59.85,3209,98064.92,192482.67,59.98,60.46
2024-04-19,Friday,UPRO,Buy_on_Dip,59.38,1%,1,59.38,3210,98124.3,187410.74,58.38,59.98
2024-04-19,Friday,UPRO,Buy_on_Dip,58.78,2%,1,58.78,3211,98183.09,187469.12,58.38,59.98
2024-04-19,Friday,UPRO,Buy_on_Dip,58.18,3%,1,58.18,3212,98241.27,187527.51,58.38,59.98
2024-04-24,Wednesday,UPRO,Buy_on_Dip,61.48,1%,1,61.48,3213,98302.75,199381.33,62.05,62.1
2024-04-25,Thursday,UPRO,Buy_on_Dip,61.43,1%,1,61.43,3214,98364.18,196747.36,61.22,62.05
2024-04-25,Thursday,UPRO,Buy_on_Dip,60.81,2%,1,60.81,3215,98425.0,196808.58,61.22,62.05
2024-04-25,Thursday,UPRO,Buy_on_Dip,60.19,3%,1,60.19,3216,98485.19,196869.8,61.22,62.05
2024-04-25,Thursday,UPRO,Buy_on_Dip,59.57,4%,1,59.57,3217,98544.76,196931.01,61.22,62.05
2024-04-30,Tuesday,UPRO,Buy_on_Dip,62.96,1%,1,62.96,3218,98607.72,194991.51,60.59,63.59
2024-04-30,Tuesday,UPRO,Buy_on_Dip,62.32,2%,1,62.32,3219,98670.04,195052.1,60.59,63.59
2024-04-30,Tuesday,UPRO,Buy_on_Dip,61.69,3%,1,61.69,3220,98731.73,195112.7,60.59,63.59
2024-04-30,Tuesday,UPRO,Buy_on_Dip,61.05,4%,1,61.05,3221,98792.78,195173.29,60.59,63.59
2024-05-01,Wednesday,UPRO,Buy_on_Dip,59.99,1%,1,59.99,3222,98852.77,193008.07,59.9,60.59
2024-05-08,Wednesday,UPRO,Buy_on_Dip,65.35,1%,1,65.35,3223,98918.12,212661.05,65.98,66.01
2024-05-22,Wednesday,UPRO,Buy_on_Dip,70.48,1%,1,70.48,3224,98988.6,227426.4,70.54,71.19
2024-05-22,Wednesday,UPRO,Buy_on_Dip,69.77,2%,1,69.77,3225,99058.37,227496.94,70.54,71.19
2024-05-23,Thursday,UPRO,Buy_on_Dip,69.84,1%,1,69.84,3226,99128.21,222282.6,68.9,70.54
2024-05-23,Thursday,UPRO,Buy_on_Dip,69.13,2%,1,69.13,3227,99197.34,222351.51,68.9,70.54
2024-05-23,Thursday,UPRO,Buy_on_Dip,68.43,3%,1,68.43,3228,99265.76,222420.41,68.9,70.54
2024-05-28,Tuesday,UPRO,Buy_on_Dip,69.57,1%,1,69.57,3229,99335.34,227332.94,70.4,70.28
2024-05-29,Wednesday,UPRO,Buy_on_Dip,69.7,1%,1,69.7,3230,99405.04,222494.49,68.88,70.4
2024-05-29,Wednesday,UPRO,Buy_on_Dip,69.0,2%,1,69.0,3231,99474.03,222563.37,68.88,70.4
2024-05-30,Thursday,UPRO,Buy_on_Dip,68.19,1%,1,68.19,3232,99542.23,218071.13,67.47,68.88
2024-05-30,Thursday,UPRO,Buy_on_Dip,67.51,2%,1,67.51,3233,99609.73,218138.6,67.47,68.88
2024-05-31,Friday,UPRO,Buy_on_Dip,66.8,1%,1,66.8,3234,99676.53,223950.85,69.25,67.47
2024-05-31,Friday,UPRO,Buy_on_Dip,66.12,2%,1,66.12,3235,99742.65,224020.1,69.25,67.47
2024-06-03,Monday,UPRO,Buy_on_Dip,68.56,1%,1,68.56,3236,99811.21,224632.28,69.42,69.25
2024-06-03,Monday,UPRO,Buy_on_Dip,67.86,2%,1,67.86,3237,99879.07,224701.69,69.42,69.25
2024-06-04,Tuesday,UPRO,Buy_on_Dip,68.72,1%,1,68.72,3238,99947.8,225346.27,69.59,69.42
2024-06-06,Thursday,UPRO,Buy_on_Dip,71.34,1%,1,71.34,3239,100019.14,233311.17,72.03,72.06
2024-06-07,Friday,UPRO,Buy_on_Dip,71.31,1%,1,71.31,3240,100090.45,232264.09,71.69,72.03
2024-06-11,Tuesday,UPRO,Buy_on_Dip,71.61,1%,1,71.61,3241,100162.06,236046.02,72.83,72.34
2024-06-11,Tuesday,UPRO,Buy_on_Dip,70.89,2%,1,70.89,3242,100232.95,236118.85,72.83,72.34
2024-06-14,Friday,UPRO,Buy_on_Dip,74.32,1%,1,74.32,3243,100307.27,243488.65,75.08,75.07
2024-06-20,Thursday,UPRO,Buy_on_Dip,76.64,1%,1,76.64,3244,100383.91,248910.08,76.73,77.41
2024-06-21,Friday,UPRO,Buy_on_Dip,75.96,1%,1,75.96,3245,100459.87,247225.49,76.19,76.73
2024-06-28,Friday,UPRO,Buy_on_Dip,76.25,1%,1,76.25,3246,100536.12,246859.33,76.05,77.02
2024-07-11,Thursday,UPRO,Buy_on_Dip,82.23,1%,1,82.23,3247,100618.35,262746.44,80.92,83.06
2024-07-11,Thursday,UPRO,Buy_on_Dip,81.4,2%,1,81.4,3248,100699.75,262827.36,80.92,83.06
2024-07-17,Wednesday,UPRO,Buy_on_Dip,83.65,1%,1,83.65,3249,100783.39,262811.81,80.89,84.49
2024-07-17,Wednesday,UPRO,Buy_on_Dip,82.8,2%,1,82.8,3250,100866.2,262892.7,80.89,84.49
2024-07-17,Wednesday,UPRO,Buy_on_Dip,81.96,3%,1,81.96,3251,100948.15,262973.59,80.89,84.49
2024-07-17,Wednesday,UPRO,Buy_on_Dip,81.11,4%,1,81.11,3252,101029.27,263054.48,80.89,84.49
2024-07-18,Thursday,UPRO,Buy_on_Dip,80.08,1%,1,80.08,3253,101109.35,256889.39,78.97,80.89
2024-07-18,Thursday,UPRO,Buy_on_Dip,79.27,2%,1,79.27,3254,101188.62,256968.36,78.97,80.89
2024-07-18,Thursday,UPRO,Buy_on_Dip,78.46,3%,1,78.46,3255,101267.08,257047.33,78.97,80.89
2024-07-19,Friday,UPRO,Buy_on_Dip,78.18,1%,1,78.18,3256,101345.26,251712.46,77.31,78.97
2024-07-19,Friday,UPRO,Buy_on_Dip,77.39,2%,1,77.39,3257,101422.65,251789.77,77.31,78.97
2024-07-24,Wednesday,UPRO,Buy_on_Dip,78.5,1%,1,78.5,3258,101501.16,240678.01,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,77.71,2%,1,77.71,3259,101578.87,240751.89,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,76.92,3%,1,76.92,3260,101655.79,240825.76,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,76.12,4%,1,76.12,3261,101731.91,240899.63,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,75.33,5%,1,75.33,3262,101807.24,240973.51,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,74.54,6%,1,74.54,3263,101881.78,241047.38,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,73.75,7%,1,73.75,3264,101955.53,241121.25,73.87,79.3
2024-07-25,Thursday,UPRO,Buy_on_Dip,73.13,1%,1,73.13,3265,102028.66,237252.75,72.67,73.87
2024-07-25,Thursday,UPRO,Buy_on_Dip,72.4,2%,1,72.4,3266,102101.06,237325.41,72.67,73.87
2024-07-29,Monday,UPRO,Buy_on_Dip,74.31,1%,1,74.31,3267,102175.37,245449.3,75.13,75.06
2024-07-30,Tuesday,UPRO,Buy_on_Dip,74.38,1%,1,74.38,3268,102249.75,241740.15,73.97,75.13
2024-07-30,Tuesday,UPRO,Buy_on_Dip,73.63,2%,1,73.63,3269,102323.37,241814.12,73.97,75.13
2024-07-30,Tuesday,UPRO,Buy_on_Dip,72.88,3%,1,72.88,3270,102396.25,241888.09,73.97,75.13
2024-08-01,Thursday,UPRO,Buy_on_Dip,76.65,1%,1,76.65,3271,102472.9,242836.16,74.24,77.43
2024-08-01,Thursday,UPRO,Buy_on_Dip,75.88,2%,1,75.88,3272,102548.78,242910.4,74.24,77.43
2024-08-01,Thursday,UPRO,Buy_on_Dip,75.1,3%,1,75.1,3273,102623.88,242984.64,74.24,77.43
2024-08-01,Thursday,UPRO,Buy_on_Dip,74.33,4%,1,74.33,3274,102698.21,243058.88,74.24,77.43
2024-08-01,Thursday,UPRO,Buy_on_Dip,73.55,5%,1,73.55,3275,102771.77,243133.12,74.24,77.43
2024-08-01,Thursday,UPRO,Buy_on_Dip,72.78,6%,1,72.78,3276,102844.55,243207.36,74.24,77.43
2024-08-02,Friday,UPRO,Buy_on_Dip,73.5,1%,1,73.5,3277,102918.04,229529.93,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,72.75,2%,1,72.75,3278,102990.8,229599.98,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,72.01,3%,1,72.01,3279,103062.81,229670.02,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,71.27,4%,1,71.27,3280,103134.08,229740.06,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,70.53,5%,1,70.53,3281,103204.61,229810.1,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,69.78,6%,1,69.78,3282,103274.39,229880.15,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,69.04,7%,1,69.04,3283,103343.43,229950.19,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,68.3,8%,1,68.3,3284,103411.73,230020.23,70.04,74.24
2024-08-05,Monday,UPRO,Buy_on_Dip,69.34,1%,1,69.34,3285,103481.08,209802.51,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,63.04,10%,1,63.04,3286,103544.11,209866.37,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,68.64,2%,1,68.64,3287,103612.76,209930.24,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,67.94,3%,1,67.94,3288,103680.7,209994.11,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,67.24,4%,1,67.24,3289,103747.94,210057.98,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,66.54,5%,1,66.54,3290,103814.48,210121.84,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,65.84,6%,1,65.84,3291,103880.32,210185.71,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,65.14,7%,1,65.14,3292,103945.46,210249.58,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,64.44,8%,1,64.44,3293,104009.9,210313.44,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,63.74,9%,1,63.74,3294,104073.64,210377.31,63.87,70.04
2024-08-07,Wednesday,UPRO,Buy_on_Dip,64.96,1%,1,64.96,3295,104138.6,211680.45,64.24,65.62
2024-08-07,Wednesday,UPRO,Buy_on_Dip,64.31,2%,1,64.31,3296,104202.91,211744.69,64.24,65.62
2024-08-09,Friday,UPRO,Buy_on_Dip,67.99,1%,1,67.99,3297,104270.9,229201.29,69.52,68.68
2024-08-12,Monday,UPRO,Buy_on_Dip,68.82,1%,1,68.82,3298,104339.72,229531.96,69.6,69.52
2024-08-14,Wednesday,UPRO,Buy_on_Dip,72.28,1%,1,72.28,3299,104412.0,243184.39,73.71,73.01
2024-08-16,Friday,UPRO,Buy_on_Dip,76.68,1%,1,76.68,3300,104488.68,256942.96,77.86,77.46
2024-08-20,Tuesday,UPRO,Buy_on_Dip,79.3,1%,1,79.3,3301,104567.98,262966.91,79.66,80.1
2024-08-22,Thursday,UPRO,Buy_on_Dip,79.72,1%,1,79.72,3302,104647.7,259418.99,78.56,80.52
2024-08-22,Thursday,UPRO,Buy_on_Dip,78.91,2%,1,78.91,3303,104726.61,259497.56,78.56,80.52
2024-08-22,Thursday,UPRO,Buy_on_Dip,78.11,3%,1,78.11,3304,104804.72,259576.12,78.56,80.52
2024-08-26,Monday,UPRO,Buy_on_Dip,80.16,1%,1,80.16,3305,104884.88,265509.9,80.34,80.97
2024-08-27,Tuesday,UPRO,Buy_on_Dip,79.53,1%,1,79.53,3306,104964.41,266702.71,80.67,80.34
