Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2020-02-27,Thursday,UPRO,Buy_on_Dip,26.21,13%,26.21,13.0,1,26.21,3622,34027.66,94280.61,26.03,30.13
2020-02-28,Friday,UPRO,Buy_on_Dip,25.77,1%,25.77,1.0,1,25.77,3623,34053.43,93674.99,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,25.51,2%,25.51,2.0,1,25.51,3624,34078.93,93700.84,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,25.25,3%,25.25,3.0,1,25.25,3625,34104.18,93726.7,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,24.99,4%,24.99,4.0,1,24.99,3626,34129.17,93752.55,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,24.73,5%,24.73,5.0,1,24.73,3627,34153.9,93778.41,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,24.47,6%,24.47,6.0,1,24.47,3628,34178.37,93804.26,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,24.21,7%,24.21,7.0,1,24.21,3629,34202.58,93830.12,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,23.95,8%,23.95,8.0,1,23.95,3630,34226.52,93855.97,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,23.69,9%,23.69,9.0,1,23.69,3631,34250.21,93881.83,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,23.43,10%,23.43,10.0,1,23.43,3632,34273.64,93907.69,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,23.17,11%,23.17,11.0,1,23.17,3633,34296.81,93933.54,25.86,26.03
2020-02-28,Friday,UPRO,Buy_on_Dip,22.91,12%,22.91,12.0,1,22.91,3634,34319.71,93959.4,25.86,26.03
2020-03-02,Monday,UPRO,Buy_on_Dip,25.6,1%,25.6,1.0,1,25.6,3635,34345.31,105374.76,28.99,25.86
2020-03-02,Monday,UPRO,Buy_on_Dip,25.34,2%,25.34,2.0,1,25.34,3636,34370.65,105403.75,28.99,25.86
2020-03-03,Tuesday,UPRO,Buy_on_Dip,28.7,1%,28.7,1.0,1,28.7,3637,34399.35,96467.59,26.52,28.99
2020-03-03,Tuesday,UPRO,Buy_on_Dip,28.41,2%,28.41,2.0,1,28.41,3638,34427.76,96494.12,26.52,28.99
2020-03-03,Tuesday,UPRO,Buy_on_Dip,28.12,3%,28.12,3.0,1,28.12,3639,34455.87,96520.64,26.52,28.99
2020-03-03,Tuesday,UPRO,Buy_on_Dip,27.83,4%,27.83,4.0,1,27.83,3640,34483.7,96547.17,26.52,28.99
2020-03-03,Tuesday,UPRO,Buy_on_Dip,27.54,5%,27.54,5.0,1,27.54,3641,34511.24,96573.69,26.52,28.99
2020-03-03,Tuesday,UPRO,Buy_on_Dip,27.25,6%,27.25,6.0,1,27.25,3642,34538.49,96600.21,26.52,28.99
2020-03-03,Tuesday,UPRO,Buy_on_Dip,26.96,7%,26.96,7.0,1,26.96,3643,34565.45,96626.74,26.52,28.99
2020-03-03,Tuesday,UPRO,Buy_on_Dip,26.67,8%,26.67,8.0,1,26.67,3644,34592.12,96653.26,26.52,28.99
2020-03-03,Tuesday,UPRO,Buy_on_Dip,26.38,9%,26.38,9.0,1,26.38,3645,34618.5,96679.79,26.52,28.99
2020-03-03,Tuesday,UPRO,Buy_on_Dip,26.09,10%,26.09,10.0,1,26.09,3646,34644.59,96706.31,26.52,28.99
2020-03-03,Tuesday,UPRO,Buy_on_Dip,25.8,11%,25.8,11.0,1,25.8,3647,34670.39,96732.83,26.52,28.99
2020-03-05,Thursday,UPRO,Buy_on_Dip,29.56,1%,29.56,1.0,1,29.56,3648,34699.96,97996.03,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,29.26,2%,29.26,2.0,1,29.26,3649,34729.22,98022.89,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,28.96,3%,28.96,3.0,1,28.96,3650,34758.18,98049.75,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,28.67,4%,28.67,4.0,1,28.67,3651,34786.85,98076.61,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,28.37,5%,28.37,5.0,1,28.37,3652,34815.22,98103.48,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,28.07,6%,28.07,6.0,1,28.07,3653,34843.29,98130.34,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,27.77,7%,27.77,7.0,1,27.77,3654,34871.06,98157.2,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,27.47,8%,27.47,8.0,1,27.47,3655,34898.53,98184.07,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,27.17,9%,27.17,9.0,1,27.17,3656,34925.7,98210.93,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,26.87,10%,26.87,10.0,1,26.87,3657,34952.58,98237.79,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,26.58,11%,26.58,11.0,1,26.58,3658,34979.15,98264.65,26.86,29.86
2020-03-05,Thursday,UPRO,Buy_on_Dip,26.28,12%,26.28,12.0,1,26.28,3659,35005.43,98291.52,26.86,29.86
2020-03-06,Friday,UPRO,Buy_on_Dip,26.59,1%,26.59,1.0,1,26.59,3660,35032.02,93408.67,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,26.33,2%,26.33,2.0,1,26.33,3661,35058.35,93434.19,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,26.06,3%,26.06,3.0,1,26.06,3662,35084.41,93459.71,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,25.79,4%,25.79,4.0,1,25.79,3663,35110.19,93485.23,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,25.52,5%,25.52,5.0,1,25.52,3664,35135.71,93510.75,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,25.25,6%,25.25,6.0,1,25.25,3665,35160.97,93536.28,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,24.98,7%,24.98,7.0,1,24.98,3666,35185.95,93561.8,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,24.71,8%,24.71,8.0,1,24.71,3667,35210.66,93587.32,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,24.45,9%,24.45,9.0,1,24.45,3668,35235.11,93612.84,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,24.18,10%,24.18,10.0,1,24.18,3669,35259.28,93638.36,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,23.91,11%,23.91,11.0,1,23.91,3670,35283.19,93663.88,25.52,26.86
2020-03-06,Friday,UPRO,Buy_on_Dip,23.64,12%,23.64,12.0,1,23.64,3671,35306.83,93689.4,25.52,26.86
2020-03-09,Monday,UPRO,Buy_on_Dip,25.27,1%,25.27,1.0,1,25.27,3672,35332.1,71824.39,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,25.01,2%,25.01,2.0,1,25.01,3673,35357.11,71843.95,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,24.76,3%,24.76,3.0,1,24.76,3674,35381.86,71863.51,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,24.5,4%,24.5,4.0,1,24.5,3675,35406.37,71883.07,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,24.25,5%,24.25,5.0,1,24.25,3676,35430.61,71902.63,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,23.99,6%,23.99,6.0,1,23.99,3677,35454.6,71922.19,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,23.73,7%,23.73,7.0,1,23.73,3678,35478.34,71941.75,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,23.48,8%,23.48,8.0,1,23.48,3679,35501.82,71961.31,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,23.22,9%,23.22,9.0,1,23.22,3680,35525.04,71980.87,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,22.97,10%,22.97,10.0,1,22.97,3681,35548.01,72000.43,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,22.71,11%,22.71,11.0,1,22.71,3682,35570.72,72019.99,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,22.46,12%,22.46,12.0,1,22.46,3683,35593.18,72039.55,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,22.2,13%,22.2,13.0,1,22.2,3684,35615.39,72059.11,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,21.95,14%,21.95,14.0,1,21.95,3685,35637.33,72078.67,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,21.69,15%,21.69,15.0,1,21.69,3686,35659.03,72098.23,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,21.44,16%,21.44,16.0,1,21.44,3687,35680.47,72117.79,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,21.18,17%,21.18,17.0,1,21.18,3688,35701.65,72137.35,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,20.93,18%,20.93,18.0,1,20.93,3689,35722.58,72156.91,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,20.67,19%,20.67,19.0,1,20.67,3690,35743.25,72176.47,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,20.42,20%,20.42,20.0,1,20.42,3691,35763.67,72196.03,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,20.16,21%,20.16,21.0,1,20.16,3692,35783.83,72215.59,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,19.91,22%,19.91,22.0,1,19.91,3693,35803.74,72235.15,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,19.65,23%,19.65,23.0,1,19.65,3694,35823.39,72254.71,19.56,25.52
2020-03-09,Monday,UPRO,Buy_on_Dip,19.4,24%,19.4,24.0,1,19.4,3695,35842.78,72274.27,19.56,25.52
2020-03-11,Wednesday,UPRO,Buy_on_Dip,22.42,1%,22.42,1.0,1,22.42,3696,35865.21,71380.99,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,22.2,2%,22.2,2.0,1,22.2,3697,35887.4,71400.3,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,21.97,3%,21.97,3.0,1,21.97,3698,35909.37,71419.61,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,21.74,4%,21.74,4.0,1,21.74,3699,35931.12,71438.93,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,21.52,5%,21.52,5.0,1,21.52,3700,35952.63,71458.24,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,21.29,6%,21.29,6.0,1,21.29,3701,35973.92,71477.55,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,21.06,7%,21.06,7.0,1,21.06,3702,35994.99,71496.87,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,20.84,8%,20.84,8.0,1,20.84,3703,36015.83,71516.18,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,20.61,9%,20.61,9.0,1,20.61,3704,36036.44,71535.49,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,20.38,10%,20.38,10.0,1,20.38,3705,36056.82,71554.81,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,20.16,11%,20.16,11.0,1,20.16,3706,36076.98,71574.12,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,19.93,12%,19.93,12.0,1,19.93,3707,36096.91,71593.43,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,19.71,13%,19.71,13.0,1,19.71,3708,36116.62,71612.74,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,19.48,14%,19.48,14.0,1,19.48,3709,36136.1,71632.06,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,19.25,15%,19.25,15.0,1,19.25,3710,36155.35,71651.37,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,19.03,16%,19.03,16.0,1,19.03,3711,36174.37,71670.68,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,18.8,17%,18.8,17.0,1,18.8,3712,36193.17,71690.0,19.31,22.65
2020-03-11,Wednesday,UPRO,Buy_on_Dip,18.57,18%,18.57,18.0,1,18.57,3713,36211.75,71709.31,19.31,22.65
2020-03-12,Thursday,UPRO,Buy_on_Dip,19.12,1%,19.12,1.0,1,19.12,3714,36230.87,50918.68,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,18.93,2%,18.93,2.0,1,18.93,3715,36249.79,50932.39,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,18.73,3%,18.73,3.0,1,18.73,3716,36268.53,50946.1,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,18.54,4%,18.54,4.0,1,18.54,3717,36287.07,50959.81,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,18.35,5%,18.35,5.0,1,18.35,3718,36305.42,50973.52,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,18.15,6%,18.15,6.0,1,18.15,3719,36323.57,50987.23,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,17.96,7%,17.96,7.0,1,17.96,3720,36341.53,51000.94,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,17.77,8%,17.77,8.0,1,17.77,3721,36359.3,51014.65,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,17.57,9%,17.57,9.0,1,17.57,3722,36376.87,51028.36,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,17.38,10%,17.38,10.0,1,17.38,3723,36394.26,51042.07,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,17.19,11%,17.19,11.0,1,17.19,3724,36411.44,51055.78,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,17.0,12%,17.0,12.0,1,17.0,3725,36428.44,51069.49,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,16.8,13%,16.8,13.0,1,16.8,3726,36445.24,51083.2,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,16.61,14%,16.61,14.0,1,16.61,3727,36461.85,51096.91,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,16.42,15%,16.42,15.0,1,16.42,3728,36478.27,51110.62,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,16.22,16%,16.22,16.0,1,16.22,3729,36494.49,51124.33,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,16.03,17%,16.03,17.0,1,16.03,3730,36510.52,51138.04,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,15.84,18%,15.84,18.0,1,15.84,3731,36526.36,51151.75,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,15.64,19%,15.64,19.0,1,15.64,3732,36542.0,51165.46,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,15.45,20%,15.45,20.0,1,15.45,3733,36557.45,51179.17,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,15.26,21%,15.26,21.0,1,15.26,3734,36572.71,51192.88,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,15.06,22%,15.06,22.0,1,15.06,3735,36587.77,51206.59,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,14.87,23%,14.87,23.0,1,14.87,3736,36602.64,51220.3,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,14.68,24%,14.68,24.0,1,14.68,3737,36617.32,51234.01,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,14.48,25%,14.48,25.0,1,14.48,3738,36631.81,51247.72,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,14.29,26%,14.29,26.0,1,14.29,3739,36646.1,51261.43,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,14.1,27%,14.1,27.0,1,14.1,3740,36660.2,51275.14,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,13.91,28%,13.91,28.0,1,13.91,3741,36674.1,51288.85,13.71,19.31
2020-03-12,Thursday,UPRO,Buy_on_Dip,13.71,29%,13.71,29.0,1,13.71,3742,36687.81,51302.56,13.71,19.31
2020-03-16,Monday,UPRO,Buy_on_Dip,17.34,1%,17.34,1.0,1,17.34,3743,36705.15,42651.79,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,17.17,2%,17.17,2.0,1,17.17,3744,36722.32,42663.18,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,16.99,3%,16.99,3.0,1,16.99,3745,36739.31,42674.58,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,16.82,4%,16.82,4.0,1,16.82,3746,36756.13,42685.97,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,16.64,5%,16.64,5.0,1,16.64,3747,36772.77,42697.37,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,16.47,6%,16.47,6.0,1,16.47,3748,36789.23,42708.76,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,16.29,7%,16.29,7.0,1,16.29,3749,36805.52,42720.16,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,16.12,8%,16.12,8.0,1,16.12,3750,36821.64,42731.55,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,15.94,9%,15.94,9.0,1,15.94,3751,36837.58,42742.95,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,15.76,10%,15.76,10.0,1,15.76,3752,36853.34,42754.34,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,15.59,11%,15.59,11.0,1,15.59,3753,36868.93,42765.74,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,15.41,12%,15.41,12.0,1,15.41,3754,36884.35,42777.13,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,15.24,13%,15.24,13.0,1,15.24,3755,36899.59,42788.53,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,15.06,14%,15.06,14.0,1,15.06,3756,36914.65,42799.92,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,14.89,15%,14.89,15.0,1,14.89,3757,36929.54,42811.32,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,14.71,16%,14.71,16.0,1,14.71,3758,36944.25,42822.71,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,14.54,17%,14.54,17.0,1,14.54,3759,36958.79,42834.11,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,14.36,18%,14.36,18.0,1,14.36,3760,36973.15,42845.5,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,14.19,19%,14.19,19.0,1,14.19,3761,36987.34,42856.9,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,14.01,20%,14.01,20.0,1,14.01,3762,37001.36,42868.29,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,13.84,21%,13.84,21.0,1,13.84,3763,37015.19,42879.69,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,13.66,22%,13.66,22.0,1,13.66,3764,37028.86,42891.08,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,13.49,23%,13.49,23.0,1,13.49,3765,37042.34,42902.48,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,13.31,24%,13.31,24.0,1,13.31,3766,37055.66,42913.87,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,13.14,25%,13.14,25.0,1,13.14,3767,37068.79,42925.27,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,12.96,26%,12.96,26.0,1,12.96,3768,37081.76,42936.66,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,12.79,27%,12.79,27.0,1,12.79,3769,37094.54,42948.06,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,12.61,28%,12.61,28.0,1,12.61,3770,37107.15,42959.45,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,12.44,29%,12.44,29.0,1,12.44,3771,37119.59,42970.85,11.4,17.52
2020-03-16,Monday,UPRO,Buy_on_Dip,12.26,30%,12.26,30.0,1,12.26,3772,37131.85,42982.24,11.4,17.52
2020-03-17,Tuesday,UPRO,Buy_on_Dip,11.28,1%,11.28,1.0,1,11.28,3773,37143.13,51014.97,13.52,11.4
2020-03-17,Tuesday,UPRO,Buy_on_Dip,11.17,2%,11.17,2.0,1,11.17,3774,37154.3,51028.49,13.52,11.4
2020-03-17,Tuesday,UPRO,Buy_on_Dip,11.05,3%,11.05,3.0,1,11.05,3775,37165.35,51042.02,13.52,11.4
2020-03-18,Wednesday,UPRO,Buy_on_Dip,13.39,1%,13.39,1.0,1,13.39,3776,37178.74,43228.97,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,13.25,2%,13.25,2.0,1,13.25,3777,37191.99,43240.42,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,13.12,3%,13.12,3.0,1,13.12,3778,37205.11,43251.87,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,12.98,4%,12.98,4.0,1,12.98,3779,37218.09,43263.31,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,12.85,5%,12.85,5.0,1,12.85,3780,37230.93,43274.76,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,12.71,6%,12.71,6.0,1,12.71,3781,37243.64,43286.21,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,12.57,7%,12.57,7.0,1,12.57,3782,37256.22,43297.66,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,12.44,8%,12.44,8.0,1,12.44,3783,37268.66,43309.11,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,12.3,9%,12.3,9.0,1,12.3,3784,37280.96,43320.56,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,12.17,10%,12.17,10.0,1,12.17,3785,37293.13,43332.0,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,12.03,11%,12.03,11.0,1,12.03,3786,37305.16,43343.45,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,11.9,12%,11.9,12.0,1,11.9,3787,37317.06,43354.9,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,11.76,13%,11.76,13.0,1,11.76,3788,37328.82,43366.35,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,11.63,14%,11.63,14.0,1,11.63,3789,37340.45,43377.8,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,11.49,15%,11.49,15.0,1,11.49,3790,37351.95,43389.25,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,11.36,16%,11.36,16.0,1,11.36,3791,37363.3,43400.69,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,11.22,17%,11.22,17.0,1,11.22,3792,37374.53,43412.14,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,11.09,18%,11.09,18.0,1,11.09,3793,37385.61,43423.59,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.95,19%,10.95,19.0,1,10.95,3794,37396.56,43435.04,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.82,20%,10.82,20.0,1,10.82,3795,37407.38,43446.49,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.68,21%,10.68,21.0,1,10.68,3796,37418.06,43457.94,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.55,22%,10.55,22.0,1,10.55,3797,37428.61,43469.38,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.41,23%,10.41,23.0,1,10.41,3798,37439.02,43480.83,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.28,24%,10.28,24.0,1,10.28,3799,37449.3,43492.28,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.14,25%,10.14,25.0,1,10.14,3800,37459.44,43503.73,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.01,26%,10.01,26.0,1,10.01,3801,37469.44,43515.18,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,9.87,27%,9.87,27.0,1,9.87,3802,37479.31,43526.63,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,9.74,28%,9.74,28.0,1,9.74,3803,37489.05,43538.07,11.45,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,9.6,29%,9.6,29.0,1,9.6,3804,37498.65,43549.52,11.45,13.52
2020-03-19,Thursday,UPRO,Buy_on_Dip,11.33,1%,11.33,1.0,1,11.33,3805,37509.98,43284.57,11.38,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,11.22,2%,11.22,2.0,1,11.22,3806,37521.2,43295.95,11.38,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,11.1,3%,11.1,3.0,1,11.1,3807,37532.31,43307.32,11.38,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.99,4%,10.99,4.0,1,10.99,3808,37543.3,43318.7,11.38,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.88,5%,10.88,5.0,1,10.88,3809,37554.17,43330.07,11.38,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.76,6%,10.76,6.0,1,10.76,3810,37564.93,43341.45,11.38,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.65,7%,10.65,7.0,1,10.65,3811,37575.58,43352.83,11.38,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.53,8%,10.53,8.0,1,10.53,3812,37586.11,43364.2,11.38,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.42,9%,10.42,9.0,1,10.42,3813,37596.53,43375.58,11.38,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.3,10%,10.3,10.0,1,10.3,3814,37606.84,43386.95,11.38,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.19,11%,10.19,11.0,1,10.19,3815,37617.02,43398.33,11.38,11.45
2020-03-20,Friday,UPRO,Buy_on_Dip,11.26,1%,11.26,1.0,1,11.26,3816,37628.29,37514.56,9.83,11.38
2020-03-20,Friday,UPRO,Buy_on_Dip,11.15,2%,11.15,2.0,1,11.15,3817,37639.43,37524.39,9.83,11.38
2020-03-20,Friday,UPRO,Buy_on_Dip,11.03,3%,11.03,3.0,1,11.03,3818,37650.47,37534.22,9.83,11.38
2020-03-20,Friday,UPRO,Buy_on_Dip,10.92,4%,10.92,4.0,1,10.92,3819,37661.39,37544.05,9.83,11.38
2020-03-20,Friday,UPRO,Buy_on_Dip,10.81,5%,10.81,5.0,1,10.81,3820,37672.2,37553.88,9.83,11.38
2020-03-20,Friday,UPRO,Buy_on_Dip,10.69,6%,10.69,6.0,1,10.69,3821,37682.89,37563.71,9.83,11.38
2020-03-20,Friday,UPRO,Buy_on_Dip,10.58,7%,10.58,7.0,1,10.58,3822,37693.47,37573.54,9.83,11.38
