Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2014-10-29,Wednesday,UPRO,Buy_on_Dip,9.22,2%,9.22,2.0,1,9.22,2012,6581.05,18875.03,9.38,9.41
2014-10-30,Thursday,UPRO,Buy_on_Dip,9.29,1%,9.29,1.0,1,9.29,2013,6590.34,19250.34,9.56,9.38
2014-11-04,Tuesday,UPRO,Buy_on_Dip,9.8,1%,9.8,1.0,1,9.8,2014,6600.13,19734.73,9.8,9.89
2014-11-04,Tuesday,UPRO,Buy_on_Dip,9.7,2%,9.7,2.0,1,9.7,2015,6609.83,19744.53,9.8,9.89
2014-11-06,Thursday,UPRO,Buy_on_Dip,9.88,1%,9.88,1.0,1,9.88,2016,6619.71,20365.65,10.1,9.98
2014-11-12,Wednesday,UPRO,Buy_on_Dip,10.14,1%,10.14,1.0,1,10.14,2017,6629.85,20603.1,10.21,10.24
2014-11-13,Thursday,UPRO,Buy_on_Dip,10.11,1%,10.11,1.0,1,10.11,2018,6639.96,20674.2,10.24,10.21
2014-11-19,Wednesday,UPRO,Buy_on_Dip,10.35,1%,10.35,1.0,1,10.35,2019,6650.31,20993.76,10.4,10.45
2014-11-20,Thursday,UPRO,Buy_on_Dip,10.29,1%,10.29,1.0,1,10.29,2020,6660.6,21113.19,10.45,10.4
2014-11-28,Friday,UPRO,Buy_on_Dip,10.67,1%,10.67,1.0,1,10.67,2021,6671.27,21629.0,10.7,10.77
2014-12-01,Monday,UPRO,Buy_on_Dip,10.6,1%,10.6,1.0,1,10.6,2022,6681.86,21198.3,10.48,10.7
2014-12-01,Monday,UPRO,Buy_on_Dip,10.49,2%,10.49,2.0,1,10.49,2023,6692.35,21208.79,10.48,10.7
2014-12-04,Thursday,UPRO,Buy_on_Dip,10.7,1%,10.7,1.0,1,10.7,2024,6703.05,21788.02,10.76,10.81
2014-12-08,Monday,UPRO,Buy_on_Dip,10.7,1%,10.7,1.0,1,10.7,2025,6713.75,21469.26,10.6,10.81
2014-12-08,Monday,UPRO,Buy_on_Dip,10.6,2%,10.6,2.0,1,10.6,2026,6724.35,21479.86,10.6,10.81
2014-12-09,Tuesday,UPRO,Buy_on_Dip,10.5,1%,10.5,1.0,1,10.5,2027,6734.84,21426.11,10.57,10.6
2014-12-09,Tuesday,UPRO,Buy_on_Dip,10.39,2%,10.39,2.0,1,10.39,2028,6745.23,21436.68,10.57,10.6
2014-12-09,Tuesday,UPRO,Buy_on_Dip,10.28,3%,10.28,3.0,1,10.28,2029,6755.52,21447.25,10.57,10.6
2014-12-09,Tuesday,UPRO,Buy_on_Dip,10.18,4%,10.18,4.0,1,10.18,2030,6765.7,21457.82,10.57,10.6
2014-12-10,Wednesday,UPRO,Buy_on_Dip,10.46,1%,10.46,1.0,1,10.46,2031,6776.16,20452.68,10.07,10.57
2014-12-10,Wednesday,UPRO,Buy_on_Dip,10.36,2%,10.36,2.0,1,10.36,2032,6786.52,20462.75,10.07,10.57
2014-12-10,Wednesday,UPRO,Buy_on_Dip,10.25,3%,10.25,3.0,1,10.25,2033,6796.77,20472.83,10.07,10.57
2014-12-10,Wednesday,UPRO,Buy_on_Dip,10.15,4%,10.15,4.0,1,10.15,2034,6806.92,20482.9,10.07,10.57
2014-12-10,Wednesday,UPRO,Buy_on_Dip,10.04,5%,10.04,5.0,1,10.04,2035,6816.96,20492.97,10.07,10.57
2014-12-12,Friday,UPRO,Buy_on_Dip,10.11,1%,10.11,1.0,1,10.11,2036,6827.07,19798.38,9.72,10.21
2014-12-12,Friday,UPRO,Buy_on_Dip,10.0,2%,10.0,2.0,1,10.0,2037,6837.07,19808.1,9.72,10.21
2014-12-12,Friday,UPRO,Buy_on_Dip,9.9,3%,9.9,3.0,1,9.9,2038,6846.98,19817.82,9.72,10.21
2014-12-12,Friday,UPRO,Buy_on_Dip,9.8,4%,9.8,4.0,1,9.8,2039,6856.78,19827.55,9.72,10.21
2014-12-15,Monday,UPRO,Buy_on_Dip,9.63,1%,9.63,1.0,1,9.63,2040,6866.41,19393.57,9.51,9.72
2014-12-15,Monday,UPRO,Buy_on_Dip,9.53,2%,9.53,2.0,1,9.53,2041,6875.93,19403.07,9.51,9.72
2014-12-15,Monday,UPRO,Buy_on_Dip,9.43,3%,9.43,3.0,1,9.43,2042,6885.37,19412.58,9.51,9.72
2014-12-16,Tuesday,UPRO,Buy_on_Dip,9.41,1%,9.41,1.0,1,9.41,2043,6894.78,18989.08,9.29,9.51
2014-12-16,Tuesday,UPRO,Buy_on_Dip,9.32,2%,9.32,2.0,1,9.32,2044,6904.1,18998.37,9.29,9.51
2014-12-30,Tuesday,UPRO,Buy_on_Dip,10.92,1%,10.92,1.0,1,10.92,2045,6915.02,22219.15,10.87,11.03
2014-12-31,Wednesday,UPRO,Buy_on_Dip,10.76,1%,10.76,1.0,1,10.76,2046,6925.78,21560.18,10.54,10.87
2014-12-31,Wednesday,UPRO,Buy_on_Dip,10.65,2%,10.65,2.0,1,10.65,2047,6936.42,21570.72,10.54,10.87
2014-12-31,Wednesday,UPRO,Buy_on_Dip,10.54,3%,10.54,3.0,1,10.54,2048,6946.96,21581.25,10.54,10.87
2015-01-02,Friday,UPRO,Buy_on_Dip,10.43,1%,10.43,1.0,1,10.43,2049,6957.4,21533.17,10.51,10.54
2015-01-02,Friday,UPRO,Buy_on_Dip,10.33,2%,10.33,2.0,1,10.33,2050,6967.72,21543.68,10.51,10.54
2015-01-05,Monday,UPRO,Buy_on_Dip,10.4,1%,10.4,1.0,1,10.4,2051,6978.13,20393.77,9.94,10.51
2015-01-05,Monday,UPRO,Buy_on_Dip,10.3,2%,10.3,2.0,1,10.3,2052,6988.43,20403.71,9.94,10.51
2015-01-05,Monday,UPRO,Buy_on_Dip,10.19,3%,10.19,3.0,1,10.19,2053,6998.62,20413.66,9.94,10.51
2015-01-05,Monday,UPRO,Buy_on_Dip,10.09,4%,10.09,4.0,1,10.09,2054,7008.71,20423.6,9.94,10.51
2015-01-05,Monday,UPRO,Buy_on_Dip,9.98,5%,9.98,5.0,1,9.98,2055,7018.69,20433.54,9.94,10.51
2015-01-06,Tuesday,UPRO,Buy_on_Dip,9.84,1%,9.84,1.0,1,9.84,2056,7028.54,19889.64,9.67,9.94
2015-01-06,Tuesday,UPRO,Buy_on_Dip,9.74,2%,9.74,2.0,1,9.74,2057,7038.28,19899.31,9.67,9.94
2015-01-06,Tuesday,UPRO,Buy_on_Dip,9.65,3%,9.65,3.0,1,9.65,2058,7047.92,19908.99,9.67,9.94
2015-01-06,Tuesday,UPRO,Buy_on_Dip,9.55,4%,9.55,4.0,1,9.55,2059,7057.47,19918.66,9.67,9.94
2015-01-09,Friday,UPRO,Buy_on_Dip,10.45,1%,10.45,1.0,1,10.45,2060,7067.92,21219.89,10.3,10.56
2015-01-09,Friday,UPRO,Buy_on_Dip,10.35,2%,10.35,2.0,1,10.35,2061,7078.27,21230.19,10.3,10.56
2015-01-09,Friday,UPRO,Buy_on_Dip,10.24,3%,10.24,3.0,1,10.24,2062,7088.52,21240.49,10.3,10.56
2015-01-12,Monday,UPRO,Buy_on_Dip,10.2,1%,10.2,1.0,1,10.2,2063,7098.71,20737.68,10.05,10.3
2015-01-12,Monday,UPRO,Buy_on_Dip,10.09,2%,10.09,2.0,1,10.09,2064,7108.81,20747.73,10.05,10.3
2015-01-12,Monday,UPRO,Buy_on_Dip,9.99,3%,9.99,3.0,1,9.99,2065,7118.8,20757.79,10.05,10.3
2015-01-13,Tuesday,UPRO,Buy_on_Dip,9.95,1%,9.95,1.0,1,9.95,2066,7128.75,20597.1,9.97,10.05
2015-01-13,Tuesday,UPRO,Buy_on_Dip,9.85,2%,9.85,2.0,1,9.85,2067,7138.6,20607.07,9.97,10.05
2015-01-13,Tuesday,UPRO,Buy_on_Dip,9.75,3%,9.75,3.0,1,9.75,2068,7148.35,20617.04,9.97,10.05
2015-01-14,Wednesday,UPRO,Buy_on_Dip,9.87,1%,9.87,1.0,1,9.87,2069,7158.22,20265.3,9.79,9.97
2015-01-14,Wednesday,UPRO,Buy_on_Dip,9.77,2%,9.77,2.0,1,9.77,2070,7167.99,20275.1,9.79,9.97
2015-01-14,Wednesday,UPRO,Buy_on_Dip,9.67,3%,9.67,3.0,1,9.67,2071,7177.67,20284.89,9.79,9.97
2015-01-14,Wednesday,UPRO,Buy_on_Dip,9.57,4%,9.57,4.0,1,9.57,2072,7187.24,20294.69,9.79,9.97
2015-01-14,Wednesday,UPRO,Buy_on_Dip,9.47,5%,9.47,5.0,1,9.47,2073,7196.71,20304.48,9.79,9.97
2015-01-15,Thursday,UPRO,Buy_on_Dip,9.7,1%,9.7,1.0,1,9.7,2074,7206.4,19758.87,9.53,9.79
2015-01-15,Thursday,UPRO,Buy_on_Dip,9.6,2%,9.6,2.0,1,9.6,2075,7216.0,19768.4,9.53,9.79
2015-01-20,Tuesday,UPRO,Buy_on_Dip,9.78,1%,9.78,1.0,1,9.78,2076,7225.79,20678.65,9.96,9.88
2015-01-21,Wednesday,UPRO,Buy_on_Dip,9.86,1%,9.86,1.0,1,9.86,2077,7235.65,20992.29,10.11,9.96
2015-01-22,Thursday,UPRO,Buy_on_Dip,10.01,1%,10.01,1.0,1,10.01,2078,7245.65,21950.22,10.56,10.11
2015-01-23,Friday,UPRO,Buy_on_Dip,10.46,1%,10.46,1.0,1,10.46,2079,7256.11,21577.51,10.38,10.56
2015-01-26,Monday,UPRO,Buy_on_Dip,10.28,1%,10.28,1.0,1,10.28,2080,7266.39,21768.05,10.47,10.38
2015-01-27,Tuesday,UPRO,Buy_on_Dip,10.36,1%,10.36,1.0,1,10.36,2081,7276.75,20910.35,10.05,10.47
2015-01-27,Tuesday,UPRO,Buy_on_Dip,10.26,2%,10.26,2.0,1,10.26,2082,7287.0,20920.4,10.05,10.47
2015-01-27,Tuesday,UPRO,Buy_on_Dip,10.15,3%,10.15,3.0,1,10.15,2083,7297.15,20930.45,10.05,10.47
2015-01-27,Tuesday,UPRO,Buy_on_Dip,10.05,4%,10.05,4.0,1,10.05,2084,7307.2,20940.5,10.05,10.47
2015-01-27,Tuesday,UPRO,Buy_on_Dip,9.94,5%,9.94,5.0,1,9.94,2085,7317.14,20950.55,10.05,10.47
2015-01-28,Wednesday,UPRO,Buy_on_Dip,9.95,1%,9.95,1.0,1,9.95,2086,7327.09,20106.91,9.64,10.05
2015-01-28,Wednesday,UPRO,Buy_on_Dip,9.85,2%,9.85,2.0,1,9.85,2087,7336.94,20116.55,9.64,10.05
2015-01-28,Wednesday,UPRO,Buy_on_Dip,9.75,3%,9.75,3.0,1,9.75,2088,7346.68,20126.19,9.64,10.05
2015-01-28,Wednesday,UPRO,Buy_on_Dip,9.65,4%,9.65,4.0,1,9.65,2089,7356.33,20135.83,9.64,10.05
2015-01-29,Thursday,UPRO,Buy_on_Dip,9.54,1%,9.54,1.0,1,9.54,2090,7365.87,20743.36,9.93,9.64
2015-01-29,Thursday,UPRO,Buy_on_Dip,9.45,2%,9.45,2.0,1,9.45,2091,7375.32,20753.29,9.93,9.64
2015-01-30,Friday,UPRO,Buy_on_Dip,9.83,1%,9.83,1.0,1,9.83,2092,7385.15,19956.96,9.54,9.93
2015-01-30,Friday,UPRO,Buy_on_Dip,9.73,2%,9.73,2.0,1,9.73,2093,7394.87,19966.5,9.54,9.93
2015-01-30,Friday,UPRO,Buy_on_Dip,9.63,3%,9.63,3.0,1,9.63,2094,7404.5,19976.04,9.54,9.93
2015-01-30,Friday,UPRO,Buy_on_Dip,9.53,4%,9.53,4.0,1,9.53,2095,7414.03,19985.57,9.54,9.93
2015-02-02,Monday,UPRO,Buy_on_Dip,9.44,1%,9.44,1.0,1,9.44,2096,7423.47,20726.29,9.89,9.54
2015-02-02,Monday,UPRO,Buy_on_Dip,9.35,2%,9.35,2.0,1,9.35,2097,7432.82,20736.18,9.89,9.54
2015-02-04,Wednesday,UPRO,Buy_on_Dip,10.22,1%,10.22,1.0,1,10.22,2098,7443.04,21407.93,10.2,10.32
2015-02-06,Friday,UPRO,Buy_on_Dip,10.42,1%,10.42,1.0,1,10.42,2099,7453.45,21890.17,10.43,10.52
2015-02-09,Monday,UPRO,Buy_on_Dip,10.32,1%,10.32,1.0,1,10.32,2100,7463.78,21601.89,10.29,10.43
2015-02-09,Monday,UPRO,Buy_on_Dip,10.22,2%,10.22,2.0,1,10.22,2101,7474.0,21612.17,10.29,10.43
2015-02-11,Wednesday,UPRO,Buy_on_Dip,10.51,1%,10.51,1.0,1,10.51,2102,7484.51,22355.74,10.64,10.62
2015-02-17,Tuesday,UPRO,Buy_on_Dip,10.97,1%,10.97,1.0,1,10.97,2103,7495.48,23422.53,11.14,11.08
2015-02-18,Wednesday,UPRO,Buy_on_Dip,11.03,1%,11.03,1.0,1,11.03,2104,7506.51,23410.26,11.13,11.14
2015-02-19,Thursday,UPRO,Buy_on_Dip,11.02,1%,11.02,1.0,1,11.02,2105,7517.52,23376.22,11.11,11.13
2015-02-20,Friday,UPRO,Buy_on_Dip,10.99,1%,10.99,1.0,1,10.99,2106,7528.52,23812.4,11.31,11.11
2015-02-23,Monday,UPRO,Buy_on_Dip,11.19,1%,11.19,1.0,1,11.19,2107,7539.71,23806.97,11.3,11.31
2015-02-26,Thursday,UPRO,Buy_on_Dip,11.24,1%,11.24,1.0,1,11.24,2108,7550.95,23861.81,11.32,11.36
2015-02-27,Friday,UPRO,Buy_on_Dip,11.21,1%,11.21,1.0,1,11.21,2109,7562.16,23636.83,11.21,11.32
2015-03-03,Tuesday,UPRO,Buy_on_Dip,11.3,1%,11.3,1.0,1,11.3,2110,7573.46,23792.23,11.28,11.42
2015-03-03,Tuesday,UPRO,Buy_on_Dip,11.19,2%,11.19,2.0,1,11.19,2111,7584.65,23803.51,11.28,11.42
2015-03-04,Wednesday,UPRO,Buy_on_Dip,11.16,1%,11.16,1.0,1,11.16,2112,7595.82,23500.95,11.13,11.28
2015-03-04,Wednesday,UPRO,Buy_on_Dip,11.05,2%,11.05,2.0,1,11.05,2113,7606.87,23512.08,11.13,11.28
2015-03-06,Friday,UPRO,Buy_on_Dip,11.05,1%,11.05,1.0,1,11.05,2114,7617.92,22592.56,10.69,11.17
2015-03-06,Friday,UPRO,Buy_on_Dip,10.94,2%,10.94,2.0,1,10.94,2115,7628.86,22603.24,10.69,11.17
2015-03-06,Friday,UPRO,Buy_on_Dip,10.83,3%,10.83,3.0,1,10.83,2116,7639.7,22613.93,10.69,11.17
2015-03-06,Friday,UPRO,Buy_on_Dip,10.72,4%,10.72,4.0,1,10.72,2117,7650.41,22624.62,10.69,11.17
2015-03-10,Tuesday,UPRO,Buy_on_Dip,10.72,1%,10.72,1.0,1,10.72,2118,7661.13,21812.3,10.3,10.83
2015-03-10,Tuesday,UPRO,Buy_on_Dip,10.61,2%,10.61,2.0,1,10.61,2119,7671.75,21822.59,10.3,10.83
2015-03-10,Tuesday,UPRO,Buy_on_Dip,10.5,3%,10.5,3.0,1,10.5,2120,7682.25,21832.89,10.3,10.83
2015-03-10,Tuesday,UPRO,Buy_on_Dip,10.39,4%,10.39,4.0,1,10.39,2121,7692.64,21843.19,10.3,10.83
2015-03-13,Friday,UPRO,Buy_on_Dip,10.51,1%,10.51,1.0,1,10.51,2122,7703.15,22106.42,10.42,10.61
2015-03-13,Friday,UPRO,Buy_on_Dip,10.4,2%,10.4,2.0,1,10.4,2123,7713.55,22116.84,10.42,10.61
2015-03-13,Friday,UPRO,Buy_on_Dip,10.29,3%,10.29,3.0,1,10.29,2124,7723.85,22127.25,10.42,10.61
2015-03-17,Tuesday,UPRO,Buy_on_Dip,10.73,1%,10.73,1.0,1,10.73,2125,7734.58,22819.88,10.74,10.84
2015-03-17,Tuesday,UPRO,Buy_on_Dip,10.63,2%,10.63,2.0,1,10.63,2126,7745.21,22830.62,10.74,10.84
2015-03-18,Wednesday,UPRO,Buy_on_Dip,10.63,1%,10.63,1.0,1,10.63,2127,7755.84,23644.2,11.12,10.74
2015-03-19,Thursday,UPRO,Buy_on_Dip,11.01,1%,11.01,1.0,1,11.01,2128,7766.84,23339.1,10.97,11.12
2015-03-24,Tuesday,UPRO,Buy_on_Dip,11.09,1%,11.09,1.0,1,11.09,2129,7777.93,23419.43,11.0,11.2
2015-03-25,Wednesday,UPRO,Buy_on_Dip,10.89,1%,10.89,1.0,1,10.89,2130,7788.82,22399.01,10.52,11.0
2015-03-25,Wednesday,UPRO,Buy_on_Dip,10.78,2%,10.78,2.0,1,10.78,2131,7799.6,22409.52,10.52,11.0
2015-03-25,Wednesday,UPRO,Buy_on_Dip,10.67,3%,10.67,3.0,1,10.67,2132,7810.27,22420.04,10.52,11.0
2015-03-25,Wednesday,UPRO,Buy_on_Dip,10.56,4%,10.56,4.0,1,10.56,2133,7820.83,22430.55,10.52,11.0
2015-03-26,Thursday,UPRO,Buy_on_Dip,10.41,1%,10.41,1.0,1,10.41,2134,7831.24,22293.39,10.45,10.52
2015-03-26,Thursday,UPRO,Buy_on_Dip,10.31,2%,10.31,2.0,1,10.31,2135,7841.55,22303.84,10.45,10.52
2015-03-31,Tuesday,UPRO,Buy_on_Dip,10.79,1%,10.79,1.0,1,10.79,2136,7852.33,22674.47,10.62,10.9
2015-03-31,Tuesday,UPRO,Buy_on_Dip,10.68,2%,10.68,2.0,1,10.68,2137,7863.02,22685.08,10.62,10.9
2015-04-01,Wednesday,UPRO,Buy_on_Dip,10.51,1%,10.51,1.0,1,10.51,2138,7873.52,22457.62,10.5,10.62
2015-04-01,Wednesday,UPRO,Buy_on_Dip,10.4,2%,10.4,2.0,1,10.4,2139,7883.93,22468.13,10.5,10.62
2015-04-06,Monday,UPRO,Buy_on_Dip,10.49,1%,10.49,1.0,1,10.49,2140,7894.42,23164.6,10.82,10.6
2015-04-09,Thursday,UPRO,Buy_on_Dip,10.74,1%,10.74,1.0,1,10.74,2141,7905.16,23539.85,10.99,10.85
2015-04-13,Monday,UPRO,Buy_on_Dip,11.05,1%,11.05,1.0,1,11.05,2142,7916.21,23607.07,11.02,11.17
2015-04-14,Tuesday,UPRO,Buy_on_Dip,10.91,1%,10.91,1.0,1,10.91,2143,7927.13,23744.22,11.08,11.02
2015-04-17,Friday,UPRO,Buy_on_Dip,11.1,1%,11.1,1.0,1,11.1,2144,7938.23,23216.42,10.83,11.22
2015-04-17,Friday,UPRO,Buy_on_Dip,10.99,2%,10.99,2.0,1,10.99,2145,7949.22,23227.24,10.83,11.22
2015-04-17,Friday,UPRO,Buy_on_Dip,10.88,3%,10.88,3.0,1,10.88,2146,7960.1,23238.07,10.83,11.22
2015-04-17,Friday,UPRO,Buy_on_Dip,10.77,4%,10.77,4.0,1,10.77,2147,7970.87,23248.9,10.83,11.22
2015-04-27,Monday,UPRO,Buy_on_Dip,11.3,1%,11.3,1.0,1,11.3,2148,7982.17,24192.59,11.26,11.41
2015-04-28,Tuesday,UPRO,Buy_on_Dip,11.15,1%,11.15,1.0,1,11.15,2149,7993.32,24426.06,11.37,11.26
2015-04-28,Tuesday,UPRO,Buy_on_Dip,11.04,2%,11.04,2.0,1,11.04,2150,8004.35,24437.42,11.37,11.26
2015-04-29,Wednesday,UPRO,Buy_on_Dip,11.25,1%,11.25,1.0,1,11.25,2151,8015.61,24151.09,11.23,11.37
2015-04-29,Wednesday,UPRO,Buy_on_Dip,11.14,2%,11.14,2.0,1,11.14,2152,8026.75,24162.32,11.23,11.37
2015-04-30,Thursday,UPRO,Buy_on_Dip,11.12,1%,11.12,1.0,1,11.12,2153,8037.86,23447.45,10.89,11.23
2015-04-30,Thursday,UPRO,Buy_on_Dip,11.0,2%,11.0,2.0,1,11.0,2154,8048.86,23458.34,10.89,11.23
2015-04-30,Thursday,UPRO,Buy_on_Dip,10.89,3%,10.89,3.0,1,10.89,2155,8059.76,23469.23,10.89,11.23
2015-04-30,Thursday,UPRO,Buy_on_Dip,10.78,4%,10.78,4.0,1,10.78,2156,8070.53,23480.12,10.89,11.23
2015-05-05,Tuesday,UPRO,Buy_on_Dip,11.23,1%,11.23,1.0,1,11.23,2157,8081.77,23605.96,10.94,11.35
2015-05-05,Tuesday,UPRO,Buy_on_Dip,11.12,2%,11.12,2.0,1,11.12,2158,8092.89,23616.91,10.94,11.35
2015-05-05,Tuesday,UPRO,Buy_on_Dip,11.01,3%,11.01,3.0,1,11.01,2159,8103.9,23627.85,10.94,11.35
2015-05-06,Wednesday,UPRO,Buy_on_Dip,10.83,1%,10.83,1.0,1,10.83,2160,8114.73,23355.32,10.81,10.94
2015-05-06,Wednesday,UPRO,Buy_on_Dip,10.73,2%,10.73,2.0,1,10.73,2161,8125.46,23366.13,10.81,10.94
2015-05-11,Monday,UPRO,Buy_on_Dip,11.26,1%,11.26,1.0,1,11.26,2162,8136.71,24241.93,11.21,11.37
2015-05-12,Tuesday,UPRO,Buy_on_Dip,11.1,1%,11.1,1.0,1,11.1,2163,8147.81,24020.88,11.11,11.21
2015-05-12,Tuesday,UPRO,Buy_on_Dip,10.99,2%,10.99,2.0,1,10.99,2164,8158.8,24031.98,11.11,11.21
2015-05-26,Tuesday,UPRO,Buy_on_Dip,11.47,1%,11.47,1.0,1,11.47,2165,8170.27,24291.06,11.22,11.59
2015-05-26,Tuesday,UPRO,Buy_on_Dip,11.36,2%,11.36,2.0,1,11.36,2166,8181.63,24302.28,11.22,11.59
2015-05-26,Tuesday,UPRO,Buy_on_Dip,11.24,3%,11.24,3.0,1,11.24,2167,8192.87,24313.5,11.22,11.59
2015-05-28,Thursday,UPRO,Buy_on_Dip,11.41,1%,11.41,1.0,1,11.41,2168,8204.27,24911.03,11.49,11.52
2015-05-29,Friday,UPRO,Buy_on_Dip,11.38,1%,11.38,1.0,1,11.38,2169,8215.65,24432.55,11.26,11.49
2015-05-29,Friday,UPRO,Buy_on_Dip,11.26,2%,11.26,2.0,1,11.26,2170,8226.91,24443.82,11.26,11.49
2015-06-02,Tuesday,UPRO,Buy_on_Dip,11.22,1%,11.22,1.0,1,11.22,2171,8238.13,24544.88,11.31,11.34
2015-06-04,Thursday,UPRO,Buy_on_Dip,11.28,1%,11.28,1.0,1,11.28,2172,8249.41,24172.66,11.13,11.39
2015-06-04,Thursday,UPRO,Buy_on_Dip,11.17,2%,11.17,2.0,1,11.17,2173,8260.58,24183.78,11.13,11.39
2015-06-04,Thursday,UPRO,Buy_on_Dip,11.05,3%,11.05,3.0,1,11.05,2174,8271.63,24194.91,11.13,11.39
2015-06-05,Friday,UPRO,Buy_on_Dip,11.02,1%,11.02,1.0,1,11.02,2175,8282.65,24050.35,11.06,11.13
2015-06-08,Monday,UPRO,Buy_on_Dip,10.95,1%,10.95,1.0,1,10.95,2176,8293.6,23611.39,10.85,11.06
2015-06-08,Monday,UPRO,Buy_on_Dip,10.84,2%,10.84,2.0,1,10.84,2177,8304.43,23622.24,10.85,11.06
2015-06-09,Tuesday,UPRO,Buy_on_Dip,10.74,1%,10.74,1.0,1,10.74,2178,8315.17,23594.99,10.83,10.85
2015-06-12,Friday,UPRO,Buy_on_Dip,11.22,1%,11.22,1.0,1,11.22,2179,8326.4,24115.37,11.07,11.33
2015-06-12,Friday,UPRO,Buy_on_Dip,11.11,2%,11.11,2.0,1,11.11,2180,8337.5,24126.44,11.07,11.33
2015-06-15,Monday,UPRO,Buy_on_Dip,10.96,1%,10.96,1.0,1,10.96,2181,8348.46,23818.3,10.92,11.07
2015-06-15,Monday,UPRO,Buy_on_Dip,10.85,2%,10.85,2.0,1,10.85,2182,8359.31,23829.23,10.92,11.07
2015-06-15,Monday,UPRO,Buy_on_Dip,10.74,3%,10.74,3.0,1,10.74,2183,8370.04,23840.15,10.92,11.07
2015-06-17,Wednesday,UPRO,Buy_on_Dip,11.0,1%,11.0,1.0,1,11.0,2184,8381.04,24389.59,11.17,11.11
2015-06-19,Friday,UPRO,Buy_on_Dip,11.38,1%,11.38,1.0,1,11.38,2185,8392.42,24685.78,11.3,11.5
2015-06-24,Wednesday,UPRO,Buy_on_Dip,11.44,1%,11.44,1.0,1,11.44,2186,8403.86,24702.18,11.3,11.55
2015-06-24,Wednesday,UPRO,Buy_on_Dip,11.32,2%,11.32,2.0,1,11.32,2187,8415.19,24713.48,11.3,11.55
2015-06-25,Thursday,UPRO,Buy_on_Dip,11.19,1%,11.19,1.0,1,11.19,2188,8426.37,24481.08,11.19,11.3
2015-06-29,Monday,UPRO,Buy_on_Dip,11.08,1%,11.08,1.0,1,11.08,2189,8437.45,22966.73,10.49,11.19
2015-06-29,Monday,UPRO,Buy_on_Dip,10.97,2%,10.97,2.0,1,10.97,2190,8448.42,22977.22,10.49,11.19
2015-06-29,Monday,UPRO,Buy_on_Dip,10.85,3%,10.85,3.0,1,10.85,2191,8459.27,22987.72,10.49,11.19
2015-06-29,Monday,UPRO,Buy_on_Dip,10.74,4%,10.74,4.0,1,10.74,2192,8470.02,22998.21,10.49,11.19
2015-06-29,Monday,UPRO,Buy_on_Dip,10.63,5%,10.63,5.0,1,10.63,2193,8480.65,23008.7,10.49,11.19
2015-06-29,Monday,UPRO,Buy_on_Dip,10.52,6%,10.52,6.0,1,10.52,2194,8491.17,23019.19,10.49,11.19
2015-07-06,Monday,UPRO,Buy_on_Dip,10.66,1%,10.66,1.0,1,10.66,2195,8501.82,23441.8,10.68,10.77
2015-07-06,Monday,UPRO,Buy_on_Dip,10.55,2%,10.55,2.0,1,10.55,2196,8512.38,23452.48,10.68,10.77
2015-07-07,Tuesday,UPRO,Buy_on_Dip,10.57,1%,10.57,1.0,1,10.57,2197,8522.95,23882.64,10.87,10.68
2015-07-07,Tuesday,UPRO,Buy_on_Dip,10.47,2%,10.47,2.0,1,10.47,2198,8533.42,23893.51,10.87,10.68
2015-07-07,Tuesday,UPRO,Buy_on_Dip,10.36,3%,10.36,3.0,1,10.36,2199,8543.77,23904.38,10.87,10.68
2015-07-08,Wednesday,UPRO,Buy_on_Dip,10.76,1%,10.76,1.0,1,10.76,2200,8554.54,22732.09,10.33,10.87
2015-07-08,Wednesday,UPRO,Buy_on_Dip,10.65,2%,10.65,2.0,1,10.65,2201,8565.19,22742.42,10.33,10.87
2015-07-08,Wednesday,UPRO,Buy_on_Dip,10.54,3%,10.54,3.0,1,10.54,2202,8575.73,22752.75,10.33,10.87
2015-07-08,Wednesday,UPRO,Buy_on_Dip,10.44,4%,10.44,4.0,1,10.44,2203,8586.17,22763.09,10.33,10.87
2015-07-08,Wednesday,UPRO,Buy_on_Dip,10.33,5%,10.33,5.0,1,10.33,2204,8596.5,22773.42,10.33,10.87
2015-07-21,Tuesday,UPRO,Buy_on_Dip,11.47,1%,11.47,1.0,1,11.47,2205,8607.96,25215.1,11.44,11.58
2015-07-22,Wednesday,UPRO,Buy_on_Dip,11.32,1%,11.32,1.0,1,11.32,2206,8619.28,25075.6,11.37,11.44
2015-07-23,Thursday,UPRO,Buy_on_Dip,11.25,1%,11.25,1.0,1,11.25,2207,8630.54,24672.6,11.18,11.37
2015-07-23,Thursday,UPRO,Buy_on_Dip,11.14,2%,11.14,2.0,1,11.14,2208,8641.68,24683.78,11.18,11.37
2015-07-24,Friday,UPRO,Buy_on_Dip,11.07,1%,11.07,1.0,1,11.07,2209,8652.74,23946.31,10.84,11.18
2015-07-24,Friday,UPRO,Buy_on_Dip,10.96,2%,10.96,2.0,1,10.96,2210,8663.7,23957.15,10.84,11.18
2015-07-24,Friday,UPRO,Buy_on_Dip,10.84,3%,10.84,3.0,1,10.84,2211,8674.54,23967.99,10.84,11.18
2015-07-27,Monday,UPRO,Buy_on_Dip,10.73,1%,10.73,1.0,1,10.73,2212,8685.28,23549.44,10.65,10.84
