Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2015-09-09,Wednesday,VTI,Buy_on_Dip,85.45,1%,85.45,1.0,1,85.45,1041,48795.54,88621.92,85.13,86.31
2015-09-18,Friday,VTI,Buy_on_Dip,86.45,1%,86.45,1.0,1,86.45,1042,48881.99,89551.23,85.94,87.33
2015-09-22,Tuesday,VTI,Buy_on_Dip,85.42,1%,85.42,1.0,1,85.42,1043,48967.41,88792.18,85.13,86.29
2015-09-24,Thursday,VTI,Buy_on_Dip,84.11,1%,84.11,1.0,1,84.11,1044,49051.53,88383.94,84.66,84.96
2015-09-28,Monday,VTI,Buy_on_Dip,83.64,1%,83.64,1.0,1,83.64,1045,49135.17,85923.0,82.22,84.49
2015-09-28,Monday,VTI,Buy_on_Dip,82.8,2%,82.8,2.0,1,82.8,1046,49217.97,86005.23,82.22,84.49
2015-10-01,Thursday,VTI,Buy_on_Dip,82.9,1%,82.9,1.0,1,82.9,1047,49300.86,87845.76,83.9,83.73
2015-10-02,Friday,VTI,Buy_on_Dip,83.06,1%,83.06,1.0,1,83.06,1048,49383.93,89209.68,85.12,83.9
2015-11-09,Monday,VTI,Buy_on_Dip,90.55,1%,90.55,1.0,1,90.55,1049,49474.48,94989.19,90.55,91.47
2015-11-12,Thursday,VTI,Buy_on_Dip,89.46,1%,89.46,1.0,1,89.46,1050,49563.94,93467.75,89.02,90.37
2015-11-13,Friday,VTI,Buy_on_Dip,88.13,1%,88.13,1.0,1,88.13,1051,49652.07,92567.28,88.08,89.02
2015-12-02,Wednesday,VTI,Buy_on_Dip,90.84,1%,90.84,1.0,1,90.84,1052,49742.91,95519.6,90.8,91.76
2015-12-03,Thursday,VTI,Buy_on_Dip,89.89,1%,89.89,1.0,1,89.89,1053,49832.8,94181.37,89.44,90.8
2015-12-07,Monday,VTI,Buy_on_Dip,90.18,1%,90.18,1.0,1,90.18,1054,49922.97,95254.23,90.37,91.09
2015-12-08,Tuesday,VTI,Buy_on_Dip,89.47,1%,89.47,1.0,1,89.47,1055,50012.44,94771.87,89.83,90.37
2015-12-09,Wednesday,VTI,Buy_on_Dip,88.93,1%,88.93,1.0,1,88.93,1056,50101.38,94046.66,89.06,89.83
2015-12-11,Friday,VTI,Buy_on_Dip,88.43,1%,88.43,1.0,1,88.43,1057,50189.8,92557.8,87.57,89.32
2015-12-11,Friday,VTI,Buy_on_Dip,87.54,2%,87.54,2.0,1,87.54,1058,50277.34,92645.37,87.57,89.32
2015-12-14,Monday,VTI,Buy_on_Dip,86.69,1%,86.69,1.0,1,86.69,1059,50364.03,93065.28,87.88,87.57
2015-12-17,Thursday,VTI,Buy_on_Dip,89.21,1%,89.21,1.0,1,89.21,1060,50453.24,94115.18,88.79,90.11
2015-12-18,Friday,VTI,Buy_on_Dip,87.9,1%,87.9,1.0,1,87.9,1061,50541.14,92602.1,87.28,88.79
2016-01-04,Monday,VTI,Buy_on_Dip,88.08,1%,88.08,1.0,1,88.08,1062,50629.22,93072.57,87.64,88.97
2016-01-04,Monday,VTI,Buy_on_Dip,87.19,2%,87.19,2.0,1,87.19,1063,50716.41,93160.21,87.64,88.97
2016-01-06,Wednesday,VTI,Buy_on_Dip,86.96,1%,86.96,1.0,1,86.96,1064,50803.37,92204.09,86.66,87.84
2016-01-07,Thursday,VTI,Buy_on_Dip,85.79,1%,85.79,1.0,1,85.79,1065,50889.16,90028.67,84.53,86.66
2016-01-07,Thursday,VTI,Buy_on_Dip,84.92,2%,84.92,2.0,1,84.92,1066,50974.08,90113.21,84.53,86.66
2016-01-08,Friday,VTI,Buy_on_Dip,83.69,1%,83.69,1.0,1,83.69,1067,51057.77,89169.29,83.57,84.53
2016-01-11,Monday,VTI,Buy_on_Dip,82.73,1%,82.73,1.0,1,82.73,1068,51140.51,89198.18,83.52,83.57
2016-01-13,Wednesday,VTI,Buy_on_Dip,83.25,1%,83.25,1.0,1,83.25,1069,51223.76,87576.49,81.92,84.09
2016-01-13,Wednesday,VTI,Buy_on_Dip,82.41,2%,82.41,2.0,1,82.41,1070,51306.17,87658.41,81.92,84.09
2016-01-15,Friday,VTI,Buy_on_Dip,82.35,1%,82.35,1.0,1,82.35,1071,51388.51,87210.47,81.43,83.18
2016-01-15,Friday,VTI,Buy_on_Dip,81.51,2%,81.51,2.0,1,81.51,1072,51470.03,87291.9,81.43,83.18
2016-01-15,Friday,VTI,Buy_on_Dip,80.68,3%,80.68,3.0,1,80.68,1073,51550.71,87373.33,81.43,83.18
2016-01-19,Tuesday,VTI,Buy_on_Dip,80.61,1%,80.61,1.0,1,80.61,1074,51631.32,87363.13,81.34,81.43
2016-01-20,Wednesday,VTI,Buy_on_Dip,80.53,1%,80.53,1.0,1,80.53,1075,51711.85,86582.49,80.54,81.34
2016-01-20,Wednesday,VTI,Buy_on_Dip,79.72,2%,79.72,2.0,1,79.72,1076,51791.57,86663.04,80.54,81.34
2016-01-20,Wednesday,VTI,Buy_on_Dip,78.9,3%,78.9,3.0,1,78.9,1077,51870.47,86743.58,80.54,81.34
2016-01-25,Monday,VTI,Buy_on_Dip,81.75,1%,81.75,1.0,1,81.75,1078,51952.23,87559.78,81.22,82.58
2016-01-27,Wednesday,VTI,Buy_on_Dip,81.64,1%,81.64,1.0,1,81.64,1079,52033.86,87963.13,81.52,82.46
2016-02-02,Tuesday,VTI,Buy_on_Dip,83.06,1%,83.06,1.0,1,83.06,1080,52116.92,88855.39,82.27,83.89
2016-02-02,Tuesday,VTI,Buy_on_Dip,82.22,2%,82.22,2.0,1,82.22,1081,52199.14,88937.67,82.27,83.89
2016-02-03,Wednesday,VTI,Buy_on_Dip,81.45,1%,81.45,1.0,1,81.45,1082,52280.59,89555.22,82.77,82.27
2016-02-05,Friday,VTI,Buy_on_Dip,82.13,1%,82.13,1.0,1,82.13,1083,52362.72,88002.87,81.26,82.96
2016-02-05,Friday,VTI,Buy_on_Dip,81.31,2%,81.31,2.0,1,81.31,1084,52444.03,88084.13,81.26,82.96
2016-02-08,Monday,VTI,Buy_on_Dip,80.45,1%,80.45,1.0,1,80.45,1085,52524.47,86795.59,80.0,81.26
2016-02-08,Monday,VTI,Buy_on_Dip,79.63,2%,79.63,2.0,1,79.63,1086,52604.11,86875.58,80.0,81.26
2016-02-09,Tuesday,VTI,Buy_on_Dip,79.2,1%,79.2,1.0,1,79.2,1087,52683.3,86844.32,79.89,80.0
2016-02-11,Thursday,VTI,Buy_on_Dip,79.15,1%,79.15,1.0,1,79.15,1088,52762.45,85903.32,78.96,79.94
2016-02-11,Thursday,VTI,Buy_on_Dip,78.35,2%,78.35,2.0,1,78.35,1089,52840.79,85982.27,78.96,79.94
2016-02-23,Tuesday,VTI,Buy_on_Dip,83.37,1%,83.37,1.0,1,83.37,1090,52924.16,90682.28,83.19,84.21
2016-02-24,Wednesday,VTI,Buy_on_Dip,82.36,1%,82.36,1.0,1,82.36,1091,53006.52,91230.79,83.62,83.19
2016-03-08,Tuesday,VTI,Buy_on_Dip,86.37,1%,86.37,1.0,1,86.37,1092,53092.9,94090.23,86.16,87.25
2016-03-10,Thursday,VTI,Buy_on_Dip,85.72,1%,85.72,1.0,1,85.72,1093,53178.61,94605.31,86.56,86.58
2016-04-05,Tuesday,VTI,Buy_on_Dip,89.12,1%,89.12,1.0,1,89.12,1094,53267.73,97525.68,89.15,90.02
2016-04-07,Thursday,VTI,Buy_on_Dip,89.22,1%,89.22,1.0,1,89.22,1095,53356.95,97502.25,89.04,90.12
2016-04-28,Thursday,VTI,Buy_on_Dip,90.86,1%,90.86,1.0,1,90.86,1096,53447.81,99685.86,90.95,91.78
2016-04-29,Friday,VTI,Buy_on_Dip,90.04,1%,90.04,1.0,1,90.04,1097,53537.86,99193.93,90.42,90.95
2016-05-03,Tuesday,VTI,Buy_on_Dip,90.21,1%,90.21,1.0,1,90.21,1098,53628.07,99049.1,90.21,91.13
2016-05-13,Friday,VTI,Buy_on_Dip,89.37,1%,89.37,1.0,1,89.37,1099,53717.44,98348.16,89.49,90.27
2016-05-17,Tuesday,VTI,Buy_on_Dip,89.48,1%,89.48,1.0,1,89.48,1100,53806.91,98522.51,89.57,90.38
2016-05-19,Thursday,VTI,Buy_on_Dip,88.66,1%,88.66,1.0,1,88.66,1101,53895.58,98215.77,89.21,89.56
2016-06-10,Friday,VTI,Buy_on_Dip,92.16,1%,92.16,1.0,1,92.16,1102,53987.73,101525.44,92.13,93.09
2016-06-16,Thursday,VTI,Buy_on_Dip,90.2,1%,90.2,1.0,1,90.2,1103,54077.93,100784.81,91.37,91.11
2016-06-24,Friday,VTI,Buy_on_Dip,92.02,1%,92.02,1.0,1,92.02,1104,54169.95,98880.53,89.57,92.95
2016-06-24,Friday,VTI,Buy_on_Dip,91.09,2%,91.09,2.0,1,91.09,1105,54261.04,98970.09,89.57,92.95
2016-06-24,Friday,VTI,Buy_on_Dip,90.16,3%,90.16,3.0,1,90.16,1106,54351.2,99059.66,89.57,92.95
2016-06-27,Monday,VTI,Buy_on_Dip,88.67,1%,88.67,1.0,1,88.67,1107,54439.87,97176.72,87.78,89.57
2016-06-27,Monday,VTI,Buy_on_Dip,87.77,2%,87.77,2.0,1,87.77,1108,54527.64,97264.5,87.78,89.57
2016-07-05,Tuesday,VTI,Buy_on_Dip,91.5,1%,91.5,1.0,1,91.5,1109,54619.14,101734.04,91.73,92.42
2016-08-02,Tuesday,VTI,Buy_on_Dip,94.82,1%,94.82,1.0,1,94.82,1110,54713.97,105513.92,95.06,95.78
2016-09-09,Friday,VTI,Buy_on_Dip,95.84,1%,95.84,1.0,1,95.84,1111,54809.8,104872.6,94.39,96.81
2016-09-09,Friday,VTI,Buy_on_Dip,94.87,2%,94.87,2.0,1,94.87,1112,54904.67,104966.99,94.39,96.81
2016-09-13,Tuesday,VTI,Buy_on_Dip,94.75,1%,94.75,1.0,1,94.75,1113,54999.43,104860.74,94.21,95.71
2016-09-29,Thursday,VTI,Buy_on_Dip,95.52,1%,95.52,1.0,1,95.52,1114,55094.95,106438.9,95.55,96.49
2016-10-11,Tuesday,VTI,Buy_on_Dip,95.17,1%,95.17,1.0,1,95.17,1115,55190.12,105762.85,94.85,96.13
2016-10-13,Thursday,VTI,Buy_on_Dip,94.02,1%,94.02,1.0,1,94.02,1116,55284.14,105606.74,94.63,94.97
2016-11-01,Tuesday,VTI,Buy_on_Dip,93.25,1%,93.25,1.0,1,93.25,1117,55377.39,104426.0,93.49,94.19
2016-11-09,Wednesday,VTI,Buy_on_Dip,93.87,1%,93.87,1.0,1,93.87,1118,55471.26,107323.94,96.0,94.82
2016-12-14,Wednesday,VTI,Buy_on_Dip,100.65,1%,100.65,1.0,1,100.65,1119,55571.9,112733.84,100.75,101.66
2017-01-12,Thursday,VTI,Buy_on_Dip,101.02,1%,101.02,1.0,1,101.02,1120,55672.93,113987.89,101.77,102.04
2017-01-30,Monday,VTI,Buy_on_Dip,101.82,1%,101.82,1.0,1,101.82,1121,55774.75,114509.25,102.15,102.85
2017-03-21,Tuesday,VTI,Buy_on_Dip,105.37,1%,105.37,1.0,1,105.37,1122,55880.11,117746.2,104.94,106.43
2017-03-27,Monday,VTI,Buy_on_Dip,104.01,1%,104.01,1.0,1,104.01,1123,55984.12,117842.76,104.94,105.06
2017-05-17,Wednesday,VTI,Buy_on_Dip,106.78,1%,106.78,1.0,1,106.78,1124,56090.9,119048.34,105.91,107.86
2017-06-29,Thursday,VTI,Buy_on_Dip,108.94,1%,108.94,1.0,1,108.94,1125,56199.84,122805.85,109.16,110.04
2017-07-06,Thursday,VTI,Buy_on_Dip,108.6,1%,108.6,1.0,1,108.6,1126,56308.44,122301.85,108.62,109.7
2017-08-10,Thursday,VTI,Buy_on_Dip,110.15,1%,110.15,1.0,1,110.15,1127,56418.58,123548.85,109.63,111.26
2017-08-17,Thursday,VTI,Buy_on_Dip,109.94,1%,109.94,1.0,1,109.94,1128,56528.52,123272.01,109.28,111.05
2017-09-05,Tuesday,VTI,Buy_on_Dip,110.67,1%,110.67,1.0,1,110.67,1129,56639.19,125235.7,110.93,111.79
2017-10-25,Wednesday,VTI,Buy_on_Dip,115.36,1%,115.36,1.0,1,115.36,1130,56754.55,130980.74,115.91,116.52
2017-11-09,Thursday,VTI,Buy_on_Dip,116.2,1%,116.2,1.0,1,116.2,1131,56870.75,132214.09,116.9,117.38
2017-12-01,Friday,VTI,Buy_on_Dip,119.07,1%,119.07,1.0,1,119.07,1132,56989.82,135875.95,120.03,120.27
2018-01-30,Tuesday,VTI,Buy_on_Dip,128.04,1%,128.04,1.0,1,128.04,1133,57117.86,145009.0,127.99,129.33
2018-02-02,Friday,VTI,Buy_on_Dip,126.7,1%,126.7,1.0,1,126.7,1134,57244.56,142040.84,125.26,127.98
2018-02-02,Friday,VTI,Buy_on_Dip,125.42,2%,125.42,2.0,1,125.42,1135,57369.97,142166.09,125.26,127.98
2018-02-05,Monday,VTI,Buy_on_Dip,124.0,1%,124.0,1.0,1,124.0,1136,57493.98,136692.33,120.33,125.26
2018-02-05,Monday,VTI,Buy_on_Dip,122.75,2%,122.75,2.0,1,122.75,1137,57616.73,136812.66,120.33,125.26
2018-02-05,Monday,VTI,Buy_on_Dip,121.5,3%,121.5,3.0,1,121.5,1138,57738.23,136932.99,120.33,125.26
2018-02-05,Monday,VTI,Buy_on_Dip,120.25,4%,120.25,4.0,1,120.25,1139,57858.47,137053.32,120.33,125.26
2018-02-06,Tuesday,VTI,Buy_on_Dip,119.12,1%,119.12,1.0,1,119.12,1140,57977.6,139417.1,122.3,120.33
2018-02-06,Tuesday,VTI,Buy_on_Dip,117.92,2%,117.92,2.0,1,117.92,1141,58095.52,139539.39,122.3,120.33
2018-02-08,Thursday,VTI,Buy_on_Dip,120.54,1%,120.54,1.0,1,120.54,1142,58216.06,134043.21,117.38,121.75
2018-02-08,Thursday,VTI,Buy_on_Dip,119.32,2%,119.32,2.0,1,119.32,1143,58335.38,134160.58,117.38,121.75
2018-02-08,Thursday,VTI,Buy_on_Dip,118.1,3%,118.1,3.0,1,118.1,1144,58453.48,134277.96,117.38,121.75
2018-02-09,Friday,VTI,Buy_on_Dip,116.2,1%,116.2,1.0,1,116.2,1145,58569.68,136242.6,118.99,117.38
2018-02-27,Tuesday,VTI,Buy_on_Dip,124.92,1%,124.92,1.0,1,124.92,1146,58694.6,142781.97,124.59,126.18
2018-02-28,Wednesday,VTI,Buy_on_Dip,123.35,1%,123.35,1.0,1,123.35,1147,58817.94,141330.58,123.22,124.59
2018-03-01,Thursday,VTI,Buy_on_Dip,121.99,1%,121.99,1.0,1,121.99,1148,58939.93,139774.68,121.75,123.22
2018-03-02,Friday,VTI,Buy_on_Dip,120.54,1%,120.54,1.0,1,120.54,1149,59060.47,140802.91,122.54,121.75
2018-03-19,Monday,VTI,Buy_on_Dip,124.32,1%,124.32,1.0,1,124.32,1150,59184.79,142556.52,123.96,125.58
2018-03-22,Thursday,VTI,Buy_on_Dip,122.8,1%,122.8,1.0,1,122.8,1151,59307.59,139274.8,121.0,124.04
2018-03-22,Thursday,VTI,Buy_on_Dip,121.56,2%,121.56,2.0,1,121.56,1152,59429.15,139395.81,121.0,124.04
2018-03-23,Friday,VTI,Buy_on_Dip,119.79,1%,119.79,1.0,1,119.79,1153,59548.94,136592.07,118.47,121.0
2018-03-23,Friday,VTI,Buy_on_Dip,118.58,2%,118.58,2.0,1,118.58,1154,59667.53,136710.53,118.47,121.0
2018-03-27,Tuesday,VTI,Buy_on_Dip,120.37,1%,120.37,1.0,1,120.37,1155,59787.9,137949.59,119.44,121.59
2018-03-27,Tuesday,VTI,Buy_on_Dip,119.16,2%,119.16,2.0,1,119.16,1156,59907.06,138069.03,119.44,121.59
2018-04-02,Monday,VTI,Buy_on_Dip,119.59,1%,119.59,1.0,1,119.59,1157,60026.65,136581.93,118.05,120.8
2018-04-02,Monday,VTI,Buy_on_Dip,118.38,2%,118.38,2.0,1,118.38,1158,60145.03,136699.98,118.05,120.8
2018-04-02,Monday,VTI,Buy_on_Dip,117.17,3%,117.17,3.0,1,117.17,1159,60262.21,136818.03,118.05,120.8
2018-04-04,Wednesday,VTI,Buy_on_Dip,118.32,1%,118.32,1.0,1,118.32,1160,60380.53,140198.63,120.86,119.52
2018-04-06,Friday,VTI,Buy_on_Dip,120.49,1%,120.49,1.0,1,120.49,1161,60501.02,138335.49,119.15,121.71
2018-04-06,Friday,VTI,Buy_on_Dip,119.27,2%,119.27,2.0,1,119.27,1162,60620.29,138454.64,119.15,121.71
2018-04-20,Friday,VTI,Buy_on_Dip,122.13,1%,122.13,1.0,1,122.13,1163,60742.42,142331.34,122.38,123.36
2018-04-24,Tuesday,VTI,Buy_on_Dip,121.12,1%,121.12,1.0,1,121.12,1164,60863.53,140692.5,120.87,122.34
2018-05-03,Thursday,VTI,Buy_on_Dip,119.62,1%,119.62,1.0,1,119.62,1165,60983.15,140377.87,120.5,120.83
2018-05-29,Tuesday,VTI,Buy_on_Dip,123.89,1%,123.89,1.0,1,123.89,1166,61107.04,144473.17,123.9,125.14
2018-06-19,Tuesday,VTI,Buy_on_Dip,126.88,1%,126.88,1.0,1,126.88,1167,61233.92,149063.44,127.73,128.16
2018-06-25,Monday,VTI,Buy_on_Dip,126.05,1%,126.05,1.0,1,126.05,1168,61359.97,146628.96,125.54,127.33
2018-06-25,Monday,VTI,Buy_on_Dip,124.78,2%,124.78,2.0,1,124.78,1169,61484.75,146754.5,125.54,127.33
2018-07-27,Friday,VTI,Buy_on_Dip,129.54,1%,129.54,1.0,1,129.54,1170,61614.29,151868.47,129.8,130.85
2018-08-15,Wednesday,VTI,Buy_on_Dip,129.77,1%,129.77,1.0,1,129.77,1171,61744.06,152280.89,130.04,131.08
2018-10-04,Thursday,VTI,Buy_on_Dip,133.24,1%,133.24,1.0,1,133.24,1172,61877.31,156401.34,133.45,134.59
2018-10-05,Friday,VTI,Buy_on_Dip,132.11,1%,132.11,1.0,1,132.11,1173,62009.42,155523.43,132.59,133.45
2018-10-10,Wednesday,VTI,Buy_on_Dip,130.93,1%,130.93,1.0,1,130.93,1174,62140.35,150320.96,128.04,132.25
2018-10-10,Wednesday,VTI,Buy_on_Dip,129.61,2%,129.61,2.0,1,129.61,1175,62269.96,150449.0,128.04,132.25
2018-10-10,Wednesday,VTI,Buy_on_Dip,128.29,3%,128.29,3.0,1,128.29,1176,62398.24,150577.04,128.04,132.25
2018-10-11,Thursday,VTI,Buy_on_Dip,126.76,1%,126.76,1.0,1,126.76,1177,62525.01,147491.59,125.31,128.04
2018-10-11,Thursday,VTI,Buy_on_Dip,125.48,2%,125.48,2.0,1,125.48,1178,62650.49,147616.9,125.31,128.04
2018-10-17,Wednesday,VTI,Buy_on_Dip,127.89,1%,127.89,1.0,1,127.89,1179,62778.38,152263.56,129.15,129.18
2018-10-18,Thursday,VTI,Buy_on_Dip,127.85,1%,127.85,1.0,1,127.85,1180,62906.23,150188.43,127.28,129.15
2018-10-23,Tuesday,VTI,Buy_on_Dip,125.18,1%,125.18,1.0,1,125.18,1181,63031.41,148448.98,125.7,126.44
2018-10-23,Tuesday,VTI,Buy_on_Dip,123.91,2%,123.91,2.0,1,123.91,1182,63155.33,148574.68,125.7,126.44
2018-10-24,Wednesday,VTI,Buy_on_Dip,124.44,1%,124.44,1.0,1,124.44,1183,63279.77,144078.67,121.79,125.7
2018-10-24,Wednesday,VTI,Buy_on_Dip,123.18,2%,123.18,2.0,1,123.18,1184,63402.95,144200.46,121.79,125.7
2018-10-24,Wednesday,VTI,Buy_on_Dip,121.93,3%,121.93,3.0,1,121.93,1185,63524.88,144322.25,121.79,125.7
2018-10-26,Friday,VTI,Buy_on_Dip,122.84,1%,122.84,1.0,1,122.84,1186,63647.72,144614.47,121.93,124.08
2018-10-26,Friday,VTI,Buy_on_Dip,121.6,2%,121.6,2.0,1,121.6,1187,63769.32,144736.41,121.93,124.08
2018-10-29,Monday,VTI,Buy_on_Dip,120.72,1%,120.72,1.0,1,120.72,1188,63890.03,144058.13,121.26,121.93
2018-11-02,Friday,VTI,Buy_on_Dip,124.59,1%,124.59,1.0,1,124.59,1189,64014.62,149027.4,125.34,125.85
2018-11-09,Friday,VTI,Buy_on_Dip,127.71,1%,127.71,1.0,1,127.71,1190,64142.34,151942.11,127.68,129.0
2018-11-12,Monday,VTI,Buy_on_Dip,126.41,1%,126.41,1.0,1,126.41,1191,64268.74,149149.72,125.23,127.68
2018-11-12,Monday,VTI,Buy_on_Dip,125.13,2%,125.13,2.0,1,125.13,1192,64393.87,149274.95,125.23,127.68
2018-11-14,Wednesday,VTI,Buy_on_Dip,123.8,1%,123.8,1.0,1,123.8,1193,64517.67,148093.04,124.13,125.05
2018-11-15,Thursday,VTI,Buy_on_Dip,122.89,1%,122.89,1.0,1,122.89,1194,64640.56,149890.01,125.54,124.13
2018-11-19,Monday,VTI,Buy_on_Dip,124.55,1%,124.55,1.0,1,124.55,1195,64765.11,147729.59,123.62,125.81
2018-11-19,Monday,VTI,Buy_on_Dip,123.29,2%,123.29,2.0,1,123.29,1196,64888.4,147853.21,123.62,125.81
2018-11-20,Tuesday,VTI,Buy_on_Dip,122.39,1%,122.39,1.0,1,122.39,1197,65010.79,145342.99,121.42,123.62
2018-11-20,Tuesday,VTI,Buy_on_Dip,121.15,2%,121.15,2.0,1,121.15,1198,65131.94,145464.41,121.42,123.62
2018-12-04,Tuesday,VTI,Buy_on_Dip,127.14,1%,127.14,1.0,1,127.14,1199,65259.08,148956.29,124.23,128.43
2018-12-04,Tuesday,VTI,Buy_on_Dip,125.86,2%,125.86,2.0,1,125.86,1200,65384.94,149080.53,124.23,128.43
2018-12-04,Tuesday,VTI,Buy_on_Dip,124.58,3%,124.58,3.0,1,124.58,1201,65509.52,149204.76,124.23,128.43
2018-12-06,Thursday,VTI,Buy_on_Dip,122.99,1%,122.99,1.0,1,122.99,1202,65632.51,149145.48,124.08,124.23
2018-12-06,Thursday,VTI,Buy_on_Dip,121.75,2%,121.75,2.0,1,121.75,1203,65754.26,149269.56,124.08,124.23
2018-12-07,Friday,VTI,Buy_on_Dip,122.84,1%,122.84,1.0,1,122.84,1204,65877.1,145868.58,121.15,124.08
2018-12-07,Friday,VTI,Buy_on_Dip,121.6,2%,121.6,2.0,1,121.6,1205,65998.7,145989.73,121.15,124.08
2018-12-10,Monday,VTI,Buy_on_Dip,119.94,1%,119.94,1.0,1,119.94,1206,66118.64,146273.35,121.29,121.15
2018-12-14,Friday,VTI,Buy_on_Dip,120.44,1%,120.44,1.0,1,120.44,1207,66239.08,144302.5,119.55,121.66
2018-12-17,Monday,VTI,Buy_on_Dip,118.36,1%,118.36,1.0,1,118.36,1208,66357.44,141340.94,117.0,119.55
2018-12-17,Monday,VTI,Buy_on_Dip,117.16,2%,117.16,2.0,1,117.16,1209,66474.6,141457.94,117.0,119.55
2018-12-19,Wednesday,VTI,Buy_on_Dip,115.8,1%,115.8,1.0,1,115.8,1210,66590.4,139358.1,115.17,116.97
2018-12-19,Wednesday,VTI,Buy_on_Dip,114.63,2%,114.63,2.0,1,114.63,1211,66705.03,139473.27,115.17,116.97
2018-12-20,Thursday,VTI,Buy_on_Dip,114.02,1%,114.02,1.0,1,114.02,1212,66819.05,137335.26,113.31,115.17
2018-12-20,Thursday,VTI,Buy_on_Dip,112.87,2%,112.87,2.0,1,112.87,1213,66931.92,137448.57,113.31,115.17
2018-12-21,Friday,VTI,Buy_on_Dip,112.18,1%,112.18,1.0,1,112.18,1214,67044.1,134639.89,110.91,113.31
2018-12-21,Friday,VTI,Buy_on_Dip,111.05,2%,111.05,2.0,1,111.05,1215,67155.14,134750.8,110.91,113.31
2018-12-24,Monday,VTI,Buy_on_Dip,109.8,1%,109.8,1.0,1,109.8,1216,67264.94,131490.38,108.13,110.91
2018-12-24,Monday,VTI,Buy_on_Dip,108.69,2%,108.69,2.0,1,108.69,1217,67373.63,131598.51,108.13,110.91
2018-12-27,Thursday,VTI,Buy_on_Dip,112.2,1%,112.2,1.0,1,112.2,1218,67485.83,139287.78,114.36,113.34
2018-12-27,Thursday,VTI,Buy_on_Dip,111.07,2%,111.07,2.0,1,111.07,1219,67596.9,139402.13,114.36,113.34
2019-01-02,Wednesday,VTI,Buy_on_Dip,114.14,1%,114.14,1.0,1,114.14,1220,67711.05,140772.92,115.39,115.3
2019-01-03,Thursday,VTI,Buy_on_Dip,114.23,1%,114.23,1.0,1,114.23,1221,67825.28,137623.35,112.71,115.39
2019-01-03,Thursday,VTI,Buy_on_Dip,113.08,2%,113.08,2.0,1,113.08,1222,67938.36,137736.07,112.71,115.39
2019-01-22,Tuesday,VTI,Buy_on_Dip,122.21,1%,122.21,1.0,1,122.21,1223,68060.57,148908.08,121.76,123.45
2019-01-22,Tuesday,VTI,Buy_on_Dip,120.98,2%,120.98,2.0,1,120.98,1224,68181.55,149029.83,121.76,123.45
2019-01-28,Monday,VTI,Buy_on_Dip,122.05,1%,122.05,1.0,1,122.05,1225,68303.6,149915.16,122.38,123.28
2019-02-07,Thursday,VTI,Buy_on_Dip,125.35,1%,125.35,1.0,1,125.35,1226,68428.95,153758.86,125.42,126.62
2019-02-07,Thursday,VTI,Buy_on_Dip,124.08,2%,124.08,2.0,1,124.08,1227,68553.03,153884.27,125.42,126.62
2019-03-04,Monday,VTI,Buy_on_Dip,129.16,1%,129.16,1.0,1,129.16,1228,68682.19,159467.69,129.86,130.46
2019-03-07,Thursday,VTI,Buy_on_Dip,127.34,1%,127.34,1.0,1,127.34,1229,68809.54,156855.19,127.63,128.63
2019-03-22,Friday,VTI,Buy_on_Dip,131.13,1%,131.13,1.0,1,131.13,1230,68940.67,159516.21,129.69,132.45
2019-03-22,Friday,VTI,Buy_on_Dip,129.8,2%,129.8,2.0,1,129.8,1231,69070.47,159645.89,129.69,132.45
2019-03-27,Wednesday,VTI,Buy_on_Dip,129.29,1%,129.29,1.0,1,129.29,1232,69199.76,160158.38,130.0,130.6
2019-05-06,Monday,VTI,Buy_on_Dip,135.44,1%,135.44,1.0,1,135.44,1233,69335.2,168149.83,136.37,136.81
2019-05-07,Tuesday,VTI,Buy_on_Dip,135.01,1%,135.01,1.0,1,135.01,1234,69470.21,165383.4,134.02,136.37
2019-05-07,Tuesday,VTI,Buy_on_Dip,133.65,2%,133.65,2.0,1,133.65,1235,69603.86,165517.42,134.02,136.37
2019-05-09,Thursday,VTI,Buy_on_Dip,132.47,1%,132.47,1.0,1,132.47,1236,69736.33,164854.35,133.38,133.8
2019-05-10,Friday,VTI,Buy_on_Dip,132.04,1%,132.04,1.0,1,132.04,1237,69868.37,165751.71,133.99,133.38
2019-05-13,Monday,VTI,Buy_on_Dip,132.65,1%,132.65,1.0,1,132.65,1238,70001.03,161691.69,130.61,133.99
2019-05-13,Monday,VTI,Buy_on_Dip,131.32,2%,131.32,2.0,1,131.32,1239,70132.34,161822.29,130.61,133.99
2019-05-23,Thursday,VTI,Buy_on_Dip,131.36,1%,131.36,1.0,1,131.36,1240,70263.7,162437.16,131.0,132.69
2019-05-29,Wednesday,VTI,Buy_on_Dip,128.86,1%,128.86,1.0,1,128.86,1241,70392.56,160426.63,129.27,130.16
2019-05-31,Friday,VTI,Buy_on_Dip,128.23,1%,128.23,1.0,1,128.23,1242,70520.79,158705.85,127.78,129.53
2019-06-25,Tuesday,VTI,Buy_on_Dip,135.25,1%,135.25,1.0,1,135.25,1243,70656.04,168206.32,135.32,136.62
2019-07-31,Wednesday,VTI,Buy_on_Dip,138.89,1%,138.89,1.0,1,138.89,1244,70794.93,172617.13,138.76,140.29
