Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-01-07,Monday,VGT,Buy_on_Dip,47.1,2%,47.1,2.0,1,47.1,170,7677.65,8094.26,47.61,48.06
2008-01-08,Tuesday,VGT,Buy_on_Dip,47.14,1%,47.14,1.0,1,47.14,171,7724.78,7891.92,46.15,47.61
2008-01-08,Tuesday,VGT,Buy_on_Dip,46.66,2%,46.66,2.0,1,46.66,172,7771.45,7938.07,46.15,47.61
2008-01-08,Tuesday,VGT,Buy_on_Dip,46.18,3%,46.18,3.0,1,46.18,173,7817.63,7984.22,46.15,47.61
2008-01-10,Thursday,VGT,Buy_on_Dip,46.68,1%,46.68,1.0,1,46.68,174,7864.31,8235.63,47.33,47.15
2008-01-11,Friday,VGT,Buy_on_Dip,46.86,1%,46.86,1.0,1,46.86,175,7911.17,8104.95,46.31,47.33
2008-01-11,Friday,VGT,Buy_on_Dip,46.38,2%,46.38,2.0,1,46.38,176,7957.55,8151.26,46.31,47.33
2008-01-15,Tuesday,VGT,Buy_on_Dip,46.82,1%,46.82,1.0,1,46.82,177,8004.38,8211.2,46.39,47.3
2008-01-15,Tuesday,VGT,Buy_on_Dip,46.35,2%,46.35,2.0,1,46.35,178,8050.73,8257.59,46.39,47.3
2008-01-16,Wednesday,VGT,Buy_on_Dip,45.93,1%,45.93,1.0,1,45.93,179,8096.66,8147.9,45.52,46.39
2008-01-16,Wednesday,VGT,Buy_on_Dip,45.46,2%,45.46,2.0,1,45.46,180,8142.12,8193.42,45.52,46.39
2008-01-16,Wednesday,VGT,Buy_on_Dip,45.0,3%,45.0,3.0,1,45.0,181,8187.12,8238.94,45.52,46.39
2008-01-17,Thursday,VGT,Buy_on_Dip,45.06,1%,45.06,1.0,1,45.06,182,8232.18,8136.66,44.71,45.52
2008-01-17,Thursday,VGT,Buy_on_Dip,44.61,2%,44.61,2.0,1,44.61,183,8276.79,8181.37,44.71,45.52
2008-01-22,Tuesday,VGT,Buy_on_Dip,44.22,1%,44.22,1.0,1,44.22,184,8321.01,8015.31,43.56,44.66
2008-01-22,Tuesday,VGT,Buy_on_Dip,43.77,2%,43.77,2.0,1,43.77,185,8364.78,8058.87,43.56,44.66
2008-01-22,Tuesday,VGT,Buy_on_Dip,43.32,3%,43.32,3.0,1,43.32,186,8408.1,8102.44,43.56,44.66
2008-01-22,Tuesday,VGT,Buy_on_Dip,42.88,4%,42.88,4.0,1,42.88,187,8450.98,8146.0,43.56,44.66
2008-01-22,Tuesday,VGT,Buy_on_Dip,42.43,5%,42.43,5.0,1,42.43,188,8493.41,8189.56,43.56,44.66
2008-01-23,Wednesday,VGT,Buy_on_Dip,43.13,1%,43.13,1.0,1,43.13,189,8536.54,8228.27,43.54,43.56
2008-01-23,Wednesday,VGT,Buy_on_Dip,42.69,2%,42.69,2.0,1,42.69,190,8579.23,8271.81,43.54,43.56
2008-01-23,Wednesday,VGT,Buy_on_Dip,42.25,3%,42.25,3.0,1,42.25,191,8621.48,8315.34,43.54,43.56
2008-01-23,Wednesday,VGT,Buy_on_Dip,41.82,4%,41.82,4.0,1,41.82,192,8663.3,8358.88,43.54,43.56
2008-01-23,Wednesday,VGT,Buy_on_Dip,41.38,5%,41.38,5.0,1,41.38,193,8704.68,8402.42,43.54,43.56
2008-01-25,Friday,VGT,Buy_on_Dip,44.58,1%,44.58,1.0,1,44.58,194,8749.27,8580.28,44.23,45.03
2008-02-04,Monday,VGT,Buy_on_Dip,45.15,1%,45.15,1.0,1,45.15,195,8794.41,8752.86,44.89,45.6
2008-02-05,Tuesday,VGT,Buy_on_Dip,44.44,1%,44.44,1.0,1,44.44,196,8838.85,8539.73,43.57,44.89
2008-02-05,Tuesday,VGT,Buy_on_Dip,43.99,2%,43.99,2.0,1,43.99,197,8882.84,8583.3,43.57,44.89
2008-02-06,Wednesday,VGT,Buy_on_Dip,43.13,1%,43.13,1.0,1,43.13,198,8925.97,8501.62,42.94,43.57
2008-02-07,Thursday,VGT,Buy_on_Dip,42.51,1%,42.51,1.0,1,42.51,199,8968.48,8519.04,42.81,42.94
2008-02-14,Thursday,VGT,Buy_on_Dip,44.4,1%,44.4,1.0,1,44.4,200,9012.89,8789.23,43.95,44.85
2008-02-14,Thursday,VGT,Buy_on_Dip,43.96,2%,43.96,2.0,1,43.96,201,9056.84,8833.18,43.95,44.85
2008-02-15,Friday,VGT,Buy_on_Dip,43.51,1%,43.51,1.0,1,43.51,202,9100.35,8833.96,43.73,43.95
2008-02-19,Tuesday,VGT,Buy_on_Dip,43.3,1%,43.3,1.0,1,43.3,203,9143.64,8799.6,43.35,43.73
2008-02-22,Friday,VGT,Buy_on_Dip,43.1,1%,43.1,1.0,1,43.1,204,9186.74,8903.98,43.65,43.54
2008-02-28,Thursday,VGT,Buy_on_Dip,44.32,1%,44.32,1.0,1,44.32,205,9231.06,9089.57,44.34,44.77
2008-02-29,Friday,VGT,Buy_on_Dip,43.9,1%,43.9,1.0,1,43.9,206,9274.96,8919.08,43.3,44.34
2008-02-29,Friday,VGT,Buy_on_Dip,43.45,2%,43.45,2.0,1,43.45,207,9318.41,8962.38,43.3,44.34
2008-03-03,Monday,VGT,Buy_on_Dip,42.86,1%,42.86,1.0,1,42.86,208,9361.28,8945.22,43.01,43.3
2008-03-04,Tuesday,VGT,Buy_on_Dip,42.58,1%,42.58,1.0,1,42.58,209,9403.85,9020.38,43.16,43.01
2008-03-06,Thursday,VGT,Buy_on_Dip,43.06,1%,43.06,1.0,1,43.06,210,9446.91,8961.22,42.67,43.49
2008-03-06,Thursday,VGT,Buy_on_Dip,42.62,2%,42.62,2.0,1,42.62,211,9489.53,9003.89,42.67,43.49
2008-03-07,Friday,VGT,Buy_on_Dip,42.25,1%,42.25,1.0,1,42.25,212,9531.78,9035.69,42.62,42.67
2008-03-10,Monday,VGT,Buy_on_Dip,42.19,1%,42.19,1.0,1,42.19,213,9573.97,8989.09,42.2,42.62
2008-03-13,Thursday,VGT,Buy_on_Dip,42.96,1%,42.96,1.0,1,42.96,214,9616.93,9309.35,43.5,43.39
2008-03-14,Friday,VGT,Buy_on_Dip,43.07,1%,43.07,1.0,1,43.07,215,9660.0,9172.74,42.66,43.5
2008-03-14,Friday,VGT,Buy_on_Dip,42.63,2%,42.63,2.0,1,42.63,216,9702.63,9215.41,42.66,43.5
2008-03-17,Monday,VGT,Buy_on_Dip,42.24,1%,42.24,1.0,1,42.24,217,9744.87,9222.83,42.5,42.66
2008-03-17,Monday,VGT,Buy_on_Dip,41.81,2%,41.81,2.0,1,41.81,218,9786.68,9265.33,42.5,42.66
2008-03-19,Wednesday,VGT,Buy_on_Dip,43.56,1%,43.56,1.0,1,43.56,219,9830.23,9414.54,42.99,44.0
2008-03-19,Wednesday,VGT,Buy_on_Dip,43.12,2%,43.12,2.0,1,43.12,220,9873.35,9457.53,42.99,44.0
2008-03-26,Wednesday,VGT,Buy_on_Dip,44.42,1%,44.42,1.0,1,44.42,221,9917.77,9808.45,44.38,44.87
2008-03-27,Thursday,VGT,Buy_on_Dip,43.94,1%,43.94,1.0,1,43.94,222,9961.71,9685.83,43.63,44.38
2008-03-27,Thursday,VGT,Buy_on_Dip,43.49,2%,43.49,2.0,1,43.49,223,10005.2,9729.46,43.63,44.38
2008-04-03,Thursday,VGT,Buy_on_Dip,44.56,1%,44.56,1.0,1,44.56,224,10049.77,10100.52,45.09,45.01
2008-04-08,Tuesday,VGT,Buy_on_Dip,44.51,1%,44.51,1.0,1,44.51,225,10094.27,10064.83,44.73,44.95
2008-04-09,Wednesday,VGT,Buy_on_Dip,44.29,1%,44.29,1.0,1,44.29,226,10138.56,10049.68,44.47,44.73
2008-04-11,Friday,VGT,Buy_on_Dip,44.57,1%,44.57,1.0,1,44.57,227,10183.13,9952.49,43.84,45.02
2008-04-11,Friday,VGT,Buy_on_Dip,44.12,2%,44.12,2.0,1,44.12,228,10227.26,9996.33,43.84,45.02
2008-04-11,Friday,VGT,Buy_on_Dip,43.67,3%,43.67,3.0,1,43.67,229,10270.93,10040.18,43.84,45.02
2008-04-22,Tuesday,VGT,Buy_on_Dip,46.28,1%,46.28,1.0,1,46.28,230,10317.21,10616.83,46.16,46.75
2008-04-22,Tuesday,VGT,Buy_on_Dip,45.81,2%,45.81,2.0,1,45.81,231,10363.03,10662.99,46.16,46.75
2008-04-25,Friday,VGT,Buy_on_Dip,46.85,1%,46.85,1.0,1,46.85,232,10409.87,10871.77,46.86,47.32
2008-04-25,Friday,VGT,Buy_on_Dip,46.38,2%,46.38,2.0,1,46.38,233,10456.25,10918.63,46.86,47.32
2008-04-30,Wednesday,VGT,Buy_on_Dip,46.62,1%,46.62,1.0,1,46.62,234,10502.87,10899.49,46.58,47.09
2008-05-02,Friday,VGT,Buy_on_Dip,47.7,1%,47.7,1.0,1,47.7,235,10550.58,11279.53,48.0,48.19
2008-05-07,Wednesday,VGT,Buy_on_Dip,48.24,1%,48.24,1.0,1,48.24,236,10598.81,11234.73,47.6,48.72
2008-05-07,Wednesday,VGT,Buy_on_Dip,47.75,2%,47.75,2.0,1,47.75,237,10646.56,11282.34,47.6,48.72
2008-05-09,Friday,VGT,Buy_on_Dip,47.48,1%,47.48,1.0,1,47.48,238,10694.05,11364.52,47.75,47.96
2008-05-16,Friday,VGT,Buy_on_Dip,49.05,1%,49.05,1.0,1,49.05,239,10743.1,11849.48,49.58,49.55
2008-05-20,Tuesday,VGT,Buy_on_Dip,48.84,1%,48.84,1.0,1,48.84,240,10791.94,11691.85,48.72,49.33
2008-05-21,Wednesday,VGT,Buy_on_Dip,48.23,1%,48.23,1.0,1,48.23,241,10840.16,11520.13,47.8,48.72
2008-05-21,Wednesday,VGT,Buy_on_Dip,47.74,2%,47.74,2.0,1,47.74,242,10887.91,11567.94,47.8,48.72
2008-05-23,Friday,VGT,Buy_on_Dip,47.53,1%,47.53,1.0,1,47.53,243,10935.43,11601.2,47.74,48.01
2008-06-02,Monday,VGT,Buy_on_Dip,49.05,1%,49.05,1.0,1,49.05,244,10984.48,11934.68,48.91,49.55
2008-06-02,Monday,VGT,Buy_on_Dip,48.55,2%,48.55,2.0,1,48.55,245,11033.04,11983.6,48.91,49.55
2008-06-06,Friday,VGT,Buy_on_Dip,49.52,1%,49.52,1.0,1,49.52,246,11082.55,11975.73,48.68,50.02
2008-06-06,Friday,VGT,Buy_on_Dip,49.02,2%,49.02,2.0,1,49.02,247,11131.57,12024.41,48.68,50.02
2008-06-09,Monday,VGT,Buy_on_Dip,48.2,1%,48.2,1.0,1,48.2,248,11179.76,12030.7,48.51,48.68
2008-06-10,Tuesday,VGT,Buy_on_Dip,48.03,1%,48.03,1.0,1,48.03,249,11227.79,12030.25,48.31,48.51
2008-06-11,Wednesday,VGT,Buy_on_Dip,47.83,1%,47.83,1.0,1,47.83,250,11275.62,11781.52,47.13,48.31
2008-06-11,Wednesday,VGT,Buy_on_Dip,47.35,2%,47.35,2.0,1,47.35,251,11322.97,11828.65,47.13,48.31
2008-06-18,Wednesday,VGT,Buy_on_Dip,47.97,1%,47.97,1.0,1,47.97,252,11370.93,12056.72,47.84,48.45
2008-06-20,Friday,VGT,Buy_on_Dip,47.91,1%,47.91,1.0,1,47.91,253,11418.84,11894.78,47.01,48.39
2008-06-20,Friday,VGT,Buy_on_Dip,47.42,2%,47.42,2.0,1,47.42,254,11466.26,11941.8,47.01,48.39
2008-06-20,Friday,VGT,Buy_on_Dip,46.94,3%,46.94,3.0,1,46.94,255,11513.2,11988.81,47.01,48.39
2008-06-24,Tuesday,VGT,Buy_on_Dip,46.47,1%,46.47,1.0,1,46.47,256,11559.67,11937.35,46.63,46.94
2008-06-26,Thursday,VGT,Buy_on_Dip,46.85,1%,46.85,1.0,1,46.85,257,11606.52,11757.71,45.75,47.32
2008-06-26,Thursday,VGT,Buy_on_Dip,46.38,2%,46.38,2.0,1,46.38,258,11652.9,11803.46,45.75,47.32
2008-06-26,Thursday,VGT,Buy_on_Dip,45.9,3%,45.9,3.0,1,45.9,259,11698.8,11849.21,45.75,47.32
2008-06-27,Friday,VGT,Buy_on_Dip,45.29,1%,45.29,1.0,1,45.29,260,11744.09,11839.39,45.54,45.75
2008-07-01,Tuesday,VGT,Buy_on_Dip,44.65,1%,44.65,1.0,1,44.65,261,11788.74,11793.45,45.19,45.1
2008-07-01,Tuesday,VGT,Buy_on_Dip,44.2,2%,44.2,2.0,1,44.2,262,11832.94,11838.64,45.19,45.1
2008-07-02,Wednesday,VGT,Buy_on_Dip,44.73,1%,44.73,1.0,1,44.73,263,11877.67,11679.24,44.41,45.19
2008-07-03,Thursday,VGT,Buy_on_Dip,43.96,1%,43.96,1.0,1,43.96,264,11921.64,11707.85,44.35,44.41
2008-07-09,Wednesday,VGT,Buy_on_Dip,44.55,1%,44.55,1.0,1,44.55,265,11966.19,11584.57,43.72,45.0
2008-07-09,Wednesday,VGT,Buy_on_Dip,44.1,2%,44.1,2.0,1,44.1,266,12010.28,11628.28,43.72,45.0
2008-07-11,Friday,VGT,Buy_on_Dip,43.77,1%,43.77,1.0,1,43.77,267,12054.05,11697.11,43.81,44.21
2008-07-11,Friday,VGT,Buy_on_Dip,43.33,2%,43.33,2.0,1,43.33,268,12097.38,11740.92,43.81,44.21
2008-07-14,Monday,VGT,Buy_on_Dip,43.37,1%,43.37,1.0,1,43.37,269,12140.75,11596.17,43.11,43.81
2008-07-15,Tuesday,VGT,Buy_on_Dip,42.68,1%,42.68,1.0,1,42.68,270,12183.43,11720.06,43.41,43.11
2008-07-18,Friday,VGT,Buy_on_Dip,44.69,1%,44.69,1.0,1,44.69,271,12228.12,12048.4,44.46,45.14
2008-07-18,Friday,VGT,Buy_on_Dip,44.24,2%,44.24,2.0,1,44.24,272,12272.36,12092.86,44.46,45.14
2008-07-22,Tuesday,VGT,Buy_on_Dip,43.79,1%,43.79,1.0,1,43.79,273,12316.15,12083.65,44.26,44.23
2008-07-24,Thursday,VGT,Buy_on_Dip,44.41,1%,44.41,1.0,1,44.41,274,12360.56,12055.3,44.0,44.86
2008-07-24,Thursday,VGT,Buy_on_Dip,43.96,2%,43.96,2.0,1,43.96,275,12404.52,12099.3,44.0,44.86
2008-07-28,Monday,VGT,Buy_on_Dip,44.09,1%,44.09,1.0,1,44.09,276,12448.61,12008.81,43.51,44.54
2008-07-28,Monday,VGT,Buy_on_Dip,43.65,2%,43.65,2.0,1,43.65,277,12492.26,12052.32,43.51,44.54
2008-08-01,Friday,VGT,Buy_on_Dip,44.07,1%,44.07,1.0,1,44.07,278,12536.32,12331.1,44.36,44.51
2008-08-18,Monday,VGT,Buy_on_Dip,46.97,1%,46.97,1.0,1,46.97,279,12583.29,13064.7,46.83,47.44
2008-08-19,Tuesday,VGT,Buy_on_Dip,46.36,1%,46.36,1.0,1,46.36,280,12629.65,12984.67,46.37,46.83
2008-08-21,Thursday,VGT,Buy_on_Dip,45.83,1%,45.83,1.0,1,45.83,281,12675.48,12963.79,46.13,46.3
2008-08-25,Monday,VGT,Buy_on_Dip,46.28,1%,46.28,1.0,1,46.28,282,12721.77,12964.13,45.97,46.75
2008-08-26,Tuesday,VGT,Buy_on_Dip,45.51,1%,45.51,1.0,1,45.51,283,12767.28,13010.1,45.97,45.97
2008-08-27,Wednesday,VGT,Buy_on_Dip,45.51,1%,45.51,1.0,1,45.51,284,12812.79,13165.31,46.36,45.97
2008-08-29,Friday,VGT,Buy_on_Dip,45.94,1%,45.94,1.0,1,45.94,285,12858.73,13019.21,45.68,46.41
2008-08-29,Friday,VGT,Buy_on_Dip,45.48,2%,45.48,2.0,1,45.48,286,12904.21,13064.89,45.68,46.41
2008-09-02,Tuesday,VGT,Buy_on_Dip,45.22,1%,45.22,1.0,1,45.22,287,12949.44,12919.21,45.01,45.68
2008-09-03,Wednesday,VGT,Buy_on_Dip,44.56,1%,44.56,1.0,1,44.56,288,12994.0,12762.35,44.31,45.01
2008-09-03,Wednesday,VGT,Buy_on_Dip,44.11,2%,44.11,2.0,1,44.11,289,13038.12,12806.66,44.31,45.01
2008-09-04,Thursday,VGT,Buy_on_Dip,43.87,1%,43.87,1.0,1,43.87,290,13081.99,12414.68,42.81,44.31
2008-09-04,Thursday,VGT,Buy_on_Dip,43.43,2%,43.43,2.0,1,43.43,291,13125.42,12457.49,42.81,44.31
2008-09-04,Thursday,VGT,Buy_on_Dip,42.98,3%,42.98,3.0,1,42.98,292,13168.4,12500.3,42.81,44.31
2008-09-05,Friday,VGT,Buy_on_Dip,42.38,1%,42.38,1.0,1,42.38,293,13210.78,12523.07,42.74,42.81
2008-09-08,Monday,VGT,Buy_on_Dip,42.31,1%,42.31,1.0,1,42.31,294,13253.09,12643.72,43.01,42.74
2008-09-09,Tuesday,VGT,Buy_on_Dip,42.58,1%,42.58,1.0,1,42.58,295,13295.67,12394.21,42.01,43.01
2008-09-09,Tuesday,VGT,Buy_on_Dip,42.15,2%,42.15,2.0,1,42.15,296,13337.82,12436.22,42.01,43.01
2008-09-11,Thursday,VGT,Buy_on_Dip,41.92,1%,41.92,1.0,1,41.92,297,13379.73,12704.19,42.78,42.34
2008-09-12,Friday,VGT,Buy_on_Dip,42.35,1%,42.35,1.0,1,42.35,298,13422.08,12757.16,42.81,42.78
2008-09-15,Monday,VGT,Buy_on_Dip,42.38,1%,42.38,1.0,1,42.38,299,13464.46,12350.13,41.3,42.81
2008-09-15,Monday,VGT,Buy_on_Dip,41.95,2%,41.95,2.0,1,41.95,300,13506.41,12391.43,41.3,42.81
2008-09-15,Monday,VGT,Buy_on_Dip,41.52,3%,41.52,3.0,1,41.52,301,13547.94,12432.74,41.3,42.81
2008-09-16,Tuesday,VGT,Buy_on_Dip,40.89,1%,40.89,1.0,1,40.89,302,13588.83,12497.27,41.38,41.3
2008-09-16,Tuesday,VGT,Buy_on_Dip,40.48,2%,40.48,2.0,1,40.48,303,13629.31,12538.65,41.38,41.3
2008-09-17,Wednesday,VGT,Buy_on_Dip,40.97,1%,40.97,1.0,1,40.97,304,13670.28,12013.53,39.52,41.38
2008-09-17,Wednesday,VGT,Buy_on_Dip,40.55,2%,40.55,2.0,1,40.55,305,13710.83,12053.05,39.52,41.38
2008-09-17,Wednesday,VGT,Buy_on_Dip,40.14,3%,40.14,3.0,1,40.14,306,13750.97,12092.57,39.52,41.38
2008-09-17,Wednesday,VGT,Buy_on_Dip,39.73,4%,39.73,4.0,1,39.73,307,13790.7,12132.09,39.52,41.38
2008-09-18,Thursday,VGT,Buy_on_Dip,39.12,1%,39.12,1.0,1,39.12,308,13829.82,12632.35,41.01,39.52
2008-09-22,Monday,VGT,Buy_on_Dip,41.94,1%,41.94,1.0,1,41.94,309,13871.76,12617.9,40.83,42.36
2008-09-22,Monday,VGT,Buy_on_Dip,41.52,2%,41.52,2.0,1,41.52,310,13913.28,12658.73,40.83,42.36
2008-09-22,Monday,VGT,Buy_on_Dip,41.09,3%,41.09,3.0,1,41.09,311,13954.37,12699.56,40.83,42.36
2008-09-23,Tuesday,VGT,Buy_on_Dip,40.43,1%,40.43,1.0,1,40.43,312,13994.8,12639.05,40.51,40.83
2008-09-26,Friday,VGT,Buy_on_Dip,40.98,1%,40.98,1.0,1,40.98,313,14035.77,12995.28,41.52,41.39
2008-09-26,Friday,VGT,Buy_on_Dip,40.56,2%,40.56,2.0,1,40.56,314,14076.34,13036.8,41.52,41.39
2008-09-29,Monday,VGT,Buy_on_Dip,41.1,1%,41.1,1.0,1,41.1,315,14117.44,12033.56,38.2,41.52
2008-09-29,Monday,VGT,Buy_on_Dip,40.69,2%,40.69,2.0,1,40.69,316,14158.13,12071.76,38.2,41.52
2008-09-29,Monday,VGT,Buy_on_Dip,40.27,3%,40.27,3.0,1,40.27,317,14198.4,12109.96,38.2,41.52
2008-09-29,Monday,VGT,Buy_on_Dip,39.86,4%,39.86,4.0,1,39.86,318,14238.26,12148.17,38.2,41.52
2008-09-29,Monday,VGT,Buy_on_Dip,39.44,5%,39.44,5.0,1,39.44,319,14277.7,12186.37,38.2,41.52
2008-09-29,Monday,VGT,Buy_on_Dip,39.03,6%,39.03,6.0,1,39.03,320,14316.73,12224.57,38.2,41.52
2008-09-29,Monday,VGT,Buy_on_Dip,38.61,7%,38.61,7.0,1,38.61,321,14355.34,12262.77,38.2,41.52
2008-09-29,Monday,VGT,Buy_on_Dip,38.2,8%,38.2,8.0,1,38.2,322,14393.54,12300.97,38.2,41.52
2008-10-01,Wednesday,VGT,Buy_on_Dip,39.27,1%,39.27,1.0,1,39.27,323,14432.81,12593.19,38.99,39.66
2008-10-01,Wednesday,VGT,Buy_on_Dip,38.87,2%,38.87,2.0,1,38.87,324,14471.68,12632.18,38.99,39.66
2008-10-02,Thursday,VGT,Buy_on_Dip,38.6,1%,38.6,1.0,1,38.6,325,14510.27,12084.97,37.18,38.99
2008-10-02,Thursday,VGT,Buy_on_Dip,38.21,2%,38.21,2.0,1,38.21,326,14548.48,12122.16,37.18,38.99
2008-10-02,Thursday,VGT,Buy_on_Dip,37.82,3%,37.82,3.0,1,37.82,327,14586.3,12159.34,37.18,38.99
2008-10-02,Thursday,VGT,Buy_on_Dip,37.43,4%,37.43,4.0,1,37.43,328,14623.73,12196.53,37.18,38.99
2008-10-03,Friday,VGT,Buy_on_Dip,36.81,1%,36.81,1.0,1,36.81,329,14660.54,12079.04,36.71,37.18
2008-10-06,Monday,VGT,Buy_on_Dip,36.35,1%,36.35,1.0,1,36.35,330,14696.89,11647.48,35.3,36.71
2008-10-06,Monday,VGT,Buy_on_Dip,35.98,2%,35.98,2.0,1,35.98,331,14732.87,11682.78,35.3,36.71
2008-10-06,Monday,VGT,Buy_on_Dip,35.61,3%,35.61,3.0,1,35.61,332,14768.48,11718.07,35.3,36.71
2008-10-06,Monday,VGT,Buy_on_Dip,35.25,4%,35.25,4.0,1,35.25,333,14803.73,11753.37,35.3,36.71
2008-10-06,Monday,VGT,Buy_on_Dip,34.88,5%,34.88,5.0,1,34.88,334,14838.61,11788.67,35.3,36.71
2008-10-06,Monday,VGT,Buy_on_Dip,34.51,6%,34.51,6.0,1,34.51,335,14873.12,11823.96,35.3,36.71
2008-10-06,Monday,VGT,Buy_on_Dip,34.14,7%,34.14,7.0,1,34.14,336,14907.26,11859.26,35.3,36.71
2008-10-06,Monday,VGT,Buy_on_Dip,33.78,8%,33.78,8.0,1,33.78,337,14941.04,11894.55,35.3,36.71
2008-10-07,Tuesday,VGT,Buy_on_Dip,34.94,1%,34.94,1.0,1,34.94,338,14975.98,11195.97,33.12,35.3
2008-10-07,Tuesday,VGT,Buy_on_Dip,34.59,2%,34.59,2.0,1,34.59,339,15010.57,11229.09,33.12,35.3
2008-10-07,Tuesday,VGT,Buy_on_Dip,34.24,3%,34.24,3.0,1,34.24,340,15044.81,11262.22,33.12,35.3
2008-10-07,Tuesday,VGT,Buy_on_Dip,33.88,4%,33.88,4.0,1,33.88,341,15078.69,11295.34,33.12,35.3
2008-10-07,Tuesday,VGT,Buy_on_Dip,33.53,5%,33.53,5.0,1,33.53,342,15112.22,11328.46,33.12,35.3
2008-10-07,Tuesday,VGT,Buy_on_Dip,33.18,6%,33.18,6.0,1,33.18,343,15145.4,11361.59,33.12,35.3
2008-10-08,Wednesday,VGT,Buy_on_Dip,32.79,1%,32.79,1.0,1,32.79,344,15178.19,11300.61,32.85,33.12
2008-10-08,Wednesday,VGT,Buy_on_Dip,32.46,2%,32.46,2.0,1,32.46,345,15210.66,11333.47,32.85,33.12
2008-10-08,Wednesday,VGT,Buy_on_Dip,32.13,3%,32.13,3.0,1,32.13,346,15242.79,11366.32,32.85,33.12
2008-10-09,Thursday,VGT,Buy_on_Dip,32.52,1%,32.52,1.0,1,32.52,347,15275.31,11111.44,32.02,32.85
2008-10-09,Thursday,VGT,Buy_on_Dip,32.19,2%,32.19,2.0,1,32.19,348,15307.5,11143.46,32.02,32.85
2008-10-09,Thursday,VGT,Buy_on_Dip,31.87,3%,31.87,3.0,1,31.87,349,15339.37,11175.48,32.02,32.85
2008-10-09,Thursday,VGT,Buy_on_Dip,31.54,4%,31.54,4.0,1,31.54,350,15370.9,11207.51,32.02,32.85
2008-10-10,Friday,VGT,Buy_on_Dip,31.7,1%,31.7,1.0,1,31.7,351,15402.6,11131.52,31.71,32.02
2008-10-10,Friday,VGT,Buy_on_Dip,31.38,2%,31.38,2.0,1,31.38,352,15433.99,11163.23,31.71,32.02
2008-10-10,Friday,VGT,Buy_on_Dip,31.06,3%,31.06,3.0,1,31.06,353,15465.05,11194.94,31.71,32.02
2008-10-10,Friday,VGT,Buy_on_Dip,30.74,4%,30.74,4.0,1,30.74,354,15495.79,11226.66,31.71,32.02
2008-10-10,Friday,VGT,Buy_on_Dip,30.42,5%,30.42,5.0,1,30.42,355,15526.21,11258.37,31.71,32.02
2008-10-10,Friday,VGT,Buy_on_Dip,30.1,6%,30.1,6.0,1,30.1,356,15556.31,11290.09,31.71,32.02
2008-10-10,Friday,VGT,Buy_on_Dip,29.78,7%,29.78,7.0,1,29.78,357,15586.09,11321.8,31.71,32.02
2008-10-10,Friday,VGT,Buy_on_Dip,29.46,8%,29.46,8.0,1,29.46,358,15615.55,11353.51,31.71,32.02
2008-10-14,Tuesday,VGT,Buy_on_Dip,34.84,1%,34.84,1.0,1,34.84,359,15650.39,12140.15,33.82,35.19
2008-10-14,Tuesday,VGT,Buy_on_Dip,34.49,2%,34.49,2.0,1,34.49,360,15684.88,12173.97,33.82,35.19
2008-10-14,Tuesday,VGT,Buy_on_Dip,34.14,3%,34.14,3.0,1,34.14,361,15719.01,12207.78,33.82,35.19
2008-10-14,Tuesday,VGT,Buy_on_Dip,33.79,4%,33.79,4.0,1,33.79,362,15752.8,12241.6,33.82,35.19
2008-10-14,Tuesday,VGT,Buy_on_Dip,33.43,5%,33.43,5.0,1,33.43,363,15786.23,12275.42,33.82,35.19
2008-10-15,Wednesday,VGT,Buy_on_Dip,33.48,1%,33.48,1.0,1,33.48,364,15819.71,11332.21,31.13,33.82
2008-10-15,Wednesday,VGT,Buy_on_Dip,33.14,2%,33.14,2.0,1,33.14,365,15852.85,11363.34,31.13,33.82
2008-10-15,Wednesday,VGT,Buy_on_Dip,32.8,3%,32.8,3.0,1,32.8,366,15885.65,11394.47,31.13,33.82
2008-10-15,Wednesday,VGT,Buy_on_Dip,32.46,4%,32.46,4.0,1,32.46,367,15918.12,11425.6,31.13,33.82
2008-10-15,Wednesday,VGT,Buy_on_Dip,32.13,5%,32.13,5.0,1,32.13,368,15950.24,11456.74,31.13,33.82
2008-10-15,Wednesday,VGT,Buy_on_Dip,31.79,6%,31.79,6.0,1,31.79,369,15982.03,11487.87,31.13,33.82
2008-10-15,Wednesday,VGT,Buy_on_Dip,31.45,7%,31.45,7.0,1,31.45,370,16013.48,11519.0,31.13,33.82
2008-10-16,Thursday,VGT,Buy_on_Dip,30.82,1%,30.82,1.0,1,30.82,371,16044.3,12127.33,32.69,31.13
2008-10-16,Thursday,VGT,Buy_on_Dip,30.51,2%,30.51,2.0,1,30.51,372,16074.81,12160.02,32.69,31.13
2008-10-16,Thursday,VGT,Buy_on_Dip,30.2,3%,30.2,3.0,1,30.2,373,16105.01,12192.7,32.69,31.13
2008-10-16,Thursday,VGT,Buy_on_Dip,29.89,4%,29.89,4.0,1,29.89,374,16134.9,12225.39,32.69,31.13
2008-10-17,Friday,VGT,Buy_on_Dip,32.36,1%,32.36,1.0,1,32.36,375,16167.26,12229.23,32.61,32.69
2008-10-17,Friday,VGT,Buy_on_Dip,32.03,2%,32.03,2.0,1,32.03,376,16199.29,12261.84,32.61,32.69
