Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.16,6%,10.16,6.0,1,10.16,3316,9607.96,37544.4,11.32,10.81
2018-04-06,Friday,TQQQ,Buy_on_Dip,11.39,1%,11.39,1.0,1,11.39,3317,9619.34,35298.94,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,11.27,2%,11.27,2.0,1,11.27,3318,9630.61,35309.58,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,11.16,3%,11.16,3.0,1,11.16,3319,9641.77,35320.22,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,11.04,4%,11.04,4.0,1,11.04,3320,9652.81,35330.86,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,10.93,5%,10.93,5.0,1,10.93,3321,9663.73,35341.51,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,10.81,6%,10.81,6.0,1,10.81,3322,9674.54,35352.15,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,10.7,7%,10.7,7.0,1,10.7,3323,9685.24,35362.79,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,10.58,8%,10.58,8.0,1,10.58,3324,9695.82,35373.43,10.64,11.5
2018-04-11,Wednesday,TQQQ,Buy_on_Dip,11.46,1%,11.46,1.0,1,11.46,3325,9707.28,37829.3,11.38,11.57
2018-04-13,Friday,TQQQ,Buy_on_Dip,11.66,1%,11.66,1.0,1,11.66,3326,9718.93,38586.13,11.6,11.78
2018-04-13,Friday,TQQQ,Buy_on_Dip,11.54,2%,11.54,2.0,1,11.54,3327,9730.47,38597.74,11.6,11.78
2018-04-18,Wednesday,TQQQ,Buy_on_Dip,12.49,1%,12.49,1.0,1,12.49,3328,9742.96,42277.82,12.7,12.62
2018-04-19,Thursday,TQQQ,Buy_on_Dip,12.58,1%,12.58,1.0,1,12.58,3329,9755.54,41140.79,12.36,12.7
2018-04-19,Thursday,TQQQ,Buy_on_Dip,12.45,2%,12.45,2.0,1,12.45,3330,9767.99,41153.15,12.36,12.7
2018-04-19,Thursday,TQQQ,Buy_on_Dip,12.32,3%,12.32,3.0,1,12.32,3331,9780.31,41165.5,12.36,12.7
2018-04-20,Friday,TQQQ,Buy_on_Dip,12.23,1%,12.23,1.0,1,12.23,3332,9792.55,39203.21,11.77,12.36
2018-04-20,Friday,TQQQ,Buy_on_Dip,12.11,2%,12.11,2.0,1,12.11,3333,9804.66,39214.98,11.77,12.36
2018-04-20,Friday,TQQQ,Buy_on_Dip,11.99,3%,11.99,3.0,1,11.99,3334,9816.65,39226.74,11.77,12.36
2018-04-20,Friday,TQQQ,Buy_on_Dip,11.86,4%,11.86,4.0,1,11.86,3335,9828.51,39238.51,11.77,12.36
2018-04-20,Friday,TQQQ,Buy_on_Dip,11.74,5%,11.74,5.0,1,11.74,3336,9840.25,39250.27,11.77,12.36
2018-04-23,Monday,TQQQ,Buy_on_Dip,11.65,1%,11.65,1.0,1,11.65,3337,9851.9,38953.3,11.67,11.77
2018-04-23,Monday,TQQQ,Buy_on_Dip,11.53,2%,11.53,2.0,1,11.53,3338,9863.43,38964.97,11.67,11.77
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,11.56,1%,11.56,1.0,1,11.56,3339,9874.99,36491.83,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,11.44,2%,11.44,2.0,1,11.44,3340,9886.43,36502.76,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,11.32,3%,11.32,3.0,1,11.32,3341,9897.75,36513.69,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,11.21,4%,11.21,4.0,1,11.21,3342,9908.95,36524.62,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,11.09,5%,11.09,5.0,1,11.09,3343,9920.04,36535.55,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,10.97,6%,10.97,6.0,1,10.97,3344,9931.02,36546.48,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,10.86,7%,10.86,7.0,1,10.86,3345,9941.87,36557.41,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,10.74,8%,10.74,8.0,1,10.74,3346,9952.61,36568.33,10.93,11.67
2018-04-25,Wednesday,TQQQ,Buy_on_Dip,10.82,1%,10.82,1.0,1,10.82,3347,9963.43,36723.42,10.97,10.93
2018-04-25,Wednesday,TQQQ,Buy_on_Dip,10.71,2%,10.71,2.0,1,10.71,3348,9974.14,36734.39,10.97,10.93
2018-04-25,Wednesday,TQQQ,Buy_on_Dip,10.6,3%,10.6,3.0,1,10.6,3349,9984.74,36745.36,10.97,10.93
2018-04-27,Friday,TQQQ,Buy_on_Dip,11.54,1%,11.54,1.0,1,11.54,3350,9996.28,39126.43,11.68,11.65
2018-04-30,Monday,TQQQ,Buy_on_Dip,11.56,1%,11.56,1.0,1,11.56,3351,10007.84,38304.18,11.43,11.68
2018-04-30,Monday,TQQQ,Buy_on_Dip,11.45,2%,11.45,2.0,1,11.45,3352,10019.29,38315.61,11.43,11.68
2018-05-01,Tuesday,TQQQ,Buy_on_Dip,11.32,1%,11.32,1.0,1,11.32,3353,10030.6,39573.32,11.8,11.43
2018-05-02,Wednesday,TQQQ,Buy_on_Dip,11.68,1%,11.68,1.0,1,11.68,3354,10042.29,38894.92,11.6,11.8
2018-05-02,Wednesday,TQQQ,Buy_on_Dip,11.57,2%,11.57,2.0,1,11.57,3355,10053.86,38906.52,11.6,11.8
2018-05-03,Thursday,TQQQ,Buy_on_Dip,11.48,1%,11.48,1.0,1,11.48,3356,10065.34,38920.78,11.6,11.6
2018-05-03,Thursday,TQQQ,Buy_on_Dip,11.36,2%,11.36,2.0,1,11.36,3357,10076.7,38932.38,11.6,11.6
2018-05-03,Thursday,TQQQ,Buy_on_Dip,11.25,3%,11.25,3.0,1,11.25,3358,10087.95,38943.98,11.6,11.6
2018-05-03,Thursday,TQQQ,Buy_on_Dip,11.13,4%,11.13,4.0,1,11.13,3359,10099.08,38955.58,11.6,11.6
2018-05-04,Friday,TQQQ,Buy_on_Dip,11.48,1%,11.48,1.0,1,11.48,3360,10110.56,41159.41,12.25,11.6
2018-05-08,Tuesday,TQQQ,Buy_on_Dip,12.42,1%,12.42,1.0,1,12.42,3361,10122.98,42010.76,12.5,12.54
2018-05-08,Tuesday,TQQQ,Buy_on_Dip,12.29,2%,12.29,2.0,1,12.29,3362,10135.27,42023.26,12.5,12.54
2018-05-11,Friday,TQQQ,Buy_on_Dip,13.19,1%,13.19,1.0,1,13.19,3363,10148.46,44661.82,13.28,13.32
2018-05-15,Tuesday,TQQQ,Buy_on_Dip,13.21,1%,13.21,1.0,1,13.21,3364,10161.66,43422.04,12.91,13.34
2018-05-15,Tuesday,TQQQ,Buy_on_Dip,13.07,2%,13.07,2.0,1,13.07,3365,10174.73,43434.95,12.91,13.34
2018-05-15,Tuesday,TQQQ,Buy_on_Dip,12.94,3%,12.94,3.0,1,12.94,3366,10187.67,43447.86,12.91,13.34
2018-05-15,Tuesday,TQQQ,Buy_on_Dip,12.81,4%,12.81,4.0,1,12.81,3367,10200.48,43460.76,12.91,13.34
2018-05-17,Thursday,TQQQ,Buy_on_Dip,13.01,1%,13.01,1.0,1,13.01,3368,10213.49,43774.55,13.0,13.15
2018-05-17,Thursday,TQQQ,Buy_on_Dip,12.88,2%,12.88,2.0,1,12.88,3369,10226.38,43787.55,13.0,13.15
2018-05-18,Friday,TQQQ,Buy_on_Dip,12.87,1%,12.87,1.0,1,12.87,3370,10239.24,43098.99,12.79,13.0
2018-05-18,Friday,TQQQ,Buy_on_Dip,12.74,2%,12.74,2.0,1,12.74,3371,10251.98,43111.78,12.79,13.0
2018-05-23,Wednesday,TQQQ,Buy_on_Dip,12.82,1%,12.82,1.0,1,12.82,3372,10264.8,44746.38,13.27,12.94
2018-05-23,Wednesday,TQQQ,Buy_on_Dip,12.69,2%,12.69,2.0,1,12.69,3373,10277.48,44759.65,13.27,12.94
2018-05-24,Thursday,TQQQ,Buy_on_Dip,13.14,1%,13.14,1.0,1,13.14,3374,10290.62,44735.24,13.26,13.27
2018-05-24,Thursday,TQQQ,Buy_on_Dip,13.0,2%,13.0,2.0,1,13.0,3375,10303.62,44748.5,13.26,13.27
2018-05-24,Thursday,TQQQ,Buy_on_Dip,12.87,3%,12.87,3.0,1,12.87,3376,10316.5,44761.76,13.26,13.27
2018-05-29,Tuesday,TQQQ,Buy_on_Dip,13.16,1%,13.16,1.0,1,13.16,3377,10329.65,44314.42,13.12,13.29
2018-05-29,Tuesday,TQQQ,Buy_on_Dip,13.03,2%,13.03,2.0,1,13.03,3378,10342.68,44327.55,13.12,13.29
2018-05-29,Tuesday,TQQQ,Buy_on_Dip,12.89,3%,12.89,3.0,1,12.89,3379,10355.57,44340.67,13.12,13.29
2018-05-31,Thursday,TQQQ,Buy_on_Dip,13.27,1%,13.27,1.0,1,13.27,3380,10368.84,45203.0,13.37,13.4
2018-06-06,Wednesday,TQQQ,Buy_on_Dip,14.36,1%,14.36,1.0,1,14.36,3381,10383.2,49844.0,14.74,14.5
2018-06-07,Thursday,TQQQ,Buy_on_Dip,14.59,1%,14.59,1.0,1,14.59,3382,10397.8,48701.5,14.4,14.74
2018-06-07,Thursday,TQQQ,Buy_on_Dip,14.45,2%,14.45,2.0,1,14.45,3383,10412.24,48715.9,14.4,14.74
2018-06-07,Thursday,TQQQ,Buy_on_Dip,14.3,3%,14.3,3.0,1,14.3,3384,10426.54,48730.3,14.4,14.74
2018-06-08,Friday,TQQQ,Buy_on_Dip,14.26,1%,14.26,1.0,1,14.26,3385,10440.8,48712.3,14.39,14.4
2018-06-08,Friday,TQQQ,Buy_on_Dip,14.11,2%,14.11,2.0,1,14.11,3386,10454.91,48726.69,14.39,14.4
2018-06-15,Friday,TQQQ,Buy_on_Dip,15.01,1%,15.01,1.0,1,15.01,3387,10469.92,50848.28,15.01,15.16
2018-06-15,Friday,TQQQ,Buy_on_Dip,14.86,2%,14.86,2.0,1,14.86,3388,10484.78,50863.29,15.01,15.16
2018-06-18,Monday,TQQQ,Buy_on_Dip,14.86,1%,14.86,1.0,1,14.86,3389,10499.65,50764.77,14.98,15.01
2018-06-18,Monday,TQQQ,Buy_on_Dip,14.71,2%,14.71,2.0,1,14.71,3390,10514.36,50779.75,14.98,15.01
2018-06-19,Tuesday,TQQQ,Buy_on_Dip,14.83,1%,14.83,1.0,1,14.83,3391,10529.19,50340.33,14.85,14.98
2018-06-19,Tuesday,TQQQ,Buy_on_Dip,14.68,2%,14.68,2.0,1,14.68,3392,10543.87,50355.18,14.85,14.98
2018-06-19,Tuesday,TQQQ,Buy_on_Dip,14.53,3%,14.53,3.0,1,14.53,3393,10558.4,50370.02,14.85,14.98
2018-06-19,Tuesday,TQQQ,Buy_on_Dip,14.38,4%,14.38,4.0,1,14.38,3394,10572.78,50384.87,14.85,14.98
2018-06-21,Thursday,TQQQ,Buy_on_Dip,15.0,1%,15.0,1.0,1,15.0,3395,10587.78,50123.51,14.76,15.16
2018-06-21,Thursday,TQQQ,Buy_on_Dip,14.85,2%,14.85,2.0,1,14.85,3396,10602.64,50138.27,14.76,15.16
2018-06-21,Thursday,TQQQ,Buy_on_Dip,14.7,3%,14.7,3.0,1,14.7,3397,10617.34,50153.04,14.76,15.16
2018-06-22,Friday,TQQQ,Buy_on_Dip,14.62,1%,14.62,1.0,1,14.62,3398,10631.95,49663.69,14.62,14.76
2018-06-25,Monday,TQQQ,Buy_on_Dip,14.47,1%,14.47,1.0,1,14.47,3399,10646.42,46506.3,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,14.32,2%,14.32,2.0,1,14.32,3400,10660.75,46519.98,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,14.18,3%,14.18,3.0,1,14.18,3401,10674.92,46533.67,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,14.03,4%,14.03,4.0,1,14.03,3402,10688.96,46547.35,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,13.88,5%,13.88,5.0,1,13.88,3403,10702.84,46561.03,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,13.74,6%,13.74,6.0,1,13.74,3404,10716.58,46574.71,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,13.59,7%,13.59,7.0,1,13.59,3405,10730.17,46588.4,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,13.45,8%,13.45,8.0,1,13.45,3406,10743.62,46602.08,13.68,14.62
2018-06-25,Monday,TQQQ,Buy_on_Dip,13.3,9%,13.3,9.0,1,13.3,3407,10756.92,46615.76,13.68,14.62
2018-06-27,Wednesday,TQQQ,Buy_on_Dip,13.69,1%,13.69,1.0,1,13.69,3408,10770.61,45251.28,13.28,13.83
2018-06-27,Wednesday,TQQQ,Buy_on_Dip,13.56,2%,13.56,2.0,1,13.56,3409,10784.17,45264.56,13.28,13.83
2018-06-27,Wednesday,TQQQ,Buy_on_Dip,13.42,3%,13.42,3.0,1,13.42,3410,10797.59,45277.83,13.28,13.83
2018-06-27,Wednesday,TQQQ,Buy_on_Dip,13.28,4%,13.28,4.0,1,13.28,3411,10810.87,45291.11,13.28,13.83
2018-06-28,Thursday,TQQQ,Buy_on_Dip,13.15,1%,13.15,1.0,1,13.15,3412,10824.01,46414.75,13.6,13.28
2018-07-02,Monday,TQQQ,Buy_on_Dip,13.53,1%,13.53,1.0,1,13.53,3413,10837.54,47686.04,13.97,13.67
2018-07-02,Monday,TQQQ,Buy_on_Dip,13.39,2%,13.39,2.0,1,13.39,3414,10850.93,47700.01,13.97,13.67
2018-07-02,Monday,TQQQ,Buy_on_Dip,13.26,3%,13.26,3.0,1,13.26,3415,10864.19,47713.99,13.97,13.67
2018-07-03,Tuesday,TQQQ,Buy_on_Dip,13.83,1%,13.83,1.0,1,13.83,3416,10878.02,46084.99,13.49,13.97
2018-07-03,Tuesday,TQQQ,Buy_on_Dip,13.69,2%,13.69,2.0,1,13.69,3417,10891.71,46098.48,13.49,13.97
2018-07-03,Tuesday,TQQQ,Buy_on_Dip,13.55,3%,13.55,3.0,1,13.55,3418,10905.27,46111.97,13.49,13.97
2018-07-11,Wednesday,TQQQ,Buy_on_Dip,14.91,1%,14.91,1.0,1,14.91,3419,10920.17,50731.46,14.84,15.06
2018-07-11,Wednesday,TQQQ,Buy_on_Dip,14.76,2%,14.76,2.0,1,14.76,3420,10934.93,50746.3,14.84,15.06
2018-07-16,Monday,TQQQ,Buy_on_Dip,15.46,1%,15.46,1.0,1,15.46,3421,10950.39,53061.39,15.51,15.62
2018-07-17,Tuesday,TQQQ,Buy_on_Dip,15.36,1%,15.36,1.0,1,15.36,3422,10965.75,54059.5,15.8,15.51
2018-07-17,Tuesday,TQQQ,Buy_on_Dip,15.2,2%,15.2,2.0,1,15.2,3423,10980.95,54075.3,15.8,15.51
2018-07-17,Tuesday,TQQQ,Buy_on_Dip,15.05,3%,15.05,3.0,1,15.05,3424,10995.99,54091.1,15.8,15.51
2018-07-18,Wednesday,TQQQ,Buy_on_Dip,15.64,1%,15.64,1.0,1,15.64,3425,11011.63,53762.68,15.7,15.8
2018-07-19,Thursday,TQQQ,Buy_on_Dip,15.54,1%,15.54,1.0,1,15.54,3426,11027.17,52983.18,15.47,15.7
2018-07-23,Monday,TQQQ,Buy_on_Dip,15.29,1%,15.29,1.0,1,15.29,3427,11042.46,53384.06,15.58,15.44
2018-07-23,Monday,TQQQ,Buy_on_Dip,15.13,2%,15.13,2.0,1,15.13,3428,11057.59,53399.64,15.58,15.44
2018-07-26,Thursday,TQQQ,Buy_on_Dip,16.27,1%,16.27,1.0,1,16.27,3429,11073.86,53891.12,15.72,16.43
2018-07-26,Thursday,TQQQ,Buy_on_Dip,16.11,2%,16.11,2.0,1,16.11,3430,11089.97,53906.83,15.72,16.43
2018-07-26,Thursday,TQQQ,Buy_on_Dip,15.94,3%,15.94,3.0,1,15.94,3431,11105.91,53922.55,15.72,16.43
2018-07-26,Thursday,TQQQ,Buy_on_Dip,15.78,4%,15.78,4.0,1,15.78,3432,11121.69,53938.27,15.72,16.43
2018-07-27,Friday,TQQQ,Buy_on_Dip,15.56,1%,15.56,1.0,1,15.56,3433,11137.25,51703.16,15.06,15.72
2018-07-27,Friday,TQQQ,Buy_on_Dip,15.4,2%,15.4,2.0,1,15.4,3434,11152.65,51718.22,15.06,15.72
2018-07-27,Friday,TQQQ,Buy_on_Dip,15.24,3%,15.24,3.0,1,15.24,3435,11167.89,51733.28,15.06,15.72
2018-07-27,Friday,TQQQ,Buy_on_Dip,15.09,4%,15.09,4.0,1,15.09,3436,11182.98,51748.34,15.06,15.72
2018-07-27,Friday,TQQQ,Buy_on_Dip,14.93,5%,14.93,5.0,1,14.93,3437,11197.91,51763.4,15.06,15.72
2018-07-30,Monday,TQQQ,Buy_on_Dip,14.91,1%,14.91,1.0,1,14.91,3438,11212.82,49549.05,14.41,15.06
2018-07-30,Monday,TQQQ,Buy_on_Dip,14.76,2%,14.76,2.0,1,14.76,3439,11227.58,49563.46,14.41,15.06
2018-07-30,Monday,TQQQ,Buy_on_Dip,14.61,3%,14.61,3.0,1,14.61,3440,11242.19,49577.87,14.41,15.06
2018-07-30,Monday,TQQQ,Buy_on_Dip,14.46,4%,14.46,4.0,1,14.46,3441,11256.65,49592.28,14.41,15.06
2018-07-30,Monday,TQQQ,Buy_on_Dip,14.31,5%,14.31,5.0,1,14.31,3442,11270.96,49606.7,14.41,15.06
2018-08-02,Thursday,TQQQ,Buy_on_Dip,14.75,1%,14.75,1.0,1,14.75,3443,11285.71,53344.95,15.49,14.9
2018-08-02,Thursday,TQQQ,Buy_on_Dip,14.6,2%,14.6,2.0,1,14.6,3444,11300.31,53360.44,15.49,14.9
2018-08-08,Wednesday,TQQQ,Buy_on_Dip,15.91,1%,15.91,1.0,1,15.91,3445,11316.22,55527.47,16.12,16.08
2018-08-10,Friday,TQQQ,Buy_on_Dip,15.94,1%,15.94,1.0,1,15.94,3446,11332.17,54199.53,15.73,16.1
2018-08-10,Friday,TQQQ,Buy_on_Dip,15.78,2%,15.78,2.0,1,15.78,3447,11347.95,54215.26,15.73,16.1
2018-08-10,Friday,TQQQ,Buy_on_Dip,15.62,3%,15.62,3.0,1,15.62,3448,11363.57,54230.98,15.73,16.1
2018-08-15,Wednesday,TQQQ,Buy_on_Dip,15.81,1%,15.81,1.0,1,15.81,3449,11379.38,53083.05,15.39,15.97
2018-08-15,Wednesday,TQQQ,Buy_on_Dip,15.65,2%,15.65,2.0,1,15.65,3450,11395.04,53098.44,15.39,15.97
2018-08-15,Wednesday,TQQQ,Buy_on_Dip,15.49,3%,15.49,3.0,1,15.49,3451,11410.53,53113.83,15.39,15.97
2018-08-15,Wednesday,TQQQ,Buy_on_Dip,15.33,4%,15.33,4.0,1,15.33,3452,11425.86,53129.22,15.39,15.97
2018-08-15,Wednesday,TQQQ,Buy_on_Dip,15.17,5%,15.17,5.0,1,15.17,3453,11441.04,53144.61,15.39,15.97
2018-08-17,Friday,TQQQ,Buy_on_Dip,15.38,1%,15.38,1.0,1,15.38,3454,11456.41,53639.36,15.53,15.53
2018-08-17,Friday,TQQQ,Buy_on_Dip,15.22,2%,15.22,2.0,1,15.22,3455,11471.63,53654.89,15.53,15.53
2018-08-20,Monday,TQQQ,Buy_on_Dip,15.37,1%,15.37,1.0,1,15.37,3456,11487.01,53562.91,15.5,15.53
2018-08-30,Thursday,TQQQ,Buy_on_Dip,17.17,1%,17.17,1.0,1,17.17,3457,11504.18,59633.59,17.25,17.35
2018-09-04,Tuesday,TQQQ,Buy_on_Dip,17.13,1%,17.13,1.0,1,17.13,3458,11521.31,59113.0,17.09,17.3
2018-09-04,Tuesday,TQQQ,Buy_on_Dip,16.95,2%,16.95,2.0,1,16.95,3459,11538.26,59130.09,17.09,17.3
2018-09-05,Wednesday,TQQQ,Buy_on_Dip,16.92,1%,16.92,1.0,1,16.92,3460,11555.19,56795.86,16.41,17.09
2018-09-05,Wednesday,TQQQ,Buy_on_Dip,16.75,2%,16.75,2.0,1,16.75,3461,11571.94,56812.28,16.41,17.09
2018-09-05,Wednesday,TQQQ,Buy_on_Dip,16.58,3%,16.58,3.0,1,16.58,3462,11588.52,56828.69,16.41,17.09
2018-09-05,Wednesday,TQQQ,Buy_on_Dip,16.41,4%,16.41,4.0,1,16.41,3463,11604.93,56845.11,16.41,17.09
2018-09-06,Thursday,TQQQ,Buy_on_Dip,16.25,1%,16.25,1.0,1,16.25,3464,11621.18,55311.51,15.97,16.41
2018-09-06,Thursday,TQQQ,Buy_on_Dip,16.09,2%,16.09,2.0,1,16.09,3465,11637.27,55327.48,15.97,16.41
2018-09-06,Thursday,TQQQ,Buy_on_Dip,15.92,3%,15.92,3.0,1,15.92,3466,11653.19,55343.45,15.97,16.41
2018-09-06,Thursday,TQQQ,Buy_on_Dip,15.76,4%,15.76,4.0,1,15.76,3467,11668.95,55359.41,15.97,16.41
2018-09-07,Friday,TQQQ,Buy_on_Dip,15.81,1%,15.81,1.0,1,15.81,3468,11684.76,54827.7,15.81,15.97
2018-09-07,Friday,TQQQ,Buy_on_Dip,15.65,2%,15.65,2.0,1,15.65,3469,11700.41,54843.51,15.81,15.97
2018-09-11,Tuesday,TQQQ,Buy_on_Dip,15.79,1%,15.79,1.0,1,15.79,3470,11716.2,56569.77,16.3,15.95
2018-09-11,Tuesday,TQQQ,Buy_on_Dip,15.63,2%,15.63,2.0,1,15.63,3471,11731.83,56586.07,16.3,15.95
2018-09-12,Wednesday,TQQQ,Buy_on_Dip,16.14,1%,16.14,1.0,1,16.14,3472,11747.97,56112.19,16.16,16.3
2018-09-12,Wednesday,TQQQ,Buy_on_Dip,15.98,2%,15.98,2.0,1,15.98,3473,11763.94,56128.36,16.16,16.3
2018-09-12,Wednesday,TQQQ,Buy_on_Dip,15.81,3%,15.81,3.0,1,15.81,3474,11779.76,56144.52,16.16,16.3
2018-09-14,Friday,TQQQ,Buy_on_Dip,16.47,1%,16.47,1.0,1,16.47,3475,11796.23,57383.02,16.51,16.64
2018-09-17,Monday,TQQQ,Buy_on_Dip,16.35,1%,16.35,1.0,1,16.35,3476,11812.58,54979.12,15.82,16.51
2018-09-17,Monday,TQQQ,Buy_on_Dip,16.18,2%,16.18,2.0,1,16.18,3477,11828.76,54994.94,15.82,16.51
2018-09-17,Monday,TQQQ,Buy_on_Dip,16.02,3%,16.02,3.0,1,16.02,3478,11844.78,55010.76,15.82,16.51
2018-09-17,Monday,TQQQ,Buy_on_Dip,15.85,4%,15.85,4.0,1,15.85,3479,11860.63,55026.57,15.82,16.51
2018-09-19,Wednesday,TQQQ,Buy_on_Dip,16.03,1%,16.03,1.0,1,16.03,3480,11876.66,56224.83,16.16,16.19
2018-09-19,Wednesday,TQQQ,Buy_on_Dip,15.87,2%,15.87,2.0,1,15.87,3481,11892.53,56240.98,16.16,16.19
2018-09-21,Friday,TQQQ,Buy_on_Dip,16.5,1%,16.5,1.0,1,16.5,3482,11909.03,57098.68,16.4,16.66
2018-09-24,Monday,TQQQ,Buy_on_Dip,16.23,1%,16.23,1.0,1,16.23,3483,11925.26,57606.8,16.54,16.4
2018-09-24,Monday,TQQQ,Buy_on_Dip,16.07,2%,16.07,2.0,1,16.07,3484,11941.33,57623.34,16.54,16.4
2018-09-24,Monday,TQQQ,Buy_on_Dip,15.91,3%,15.91,3.0,1,15.91,3485,11957.24,57639.88,16.54,16.4
2018-09-25,Tuesday,TQQQ,Buy_on_Dip,16.37,1%,16.37,1.0,1,16.37,3486,11973.61,57889.98,16.61,16.54
2018-09-28,Friday,TQQQ,Buy_on_Dip,16.88,1%,16.88,1.0,1,16.88,3487,11990.49,59358.41,17.02,17.05
2018-10-02,Tuesday,TQQQ,Buy_on_Dip,16.95,1%,16.95,1.0,1,16.95,3488,12007.44,59375.43,17.02,17.12
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.9,1%,16.9,1.0,1,16.9,3489,12024.34,56169.87,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.73,2%,16.73,2.0,1,16.73,3490,12041.07,56185.97,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.56,3%,16.56,3.0,1,16.56,3491,12057.63,56202.07,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.39,4%,16.39,4.0,1,16.39,3492,12074.02,56218.16,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.22,5%,16.22,5.0,1,16.22,3493,12090.24,56234.26,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,16.05,6%,16.05,6.0,1,16.05,3494,12106.29,56250.36,16.1,17.07
2018-10-04,Thursday,TQQQ,Buy_on_Dip,15.88,7%,15.88,7.0,1,15.88,3495,12122.17,56266.46,16.1,17.07
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.94,1%,15.94,1.0,1,15.94,3496,12138.11,54166.12,15.49,16.1
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.78,2%,15.78,2.0,1,15.78,3497,12153.89,54181.61,15.49,16.1
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.62,3%,15.62,3.0,1,15.62,3498,12169.5,54197.11,15.49,16.1
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.46,4%,15.46,4.0,1,15.46,3499,12184.96,54212.6,15.49,16.1
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.29,5%,15.29,5.0,1,15.29,3500,12200.25,54228.09,15.49,16.1
2018-10-05,Friday,TQQQ,Buy_on_Dip,15.13,6%,15.13,6.0,1,15.13,3501,12215.38,54243.59,15.49,16.1
2018-10-08,Monday,TQQQ,Buy_on_Dip,15.34,1%,15.34,1.0,1,15.34,3502,12230.72,53287.03,15.22,15.49
2018-10-08,Monday,TQQQ,Buy_on_Dip,15.18,2%,15.18,2.0,1,15.18,3503,12245.91,53302.24,15.22,15.49
2018-10-08,Monday,TQQQ,Buy_on_Dip,15.03,3%,15.03,3.0,1,15.03,3504,12260.94,53317.46,15.22,15.49
2018-10-08,Monday,TQQQ,Buy_on_Dip,14.87,4%,14.87,4.0,1,14.87,3505,12275.81,53332.67,15.22,15.49
2018-10-08,Monday,TQQQ,Buy_on_Dip,14.72,5%,14.72,5.0,1,14.72,3506,12290.53,53347.89,15.22,15.49
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,15.18,1%,15.18,1.0,1,15.18,3507,12305.71,46800.76,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,15.03,2%,15.03,2.0,1,15.03,3508,12320.74,46814.1,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.87,3%,14.87,3.0,1,14.87,3509,12335.61,46827.45,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.72,4%,14.72,4.0,1,14.72,3510,12350.33,46840.79,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.57,5%,14.57,5.0,1,14.57,3511,12364.9,46854.14,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.41,6%,14.41,6.0,1,14.41,3512,12379.31,46867.48,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.26,7%,14.26,7.0,1,14.26,3513,12393.57,46880.83,13.34,15.33
