Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-06-19,Tuesday,UPRO,Buy_on_Dip,23.18,3%,23.18,3.0,1,23.18,3031,19693.33,71630.24,23.63,23.9
2018-06-21,Thursday,UPRO,Buy_on_Dip,23.49,1%,23.49,1.0,1,23.49,3032,19716.82,70632.57,23.3,23.73
2018-06-21,Thursday,UPRO,Buy_on_Dip,23.25,2%,23.25,2.0,1,23.25,3033,19740.07,70655.87,23.3,23.73
2018-06-25,Monday,UPRO,Buy_on_Dip,23.17,1%,23.17,1.0,1,23.17,3034,19763.25,68189.75,22.48,23.41
2018-06-25,Monday,UPRO,Buy_on_Dip,22.94,2%,22.94,2.0,1,22.94,3035,19786.18,68212.22,22.48,23.41
2018-06-25,Monday,UPRO,Buy_on_Dip,22.7,3%,22.7,3.0,1,22.7,3036,19808.89,68234.7,22.48,23.41
2018-06-25,Monday,UPRO,Buy_on_Dip,22.47,4%,22.47,4.0,1,22.47,3037,19831.36,68257.17,22.48,23.41
2018-06-25,Monday,UPRO,Buy_on_Dip,22.24,5%,22.24,5.0,1,22.24,3038,19853.59,68279.65,22.48,23.41
2018-06-25,Monday,UPRO,Buy_on_Dip,22.0,6%,22.0,6.0,1,22.0,3039,19875.59,68302.12,22.48,23.41
2018-06-27,Wednesday,UPRO,Buy_on_Dip,22.37,1%,22.37,1.0,1,22.37,3040,19897.96,66968.01,22.03,22.6
2018-06-27,Wednesday,UPRO,Buy_on_Dip,22.14,2%,22.14,2.0,1,22.14,3041,19920.11,66990.04,22.03,22.6
2018-06-28,Thursday,UPRO,Buy_on_Dip,21.81,1%,21.81,1.0,1,21.81,3042,19941.92,68208.99,22.42,22.03
2018-07-02,Monday,UPRO,Buy_on_Dip,22.27,1%,22.27,1.0,1,22.27,3043,19964.19,68830.05,22.62,22.49
2018-07-02,Monday,UPRO,Buy_on_Dip,22.04,2%,22.04,2.0,1,22.04,3044,19986.23,68852.67,22.62,22.49
2018-07-03,Tuesday,UPRO,Buy_on_Dip,22.39,1%,22.39,1.0,1,22.39,3045,20008.62,68086.31,22.36,22.62
2018-07-11,Wednesday,UPRO,Buy_on_Dip,24.13,1%,24.13,1.0,1,24.13,3046,20032.75,72683.35,23.86,24.38
2018-07-11,Wednesday,UPRO,Buy_on_Dip,23.89,2%,23.89,2.0,1,23.89,3047,20056.64,72707.22,23.86,24.38
2018-07-17,Tuesday,UPRO,Buy_on_Dip,24.22,1%,24.22,1.0,1,24.22,3048,20080.86,75509.87,24.77,24.47
2018-07-19,Thursday,UPRO,Buy_on_Dip,24.66,1%,24.66,1.0,1,24.66,3049,20105.53,75081.11,24.62,24.91
2018-07-26,Thursday,UPRO,Buy_on_Dip,25.44,1%,25.44,1.0,1,25.44,3050,20130.97,77637.56,25.45,25.7
2018-07-27,Friday,UPRO,Buy_on_Dip,25.2,1%,25.2,1.0,1,25.2,3051,20156.17,76155.14,24.96,25.45
2018-07-27,Friday,UPRO,Buy_on_Dip,24.95,2%,24.95,2.0,1,24.95,3052,20181.12,76180.1,24.96,25.45
2018-07-27,Friday,UPRO,Buy_on_Dip,24.69,3%,24.69,3.0,1,24.69,3053,20205.81,76205.06,24.96,25.45
2018-07-30,Monday,UPRO,Buy_on_Dip,24.71,1%,24.71,1.0,1,24.71,3054,20230.52,74955.13,24.54,24.96
2018-07-30,Monday,UPRO,Buy_on_Dip,24.46,2%,24.46,2.0,1,24.46,3055,20254.98,74979.67,24.54,24.96
2018-08-01,Wednesday,UPRO,Buy_on_Dip,24.66,1%,24.66,1.0,1,24.66,3056,20279.64,75810.7,24.81,24.91
2018-08-02,Thursday,UPRO,Buy_on_Dip,24.56,1%,24.56,1.0,1,24.56,3057,20304.2,76950.31,25.17,24.81
2018-08-10,Friday,UPRO,Buy_on_Dip,25.6,1%,25.6,1.0,1,25.6,3058,20329.8,77489.03,25.34,25.86
2018-08-10,Friday,UPRO,Buy_on_Dip,25.35,2%,25.35,2.0,1,25.35,3059,20355.15,77514.37,25.34,25.86
2018-08-13,Monday,UPRO,Buy_on_Dip,25.09,1%,25.09,1.0,1,25.09,3060,20380.23,76717.47,25.07,25.34
2018-08-15,Wednesday,UPRO,Buy_on_Dip,25.29,1%,25.29,1.0,1,25.29,3061,20405.52,76463.49,24.98,25.54
2018-08-15,Wednesday,UPRO,Buy_on_Dip,25.03,2%,25.03,2.0,1,25.03,3062,20430.55,76488.47,24.98,25.54
2018-08-15,Wednesday,UPRO,Buy_on_Dip,24.78,3%,24.78,3.0,1,24.78,3063,20455.33,76513.45,24.98,25.54
2018-08-15,Wednesday,UPRO,Buy_on_Dip,24.52,4%,24.52,4.0,1,24.52,3064,20479.85,76538.43,24.98,25.54
2018-08-30,Thursday,UPRO,Buy_on_Dip,27.26,1%,27.26,1.0,1,27.26,3065,20507.11,83313.82,27.18,27.54
2018-08-31,Friday,UPRO,Buy_on_Dip,26.91,1%,26.91,1.0,1,26.91,3066,20534.02,83311.58,27.17,27.18
2018-09-04,Tuesday,UPRO,Buy_on_Dip,26.9,1%,26.9,1.0,1,26.9,3067,20560.92,82970.83,27.05,27.17
2018-09-05,Wednesday,UPRO,Buy_on_Dip,26.78,1%,26.78,1.0,1,26.78,3068,20587.7,82320.71,26.83,27.05
2018-09-05,Wednesday,UPRO,Buy_on_Dip,26.51,2%,26.51,2.0,1,26.51,3069,20614.21,82347.54,26.83,27.05
2018-09-06,Thursday,UPRO,Buy_on_Dip,26.56,1%,26.56,1.0,1,26.56,3070,20640.78,81578.92,26.57,26.83
2018-09-06,Thursday,UPRO,Buy_on_Dip,26.3,2%,26.3,2.0,1,26.3,3071,20667.07,81605.49,26.57,26.83
2018-09-07,Friday,UPRO,Buy_on_Dip,26.31,1%,26.31,1.0,1,26.31,3072,20693.38,81101.4,26.4,26.57
2018-09-11,Tuesday,UPRO,Buy_on_Dip,26.28,1%,26.28,1.0,1,26.28,3073,20719.66,82440.12,26.83,26.55
2018-09-17,Monday,UPRO,Buy_on_Dip,27.03,1%,27.03,1.0,1,27.03,3074,20746.69,82525.96,26.85,27.3
2018-09-24,Monday,UPRO,Buy_on_Dip,27.65,1%,27.65,1.0,1,27.65,3075,20774.34,85090.62,27.67,27.93
2018-09-26,Wednesday,UPRO,Buy_on_Dip,27.29,1%,27.29,1.0,1,27.29,3076,20801.63,83993.1,27.31,27.56
2018-10-04,Thursday,UPRO,Buy_on_Dip,27.54,1%,27.54,1.0,1,27.54,3077,20829.17,83547.61,27.15,27.82
2018-10-04,Thursday,UPRO,Buy_on_Dip,27.26,2%,27.26,2.0,1,27.26,3078,20856.43,83574.77,27.15,27.82
2018-10-04,Thursday,UPRO,Buy_on_Dip,26.99,3%,26.99,3.0,1,26.99,3079,20883.42,83601.92,27.15,27.82
2018-10-04,Thursday,UPRO,Buy_on_Dip,26.71,4%,26.71,4.0,1,26.71,3080,20910.13,83629.07,27.15,27.82
2018-10-05,Friday,UPRO,Buy_on_Dip,26.88,1%,26.88,1.0,1,26.88,3081,20937.01,82324.84,26.72,27.15
2018-10-05,Friday,UPRO,Buy_on_Dip,26.61,2%,26.61,2.0,1,26.61,3082,20963.62,82351.56,26.72,27.15
2018-10-05,Friday,UPRO,Buy_on_Dip,26.34,3%,26.34,3.0,1,26.34,3083,20989.95,82378.28,26.72,27.15
2018-10-08,Monday,UPRO,Buy_on_Dip,26.45,1%,26.45,1.0,1,26.45,3084,21016.41,82271.73,26.68,26.72
2018-10-08,Monday,UPRO,Buy_on_Dip,26.19,2%,26.19,2.0,1,26.19,3085,21042.59,82298.41,26.68,26.72
2018-10-09,Tuesday,UPRO,Buy_on_Dip,26.41,1%,26.41,1.0,1,26.41,3086,21069.0,81999.11,26.57,26.68
2018-10-10,Wednesday,UPRO,Buy_on_Dip,26.31,1%,26.31,1.0,1,26.31,3087,21095.31,74125.47,24.01,26.57
2018-10-10,Wednesday,UPRO,Buy_on_Dip,26.04,2%,26.04,2.0,1,26.04,3088,21121.35,74149.48,24.01,26.57
2018-10-10,Wednesday,UPRO,Buy_on_Dip,25.77,3%,25.77,3.0,1,25.77,3089,21147.12,74173.49,24.01,26.57
2018-10-10,Wednesday,UPRO,Buy_on_Dip,25.51,4%,25.51,4.0,1,25.51,3090,21172.63,74197.5,24.01,26.57
2018-10-10,Wednesday,UPRO,Buy_on_Dip,25.24,5%,25.24,5.0,1,25.24,3091,21197.87,74221.51,24.01,26.57
2018-10-10,Wednesday,UPRO,Buy_on_Dip,24.98,6%,24.98,6.0,1,24.98,3092,21222.85,74245.53,24.01,26.57
2018-10-10,Wednesday,UPRO,Buy_on_Dip,24.71,7%,24.71,7.0,1,24.71,3093,21247.56,74269.54,24.01,26.57
2018-10-10,Wednesday,UPRO,Buy_on_Dip,24.45,8%,24.45,8.0,1,24.45,3094,21272.01,74293.55,24.01,26.57
2018-10-10,Wednesday,UPRO,Buy_on_Dip,24.18,9%,24.18,9.0,1,24.18,3095,21296.19,74317.56,24.01,26.57
2018-10-11,Thursday,UPRO,Buy_on_Dip,23.77,1%,23.77,1.0,1,23.77,3096,21319.96,69525.21,22.46,24.01
2018-10-11,Thursday,UPRO,Buy_on_Dip,23.53,2%,23.53,2.0,1,23.53,3097,21343.49,69547.67,22.46,24.01
2018-10-11,Thursday,UPRO,Buy_on_Dip,23.29,3%,23.29,3.0,1,23.29,3098,21366.78,69570.13,22.46,24.01
2018-10-11,Thursday,UPRO,Buy_on_Dip,23.05,4%,23.05,4.0,1,23.05,3099,21389.83,69592.58,22.46,24.01
2018-10-11,Thursday,UPRO,Buy_on_Dip,22.81,5%,22.81,5.0,1,22.81,3100,21412.65,69615.04,22.46,24.01
2018-10-11,Thursday,UPRO,Buy_on_Dip,22.57,6%,22.57,6.0,1,22.57,3101,21435.22,69637.5,22.46,24.01
2018-10-11,Thursday,UPRO,Buy_on_Dip,22.33,7%,22.33,7.0,1,22.33,3102,21457.55,69659.95,22.46,24.01
2018-10-11,Thursday,UPRO,Buy_on_Dip,22.09,8%,22.09,8.0,1,22.09,3103,21479.64,69682.41,22.46,24.01
2018-10-15,Monday,UPRO,Buy_on_Dip,23.13,1%,23.13,1.0,1,23.13,3104,21502.77,71299.56,22.97,23.36
2018-10-17,Wednesday,UPRO,Buy_on_Dip,24.17,1%,24.17,1.0,1,24.17,3105,21526.94,75959.1,24.46,24.41
2018-10-17,Wednesday,UPRO,Buy_on_Dip,23.92,2%,23.92,2.0,1,23.92,3106,21550.86,75983.56,24.46,24.41
2018-10-18,Thursday,UPRO,Buy_on_Dip,24.22,1%,24.22,1.0,1,24.22,3107,21575.08,72740.94,23.41,24.46
2018-10-18,Thursday,UPRO,Buy_on_Dip,23.97,2%,23.97,2.0,1,23.97,3108,21599.05,72764.36,23.41,24.46
2018-10-18,Thursday,UPRO,Buy_on_Dip,23.73,3%,23.73,3.0,1,23.73,3109,21622.78,72787.77,23.41,24.46
2018-10-18,Thursday,UPRO,Buy_on_Dip,23.48,4%,23.48,4.0,1,23.48,3110,21646.27,72811.18,23.41,24.46
2018-10-18,Thursday,UPRO,Buy_on_Dip,23.24,5%,23.24,5.0,1,23.24,3111,21669.51,72834.59,23.41,24.46
2018-10-19,Friday,UPRO,Buy_on_Dip,23.18,1%,23.18,1.0,1,23.18,3112,21692.69,72648.81,23.34,23.41
2018-10-22,Monday,UPRO,Buy_on_Dip,23.11,1%,23.11,1.0,1,23.11,3113,21715.8,71760.4,23.05,23.34
2018-10-23,Tuesday,UPRO,Buy_on_Dip,22.82,1%,22.82,1.0,1,22.82,3114,21738.62,70557.4,22.66,23.05
2018-10-23,Tuesday,UPRO,Buy_on_Dip,22.59,2%,22.59,2.0,1,22.59,3115,21761.21,70580.05,22.66,23.05
2018-10-23,Tuesday,UPRO,Buy_on_Dip,22.36,3%,22.36,3.0,1,22.36,3116,21783.57,70602.71,22.66,23.05
2018-10-23,Tuesday,UPRO,Buy_on_Dip,22.13,4%,22.13,4.0,1,22.13,3117,21805.7,70625.37,22.66,23.05
2018-10-23,Tuesday,UPRO,Buy_on_Dip,21.9,5%,21.9,5.0,1,21.9,3118,21827.6,70648.03,22.66,23.05
2018-10-23,Tuesday,UPRO,Buy_on_Dip,21.67,6%,21.67,6.0,1,21.67,3119,21849.27,70670.69,22.66,23.05
2018-10-23,Tuesday,UPRO,Buy_on_Dip,21.44,7%,21.44,7.0,1,21.44,3120,21870.7,70693.34,22.66,23.05
2018-10-24,Wednesday,UPRO,Buy_on_Dip,22.43,1%,22.43,1.0,1,22.43,3121,21893.14,64242.31,20.58,22.66
2018-10-24,Wednesday,UPRO,Buy_on_Dip,22.2,2%,22.2,2.0,1,22.2,3122,21915.34,64262.9,20.58,22.66
2018-10-24,Wednesday,UPRO,Buy_on_Dip,21.98,3%,21.98,3.0,1,21.98,3123,21937.32,64283.48,20.58,22.66
2018-10-24,Wednesday,UPRO,Buy_on_Dip,21.75,4%,21.75,4.0,1,21.75,3124,21959.07,64304.06,20.58,22.66
2018-10-24,Wednesday,UPRO,Buy_on_Dip,21.53,5%,21.53,5.0,1,21.53,3125,21980.6,64324.65,20.58,22.66
2018-10-24,Wednesday,UPRO,Buy_on_Dip,21.3,6%,21.3,6.0,1,21.3,3126,22001.9,64345.23,20.58,22.66
2018-10-24,Wednesday,UPRO,Buy_on_Dip,21.07,7%,21.07,7.0,1,21.07,3127,22022.97,64365.81,20.58,22.66
2018-10-24,Wednesday,UPRO,Buy_on_Dip,20.85,8%,20.85,8.0,1,20.85,3128,22043.81,64386.4,20.58,22.66
2018-10-24,Wednesday,UPRO,Buy_on_Dip,20.62,9%,20.62,9.0,1,20.62,3129,22064.43,64406.98,20.58,22.66
2018-10-26,Friday,UPRO,Buy_on_Dip,21.51,1%,21.51,1.0,1,21.51,3130,22085.94,64307.34,20.55,21.73
2018-10-26,Friday,UPRO,Buy_on_Dip,21.29,2%,21.29,2.0,1,21.29,3131,22107.23,64327.89,20.55,21.73
2018-10-26,Friday,UPRO,Buy_on_Dip,21.07,3%,21.07,3.0,1,21.07,3132,22128.31,64348.43,20.55,21.73
2018-10-26,Friday,UPRO,Buy_on_Dip,20.86,4%,20.86,4.0,1,20.86,3133,22149.17,64368.98,20.55,21.73
2018-10-26,Friday,UPRO,Buy_on_Dip,20.64,5%,20.64,5.0,1,20.64,3134,22169.81,64389.52,20.55,21.73
2018-10-26,Friday,UPRO,Buy_on_Dip,20.42,6%,20.42,6.0,1,20.42,3135,22190.23,64410.07,20.55,21.73
2018-10-26,Friday,UPRO,Buy_on_Dip,20.21,7%,20.21,7.0,1,20.21,3136,22210.43,64430.62,20.55,21.73
2018-10-26,Friday,UPRO,Buy_on_Dip,19.99,8%,19.99,8.0,1,19.99,3137,22230.42,64451.16,20.55,21.73
2018-10-29,Monday,UPRO,Buy_on_Dip,20.34,1%,20.34,1.0,1,20.34,3138,22250.76,63356.76,20.19,20.55
2018-10-29,Monday,UPRO,Buy_on_Dip,20.13,2%,20.13,2.0,1,20.13,3139,22270.9,63376.95,20.19,20.55
2018-10-29,Monday,UPRO,Buy_on_Dip,19.93,3%,19.93,3.0,1,19.93,3140,22290.83,63397.14,20.19,20.55
2018-10-29,Monday,UPRO,Buy_on_Dip,19.72,4%,19.72,4.0,1,19.72,3141,22310.55,63417.33,20.19,20.55
2018-10-29,Monday,UPRO,Buy_on_Dip,19.52,5%,19.52,5.0,1,19.52,3142,22330.07,63437.52,20.19,20.55
2018-10-29,Monday,UPRO,Buy_on_Dip,19.31,6%,19.31,6.0,1,19.31,3143,22349.38,63457.71,20.19,20.55
2018-11-02,Friday,UPRO,Buy_on_Dip,22.24,1%,22.24,1.0,1,22.24,3144,22371.62,69244.49,22.02,22.47
2018-11-02,Friday,UPRO,Buy_on_Dip,22.02,2%,22.02,2.0,1,22.02,3145,22393.64,69266.52,22.02,22.47
2018-11-02,Friday,UPRO,Buy_on_Dip,21.79,3%,21.79,3.0,1,21.79,3146,22415.43,69288.54,22.02,22.47
2018-11-02,Friday,UPRO,Buy_on_Dip,21.57,4%,21.57,4.0,1,21.57,3147,22437.0,69310.57,22.02,22.47
2018-11-08,Thursday,UPRO,Buy_on_Dip,24.04,1%,24.04,1.0,1,24.04,3148,22461.04,75983.21,24.14,24.28
2018-11-09,Friday,UPRO,Buy_on_Dip,23.9,1%,23.9,1.0,1,23.9,3149,22484.93,73905.69,23.47,24.14
2018-11-09,Friday,UPRO,Buy_on_Dip,23.65,2%,23.65,2.0,1,23.65,3150,22508.59,73929.16,23.47,24.14
2018-11-09,Friday,UPRO,Buy_on_Dip,23.41,3%,23.41,3.0,1,23.41,3151,22532.0,73952.63,23.47,24.14
2018-11-09,Friday,UPRO,Buy_on_Dip,23.17,4%,23.17,4.0,1,23.17,3152,22555.17,73976.1,23.47,24.14
2018-11-12,Monday,UPRO,Buy_on_Dip,23.23,1%,23.23,1.0,1,23.23,3153,22578.41,69700.09,22.11,23.47
2018-11-12,Monday,UPRO,Buy_on_Dip,23.0,2%,23.0,2.0,1,23.0,3154,22601.41,69722.19,22.11,23.47
2018-11-12,Monday,UPRO,Buy_on_Dip,22.77,3%,22.77,3.0,1,22.77,3155,22624.17,69744.3,22.11,23.47
2018-11-12,Monday,UPRO,Buy_on_Dip,22.53,4%,22.53,4.0,1,22.53,3156,22646.7,69766.41,22.11,23.47
2018-11-12,Monday,UPRO,Buy_on_Dip,22.3,5%,22.3,5.0,1,22.3,3157,22669.0,69788.51,22.11,23.47
2018-11-12,Monday,UPRO,Buy_on_Dip,22.06,6%,22.06,6.0,1,22.06,3158,22691.06,69810.62,22.11,23.47
2018-11-13,Tuesday,UPRO,Buy_on_Dip,21.88,1%,21.88,1.0,1,21.88,3159,22712.95,69483.86,22.0,22.11
2018-11-14,Wednesday,UPRO,Buy_on_Dip,21.78,1%,21.78,1.0,1,21.78,3160,22734.72,67988.58,21.52,22.0
2018-11-14,Wednesday,UPRO,Buy_on_Dip,21.56,2%,21.56,2.0,1,21.56,3161,22756.28,68010.09,21.52,22.0
2018-11-14,Wednesday,UPRO,Buy_on_Dip,21.34,3%,21.34,3.0,1,21.34,3162,22777.61,68031.61,21.52,22.0
2018-11-14,Wednesday,UPRO,Buy_on_Dip,21.12,4%,21.12,4.0,1,21.12,3163,22798.73,68053.13,21.52,22.0
2018-11-15,Thursday,UPRO,Buy_on_Dip,21.3,1%,21.3,1.0,1,21.3,3164,22820.03,70247.08,22.2,21.52
2018-11-15,Thursday,UPRO,Buy_on_Dip,21.09,2%,21.09,2.0,1,21.09,3165,22841.11,70269.29,22.2,21.52
2018-11-15,Thursday,UPRO,Buy_on_Dip,20.87,3%,20.87,3.0,1,20.87,3166,22861.98,70291.49,22.2,21.52
2018-11-16,Friday,UPRO,Buy_on_Dip,21.98,1%,21.98,1.0,1,21.98,3167,22883.96,70815.49,22.36,22.2
2018-11-16,Friday,UPRO,Buy_on_Dip,21.76,2%,21.76,2.0,1,21.76,3168,22905.72,70837.85,22.36,22.2
2018-11-19,Monday,UPRO,Buy_on_Dip,22.14,1%,22.14,1.0,1,22.14,3169,22927.86,67391.0,21.27,22.36
2018-11-19,Monday,UPRO,Buy_on_Dip,21.91,2%,21.91,2.0,1,21.91,3170,22949.77,67412.26,21.27,22.36
2018-11-19,Monday,UPRO,Buy_on_Dip,21.69,3%,21.69,3.0,1,21.69,3171,22971.46,67433.53,21.27,22.36
2018-11-19,Monday,UPRO,Buy_on_Dip,21.47,4%,21.47,4.0,1,21.47,3172,22992.93,67454.79,21.27,22.36
2018-11-19,Monday,UPRO,Buy_on_Dip,21.24,5%,21.24,5.0,1,21.24,3173,23014.17,67476.06,21.27,22.36
2018-11-19,Monday,UPRO,Buy_on_Dip,21.02,6%,21.02,6.0,1,21.02,3174,23035.19,67497.32,21.27,22.36
2018-11-20,Tuesday,UPRO,Buy_on_Dip,21.05,1%,21.05,1.0,1,21.05,3175,23056.24,63676.95,20.06,21.27
2018-11-20,Tuesday,UPRO,Buy_on_Dip,20.84,2%,20.84,2.0,1,20.84,3176,23077.08,63697.0,20.06,21.27
2018-11-20,Tuesday,UPRO,Buy_on_Dip,20.63,3%,20.63,3.0,1,20.63,3177,23097.71,63717.06,20.06,21.27
2018-11-20,Tuesday,UPRO,Buy_on_Dip,20.42,4%,20.42,4.0,1,20.42,3178,23118.12,63737.11,20.06,21.27
2018-11-20,Tuesday,UPRO,Buy_on_Dip,20.2,5%,20.2,5.0,1,20.2,3179,23138.33,63757.17,20.06,21.27
2018-11-20,Tuesday,UPRO,Buy_on_Dip,19.99,6%,19.99,6.0,1,19.99,3180,23158.32,63777.22,20.06,21.27
2018-11-23,Friday,UPRO,Buy_on_Dip,20.05,1%,20.05,1.0,1,20.05,3181,23178.36,63109.98,19.84,20.25
2018-11-23,Friday,UPRO,Buy_on_Dip,19.84,2%,19.84,2.0,1,19.84,3182,23198.2,63129.82,19.84,20.25
2018-11-27,Tuesday,UPRO,Buy_on_Dip,20.57,1%,20.57,1.0,1,20.57,3183,23218.77,66771.73,20.98,20.78
2018-11-27,Tuesday,UPRO,Buy_on_Dip,20.36,2%,20.36,2.0,1,20.36,3184,23239.13,66792.71,20.98,20.78
2018-11-29,Thursday,UPRO,Buy_on_Dip,22.19,1%,22.19,1.0,1,22.19,3185,23261.32,70927.43,22.27,22.41
2018-11-29,Thursday,UPRO,Buy_on_Dip,21.96,2%,21.96,2.0,1,21.96,3186,23283.29,70949.7,22.27,22.41
2018-12-04,Tuesday,UPRO,Buy_on_Dip,23.33,1%,23.33,1.0,1,23.33,3187,23306.61,67957.41,21.32,23.56
2018-12-04,Tuesday,UPRO,Buy_on_Dip,23.09,2%,23.09,2.0,1,23.09,3188,23329.7,67978.73,21.32,23.56
2018-12-04,Tuesday,UPRO,Buy_on_Dip,22.85,3%,22.85,3.0,1,22.85,3189,23352.56,68000.06,21.32,23.56
2018-12-04,Tuesday,UPRO,Buy_on_Dip,22.62,4%,22.62,4.0,1,22.62,3190,23375.17,68021.38,21.32,23.56
2018-12-04,Tuesday,UPRO,Buy_on_Dip,22.38,5%,22.38,5.0,1,22.38,3191,23397.56,68042.7,21.32,23.56
2018-12-04,Tuesday,UPRO,Buy_on_Dip,22.15,6%,22.15,6.0,1,22.15,3192,23419.7,68064.03,21.32,23.56
2018-12-04,Tuesday,UPRO,Buy_on_Dip,21.91,7%,21.91,7.0,1,21.91,3193,23441.62,68085.35,21.32,23.56
2018-12-04,Tuesday,UPRO,Buy_on_Dip,21.68,8%,21.68,8.0,1,21.68,3194,23463.29,68106.67,21.32,23.56
2018-12-04,Tuesday,UPRO,Buy_on_Dip,21.44,9%,21.44,9.0,1,21.44,3195,23484.73,68128.0,21.32,23.56
2018-12-04,Tuesday,UPRO,Buy_on_Dip,21.2,10%,21.2,10.0,1,21.2,3196,23505.94,68149.32,21.32,23.56
2018-12-06,Thursday,UPRO,Buy_on_Dip,21.11,1%,21.11,1.0,1,21.11,3197,23527.05,67740.83,21.19,21.32
2018-12-06,Thursday,UPRO,Buy_on_Dip,20.9,2%,20.9,2.0,1,20.9,3198,23547.94,67762.02,21.19,21.32
2018-12-06,Thursday,UPRO,Buy_on_Dip,20.68,3%,20.68,3.0,1,20.68,3199,23568.63,67783.21,21.19,21.32
2018-12-06,Thursday,UPRO,Buy_on_Dip,20.47,4%,20.47,4.0,1,20.47,3200,23589.1,67804.4,21.19,21.32
2018-12-06,Thursday,UPRO,Buy_on_Dip,20.26,5%,20.26,5.0,1,20.26,3201,23609.35,67825.59,21.19,21.32
2018-12-06,Thursday,UPRO,Buy_on_Dip,20.04,6%,20.04,6.0,1,20.04,3202,23629.4,67846.78,21.19,21.32
2018-12-06,Thursday,UPRO,Buy_on_Dip,19.83,7%,19.83,7.0,1,19.83,3203,23649.23,67867.97,21.19,21.32
2018-12-06,Thursday,UPRO,Buy_on_Dip,19.62,8%,19.62,8.0,1,19.62,3204,23668.85,67889.16,21.19,21.32
2018-12-07,Friday,UPRO,Buy_on_Dip,20.98,1%,20.98,1.0,1,20.98,3205,23689.82,63155.24,19.71,21.19
2018-12-07,Friday,UPRO,Buy_on_Dip,20.77,2%,20.77,2.0,1,20.77,3206,23710.59,63174.95,19.71,21.19
2018-12-07,Friday,UPRO,Buy_on_Dip,20.55,3%,20.55,3.0,1,20.55,3207,23731.14,63194.65,19.71,21.19
2018-12-07,Friday,UPRO,Buy_on_Dip,20.34,4%,20.34,4.0,1,20.34,3208,23751.48,63214.36,19.71,21.19
2018-12-07,Friday,UPRO,Buy_on_Dip,20.13,5%,20.13,5.0,1,20.13,3209,23771.61,63234.06,19.71,21.19
2018-12-07,Friday,UPRO,Buy_on_Dip,19.92,6%,19.92,6.0,1,19.92,3210,23791.53,63253.77,19.71,21.19
2018-12-07,Friday,UPRO,Buy_on_Dip,19.71,7%,19.71,7.0,1,19.71,3211,23811.24,63273.47,19.71,21.19
2018-12-07,Friday,UPRO,Buy_on_Dip,19.49,8%,19.49,8.0,1,19.49,3212,23830.73,63293.18,19.71,21.19
2018-12-10,Monday,UPRO,Buy_on_Dip,19.51,1%,19.51,1.0,1,19.51,3213,23850.24,63605.98,19.8,19.71
2018-12-10,Monday,UPRO,Buy_on_Dip,19.31,2%,19.31,2.0,1,19.31,3214,23869.55,63625.78,19.8,19.71
2018-12-10,Monday,UPRO,Buy_on_Dip,19.11,3%,19.11,3.0,1,19.11,3215,23888.66,63645.57,19.8,19.71
2018-12-10,Monday,UPRO,Buy_on_Dip,18.92,4%,18.92,4.0,1,18.92,3216,23907.58,63665.37,19.8,19.71
2018-12-10,Monday,UPRO,Buy_on_Dip,18.72,5%,18.72,5.0,1,18.72,3217,23926.3,63685.17,19.8,19.71
2018-12-11,Tuesday,UPRO,Buy_on_Dip,19.6,1%,19.6,1.0,1,19.6,3218,23945.9,63689.53,19.79,19.8
2018-12-13,Thursday,UPRO,Buy_on_Dip,19.9,1%,19.9,1.0,1,19.9,3219,23965.8,64636.68,20.08,20.1
2018-12-14,Friday,UPRO,Buy_on_Dip,19.88,1%,19.88,1.0,1,19.88,3220,23985.68,61038.96,18.96,20.08
2018-12-14,Friday,UPRO,Buy_on_Dip,19.68,2%,19.68,2.0,1,19.68,3221,24005.36,61057.91,18.96,20.08
2018-12-14,Friday,UPRO,Buy_on_Dip,19.48,3%,19.48,3.0,1,19.48,3222,24024.84,61076.87,18.96,20.08
2018-12-14,Friday,UPRO,Buy_on_Dip,19.28,4%,19.28,4.0,1,19.28,3223,24044.11,61095.83,18.96,20.08
2018-12-14,Friday,UPRO,Buy_on_Dip,19.08,5%,19.08,5.0,1,19.08,3224,24063.19,61114.78,18.96,20.08
2018-12-14,Friday,UPRO,Buy_on_Dip,18.87,6%,18.87,6.0,1,18.87,3225,24082.06,61133.74,18.96,20.08
2018-12-17,Monday,UPRO,Buy_on_Dip,18.77,1%,18.77,1.0,1,18.77,3226,24100.83,57450.68,17.81,18.96
2018-12-17,Monday,UPRO,Buy_on_Dip,18.58,2%,18.58,2.0,1,18.58,3227,24119.41,57468.49,17.81,18.96
2018-12-17,Monday,UPRO,Buy_on_Dip,18.39,3%,18.39,3.0,1,18.39,3228,24137.79,57486.29,17.81,18.96
2018-12-17,Monday,UPRO,Buy_on_Dip,18.2,4%,18.2,4.0,1,18.2,3229,24155.99,57504.1,17.81,18.96
2018-12-17,Monday,UPRO,Buy_on_Dip,18.01,5%,18.01,5.0,1,18.01,3230,24174.0,57521.91,17.81,18.96
2018-12-17,Monday,UPRO,Buy_on_Dip,17.82,6%,17.82,6.0,1,17.82,3231,24191.82,57539.72,17.81,18.96
