Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.27,5%,9.27,5.0,1,9.27,3710,14719.06,33601.32,9.06,9.76
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.18,6%,9.18,6.0,1,9.18,3711,14728.23,33610.38,9.06,9.76
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.08,7%,9.08,7.0,1,9.08,3712,14737.31,33619.44,9.06,9.76
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,8.98,8%,8.98,8.0,1,8.98,3713,14746.3,33628.49,9.06,9.76
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,8.88,9%,8.88,9.0,1,8.88,3714,14755.18,33637.55,9.06,9.76
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.97,1%,8.97,1.0,1,8.97,3715,14764.15,32295.41,8.69,9.06
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.88,2%,8.88,2.0,1,8.88,3716,14773.02,32304.11,8.69,9.06
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.79,3%,8.79,3.0,1,8.79,3717,14781.81,32312.8,8.69,9.06
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.69,4%,8.69,4.0,1,8.69,3718,14790.5,32321.49,8.69,9.06
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.6,5%,8.6,5.0,1,8.6,3719,14799.11,32330.19,8.69,9.06
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.51,6%,8.51,6.0,1,8.51,3720,14807.62,32338.88,8.69,9.06
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.42,7%,8.42,7.0,1,8.42,3721,14816.04,32347.57,8.69,9.06
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.33,8%,8.33,8.0,1,8.33,3722,14824.38,32356.26,8.69,9.06
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.61,1%,8.61,1.0,1,8.61,3723,14832.98,29238.03,7.85,8.69
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.52,2%,8.52,2.0,1,8.52,3724,14841.5,29245.88,7.85,8.69
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.43,3%,8.43,3.0,1,8.43,3725,14849.93,29253.73,7.85,8.69
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.35,4%,8.35,4.0,1,8.35,3726,14858.28,29261.59,7.85,8.69
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.26,5%,8.26,5.0,1,8.26,3727,14866.54,29269.44,7.85,8.69
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.17,6%,8.17,6.0,1,8.17,3728,14874.71,29277.29,7.85,8.69
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.08,7%,8.08,7.0,1,8.08,3729,14882.79,29285.15,7.85,8.69
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.0,8%,8.0,8.0,1,8.0,3730,14890.79,29293.0,7.85,8.69
2018-12-21,Friday,TQQQ,Buy_on_Dip,7.91,9%,7.91,9.0,1,7.91,3731,14898.7,29300.85,7.85,8.69
2018-12-21,Friday,TQQQ,Buy_on_Dip,7.82,10%,7.82,10.0,1,7.82,3732,14906.53,29308.71,7.85,8.69
2018-12-21,Friday,TQQQ,Buy_on_Dip,7.74,11%,7.74,11.0,1,7.74,3733,14914.26,29316.56,7.85,8.69
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.77,1%,7.77,1.0,1,7.77,3734,14922.04,27153.23,7.27,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.7,2%,7.7,2.0,1,7.7,3735,14929.73,27160.5,7.27,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.62,3%,7.62,3.0,1,7.62,3736,14937.35,27167.78,7.27,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.54,4%,7.54,4.0,1,7.54,3737,14944.89,27175.05,7.27,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.46,5%,7.46,5.0,1,7.46,3738,14952.35,27182.32,7.27,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.38,6%,7.38,6.0,1,7.38,3739,14959.73,27189.59,7.27,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.3,7%,7.3,7.0,1,7.3,3740,14967.04,27196.86,7.27,7.85
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.51,1%,8.51,1.0,1,8.51,3741,14975.54,32601.22,8.71,8.59
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.42,2%,8.42,2.0,1,8.42,3742,14983.97,32609.94,8.71,8.59
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.33,3%,8.33,3.0,1,8.33,3743,14992.3,32618.65,8.71,8.59
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.25,4%,8.25,4.0,1,8.25,3744,15000.55,32627.36,8.71,8.59
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.16,5%,8.16,5.0,1,8.16,3745,15008.71,32636.08,8.71,8.59
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.08,6%,8.08,6.0,1,8.08,3746,15016.79,32644.79,8.71,8.59
2018-12-27,Thursday,TQQQ,Buy_on_Dip,7.99,7%,7.99,7.0,1,7.99,3747,15024.78,32653.51,8.71,8.59
2018-12-27,Thursday,TQQQ,Buy_on_Dip,7.9,8%,7.9,8.0,1,7.9,3748,15032.68,32662.22,8.71,8.59
2018-12-27,Thursday,TQQQ,Buy_on_Dip,7.82,9%,7.82,9.0,1,7.82,3749,15040.5,32670.94,8.71,8.59
2018-12-27,Thursday,TQQQ,Buy_on_Dip,7.73,10%,7.73,10.0,1,7.73,3750,15048.24,32679.65,8.71,8.59
2018-12-28,Friday,TQQQ,Buy_on_Dip,8.63,1%,8.63,1.0,1,8.63,3751,15056.86,32553.55,8.68,8.71
2018-12-28,Friday,TQQQ,Buy_on_Dip,8.54,2%,8.54,2.0,1,8.54,3752,15065.4,32562.23,8.68,8.71
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.79,1%,8.79,1.0,1,8.79,3753,15074.19,33784.9,9.0,8.88
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.7,2%,8.7,2.0,1,8.7,3754,15082.89,33793.9,9.0,8.88
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.61,3%,8.61,3.0,1,8.61,3755,15091.5,33802.9,9.0,8.88
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.52,4%,8.52,4.0,1,8.52,3756,15100.02,33811.9,9.0,8.88
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.43,5%,8.43,5.0,1,8.43,3757,15108.45,33820.9,9.0,8.88
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.34,6%,8.34,6.0,1,8.34,3758,15116.79,33829.91,9.0,8.88
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.91,1%,8.91,1.0,1,8.91,3759,15125.7,30560.4,8.13,9.0
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.82,2%,8.82,2.0,1,8.82,3760,15134.52,30568.53,8.13,9.0
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.73,3%,8.73,3.0,1,8.73,3761,15143.26,30576.66,8.13,9.0
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.64,4%,8.64,4.0,1,8.64,3762,15151.9,30584.79,8.13,9.0
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.55,5%,8.55,5.0,1,8.55,3763,15160.45,30592.92,8.13,9.0
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.46,6%,8.46,6.0,1,8.46,3764,15168.91,30601.05,8.13,9.0
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.37,7%,8.37,7.0,1,8.37,3765,15177.28,30609.18,8.13,9.0
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.28,8%,8.28,8.0,1,8.28,3766,15185.57,30617.31,8.13,9.0
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.19,9%,8.19,9.0,1,8.19,3767,15193.76,30625.44,8.13,9.0
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.1,10%,8.1,10.0,1,8.1,3768,15201.86,30633.57,8.13,9.0
2019-01-08,Tuesday,TQQQ,Buy_on_Dip,9.37,1%,9.37,1.0,1,9.37,3769,15211.23,36692.37,9.74,9.46
2019-01-10,Thursday,TQQQ,Buy_on_Dip,9.87,1%,9.87,1.0,1,9.87,3770,15221.09,37930.63,10.06,9.97
2019-01-10,Thursday,TQQQ,Buy_on_Dip,9.77,2%,9.77,2.0,1,9.77,3771,15230.86,37940.69,10.06,9.97
2019-01-10,Thursday,TQQQ,Buy_on_Dip,9.67,3%,9.67,3.0,1,9.67,3772,15240.53,37950.75,10.06,9.97
2019-01-11,Friday,TQQQ,Buy_on_Dip,9.96,1%,9.96,1.0,1,9.96,3773,15250.49,37508.79,9.94,10.06
2019-01-11,Friday,TQQQ,Buy_on_Dip,9.86,2%,9.86,2.0,1,9.86,3774,15260.35,37518.73,9.94,10.06
2019-01-14,Monday,TQQQ,Buy_on_Dip,9.84,1%,9.84,1.0,1,9.84,3775,15270.19,36551.79,9.68,9.94
2019-01-14,Monday,TQQQ,Buy_on_Dip,9.74,2%,9.74,2.0,1,9.74,3776,15279.93,36561.47,9.68,9.94
2019-01-14,Monday,TQQQ,Buy_on_Dip,9.64,3%,9.64,3.0,1,9.64,3777,15289.57,36571.16,9.68,9.94
2019-01-17,Thursday,TQQQ,Buy_on_Dip,10.13,1%,10.13,1.0,1,10.13,3778,15299.71,39568.14,10.47,10.23
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.65,1%,10.65,1.0,1,10.65,3779,15310.36,38419.59,10.17,10.76
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.55,2%,10.55,2.0,1,10.55,3780,15320.9,38429.76,10.17,10.76
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.44,3%,10.44,3.0,1,10.44,3781,15331.34,38439.93,10.17,10.76
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.33,4%,10.33,4.0,1,10.33,3782,15341.67,38450.09,10.17,10.76
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.22,5%,10.22,5.0,1,10.22,3783,15351.9,38460.26,10.17,10.76
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.12,6%,10.12,6.0,1,10.12,3784,15362.01,38470.43,10.17,10.76
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.01,7%,10.01,7.0,1,10.01,3785,15372.02,38480.59,10.17,10.76
2019-01-23,Wednesday,TQQQ,Buy_on_Dip,10.06,1%,10.06,1.0,1,10.06,3786,15382.08,38527.05,10.18,10.17
2019-01-23,Wednesday,TQQQ,Buy_on_Dip,9.96,2%,9.96,2.0,1,9.96,3787,15392.05,38537.23,10.18,10.17
2019-01-23,Wednesday,TQQQ,Buy_on_Dip,9.86,3%,9.86,3.0,1,9.86,3788,15401.91,38547.41,10.18,10.17
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.62,1%,10.62,1.0,1,10.62,3789,15412.53,39138.61,10.33,10.72
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.51,2%,10.51,2.0,1,10.51,3790,15423.04,39148.94,10.33,10.72
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.4,3%,10.4,3.0,1,10.4,3791,15433.44,39159.27,10.33,10.72
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.3,4%,10.3,4.0,1,10.3,3792,15443.74,39169.6,10.33,10.72
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.19,5%,10.19,5.0,1,10.19,3793,15453.92,39179.93,10.33,10.72
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.08,6%,10.08,6.0,1,10.08,3794,15464.01,39190.26,10.33,10.72
2019-01-29,Tuesday,TQQQ,Buy_on_Dip,10.23,1%,10.23,1.0,1,10.23,3795,15474.23,38091.22,10.04,10.33
2019-01-29,Tuesday,TQQQ,Buy_on_Dip,10.12,2%,10.12,2.0,1,10.12,3796,15484.35,38101.26,10.04,10.33
2019-01-29,Tuesday,TQQQ,Buy_on_Dip,10.02,3%,10.02,3.0,1,10.02,3797,15494.37,38111.3,10.04,10.33
2019-02-01,Friday,TQQQ,Buy_on_Dip,11.15,1%,11.15,1.0,1,11.15,3798,15505.53,42234.69,11.12,11.26
2019-02-01,Friday,TQQQ,Buy_on_Dip,11.04,2%,11.04,2.0,1,11.04,3799,15516.56,42245.81,11.12,11.26
2019-02-06,Wednesday,TQQQ,Buy_on_Dip,11.71,1%,11.71,1.0,1,11.71,3800,15528.28,44606.07,11.74,11.83
2019-02-06,Wednesday,TQQQ,Buy_on_Dip,11.6,2%,11.6,2.0,1,11.6,3801,15539.87,44617.81,11.74,11.83
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.62,1%,11.62,1.0,1,11.62,3802,15551.49,42807.55,11.26,11.74
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.5,2%,11.5,2.0,1,11.5,3803,15563.0,42818.81,11.26,11.74
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.39,3%,11.39,3.0,1,11.39,3804,15574.38,42830.07,11.26,11.74
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.27,4%,11.27,4.0,1,11.27,3805,15585.65,42841.33,11.26,11.74
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.15,5%,11.15,5.0,1,11.15,3806,15596.8,42852.59,11.26,11.74
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.03,6%,11.03,6.0,1,11.03,3807,15607.84,42863.85,11.26,11.74
2019-02-08,Friday,TQQQ,Buy_on_Dip,11.15,1%,11.15,1.0,1,11.15,3808,15618.99,43094.09,11.32,11.26
2019-02-08,Friday,TQQQ,Buy_on_Dip,11.03,2%,11.03,2.0,1,11.03,3809,15630.02,43105.41,11.32,11.26
2019-02-14,Thursday,TQQQ,Buy_on_Dip,11.69,1%,11.69,1.0,1,11.69,3810,15641.7,45134.25,11.85,11.8
2019-02-14,Thursday,TQQQ,Buy_on_Dip,11.57,2%,11.57,2.0,1,11.57,3811,15653.27,45146.1,11.85,11.8
2019-02-20,Wednesday,TQQQ,Buy_on_Dip,11.94,1%,11.94,1.0,1,11.94,3812,15665.21,45934.33,12.05,12.06
2019-02-21,Thursday,TQQQ,Buy_on_Dip,11.93,1%,11.93,1.0,1,11.93,3813,15677.14,45425.61,11.91,12.05
2019-02-21,Thursday,TQQQ,Buy_on_Dip,11.81,2%,11.81,2.0,1,11.81,3814,15688.95,45437.53,11.91,12.05
2019-02-26,Tuesday,TQQQ,Buy_on_Dip,12.18,1%,12.18,1.0,1,12.18,3815,15701.13,47094.83,12.34,12.31
2019-02-27,Wednesday,TQQQ,Buy_on_Dip,12.22,1%,12.22,1.0,1,12.22,3816,15713.35,46960.89,12.31,12.34
2019-02-27,Wednesday,TQQQ,Buy_on_Dip,12.1,2%,12.1,2.0,1,12.1,3817,15725.45,46973.19,12.31,12.34
2019-02-27,Wednesday,TQQQ,Buy_on_Dip,11.97,3%,11.97,3.0,1,11.97,3818,15737.43,46985.5,12.31,12.34
2019-02-28,Thursday,TQQQ,Buy_on_Dip,12.18,1%,12.18,1.0,1,12.18,3819,15749.61,46704.98,12.23,12.31
2019-03-04,Monday,TQQQ,Buy_on_Dip,12.35,1%,12.35,1.0,1,12.35,3820,15761.96,47659.97,12.48,12.47
2019-03-04,Monday,TQQQ,Buy_on_Dip,12.22,2%,12.22,2.0,1,12.22,3821,15774.18,47672.45,12.48,12.47
2019-03-04,Monday,TQQQ,Buy_on_Dip,12.1,3%,12.1,3.0,1,12.1,3822,15786.28,47684.92,12.48,12.47
2019-03-05,Tuesday,TQQQ,Buy_on_Dip,12.35,1%,12.35,1.0,1,12.35,3823,15798.63,47816.48,12.51,12.48
2019-03-06,Wednesday,TQQQ,Buy_on_Dip,12.38,1%,12.38,1.0,1,12.38,3824,15811.02,47004.36,12.29,12.51
2019-03-06,Wednesday,TQQQ,Buy_on_Dip,12.26,2%,12.26,2.0,1,12.26,3825,15823.27,47016.65,12.29,12.51
2019-03-07,Thursday,TQQQ,Buy_on_Dip,12.17,1%,12.17,1.0,1,12.17,3826,15835.44,45314.63,11.84,12.29
2019-03-07,Thursday,TQQQ,Buy_on_Dip,12.05,2%,12.05,2.0,1,12.05,3827,15847.49,45326.47,11.84,12.29
2019-03-07,Thursday,TQQQ,Buy_on_Dip,11.92,3%,11.92,3.0,1,11.92,3828,15859.41,45338.32,11.84,12.29
2019-03-07,Thursday,TQQQ,Buy_on_Dip,11.8,4%,11.8,4.0,1,11.8,3829,15871.21,45350.16,11.84,12.29
2019-03-08,Friday,TQQQ,Buy_on_Dip,11.73,1%,11.73,1.0,1,11.73,3830,15882.94,45105.04,11.78,11.84
2019-03-08,Friday,TQQQ,Buy_on_Dip,11.61,2%,11.61,2.0,1,11.61,3831,15894.54,45116.82,11.78,11.84
2019-03-08,Friday,TQQQ,Buy_on_Dip,11.49,3%,11.49,3.0,1,11.49,3832,15906.03,45128.6,11.78,11.84
2019-03-20,Wednesday,TQQQ,Buy_on_Dip,13.37,1%,13.37,1.0,1,13.37,3833,15919.41,52377.74,13.66,13.51
2019-03-22,Friday,TQQQ,Buy_on_Dip,14.15,1%,14.15,1.0,1,14.15,3834,15933.56,51233.48,13.36,14.3
2019-03-22,Friday,TQQQ,Buy_on_Dip,14.01,2%,14.01,2.0,1,14.01,3835,15947.57,51246.85,13.36,14.3
2019-03-22,Friday,TQQQ,Buy_on_Dip,13.87,3%,13.87,3.0,1,13.87,3836,15961.44,51260.21,13.36,14.3
2019-03-22,Friday,TQQQ,Buy_on_Dip,13.73,4%,13.73,4.0,1,13.73,3837,15975.17,51273.57,13.36,14.3
2019-03-22,Friday,TQQQ,Buy_on_Dip,13.58,5%,13.58,5.0,1,13.58,3838,15988.75,51286.93,13.36,14.3
2019-03-22,Friday,TQQQ,Buy_on_Dip,13.44,6%,13.44,6.0,1,13.44,3839,16002.19,51300.3,13.36,14.3
2019-03-25,Monday,TQQQ,Buy_on_Dip,13.23,1%,13.23,1.0,1,13.23,3840,16015.42,50991.51,13.28,13.36
2019-03-25,Monday,TQQQ,Buy_on_Dip,13.1,2%,13.1,2.0,1,13.1,3841,16028.52,51004.79,13.28,13.36
2019-03-27,Wednesday,TQQQ,Buy_on_Dip,13.33,1%,13.33,1.0,1,13.33,3842,16041.84,50704.96,13.2,13.46
2019-03-27,Wednesday,TQQQ,Buy_on_Dip,13.19,2%,13.19,2.0,1,13.19,3843,16055.03,50718.16,13.2,13.46
2019-03-27,Wednesday,TQQQ,Buy_on_Dip,13.06,3%,13.06,3.0,1,13.06,3844,16068.09,50731.36,13.2,13.46
2019-03-27,Wednesday,TQQQ,Buy_on_Dip,12.92,4%,12.92,4.0,1,12.92,3845,16081.02,50744.55,13.2,13.46
2019-03-28,Thursday,TQQQ,Buy_on_Dip,13.07,1%,13.07,1.0,1,13.07,3846,16094.08,51080.41,13.28,13.2
2019-04-04,Thursday,TQQQ,Buy_on_Dip,14.37,1%,14.37,1.0,1,14.37,3847,16108.45,55768.75,14.5,14.52
2019-04-08,Monday,TQQQ,Buy_on_Dip,14.57,1%,14.57,1.0,1,14.57,3848,16123.02,57065.3,14.83,14.71
2019-04-09,Tuesday,TQQQ,Buy_on_Dip,14.68,1%,14.68,1.0,1,14.68,3849,16137.7,56452.77,14.67,14.83
2019-04-11,Thursday,TQQQ,Buy_on_Dip,14.76,1%,14.76,1.0,1,14.76,3850,16152.46,56947.3,14.79,14.9
2019-04-15,Monday,TQQQ,Buy_on_Dip,14.82,1%,14.82,1.0,1,14.82,3851,16167.28,57709.78,14.99,14.97
2019-04-18,Thursday,TQQQ,Buy_on_Dip,15.13,1%,15.13,1.0,1,15.13,3852,16182.41,59054.32,15.33,15.28
2019-04-22,Monday,TQQQ,Buy_on_Dip,15.18,1%,15.18,1.0,1,15.18,3853,16197.59,59568.36,15.46,15.33
2019-04-24,Wednesday,TQQQ,Buy_on_Dip,15.89,1%,15.89,1.0,1,15.89,3854,16213.48,61246.62,15.89,16.05
2019-04-26,Friday,TQQQ,Buy_on_Dip,15.91,1%,15.91,1.0,1,15.91,3855,16229.38,62168.06,16.13,16.07
2019-04-26,Friday,TQQQ,Buy_on_Dip,15.75,2%,15.75,2.0,1,15.75,3856,16245.13,62184.19,16.13,16.07
2019-04-30,Tuesday,TQQQ,Buy_on_Dip,16.05,1%,16.05,1.0,1,16.05,3857,16261.18,61100.15,15.84,16.21
2019-04-30,Tuesday,TQQQ,Buy_on_Dip,15.89,2%,15.89,2.0,1,15.89,3858,16277.07,61115.99,15.84,16.21
2019-04-30,Tuesday,TQQQ,Buy_on_Dip,15.73,3%,15.73,3.0,1,15.73,3859,16292.8,61131.83,15.84,16.21
2019-04-30,Tuesday,TQQQ,Buy_on_Dip,15.56,4%,15.56,4.0,1,15.56,3860,16308.36,61147.68,15.84,16.21
2019-05-01,Wednesday,TQQQ,Buy_on_Dip,15.68,1%,15.68,1.0,1,15.68,3861,16324.05,60460.18,15.66,15.84
2019-05-02,Thursday,TQQQ,Buy_on_Dip,15.5,1%,15.5,1.0,1,15.5,3862,16339.55,59735.27,15.47,15.66
2019-05-02,Thursday,TQQQ,Buy_on_Dip,15.35,2%,15.35,2.0,1,15.35,3863,16354.89,59750.74,15.47,15.66
2019-05-02,Thursday,TQQQ,Buy_on_Dip,15.19,3%,15.19,3.0,1,15.19,3864,16370.08,59766.21,15.47,15.66
2019-05-06,Monday,TQQQ,Buy_on_Dip,16.03,1%,16.03,1.0,1,16.03,3865,16386.12,61477.02,15.91,16.2
2019-05-06,Monday,TQQQ,Buy_on_Dip,15.87,2%,15.87,2.0,1,15.87,3866,16401.99,61492.92,15.91,16.2
2019-05-06,Monday,TQQQ,Buy_on_Dip,15.71,3%,15.71,3.0,1,15.71,3867,16417.7,61508.83,15.91,16.2
2019-05-06,Monday,TQQQ,Buy_on_Dip,15.55,4%,15.55,4.0,1,15.55,3868,16433.25,61524.74,15.91,16.2
2019-05-06,Monday,TQQQ,Buy_on_Dip,15.39,5%,15.39,5.0,1,15.39,3869,16448.64,61540.64,15.91,16.2
2019-05-06,Monday,TQQQ,Buy_on_Dip,15.22,6%,15.22,6.0,1,15.22,3870,16463.86,61556.55,15.91,16.2
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,15.75,1%,15.75,1.0,1,15.75,3871,16479.61,57990.94,14.98,15.91
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,15.59,2%,15.59,2.0,1,15.59,3872,16495.19,58005.92,14.98,15.91
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,15.43,3%,15.43,3.0,1,15.43,3873,16510.62,58020.9,14.98,15.91
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,15.27,4%,15.27,4.0,1,15.27,3874,16525.89,58035.88,14.98,15.91
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,15.11,5%,15.11,5.0,1,15.11,3875,16541.0,58050.86,14.98,15.91
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,14.95,6%,14.95,6.0,1,14.95,3876,16555.96,58065.85,14.98,15.91
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,14.79,7%,14.79,7.0,1,14.79,3877,16570.75,58080.83,14.98,15.91
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,14.63,8%,14.63,8.0,1,14.63,3878,16585.38,58095.81,14.98,15.91
2019-05-08,Wednesday,TQQQ,Buy_on_Dip,14.83,1%,14.83,1.0,1,14.83,3879,16600.21,57599.41,14.85,14.98
2019-05-08,Wednesday,TQQQ,Buy_on_Dip,14.68,2%,14.68,2.0,1,14.68,3880,16614.89,57614.26,14.85,14.98
2019-05-09,Thursday,TQQQ,Buy_on_Dip,14.7,1%,14.7,1.0,1,14.7,3881,16629.59,56717.46,14.61,14.85
2019-05-09,Thursday,TQQQ,Buy_on_Dip,14.55,2%,14.55,2.0,1,14.55,3882,16644.15,56732.08,14.61,14.85
2019-05-09,Thursday,TQQQ,Buy_on_Dip,14.4,3%,14.4,3.0,1,14.4,3883,16658.55,56746.69,14.61,14.85
2019-05-09,Thursday,TQQQ,Buy_on_Dip,14.26,4%,14.26,4.0,1,14.26,3884,16672.81,56761.31,14.61,14.85
2019-05-09,Thursday,TQQQ,Buy_on_Dip,14.11,5%,14.11,5.0,1,14.11,3885,16686.91,56775.92,14.61,14.85
2019-05-10,Friday,TQQQ,Buy_on_Dip,14.47,1%,14.47,1.0,1,14.47,3886,16701.38,56948.88,14.65,14.61
2019-05-10,Friday,TQQQ,Buy_on_Dip,14.32,2%,14.32,2.0,1,14.32,3887,16715.7,56963.54,14.65,14.61
2019-05-10,Friday,TQQQ,Buy_on_Dip,14.18,3%,14.18,3.0,1,14.18,3888,16729.88,56978.19,14.65,14.61
2019-05-10,Friday,TQQQ,Buy_on_Dip,14.03,4%,14.03,4.0,1,14.03,3889,16743.91,56992.85,14.65,14.61
2019-05-10,Friday,TQQQ,Buy_on_Dip,13.88,5%,13.88,5.0,1,13.88,3890,16757.79,57007.5,14.65,14.61
2019-05-10,Friday,TQQQ,Buy_on_Dip,13.74,6%,13.74,6.0,1,13.74,3891,16771.53,57022.16,14.65,14.61
2019-05-13,Monday,TQQQ,Buy_on_Dip,14.51,1%,14.51,1.0,1,14.51,3892,16786.04,51140.94,13.14,14.65
2019-05-13,Monday,TQQQ,Buy_on_Dip,14.36,2%,14.36,2.0,1,14.36,3893,16800.4,51154.08,13.14,14.65
2019-05-13,Monday,TQQQ,Buy_on_Dip,14.22,3%,14.22,3.0,1,14.22,3894,16814.61,51167.22,13.14,14.65
2019-05-13,Monday,TQQQ,Buy_on_Dip,14.07,4%,14.07,4.0,1,14.07,3895,16828.68,51180.36,13.14,14.65
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.92,5%,13.92,5.0,1,13.92,3896,16842.6,51193.5,13.14,14.65
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.78,6%,13.78,6.0,1,13.78,3897,16856.38,51206.64,13.14,14.65
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.63,7%,13.63,7.0,1,13.63,3898,16870.01,51219.78,13.14,14.65
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.48,8%,13.48,8.0,1,13.48,3899,16883.49,51232.92,13.14,14.65
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.34,9%,13.34,9.0,1,13.34,3900,16896.83,51246.06,13.14,14.65
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.19,10%,13.19,10.0,1,13.19,3901,16910.02,51259.2,13.14,14.65
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.04,11%,13.04,11.0,1,13.04,3902,16923.06,51272.34,13.14,14.65
2019-05-15,Wednesday,TQQQ,Buy_on_Dip,13.42,1%,13.42,1.0,1,13.42,3903,16936.48,55093.07,14.12,13.55
2019-05-15,Wednesday,TQQQ,Buy_on_Dip,13.28,2%,13.28,2.0,1,13.28,3904,16949.76,55107.19,14.12,13.55
2019-05-17,Friday,TQQQ,Buy_on_Dip,14.41,1%,14.41,1.0,1,14.41,3905,16964.17,55074.5,14.1,14.56
2019-05-17,Friday,TQQQ,Buy_on_Dip,14.27,2%,14.27,2.0,1,14.27,3906,16978.43,55088.6,14.1,14.56
2019-05-17,Friday,TQQQ,Buy_on_Dip,14.12,3%,14.12,3.0,1,14.12,3907,16992.55,55102.71,14.1,14.56
