Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2019-01-29,Tuesday,TQQQ,Buy_on_Dip,10.22,1%,10.22,1.0,1,10.22,3795,15459.45,38054.85,10.03,10.32
2019-01-29,Tuesday,TQQQ,Buy_on_Dip,10.11,2%,10.11,2.0,1,10.11,3796,15469.57,38064.88,10.03,10.32
2019-01-29,Tuesday,TQQQ,Buy_on_Dip,10.01,3%,10.01,3.0,1,10.01,3797,15479.58,38074.91,10.03,10.32
2019-02-01,Friday,TQQQ,Buy_on_Dip,11.14,1%,11.14,1.0,1,11.14,3798,15490.72,42194.36,11.11,11.25
2019-02-01,Friday,TQQQ,Buy_on_Dip,11.03,2%,11.03,2.0,1,11.03,3799,15501.75,42205.47,11.11,11.25
2019-02-06,Wednesday,TQQQ,Buy_on_Dip,11.7,1%,11.7,1.0,1,11.7,3800,15513.45,44563.46,11.73,11.82
2019-02-06,Wednesday,TQQQ,Buy_on_Dip,11.58,2%,11.58,2.0,1,11.58,3801,15525.03,44575.19,11.73,11.82
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.61,1%,11.61,1.0,1,11.61,3802,15536.64,42766.68,11.25,11.73
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.49,2%,11.49,2.0,1,11.49,3803,15548.13,42777.93,11.25,11.73
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.38,3%,11.38,3.0,1,11.38,3804,15559.51,42789.17,11.25,11.73
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.26,4%,11.26,4.0,1,11.26,3805,15570.77,42800.42,11.25,11.73
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.14,5%,11.14,5.0,1,11.14,3806,15581.91,42811.67,11.25,11.73
2019-02-07,Thursday,TQQQ,Buy_on_Dip,11.02,6%,11.02,6.0,1,11.02,3807,15592.93,42822.92,11.25,11.73
2019-02-08,Friday,TQQQ,Buy_on_Dip,11.14,1%,11.14,1.0,1,11.14,3808,15604.07,43052.94,11.31,11.25
2019-02-08,Friday,TQQQ,Buy_on_Dip,11.02,2%,11.02,2.0,1,11.02,3809,15615.09,43064.24,11.31,11.25
2019-02-14,Thursday,TQQQ,Buy_on_Dip,11.67,1%,11.67,1.0,1,11.67,3810,15626.77,45091.15,11.83,11.79
2019-02-14,Thursday,TQQQ,Buy_on_Dip,11.56,2%,11.56,2.0,1,11.56,3811,15638.32,45102.99,11.83,11.79
2019-02-20,Wednesday,TQQQ,Buy_on_Dip,11.93,1%,11.93,1.0,1,11.93,3812,15650.25,45890.46,12.04,12.05
2019-02-21,Thursday,TQQQ,Buy_on_Dip,11.92,1%,11.92,1.0,1,11.92,3813,15662.17,45382.23,11.9,12.04
2019-02-21,Thursday,TQQQ,Buy_on_Dip,11.8,2%,11.8,2.0,1,11.8,3814,15673.97,45394.14,11.9,12.04
2019-02-26,Tuesday,TQQQ,Buy_on_Dip,12.17,1%,12.17,1.0,1,12.17,3815,15686.14,47049.85,12.33,12.29
2019-02-27,Wednesday,TQQQ,Buy_on_Dip,12.21,1%,12.21,1.0,1,12.21,3816,15698.35,46916.03,12.29,12.33
2019-02-27,Wednesday,TQQQ,Buy_on_Dip,12.09,2%,12.09,2.0,1,12.09,3817,15710.43,46928.32,12.29,12.33
2019-02-27,Wednesday,TQQQ,Buy_on_Dip,11.96,3%,11.96,3.0,1,11.96,3818,15722.4,46940.62,12.29,12.33
2019-02-28,Thursday,TQQQ,Buy_on_Dip,12.17,1%,12.17,1.0,1,12.17,3819,15734.57,46660.38,12.22,12.29
2019-03-04,Monday,TQQQ,Buy_on_Dip,12.34,1%,12.34,1.0,1,12.34,3820,15746.9,47614.46,12.46,12.46
2019-03-04,Monday,TQQQ,Buy_on_Dip,12.21,2%,12.21,2.0,1,12.21,3821,15759.12,47626.92,12.46,12.46
2019-03-04,Monday,TQQQ,Buy_on_Dip,12.09,3%,12.09,3.0,1,12.09,3822,15771.21,47639.39,12.46,12.46
2019-03-05,Tuesday,TQQQ,Buy_on_Dip,12.34,1%,12.34,1.0,1,12.34,3823,15783.55,47770.82,12.5,12.46
2019-03-06,Wednesday,TQQQ,Buy_on_Dip,12.37,1%,12.37,1.0,1,12.37,3824,15795.92,46959.46,12.28,12.5
2019-03-06,Wednesday,TQQQ,Buy_on_Dip,12.25,2%,12.25,2.0,1,12.25,3825,15808.16,46971.74,12.28,12.5
2019-03-07,Thursday,TQQQ,Buy_on_Dip,12.16,1%,12.16,1.0,1,12.16,3826,15820.32,45271.35,11.83,12.28
2019-03-07,Thursday,TQQQ,Buy_on_Dip,12.03,2%,12.03,2.0,1,12.03,3827,15832.35,45283.18,11.83,12.28
2019-03-07,Thursday,TQQQ,Buy_on_Dip,11.91,3%,11.91,3.0,1,11.91,3828,15844.27,45295.02,11.83,12.28
2019-03-07,Thursday,TQQQ,Buy_on_Dip,11.79,4%,11.79,4.0,1,11.79,3829,15856.05,45306.85,11.83,12.28
2019-03-08,Friday,TQQQ,Buy_on_Dip,11.71,1%,11.71,1.0,1,11.71,3830,15867.77,45061.96,11.77,11.83
2019-03-08,Friday,TQQQ,Buy_on_Dip,11.6,2%,11.6,2.0,1,11.6,3831,15879.36,45073.73,11.77,11.83
2019-03-08,Friday,TQQQ,Buy_on_Dip,11.48,3%,11.48,3.0,1,11.48,3832,15890.84,45085.49,11.77,11.83
2019-03-20,Wednesday,TQQQ,Buy_on_Dip,13.36,1%,13.36,1.0,1,13.36,3833,15904.2,52327.72,13.65,13.5
2019-03-22,Friday,TQQQ,Buy_on_Dip,14.14,1%,14.14,1.0,1,14.14,3834,15918.34,51184.56,13.35,14.28
2019-03-22,Friday,TQQQ,Buy_on_Dip,14.0,2%,14.0,2.0,1,14.0,3835,15932.34,51197.91,13.35,14.28
2019-03-22,Friday,TQQQ,Buy_on_Dip,13.86,3%,13.86,3.0,1,13.86,3836,15946.2,51211.26,13.35,14.28
2019-03-22,Friday,TQQQ,Buy_on_Dip,13.71,4%,13.71,4.0,1,13.71,3837,15959.91,51224.61,13.35,14.28
2019-03-22,Friday,TQQQ,Buy_on_Dip,13.57,5%,13.57,5.0,1,13.57,3838,15973.48,51237.96,13.35,14.28
2019-03-22,Friday,TQQQ,Buy_on_Dip,13.43,6%,13.43,6.0,1,13.43,3839,15986.91,51251.31,13.35,14.28
2019-03-25,Monday,TQQQ,Buy_on_Dip,13.22,1%,13.22,1.0,1,13.22,3840,16000.13,50942.82,13.27,13.35
2019-03-25,Monday,TQQQ,Buy_on_Dip,13.08,2%,13.08,2.0,1,13.08,3841,16013.21,50956.09,13.27,13.35
2019-03-27,Wednesday,TQQQ,Buy_on_Dip,13.31,1%,13.31,1.0,1,13.31,3842,16026.52,50656.54,13.18,13.45
2019-03-27,Wednesday,TQQQ,Buy_on_Dip,13.18,2%,13.18,2.0,1,13.18,3843,16039.7,50669.73,13.18,13.45
2019-03-27,Wednesday,TQQQ,Buy_on_Dip,13.04,3%,13.04,3.0,1,13.04,3844,16052.75,50682.91,13.18,13.45
2019-03-27,Wednesday,TQQQ,Buy_on_Dip,12.91,4%,12.91,4.0,1,12.91,3845,16065.66,50696.1,13.18,13.45
2019-03-28,Thursday,TQQQ,Buy_on_Dip,13.05,1%,13.05,1.0,1,13.05,3846,16078.71,51031.62,13.27,13.18
2019-04-04,Thursday,TQQQ,Buy_on_Dip,14.36,1%,14.36,1.0,1,14.36,3847,16093.07,55715.48,14.48,14.5
2019-04-08,Monday,TQQQ,Buy_on_Dip,14.55,1%,14.55,1.0,1,14.55,3848,16107.62,57010.8,14.82,14.7
2019-04-09,Tuesday,TQQQ,Buy_on_Dip,14.67,1%,14.67,1.0,1,14.67,3849,16122.29,56398.86,14.65,14.82
2019-04-11,Thursday,TQQQ,Buy_on_Dip,14.74,1%,14.74,1.0,1,14.74,3850,16137.03,56892.92,14.78,14.89
2019-04-15,Monday,TQQQ,Buy_on_Dip,14.81,1%,14.81,1.0,1,14.81,3851,16151.84,57654.67,14.97,14.96
2019-04-18,Thursday,TQQQ,Buy_on_Dip,15.12,1%,15.12,1.0,1,15.12,3852,16166.96,58997.92,15.32,15.27
2019-04-22,Monday,TQQQ,Buy_on_Dip,15.16,1%,15.16,1.0,1,15.16,3853,16182.12,59511.47,15.45,15.32
2019-04-24,Wednesday,TQQQ,Buy_on_Dip,15.87,1%,15.87,1.0,1,15.87,3854,16197.99,61188.13,15.88,16.03
2019-04-26,Friday,TQQQ,Buy_on_Dip,15.89,1%,15.89,1.0,1,15.89,3855,16213.89,62108.67,16.11,16.05
2019-04-26,Friday,TQQQ,Buy_on_Dip,15.73,2%,15.73,2.0,1,15.73,3856,16229.62,62124.78,16.11,16.05
2019-04-30,Tuesday,TQQQ,Buy_on_Dip,16.04,1%,16.04,1.0,1,16.04,3857,16245.65,61041.78,15.83,16.2
2019-04-30,Tuesday,TQQQ,Buy_on_Dip,15.87,2%,15.87,2.0,1,15.87,3858,16261.53,61057.61,15.83,16.2
2019-04-30,Tuesday,TQQQ,Buy_on_Dip,15.71,3%,15.71,3.0,1,15.71,3859,16277.24,61073.44,15.83,16.2
2019-04-30,Tuesday,TQQQ,Buy_on_Dip,15.55,4%,15.55,4.0,1,15.55,3860,16292.79,61089.26,15.83,16.2
2019-05-01,Wednesday,TQQQ,Buy_on_Dip,15.67,1%,15.67,1.0,1,15.67,3861,16308.46,60402.43,15.64,15.83
2019-05-02,Thursday,TQQQ,Buy_on_Dip,15.49,1%,15.49,1.0,1,15.49,3862,16323.94,59678.22,15.45,15.64
2019-05-02,Thursday,TQQQ,Buy_on_Dip,15.33,2%,15.33,2.0,1,15.33,3863,16339.27,59693.68,15.45,15.64
2019-05-02,Thursday,TQQQ,Buy_on_Dip,15.17,3%,15.17,3.0,1,15.17,3864,16354.45,59709.13,15.45,15.64
2019-05-06,Monday,TQQQ,Buy_on_Dip,16.02,1%,16.02,1.0,1,16.02,3865,16370.47,61418.29,15.89,16.18
2019-05-06,Monday,TQQQ,Buy_on_Dip,15.86,2%,15.86,2.0,1,15.86,3866,16386.33,61434.18,15.89,16.18
2019-05-06,Monday,TQQQ,Buy_on_Dip,15.7,3%,15.7,3.0,1,15.7,3867,16402.02,61450.07,15.89,16.18
2019-05-06,Monday,TQQQ,Buy_on_Dip,15.53,4%,15.53,4.0,1,15.53,3868,16417.55,61465.96,15.89,16.18
2019-05-06,Monday,TQQQ,Buy_on_Dip,15.37,5%,15.37,5.0,1,15.37,3869,16432.93,61481.85,15.89,16.18
2019-05-06,Monday,TQQQ,Buy_on_Dip,15.21,6%,15.21,6.0,1,15.21,3870,16448.14,61497.74,15.89,16.18
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,15.73,1%,15.73,1.0,1,15.73,3871,16463.87,57935.55,14.97,15.89
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,15.57,2%,15.57,2.0,1,15.57,3872,16479.44,57950.52,14.97,15.89
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,15.41,3%,15.41,3.0,1,15.41,3873,16494.85,57965.48,14.97,15.89
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,15.26,4%,15.26,4.0,1,15.26,3874,16510.11,57980.45,14.97,15.89
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,15.1,5%,15.1,5.0,1,15.1,3875,16525.21,57995.42,14.97,15.89
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,14.94,6%,14.94,6.0,1,14.94,3876,16540.14,58010.38,14.97,15.89
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,14.78,7%,14.78,7.0,1,14.78,3877,16554.92,58025.35,14.97,15.89
2019-05-07,Tuesday,TQQQ,Buy_on_Dip,14.62,8%,14.62,8.0,1,14.62,3878,16569.54,58040.32,14.97,15.89
2019-05-08,Wednesday,TQQQ,Buy_on_Dip,14.82,1%,14.82,1.0,1,14.82,3879,16584.36,57544.4,14.83,14.97
2019-05-08,Wednesday,TQQQ,Buy_on_Dip,14.67,2%,14.67,2.0,1,14.67,3880,16599.03,57559.23,14.83,14.97
2019-05-09,Thursday,TQQQ,Buy_on_Dip,14.69,1%,14.69,1.0,1,14.69,3881,16613.71,56663.29,14.6,14.83
2019-05-09,Thursday,TQQQ,Buy_on_Dip,14.54,2%,14.54,2.0,1,14.54,3882,16628.25,56677.89,14.6,14.83
2019-05-09,Thursday,TQQQ,Buy_on_Dip,14.39,3%,14.39,3.0,1,14.39,3883,16642.64,56692.49,14.6,14.83
2019-05-09,Thursday,TQQQ,Buy_on_Dip,14.24,4%,14.24,4.0,1,14.24,3884,16656.88,56707.09,14.6,14.83
2019-05-09,Thursday,TQQQ,Buy_on_Dip,14.09,5%,14.09,5.0,1,14.09,3885,16670.98,56721.69,14.6,14.83
2019-05-10,Friday,TQQQ,Buy_on_Dip,14.45,1%,14.45,1.0,1,14.45,3886,16685.43,56894.48,14.64,14.6
2019-05-10,Friday,TQQQ,Buy_on_Dip,14.31,2%,14.31,2.0,1,14.31,3887,16699.74,56909.12,14.64,14.6
2019-05-10,Friday,TQQQ,Buy_on_Dip,14.16,3%,14.16,3.0,1,14.16,3888,16713.9,56923.76,14.64,14.6
2019-05-10,Friday,TQQQ,Buy_on_Dip,14.02,4%,14.02,4.0,1,14.02,3889,16727.92,56938.4,14.64,14.6
2019-05-10,Friday,TQQQ,Buy_on_Dip,13.87,5%,13.87,5.0,1,13.87,3890,16741.79,56953.04,14.64,14.6
2019-05-10,Friday,TQQQ,Buy_on_Dip,13.72,6%,13.72,6.0,1,13.72,3891,16755.51,56967.68,14.64,14.6
2019-05-13,Monday,TQQQ,Buy_on_Dip,14.49,1%,14.49,1.0,1,14.49,3892,16770.0,51092.1,13.13,14.64
2019-05-13,Monday,TQQQ,Buy_on_Dip,14.35,2%,14.35,2.0,1,14.35,3893,16784.35,51105.23,13.13,14.64
2019-05-13,Monday,TQQQ,Buy_on_Dip,14.2,3%,14.2,3.0,1,14.2,3894,16798.55,51118.36,13.13,14.64
2019-05-13,Monday,TQQQ,Buy_on_Dip,14.06,4%,14.06,4.0,1,14.06,3895,16812.61,51131.48,13.13,14.64
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.91,5%,13.91,5.0,1,13.91,3896,16826.52,51144.61,13.13,14.64
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.76,6%,13.76,6.0,1,13.76,3897,16840.28,51157.74,13.13,14.64
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.62,7%,13.62,7.0,1,13.62,3898,16853.9,51170.87,13.13,14.64
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.47,8%,13.47,8.0,1,13.47,3899,16867.37,51183.99,13.13,14.64
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.32,9%,13.32,9.0,1,13.32,3900,16880.69,51197.12,13.13,14.64
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.18,10%,13.18,10.0,1,13.18,3901,16893.87,51210.25,13.13,14.64
2019-05-13,Monday,TQQQ,Buy_on_Dip,13.03,11%,13.03,11.0,1,13.03,3902,16906.9,51223.38,13.13,14.64
2019-05-15,Wednesday,TQQQ,Buy_on_Dip,13.4,1%,13.4,1.0,1,13.4,3903,16920.3,55040.46,14.1,13.54
2019-05-15,Wednesday,TQQQ,Buy_on_Dip,13.27,2%,13.27,2.0,1,13.27,3904,16933.57,55054.56,14.1,13.54
2019-05-17,Friday,TQQQ,Buy_on_Dip,14.4,1%,14.4,1.0,1,14.4,3905,16947.97,55021.9,14.09,14.54
2019-05-17,Friday,TQQQ,Buy_on_Dip,14.25,2%,14.25,2.0,1,14.25,3906,16962.22,55035.99,14.09,14.54
2019-05-17,Friday,TQQQ,Buy_on_Dip,14.11,3%,14.11,3.0,1,14.11,3907,16976.33,55050.08,14.09,14.54
2019-05-20,Monday,TQQQ,Buy_on_Dip,13.95,1%,13.95,1.0,1,13.95,3908,16990.27,52303.49,13.38,14.09
2019-05-20,Monday,TQQQ,Buy_on_Dip,13.81,2%,13.81,2.0,1,13.81,3909,17004.08,52316.87,13.38,14.09
2019-05-20,Monday,TQQQ,Buy_on_Dip,13.67,3%,13.67,3.0,1,13.67,3910,17017.75,52330.25,13.38,14.09
2019-05-20,Monday,TQQQ,Buy_on_Dip,13.53,4%,13.53,4.0,1,13.53,3911,17031.28,52343.64,13.38,14.09
2019-05-20,Monday,TQQQ,Buy_on_Dip,13.39,5%,13.39,5.0,1,13.39,3912,17044.66,52357.02,13.38,14.09
2019-05-20,Monday,TQQQ,Buy_on_Dip,13.24,6%,13.24,6.0,1,13.24,3913,17057.91,52370.4,13.38,14.09
2019-05-22,Wednesday,TQQQ,Buy_on_Dip,13.65,1%,13.65,1.0,1,13.65,3914,17071.55,53255.44,13.61,13.79
2019-05-23,Thursday,TQQQ,Buy_on_Dip,13.47,1%,13.47,1.0,1,13.47,3915,17085.03,50756.53,12.96,13.61
2019-05-23,Thursday,TQQQ,Buy_on_Dip,13.33,2%,13.33,2.0,1,13.33,3916,17098.36,50769.5,12.96,13.61
2019-05-23,Thursday,TQQQ,Buy_on_Dip,13.2,3%,13.2,3.0,1,13.2,3917,17111.56,50782.46,12.96,13.61
2019-05-23,Thursday,TQQQ,Buy_on_Dip,13.06,4%,13.06,4.0,1,13.06,3918,17124.62,50795.42,12.96,13.61
2019-05-23,Thursday,TQQQ,Buy_on_Dip,12.93,5%,12.93,5.0,1,12.93,3919,17137.55,50808.39,12.96,13.61
2019-05-23,Thursday,TQQQ,Buy_on_Dip,12.79,6%,12.79,6.0,1,12.79,3920,17150.34,50821.35,12.96,13.61
2019-05-28,Tuesday,TQQQ,Buy_on_Dip,12.82,1%,12.82,1.0,1,12.82,3921,17163.15,50214.63,12.81,12.95
2019-05-29,Wednesday,TQQQ,Buy_on_Dip,12.68,1%,12.68,1.0,1,12.68,3922,17175.83,48968.93,12.49,12.81
2019-05-29,Wednesday,TQQQ,Buy_on_Dip,12.55,2%,12.55,2.0,1,12.55,3923,17188.38,48981.42,12.49,12.81
2019-05-29,Wednesday,TQQQ,Buy_on_Dip,12.42,3%,12.42,3.0,1,12.42,3924,17200.8,48993.9,12.49,12.81
2019-05-29,Wednesday,TQQQ,Buy_on_Dip,12.29,4%,12.29,4.0,1,12.29,3925,17213.1,49006.39,12.49,12.81
2019-05-31,Friday,TQQQ,Buy_on_Dip,12.51,1%,12.51,1.0,1,12.51,3926,17225.61,47213.8,12.03,12.63
2019-05-31,Friday,TQQQ,Buy_on_Dip,12.38,2%,12.38,2.0,1,12.38,3927,17237.99,47225.82,12.03,12.63
2019-05-31,Friday,TQQQ,Buy_on_Dip,12.26,3%,12.26,3.0,1,12.26,3928,17250.24,47237.85,12.03,12.63
2019-05-31,Friday,TQQQ,Buy_on_Dip,12.13,4%,12.13,4.0,1,12.13,3929,17262.37,47249.88,12.03,12.63
2019-06-03,Monday,TQQQ,Buy_on_Dip,11.91,1%,11.91,1.0,1,11.91,3930,17274.28,44240.98,11.26,12.03
2019-06-03,Monday,TQQQ,Buy_on_Dip,11.79,2%,11.79,2.0,1,11.79,3931,17286.06,44252.24,11.26,12.03
2019-06-03,Monday,TQQQ,Buy_on_Dip,11.67,3%,11.67,3.0,1,11.67,3932,17297.73,44263.5,11.26,12.03
2019-06-03,Monday,TQQQ,Buy_on_Dip,11.54,4%,11.54,4.0,1,11.54,3933,17309.27,44274.76,11.26,12.03
2019-06-03,Monday,TQQQ,Buy_on_Dip,11.42,5%,11.42,5.0,1,11.42,3934,17320.7,44286.01,11.26,12.03
2019-06-03,Monday,TQQQ,Buy_on_Dip,11.3,6%,11.3,6.0,1,11.3,3935,17332.0,44297.27,11.26,12.03
2019-06-03,Monday,TQQQ,Buy_on_Dip,11.18,7%,11.18,7.0,1,11.18,3936,17343.19,44308.53,11.26,12.03
2019-06-03,Monday,TQQQ,Buy_on_Dip,11.06,8%,11.06,8.0,1,11.06,3937,17354.25,44319.79,11.26,12.03
2019-06-12,Wednesday,TQQQ,Buy_on_Dip,13.85,1%,13.85,1.0,1,13.85,3938,17368.1,54176.1,13.76,13.99
2019-06-12,Wednesday,TQQQ,Buy_on_Dip,13.71,2%,13.71,2.0,1,13.71,3939,17381.82,54189.86,13.76,13.99
2019-06-14,Friday,TQQQ,Buy_on_Dip,13.84,1%,13.84,1.0,1,13.84,3940,17395.66,54373.44,13.8,13.98
2019-06-14,Friday,TQQQ,Buy_on_Dip,13.7,2%,13.7,2.0,1,13.7,3941,17409.36,54387.24,13.8,13.98
2019-06-19,Wednesday,TQQQ,Buy_on_Dip,14.51,1%,14.51,1.0,1,14.51,3942,17423.88,58469.56,14.83,14.66
2019-06-21,Friday,TQQQ,Buy_on_Dip,15.09,1%,15.09,1.0,1,15.09,3943,17438.96,59815.72,15.17,15.24
2019-06-25,Tuesday,TQQQ,Buy_on_Dip,15.01,1%,15.01,1.0,1,15.01,3944,17453.98,56751.98,14.39,15.17
2019-06-25,Tuesday,TQQQ,Buy_on_Dip,14.86,2%,14.86,2.0,1,14.86,3945,17468.84,56766.37,14.39,15.17
2019-06-25,Tuesday,TQQQ,Buy_on_Dip,14.71,3%,14.71,3.0,1,14.71,3946,17483.55,56780.76,14.39,15.17
2019-06-25,Tuesday,TQQQ,Buy_on_Dip,14.56,4%,14.56,4.0,1,14.56,3947,17498.11,56795.15,14.39,15.17
2019-06-25,Tuesday,TQQQ,Buy_on_Dip,14.41,5%,14.41,5.0,1,14.41,3948,17512.52,56809.54,14.39,15.17
2019-07-05,Friday,TQQQ,Buy_on_Dip,15.75,1%,15.75,1.0,1,15.75,3949,17528.27,62431.62,15.81,15.91
2019-07-05,Friday,TQQQ,Buy_on_Dip,15.59,2%,15.59,2.0,1,15.59,3950,17543.86,62447.43,15.81,15.91
2019-07-05,Friday,TQQQ,Buy_on_Dip,15.44,3%,15.44,3.0,1,15.44,3951,17559.3,62463.24,15.81,15.91
2019-07-08,Monday,TQQQ,Buy_on_Dip,15.65,1%,15.65,1.0,1,15.65,3952,17574.95,61163.59,15.48,15.81
2019-07-08,Monday,TQQQ,Buy_on_Dip,15.49,2%,15.49,2.0,1,15.49,3953,17590.44,61179.07,15.48,15.81
2019-07-08,Monday,TQQQ,Buy_on_Dip,15.34,3%,15.34,3.0,1,15.34,3954,17605.78,61194.55,15.48,15.81
2019-07-09,Tuesday,TQQQ,Buy_on_Dip,15.32,1%,15.32,1.0,1,15.32,3955,17621.1,62128.71,15.71,15.48
2019-07-11,Thursday,TQQQ,Buy_on_Dip,16.01,1%,16.01,1.0,1,16.01,3956,17637.11,63811.7,16.13,16.17
2019-07-16,Tuesday,TQQQ,Buy_on_Dip,16.37,1%,16.37,1.0,1,16.37,3957,17653.49,64519.54,16.31,16.54
2019-07-16,Tuesday,TQQQ,Buy_on_Dip,16.21,2%,16.21,2.0,1,16.21,3958,17669.7,64535.85,16.31,16.54
2019-07-17,Wednesday,TQQQ,Buy_on_Dip,16.14,1%,16.14,1.0,1,16.14,3959,17685.84,63594.64,16.06,16.31
2019-07-18,Thursday,TQQQ,Buy_on_Dip,15.9,1%,15.9,1.0,1,15.9,3960,17701.74,63885.72,16.13,16.06
2019-07-18,Thursday,TQQQ,Buy_on_Dip,15.74,2%,15.74,2.0,1,15.74,3961,17717.48,63901.85,16.13,16.06
2019-07-19,Friday,TQQQ,Buy_on_Dip,15.97,1%,15.97,1.0,1,15.97,3962,17733.45,62371.48,15.74,16.13
2019-07-19,Friday,TQQQ,Buy_on_Dip,15.81,2%,15.81,2.0,1,15.81,3963,17749.26,62387.22,15.74,16.13
2019-07-24,Wednesday,TQQQ,Buy_on_Dip,16.26,1%,16.26,1.0,1,16.26,3964,17765.52,66494.2,16.77,16.42
2019-07-25,Thursday,TQQQ,Buy_on_Dip,16.61,1%,16.61,1.0,1,16.61,3965,17782.13,64612.03,16.3,16.77
2019-07-25,Thursday,TQQQ,Buy_on_Dip,16.44,2%,16.44,2.0,1,16.44,3966,17798.57,64628.32,16.3,16.77
2019-07-25,Thursday,TQQQ,Buy_on_Dip,16.27,3%,16.27,3.0,1,16.27,3967,17814.84,64644.62,16.3,16.77
2019-07-29,Monday,TQQQ,Buy_on_Dip,16.61,1%,16.61,1.0,1,16.61,3968,17831.45,65962.67,16.62,16.78
2019-07-29,Monday,TQQQ,Buy_on_Dip,16.44,2%,16.44,2.0,1,16.44,3969,17847.9,65979.3,16.62,16.78
2019-07-30,Tuesday,TQQQ,Buy_on_Dip,16.46,1%,16.46,1.0,1,16.46,3970,17864.35,65111.78,16.4,16.62
2019-07-30,Tuesday,TQQQ,Buy_on_Dip,16.29,2%,16.29,2.0,1,16.29,3971,17880.64,65128.19,16.4,16.62
2019-07-31,Wednesday,TQQQ,Buy_on_Dip,16.24,1%,16.24,1.0,1,16.24,3972,17896.88,62395.76,15.71,16.4
2019-07-31,Wednesday,TQQQ,Buy_on_Dip,16.07,2%,16.07,2.0,1,16.07,3973,17912.95,62411.47,15.71,16.4
2019-07-31,Wednesday,TQQQ,Buy_on_Dip,15.91,3%,15.91,3.0,1,15.91,3974,17928.86,62427.17,15.71,16.4
2019-07-31,Wednesday,TQQQ,Buy_on_Dip,15.74,4%,15.74,4.0,1,15.74,3975,17944.61,62442.88,15.71,16.4
2019-07-31,Wednesday,TQQQ,Buy_on_Dip,15.58,5%,15.58,5.0,1,15.58,3976,17960.19,62458.59,15.71,16.4
2019-07-31,Wednesday,TQQQ,Buy_on_Dip,15.42,6%,15.42,6.0,1,15.42,3977,17975.61,62474.3,15.71,16.4
2019-08-01,Thursday,TQQQ,Buy_on_Dip,15.55,1%,15.55,1.0,1,15.55,3978,17991.16,61613.63,15.49,15.71
2019-08-01,Thursday,TQQQ,Buy_on_Dip,15.39,2%,15.39,2.0,1,15.39,3979,18006.55,61629.12,15.49,15.71
2019-08-02,Friday,TQQQ,Buy_on_Dip,15.33,1%,15.33,1.0,1,15.33,3980,18021.89,58823.51,14.78,15.49
2019-08-02,Friday,TQQQ,Buy_on_Dip,15.18,2%,15.18,2.0,1,15.18,3981,18037.07,58838.29,14.78,15.49
2019-08-02,Friday,TQQQ,Buy_on_Dip,15.02,3%,15.02,3.0,1,15.02,3982,18052.09,58853.07,14.78,15.49
2019-08-02,Friday,TQQQ,Buy_on_Dip,14.87,4%,14.87,4.0,1,14.87,3983,18066.96,58867.85,14.78,15.49
2019-08-02,Friday,TQQQ,Buy_on_Dip,14.71,5%,14.71,5.0,1,14.71,3984,18081.67,58882.63,14.78,15.49
2019-08-02,Friday,TQQQ,Buy_on_Dip,14.56,6%,14.56,6.0,1,14.56,3985,18096.23,58897.41,14.78,15.49
2019-08-05,Monday,TQQQ,Buy_on_Dip,14.63,1%,14.63,1.0,1,14.63,3986,18110.86,52726.98,13.23,14.78
2019-08-05,Monday,TQQQ,Buy_on_Dip,14.48,2%,14.48,2.0,1,14.48,3987,18125.35,52740.21,13.23,14.78
2019-08-05,Monday,TQQQ,Buy_on_Dip,14.34,3%,14.34,3.0,1,14.34,3988,18139.68,52753.44,13.23,14.78
2019-08-05,Monday,TQQQ,Buy_on_Dip,14.19,4%,14.19,4.0,1,14.19,3989,18153.87,52766.67,13.23,14.78
2019-08-05,Monday,TQQQ,Buy_on_Dip,14.04,5%,14.04,5.0,1,14.04,3990,18167.91,52779.89,13.23,14.78
2019-08-05,Monday,TQQQ,Buy_on_Dip,13.89,6%,13.89,6.0,1,13.89,3991,18181.81,52793.12,13.23,14.78
2019-08-05,Monday,TQQQ,Buy_on_Dip,13.75,7%,13.75,7.0,1,13.75,3992,18195.55,52806.35,13.23,14.78
2019-08-05,Monday,TQQQ,Buy_on_Dip,13.6,8%,13.6,8.0,1,13.6,3993,18209.15,52819.58,13.23,14.78
