Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2016-06-16,Thursday,UPRO,Buy_on_Dip,10.09,2%,10.09,2.0,1,10.09,2612,12315.14,27135.92,10.39,10.3
2016-06-16,Thursday,UPRO,Buy_on_Dip,9.99,3%,9.99,3.0,1,9.99,2613,12325.12,27146.31,10.39,10.3
2016-06-17,Friday,UPRO,Buy_on_Dip,10.29,1%,10.29,1.0,1,10.29,2614,12335.41,26848.85,10.27,10.39
2016-06-17,Friday,UPRO,Buy_on_Dip,10.18,2%,10.18,2.0,1,10.18,2615,12345.59,26859.13,10.27,10.39
2016-06-24,Friday,UPRO,Buy_on_Dip,10.8,1%,10.8,1.0,1,10.8,2616,12356.39,25448.28,9.73,10.91
2016-06-24,Friday,UPRO,Buy_on_Dip,10.7,2%,10.7,2.0,1,10.7,2617,12367.09,25458.01,9.73,10.91
2016-06-24,Friday,UPRO,Buy_on_Dip,10.59,3%,10.59,3.0,1,10.59,2618,12377.67,25467.74,9.73,10.91
2016-06-24,Friday,UPRO,Buy_on_Dip,10.48,4%,10.48,4.0,1,10.48,2619,12388.15,25477.46,9.73,10.91
2016-06-24,Friday,UPRO,Buy_on_Dip,10.37,5%,10.37,5.0,1,10.37,2620,12398.52,25487.19,9.73,10.91
2016-06-24,Friday,UPRO,Buy_on_Dip,10.26,6%,10.26,6.0,1,10.26,2621,12408.78,25496.92,9.73,10.91
2016-06-24,Friday,UPRO,Buy_on_Dip,10.15,7%,10.15,7.0,1,10.15,2622,12418.93,25506.65,9.73,10.91
2016-06-24,Friday,UPRO,Buy_on_Dip,10.04,8%,10.04,8.0,1,10.04,2623,12428.97,25516.38,9.73,10.91
2016-06-24,Friday,UPRO,Buy_on_Dip,9.93,9%,9.93,9.0,1,9.93,2624,12438.9,25526.1,9.73,10.91
2016-06-24,Friday,UPRO,Buy_on_Dip,9.82,10%,9.82,10.0,1,9.82,2625,12448.72,25535.83,9.73,10.91
2016-06-24,Friday,UPRO,Buy_on_Dip,9.71,11%,9.71,11.0,1,9.71,2626,12458.43,25545.56,9.73,10.91
2016-06-27,Monday,UPRO,Buy_on_Dip,9.63,1%,9.63,1.0,1,9.63,2627,12468.07,24173.92,9.2,9.73
2016-06-27,Monday,UPRO,Buy_on_Dip,9.53,2%,9.53,2.0,1,9.53,2628,12477.6,24183.12,9.2,9.73
2016-06-27,Monday,UPRO,Buy_on_Dip,9.44,3%,9.44,3.0,1,9.44,2629,12487.03,24192.32,9.2,9.73
2016-06-27,Monday,UPRO,Buy_on_Dip,9.34,4%,9.34,4.0,1,9.34,2630,12496.37,24201.52,9.2,9.73
2016-06-27,Monday,UPRO,Buy_on_Dip,9.24,5%,9.24,5.0,1,9.24,2631,12505.61,24210.73,9.2,9.73
2016-06-27,Monday,UPRO,Buy_on_Dip,9.14,6%,9.14,6.0,1,9.14,2632,12514.76,24219.93,9.2,9.73
2016-07-05,Tuesday,UPRO,Buy_on_Dip,10.57,1%,10.57,1.0,1,10.57,2633,12525.33,27551.97,10.46,10.68
2016-07-05,Tuesday,UPRO,Buy_on_Dip,10.47,2%,10.47,2.0,1,10.47,2634,12535.8,27562.44,10.46,10.68
2016-07-05,Tuesday,UPRO,Buy_on_Dip,10.36,3%,10.36,3.0,1,10.36,2635,12546.16,27572.9,10.46,10.68
2016-07-06,Wednesday,UPRO,Buy_on_Dip,10.36,1%,10.36,1.0,1,10.36,2636,12556.52,28045.41,10.64,10.46
2016-07-06,Wednesday,UPRO,Buy_on_Dip,10.25,2%,10.25,2.0,1,10.25,2637,12566.78,28056.05,10.64,10.46
2016-07-07,Thursday,UPRO,Buy_on_Dip,10.53,1%,10.53,1.0,1,10.53,2638,12577.31,28007.84,10.62,10.64
2016-07-15,Friday,UPRO,Buy_on_Dip,11.51,1%,11.51,1.0,1,11.51,2639,12588.82,30600.37,11.6,11.63
2016-07-19,Tuesday,UPRO,Buy_on_Dip,11.57,1%,11.57,1.0,1,11.57,2640,12600.39,30750.78,11.65,11.69
2016-07-21,Thursday,UPRO,Buy_on_Dip,11.68,1%,11.68,1.0,1,11.68,2641,12612.07,30796.1,11.66,11.8
2016-07-25,Monday,UPRO,Buy_on_Dip,11.7,1%,11.7,1.0,1,11.7,2642,12623.77,30988.79,11.73,11.82
2016-07-26,Tuesday,UPRO,Buy_on_Dip,11.61,1%,11.61,1.0,1,11.61,2643,12635.39,31013.15,11.73,11.73
2016-07-27,Wednesday,UPRO,Buy_on_Dip,11.62,1%,11.62,1.0,1,11.62,2644,12647.0,30949.05,11.71,11.73
2016-07-28,Thursday,UPRO,Buy_on_Dip,11.59,1%,11.59,1.0,1,11.59,2645,12658.59,31061.91,11.74,11.71
2016-08-02,Tuesday,UPRO,Buy_on_Dip,11.64,1%,11.64,1.0,1,11.64,2646,12670.23,30512.89,11.53,11.76
2016-08-02,Tuesday,UPRO,Buy_on_Dip,11.52,2%,11.52,2.0,1,11.52,2647,12681.76,30524.42,11.53,11.76
2016-08-02,Tuesday,UPRO,Buy_on_Dip,11.41,3%,11.41,3.0,1,11.41,2648,12693.16,30535.95,11.53,11.76
2016-08-10,Wednesday,UPRO,Buy_on_Dip,11.83,1%,11.83,1.0,1,11.83,2649,12704.99,31429.68,11.86,11.95
2016-08-16,Tuesday,UPRO,Buy_on_Dip,11.99,1%,11.99,1.0,1,11.99,2650,12716.98,31568.23,11.91,12.11
2016-08-17,Wednesday,UPRO,Buy_on_Dip,11.79,1%,11.79,1.0,1,11.79,2651,12728.78,31749.1,11.98,11.91
2016-08-19,Friday,UPRO,Buy_on_Dip,11.94,1%,11.94,1.0,1,11.94,2652,12740.72,31837.15,12.0,12.06
2016-08-24,Wednesday,UPRO,Buy_on_Dip,11.95,1%,11.95,1.0,1,11.95,2653,12752.67,31570.15,11.9,12.07
2016-08-24,Wednesday,UPRO,Buy_on_Dip,11.83,2%,11.83,2.0,1,11.83,2654,12764.49,31582.05,11.9,12.07
2016-08-26,Friday,UPRO,Buy_on_Dip,11.73,1%,11.73,1.0,1,11.73,2655,12776.23,31314.73,11.79,11.85
2016-08-30,Tuesday,UPRO,Buy_on_Dip,11.84,1%,11.84,1.0,1,11.84,2656,12788.07,31605.85,11.9,11.96
2016-08-31,Wednesday,UPRO,Buy_on_Dip,11.78,1%,11.78,1.0,1,11.78,2657,12799.85,31351.01,11.8,11.9
2016-08-31,Wednesday,UPRO,Buy_on_Dip,11.66,2%,11.66,2.0,1,11.66,2658,12811.51,31362.81,11.8,11.9
2016-09-01,Thursday,UPRO,Buy_on_Dip,11.68,1%,11.68,1.0,1,11.68,2659,12823.19,31400.04,11.81,11.8
2016-09-07,Wednesday,UPRO,Buy_on_Dip,11.95,1%,11.95,1.0,1,11.95,2660,12835.15,32111.21,12.07,12.08
2016-09-08,Thursday,UPRO,Buy_on_Dip,11.95,1%,11.95,1.0,1,11.95,2661,12847.1,31881.59,11.98,12.07
2016-09-09,Friday,UPRO,Buy_on_Dip,11.86,1%,11.86,1.0,1,11.86,2662,12858.96,29620.01,11.13,11.98
2016-09-09,Friday,UPRO,Buy_on_Dip,11.74,2%,11.74,2.0,1,11.74,2663,12870.7,29631.13,11.13,11.98
2016-09-09,Friday,UPRO,Buy_on_Dip,11.62,3%,11.62,3.0,1,11.62,2664,12882.32,29642.26,11.13,11.98
2016-09-09,Friday,UPRO,Buy_on_Dip,11.5,4%,11.5,4.0,1,11.5,2665,12893.83,29653.39,11.13,11.98
2016-09-09,Friday,UPRO,Buy_on_Dip,11.38,5%,11.38,5.0,1,11.38,2666,12905.21,29664.52,11.13,11.98
2016-09-09,Friday,UPRO,Buy_on_Dip,11.26,6%,11.26,6.0,1,11.26,2667,12916.47,29675.64,11.13,11.98
2016-09-09,Friday,UPRO,Buy_on_Dip,11.14,7%,11.14,7.0,1,11.14,2668,12927.61,29686.77,11.13,11.98
2016-09-12,Monday,UPRO,Buy_on_Dip,11.02,1%,11.02,1.0,1,11.02,2669,12938.63,30935.48,11.59,11.13
2016-09-13,Tuesday,UPRO,Buy_on_Dip,11.47,1%,11.47,1.0,1,11.47,2670,12950.1,29606.91,11.09,11.59
2016-09-13,Tuesday,UPRO,Buy_on_Dip,11.36,2%,11.36,2.0,1,11.36,2671,12961.46,29618.0,11.09,11.59
2016-09-13,Tuesday,UPRO,Buy_on_Dip,11.24,3%,11.24,3.0,1,11.24,2672,12972.7,29629.09,11.09,11.59
2016-09-13,Tuesday,UPRO,Buy_on_Dip,11.13,4%,11.13,4.0,1,11.13,2673,12983.83,29640.17,11.09,11.59
2016-09-13,Tuesday,UPRO,Buy_on_Dip,11.01,5%,11.01,5.0,1,11.01,2674,12994.84,29651.26,11.09,11.59
2016-09-16,Friday,UPRO,Buy_on_Dip,11.29,1%,11.29,1.0,1,11.29,2675,13006.14,30173.85,11.28,11.41
2016-09-16,Friday,UPRO,Buy_on_Dip,11.18,2%,11.18,2.0,1,11.18,2676,13017.32,30185.13,11.28,11.41
2016-09-23,Friday,UPRO,Buy_on_Dip,11.76,1%,11.76,1.0,1,11.76,2677,13029.08,31298.42,11.69,11.88
2016-09-26,Monday,UPRO,Buy_on_Dip,11.57,1%,11.57,1.0,1,11.57,2678,13040.65,30537.61,11.4,11.69
2016-09-26,Monday,UPRO,Buy_on_Dip,11.46,2%,11.46,2.0,1,11.46,2679,13052.11,30549.01,11.4,11.69
2016-09-28,Wednesday,UPRO,Buy_on_Dip,11.5,1%,11.5,1.0,1,11.5,2680,13063.61,31585.49,11.79,11.62
2016-09-29,Thursday,UPRO,Buy_on_Dip,11.67,1%,11.67,1.0,1,11.67,2681,13075.28,30742.72,11.47,11.79
2016-09-29,Thursday,UPRO,Buy_on_Dip,11.55,2%,11.55,2.0,1,11.55,2682,13086.83,30754.18,11.47,11.79
2016-09-29,Thursday,UPRO,Buy_on_Dip,11.43,3%,11.43,3.0,1,11.43,2683,13098.26,30765.65,11.47,11.79
2016-10-03,Monday,UPRO,Buy_on_Dip,11.62,1%,11.62,1.0,1,11.62,2684,13109.88,31200.59,11.62,11.74
2016-10-04,Tuesday,UPRO,Buy_on_Dip,11.51,1%,11.51,1.0,1,11.51,2685,13121.39,30780.03,11.46,11.62
2016-10-04,Tuesday,UPRO,Buy_on_Dip,11.39,2%,11.39,2.0,1,11.39,2686,13132.78,30791.49,11.46,11.62
2016-10-06,Thursday,UPRO,Buy_on_Dip,11.5,1%,11.5,1.0,1,11.5,2687,13144.28,31261.17,11.63,11.62
2016-10-07,Friday,UPRO,Buy_on_Dip,11.52,1%,11.52,1.0,1,11.52,2688,13155.8,30934.37,11.51,11.63
2016-10-07,Friday,UPRO,Buy_on_Dip,11.4,2%,11.4,2.0,1,11.4,2689,13167.2,30945.88,11.51,11.63
2016-10-11,Tuesday,UPRO,Buy_on_Dip,11.57,1%,11.57,1.0,1,11.57,2690,13178.76,30280.02,11.26,11.68
2016-10-11,Tuesday,UPRO,Buy_on_Dip,11.45,2%,11.45,2.0,1,11.45,2691,13190.21,30291.28,11.26,11.68
2016-10-11,Tuesday,UPRO,Buy_on_Dip,11.33,3%,11.33,3.0,1,11.33,2692,13201.54,30302.53,11.26,11.68
2016-10-11,Tuesday,UPRO,Buy_on_Dip,11.21,4%,11.21,4.0,1,11.21,2693,13212.76,30313.79,11.26,11.68
2016-10-13,Thursday,UPRO,Buy_on_Dip,11.18,1%,11.18,1.0,1,11.18,2694,13223.94,30127.55,11.18,11.3
2016-10-13,Thursday,UPRO,Buy_on_Dip,11.07,2%,11.07,2.0,1,11.07,2695,13235.02,30138.73,11.18,11.3
2016-10-13,Thursday,UPRO,Buy_on_Dip,10.96,3%,10.96,3.0,1,10.96,2696,13245.97,30149.91,11.18,11.3
2016-10-17,Monday,UPRO,Buy_on_Dip,11.08,1%,11.08,1.0,1,11.08,2697,13257.06,29898.89,11.09,11.19
2016-10-20,Thursday,UPRO,Buy_on_Dip,11.26,1%,11.26,1.0,1,11.26,2698,13268.31,30507.67,11.31,11.37
2016-10-21,Friday,UPRO,Buy_on_Dip,11.19,1%,11.19,1.0,1,11.19,2699,13279.51,30536.18,11.31,11.31
2016-10-25,Tuesday,UPRO,Buy_on_Dip,11.34,1%,11.34,1.0,1,11.34,2700,13290.85,30672.29,11.36,11.46
2016-10-26,Wednesday,UPRO,Buy_on_Dip,11.25,1%,11.25,1.0,1,11.25,2701,13302.1,30489.93,11.29,11.36
2016-10-28,Friday,UPRO,Buy_on_Dip,11.08,1%,11.08,1.0,1,11.08,2702,13313.18,29950.02,11.08,11.19
2016-10-28,Friday,UPRO,Buy_on_Dip,10.97,2%,10.97,2.0,1,10.97,2703,13324.15,29961.11,11.08,11.19
2016-11-01,Tuesday,UPRO,Buy_on_Dip,10.97,1%,10.97,1.0,1,10.97,2704,13335.11,29347.33,10.85,11.08
2016-11-01,Tuesday,UPRO,Buy_on_Dip,10.85,2%,10.85,2.0,1,10.85,2705,13345.97,29358.18,10.85,11.08
2016-11-01,Tuesday,UPRO,Buy_on_Dip,10.74,3%,10.74,3.0,1,10.74,2706,13356.71,29369.03,10.85,11.08
2016-11-01,Tuesday,UPRO,Buy_on_Dip,10.63,4%,10.63,4.0,1,10.63,2707,13367.34,29379.89,10.85,11.08
2016-11-02,Wednesday,UPRO,Buy_on_Dip,10.74,1%,10.74,1.0,1,10.74,2708,13378.09,28829.68,10.65,10.85
2016-11-02,Wednesday,UPRO,Buy_on_Dip,10.64,2%,10.64,2.0,1,10.64,2709,13388.73,28840.33,10.65,10.85
2016-11-03,Thursday,UPRO,Buy_on_Dip,10.54,1%,10.54,1.0,1,10.54,2710,13399.26,28466.58,10.5,10.65
2016-11-09,Wednesday,UPRO,Buy_on_Dip,11.18,1%,11.18,1.0,1,11.18,2711,13410.45,31661.37,11.68,11.29
2016-11-09,Wednesday,UPRO,Buy_on_Dip,11.07,2%,11.07,2.0,1,11.07,2712,13421.52,31673.04,11.68,11.29
2016-11-10,Thursday,UPRO,Buy_on_Dip,11.56,1%,11.56,1.0,1,11.56,2713,13433.08,31879.29,11.75,11.68
2016-11-11,Friday,UPRO,Buy_on_Dip,11.63,1%,11.63,1.0,1,11.63,2714,13444.71,31679.1,11.67,11.75
2016-11-11,Friday,UPRO,Buy_on_Dip,11.52,2%,11.52,2.0,1,11.52,2715,13456.23,31690.77,11.67,11.75
2016-11-16,Wednesday,UPRO,Buy_on_Dip,11.85,1%,11.85,1.0,1,11.85,2716,13468.07,32338.75,11.91,11.97
2016-11-23,Wednesday,UPRO,Buy_on_Dip,12.22,1%,12.22,1.0,1,12.22,2717,13480.29,33593.41,12.36,12.34
2016-11-28,Monday,UPRO,Buy_on_Dip,12.38,1%,12.38,1.0,1,12.38,2718,13492.67,33510.48,12.33,12.51
2016-12-01,Thursday,UPRO,Buy_on_Dip,12.18,1%,12.18,1.0,1,12.18,2719,13504.85,33059.14,12.16,12.3
2016-12-14,Wednesday,UPRO,Buy_on_Dip,13.42,1%,13.42,1.0,1,13.42,2720,13518.27,36019.06,13.24,13.55
2016-12-14,Wednesday,UPRO,Buy_on_Dip,13.28,2%,13.28,2.0,1,13.28,2721,13531.55,36032.3,13.24,13.55
2016-12-14,Wednesday,UPRO,Buy_on_Dip,13.14,3%,13.14,3.0,1,13.14,2722,13544.69,36045.54,13.24,13.55
2016-12-22,Thursday,UPRO,Buy_on_Dip,13.3,1%,13.3,1.0,1,13.3,2723,13557.99,36410.3,13.37,13.44
2016-12-28,Wednesday,UPRO,Buy_on_Dip,13.38,1%,13.38,1.0,1,13.38,2724,13571.37,35933.1,13.19,13.51
2016-12-28,Wednesday,UPRO,Buy_on_Dip,13.24,2%,13.24,2.0,1,13.24,2725,13584.61,35946.29,13.19,13.51
2016-12-30,Friday,UPRO,Buy_on_Dip,13.04,1%,13.04,1.0,1,13.04,2726,13597.65,35529.37,13.03,13.17
2016-12-30,Friday,UPRO,Buy_on_Dip,12.91,2%,12.91,2.0,1,12.91,2727,13610.56,35542.41,13.03,13.17
2017-01-05,Thursday,UPRO,Buy_on_Dip,13.42,1%,13.42,1.0,1,13.42,2728,13623.97,36859.75,13.51,13.55
2017-01-09,Monday,UPRO,Buy_on_Dip,13.53,1%,13.53,1.0,1,13.53,2729,13637.5,36938.5,13.54,13.66
2017-01-11,Wednesday,UPRO,Buy_on_Dip,13.38,1%,13.38,1.0,1,13.38,2730,13650.88,37191.34,13.62,13.51
2017-01-12,Thursday,UPRO,Buy_on_Dip,13.49,1%,13.49,1.0,1,13.49,2731,13664.37,36961.22,13.53,13.62
2017-01-12,Thursday,UPRO,Buy_on_Dip,13.35,2%,13.35,2.0,1,13.35,2732,13677.72,36974.76,13.53,13.62
2017-01-17,Tuesday,UPRO,Buy_on_Dip,13.48,1%,13.48,1.0,1,13.48,2733,13691.2,36875.05,13.49,13.62
2017-01-19,Thursday,UPRO,Buy_on_Dip,13.43,1%,13.43,1.0,1,13.43,2734,13704.63,36692.46,13.42,13.56
2017-01-23,Monday,UPRO,Buy_on_Dip,13.42,1%,13.42,1.0,1,13.42,2735,13718.05,36797.41,13.45,13.56
2017-01-30,Monday,UPRO,Buy_on_Dip,13.82,1%,13.82,1.0,1,13.82,2736,13731.87,37512.9,13.71,13.96
2017-01-30,Monday,UPRO,Buy_on_Dip,13.68,2%,13.68,2.0,1,13.68,2737,13745.56,37526.61,13.71,13.96
2017-01-30,Monday,UPRO,Buy_on_Dip,13.54,3%,13.54,3.0,1,13.54,2738,13759.1,37540.32,13.71,13.96
2017-01-31,Tuesday,UPRO,Buy_on_Dip,13.57,1%,13.57,1.0,1,13.57,2739,13772.68,37532.21,13.7,13.71
2017-02-02,Thursday,UPRO,Buy_on_Dip,13.57,1%,13.57,1.0,1,13.57,2740,13786.25,37620.15,13.73,13.71
2017-02-06,Monday,UPRO,Buy_on_Dip,13.87,1%,13.87,1.0,1,13.87,2741,13800.11,38227.99,13.95,14.01
2017-02-16,Thursday,UPRO,Buy_on_Dip,14.88,1%,14.88,1.0,1,14.88,2742,13814.99,41130.51,15.0,15.03
2017-02-17,Friday,UPRO,Buy_on_Dip,14.85,1%,14.85,1.0,1,14.85,2743,13829.84,41307.25,15.06,15.0
2017-02-24,Friday,UPRO,Buy_on_Dip,15.18,1%,15.18,1.0,1,15.18,2744,13845.02,42205.7,15.38,15.33
2017-02-28,Tuesday,UPRO,Buy_on_Dip,15.3,1%,15.3,1.0,1,15.3,2745,13860.32,42094.21,15.33,15.45
2017-03-02,Thursday,UPRO,Buy_on_Dip,15.79,1%,15.79,1.0,1,15.79,2746,13876.11,43063.6,15.68,15.95
2017-03-06,Monday,UPRO,Buy_on_Dip,15.54,1%,15.54,1.0,1,15.54,2747,13891.65,42742.18,15.56,15.7
2017-03-07,Tuesday,UPRO,Buy_on_Dip,15.4,1%,15.4,1.0,1,15.4,2748,13907.05,42376.72,15.42,15.56
2017-03-09,Thursday,UPRO,Buy_on_Dip,15.17,1%,15.17,1.0,1,15.17,2749,13922.22,42265.08,15.37,15.32
2017-03-14,Tuesday,UPRO,Buy_on_Dip,15.39,1%,15.39,1.0,1,15.39,2750,13937.61,42324.28,15.39,15.55
2017-03-21,Tuesday,UPRO,Buy_on_Dip,15.39,1%,15.39,1.0,1,15.39,2751,13953.0,41138.36,14.95,15.55
2017-03-21,Tuesday,UPRO,Buy_on_Dip,15.23,2%,15.23,2.0,1,15.23,2752,13968.24,41153.31,14.95,15.55
2017-03-21,Tuesday,UPRO,Buy_on_Dip,15.08,3%,15.08,3.0,1,15.08,2753,13983.32,41168.27,14.95,15.55
2017-03-21,Tuesday,UPRO,Buy_on_Dip,14.92,4%,14.92,4.0,1,14.92,2754,13998.24,41183.22,14.95,15.55
2017-03-24,Friday,UPRO,Buy_on_Dip,14.84,1%,14.84,1.0,1,14.84,2755,14013.08,41224.52,14.96,14.99
2017-03-27,Monday,UPRO,Buy_on_Dip,14.81,1%,14.81,1.0,1,14.81,2756,14027.9,41090.14,14.91,14.96
2017-03-27,Monday,UPRO,Buy_on_Dip,14.66,2%,14.66,2.0,1,14.66,2757,14042.56,41105.05,14.91,14.96
2017-04-03,Monday,UPRO,Buy_on_Dip,15.15,1%,15.15,1.0,1,15.15,2758,14057.71,42038.62,15.24,15.3
2017-04-03,Monday,UPRO,Buy_on_Dip,15.0,2%,15.0,2.0,1,15.0,2759,14072.71,42053.87,15.24,15.3
2017-04-04,Tuesday,UPRO,Buy_on_Dip,15.09,1%,15.09,1.0,1,15.09,2760,14087.8,42139.48,15.27,15.24
2017-04-05,Wednesday,UPRO,Buy_on_Dip,15.12,1%,15.12,1.0,1,15.12,2761,14102.91,41727.93,15.11,15.27
2017-04-11,Tuesday,UPRO,Buy_on_Dip,15.06,1%,15.06,1.0,1,15.06,2762,14117.98,41879.5,15.16,15.22
2017-04-11,Tuesday,UPRO,Buy_on_Dip,14.91,2%,14.91,2.0,1,14.91,2763,14132.89,41894.67,15.16,15.22
2017-04-12,Wednesday,UPRO,Buy_on_Dip,15.01,1%,15.01,1.0,1,15.01,2764,14147.9,41381.21,14.97,15.16
2017-04-13,Thursday,UPRO,Buy_on_Dip,14.82,1%,14.82,1.0,1,14.82,2765,14162.72,40607.39,14.69,14.97
2017-04-18,Tuesday,UPRO,Buy_on_Dip,14.91,1%,14.91,1.0,1,14.91,2766,14177.63,41252.46,14.91,15.06
2017-04-21,Friday,UPRO,Buy_on_Dip,15.03,1%,15.03,1.0,1,15.03,2767,14192.66,41659.85,15.06,15.18
2017-05-03,Wednesday,UPRO,Buy_on_Dip,15.69,1%,15.69,1.0,1,15.69,2768,14208.35,43735.05,15.8,15.85
2017-05-11,Thursday,UPRO,Buy_on_Dip,15.89,1%,15.89,1.0,1,15.89,2769,14224.24,44200.99,15.96,16.05
2017-05-11,Thursday,UPRO,Buy_on_Dip,15.73,2%,15.73,2.0,1,15.73,2770,14239.97,44216.95,15.96,16.05
2017-05-17,Wednesday,UPRO,Buy_on_Dip,15.92,1%,15.92,1.0,1,15.92,2771,14255.9,42223.53,15.24,16.08
2017-05-17,Wednesday,UPRO,Buy_on_Dip,15.76,2%,15.76,2.0,1,15.76,2772,14271.66,42238.77,15.24,16.08
2017-05-17,Wednesday,UPRO,Buy_on_Dip,15.6,3%,15.6,3.0,1,15.6,2773,14287.26,42254.01,15.24,16.08
2017-05-17,Wednesday,UPRO,Buy_on_Dip,15.44,4%,15.44,4.0,1,15.44,2774,14302.7,42269.25,15.24,16.08
2017-05-17,Wednesday,UPRO,Buy_on_Dip,15.28,5%,15.28,5.0,1,15.28,2775,14317.98,42284.48,15.24,16.08
2017-05-31,Wednesday,UPRO,Buy_on_Dip,16.17,1%,16.17,1.0,1,16.17,2776,14334.15,45268.36,16.31,16.33
2017-06-06,Tuesday,UPRO,Buy_on_Dip,16.66,1%,16.66,1.0,1,16.66,2777,14350.81,46307.0,16.68,16.83
2017-06-09,Friday,UPRO,Buy_on_Dip,16.6,1%,16.6,1.0,1,16.6,2778,14367.41,46394.53,16.7,16.77
2017-06-09,Friday,UPRO,Buy_on_Dip,16.44,2%,16.44,2.0,1,16.44,2779,14383.85,46411.23,16.7,16.77
2017-06-12,Monday,UPRO,Buy_on_Dip,16.53,1%,16.53,1.0,1,16.53,2780,14400.38,46365.89,16.68,16.7
2017-06-14,Wednesday,UPRO,Buy_on_Dip,16.75,1%,16.75,1.0,1,16.75,2781,14417.13,46887.84,16.86,16.92
2017-06-15,Thursday,UPRO,Buy_on_Dip,16.69,1%,16.69,1.0,1,16.69,2782,14433.82,46607.65,16.75,16.86
2017-06-15,Thursday,UPRO,Buy_on_Dip,16.52,2%,16.52,2.0,1,16.52,2783,14450.35,46624.41,16.75,16.86
2017-06-16,Friday,UPRO,Buy_on_Dip,16.59,1%,16.59,1.0,1,16.59,2784,14466.93,46641.16,16.75,16.75
2017-06-20,Tuesday,UPRO,Buy_on_Dip,17.01,1%,17.01,1.0,1,17.01,2785,14483.94,46924.22,16.85,17.18
2017-06-20,Tuesday,UPRO,Buy_on_Dip,16.83,2%,16.83,2.0,1,16.83,2786,14500.77,46941.07,16.85,17.18
2017-06-27,Tuesday,UPRO,Buy_on_Dip,16.71,1%,16.71,1.0,1,16.71,2787,14517.48,45954.09,16.49,16.88
2017-06-27,Tuesday,UPRO,Buy_on_Dip,16.54,2%,16.54,2.0,1,16.54,2788,14534.03,45970.58,16.49,16.88
2017-06-29,Thursday,UPRO,Buy_on_Dip,16.73,1%,16.73,1.0,1,16.73,2789,14550.76,45951.49,16.48,16.9
2017-06-29,Thursday,UPRO,Buy_on_Dip,16.57,2%,16.57,2.0,1,16.57,2790,14567.32,45967.97,16.48,16.9
2017-06-29,Thursday,UPRO,Buy_on_Dip,16.4,3%,16.4,3.0,1,16.4,2791,14583.72,45984.45,16.48,16.9
2017-06-29,Thursday,UPRO,Buy_on_Dip,16.23,4%,16.23,4.0,1,16.23,2792,14599.95,46000.92,16.48,16.9
2017-07-06,Thursday,UPRO,Buy_on_Dip,16.58,1%,16.58,1.0,1,16.58,2793,14616.52,45518.87,16.3,16.74
2017-07-06,Thursday,UPRO,Buy_on_Dip,16.41,2%,16.41,2.0,1,16.41,2794,14632.93,45535.17,16.3,16.74
2017-07-11,Tuesday,UPRO,Buy_on_Dip,16.48,1%,16.48,1.0,1,16.48,2795,14649.41,46411.16,16.61,16.64
2017-07-18,Tuesday,UPRO,Buy_on_Dip,17.11,1%,17.11,1.0,1,17.11,2796,14666.52,48410.73,17.31,17.29
2017-07-21,Friday,UPRO,Buy_on_Dip,17.43,1%,17.43,1.0,1,17.43,2797,14683.96,49150.18,17.57,17.61
2017-07-27,Thursday,UPRO,Buy_on_Dip,17.5,1%,17.5,1.0,1,17.5,2798,14701.45,49337.2,17.63,17.67
2017-07-27,Thursday,UPRO,Buy_on_Dip,17.32,2%,17.32,2.0,1,17.32,2799,14718.77,49354.83,17.63,17.67
2017-07-28,Friday,UPRO,Buy_on_Dip,17.46,1%,17.46,1.0,1,17.46,2800,14736.23,49140.42,17.55,17.63
2017-08-02,Wednesday,UPRO,Buy_on_Dip,17.45,1%,17.45,1.0,1,17.45,2801,14753.68,49439.2,17.65,17.63
2017-08-08,Tuesday,UPRO,Buy_on_Dip,17.56,1%,17.56,1.0,1,17.56,2802,14771.24,49389.87,17.63,17.74
2017-08-09,Wednesday,UPRO,Buy_on_Dip,17.45,1%,17.45,1.0,1,17.45,2803,14788.69,49331.56,17.6,17.63
2017-08-10,Thursday,UPRO,Buy_on_Dip,17.42,1%,17.42,1.0,1,17.42,2804,14806.12,47297.97,16.87,17.6
2017-08-10,Thursday,UPRO,Buy_on_Dip,17.25,2%,17.25,2.0,1,17.25,2805,14823.36,47314.84,16.87,17.6
2017-08-10,Thursday,UPRO,Buy_on_Dip,17.07,3%,17.07,3.0,1,17.07,2806,14840.44,47331.71,16.87,17.6
2017-08-10,Thursday,UPRO,Buy_on_Dip,16.9,4%,16.9,4.0,1,16.9,2807,14857.33,47348.58,16.87,17.6
2017-08-17,Thursday,UPRO,Buy_on_Dip,17.33,1%,17.33,1.0,1,17.33,2808,14874.66,46877.65,16.69,17.5
2017-08-17,Thursday,UPRO,Buy_on_Dip,17.15,2%,17.15,2.0,1,17.15,2809,14891.81,46894.35,16.69,17.5
2017-08-17,Thursday,UPRO,Buy_on_Dip,16.98,3%,16.98,3.0,1,16.98,2810,14908.79,46911.04,16.69,17.5
2017-08-17,Thursday,UPRO,Buy_on_Dip,16.8,4%,16.8,4.0,1,16.8,2811,14925.6,46927.74,16.69,17.5
2017-08-18,Friday,UPRO,Buy_on_Dip,16.53,1%,16.53,1.0,1,16.53,2812,14942.12,46680.01,16.6,16.69
