Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close
2016-03-15,Tuesday,ALLY,Buy_on_Dip,13.64,2%,1,13.64,154,2170.3,2116.1,13.74
2016-03-16,Wednesday,ALLY,Buy_on_Dip,13.49,1%,1,13.49,155,2183.79,2138.26,13.8
2016-03-16,Wednesday,ALLY,Buy_on_Dip,13.35,2%,1,13.35,156,2197.14,2152.05,13.8
2016-03-23,Wednesday,ALLY,Buy_on_Dip,14.08,1%,1,14.08,157,2211.22,2210.89,14.08
2016-03-23,Wednesday,ALLY,Buy_on_Dip,13.94,2%,1,13.94,158,2225.16,2224.97,14.08
2016-03-28,Monday,ALLY,Buy_on_Dip,14.09,1%,1,14.09,159,2239.25,2245.22,14.12
2016-03-29,Tuesday,ALLY,Buy_on_Dip,13.9,1%,1,13.9,160,2253.14,2243.21,14.02
2016-04-01,Friday,ALLY,Buy_on_Dip,14.26,1%,1,14.26,161,2267.4,2329.64,14.47
2016-04-04,Monday,ALLY,Buy_on_Dip,14.29,1%,1,14.29,162,2281.69,2285.07,14.11
2016-04-04,Monday,ALLY,Buy_on_Dip,14.15,2%,1,14.15,163,2295.84,2299.18,14.11
2016-04-04,Monday,ALLY,Buy_on_Dip,14.01,3%,1,14.01,164,2309.85,2313.28,14.11
2016-04-05,Tuesday,ALLY,Buy_on_Dip,13.87,1%,1,13.87,165,2323.72,2239.1,13.57
2016-04-05,Tuesday,ALLY,Buy_on_Dip,13.73,2%,1,13.73,166,2337.45,2252.67,13.57
2016-04-05,Tuesday,ALLY,Buy_on_Dip,13.59,3%,1,13.59,167,2351.04,2266.24,13.57
2016-04-06,Wednesday,ALLY,Buy_on_Dip,13.42,1%,1,13.42,168,2364.46,2272.0,13.52
2016-04-08,Friday,ALLY,Buy_on_Dip,13.2,1%,1,13.2,169,2377.67,2222.62,13.15
2016-04-12,Tuesday,ALLY,Buy_on_Dip,13.19,1%,1,13.19,170,2390.86,2268.73,13.35
2016-04-14,Thursday,ALLY,Buy_on_Dip,13.55,1%,1,13.55,171,2404.41,2320.53,13.57
2016-04-26,Tuesday,ALLY,Buy_on_Dip,14.06,1%,1,14.06,172,2418.47,2463.47,14.32
2016-04-27,Wednesday,ALLY,Buy_on_Dip,14.06,1%,1,14.06,173,2432.53,2395.96,13.85
2016-04-27,Wednesday,ALLY,Buy_on_Dip,13.92,2%,1,13.92,174,2446.46,2409.81,13.85
2016-04-27,Wednesday,ALLY,Buy_on_Dip,13.78,3%,1,13.78,175,2460.24,2423.66,13.85
2016-05-02,Monday,ALLY,Buy_on_Dip,13.73,1%,1,13.73,176,2473.97,2430.69,13.81
2016-05-03,Tuesday,ALLY,Buy_on_Dip,13.4,1%,1,13.4,177,2487.37,2344.3,13.24
2016-05-03,Tuesday,ALLY,Buy_on_Dip,13.27,2%,1,13.27,178,2500.64,2357.55,13.24
2016-05-04,Wednesday,ALLY,Buy_on_Dip,13.05,1%,1,13.05,179,2513.69,2347.19,13.11
2016-05-04,Wednesday,ALLY,Buy_on_Dip,12.92,2%,1,12.92,180,2526.61,2360.31,13.11
2016-05-05,Thursday,ALLY,Buy_on_Dip,13.1,1%,1,13.1,181,2539.71,2381.84,13.16
2016-05-11,Wednesday,ALLY,Buy_on_Dip,13.14,1%,1,13.14,182,2552.85,2402.06,13.2
2016-05-12,Thursday,ALLY,Buy_on_Dip,13.16,1%,1,13.16,183,2566.01,2391.13,13.07
2016-05-12,Thursday,ALLY,Buy_on_Dip,13.03,2%,1,13.03,184,2579.04,2404.2,13.07
2016-05-19,Thursday,ALLY,Buy_on_Dip,12.9,1%,1,12.9,185,2591.93,2391.44,12.93
2016-05-24,Tuesday,ALLY,Buy_on_Dip,12.84,1%,1,12.84,186,2604.77,2464.95,13.25
2016-06-03,Friday,ALLY,Buy_on_Dip,14.03,1%,1,14.03,187,2618.79,2565.2,13.72
2016-06-03,Friday,ALLY,Buy_on_Dip,13.88,2%,1,13.88,188,2632.68,2578.92,13.72
2016-06-03,Friday,ALLY,Buy_on_Dip,13.74,3%,1,13.74,189,2646.42,2592.64,13.72
2016-06-03,Friday,ALLY,Buy_on_Dip,13.6,4%,1,13.6,190,2660.02,2606.36,13.72
2016-06-08,Wednesday,ALLY,Buy_on_Dip,14.03,1%,1,14.03,191,2674.05,2685.24,14.06
2016-06-08,Wednesday,ALLY,Buy_on_Dip,13.89,2%,1,13.89,192,2687.95,2699.3,14.06
2016-06-09,Thursday,ALLY,Buy_on_Dip,13.79,1%,1,13.79,193,2701.73,2666.96,13.82
2016-06-09,Thursday,ALLY,Buy_on_Dip,13.65,2%,1,13.65,194,2715.38,2680.78,13.82
2016-06-13,Monday,ALLY,Buy_on_Dip,13.4,1%,1,13.4,195,2728.78,2575.14,13.21
2016-06-13,Monday,ALLY,Buy_on_Dip,13.26,2%,1,13.26,196,2742.04,2588.35,13.21
2016-06-14,Tuesday,ALLY,Buy_on_Dip,13.0,1%,1,13.0,197,2755.04,2456.43,12.47
2016-06-14,Tuesday,ALLY,Buy_on_Dip,12.87,2%,1,12.87,198,2767.9,2468.9,12.47
2016-06-14,Tuesday,ALLY,Buy_on_Dip,12.73,3%,1,12.73,199,2780.64,2481.37,12.47
2016-06-14,Tuesday,ALLY,Buy_on_Dip,12.6,4%,1,12.6,200,2793.24,2493.84,12.47
2016-06-14,Tuesday,ALLY,Buy_on_Dip,12.47,5%,1,12.47,201,2805.71,2506.31,12.47
2016-06-15,Wednesday,ALLY,Buy_on_Dip,12.36,1%,1,12.36,202,2818.07,2570.47,12.73
2016-06-16,Thursday,ALLY,Buy_on_Dip,12.54,1%,1,12.54,203,2830.61,2583.19,12.73
2016-06-16,Thursday,ALLY,Buy_on_Dip,12.41,2%,1,12.41,204,2843.02,2595.92,12.73
2016-06-21,Tuesday,ALLY,Buy_on_Dip,12.77,1%,1,12.77,205,2855.79,2600.7,12.69
2016-06-21,Tuesday,ALLY,Buy_on_Dip,12.64,2%,1,12.64,206,2868.42,2613.38,12.69
2016-06-21,Tuesday,ALLY,Buy_on_Dip,12.51,3%,1,12.51,207,2880.93,2626.07,12.69
2016-06-27,Monday,ALLY,Buy_on_Dip,12.0,1%,1,12.0,208,2892.93,2403.27,11.55
2016-06-27,Monday,ALLY,Buy_on_Dip,11.88,2%,1,11.88,209,2904.81,2414.82,11.55
2016-06-27,Monday,ALLY,Buy_on_Dip,11.76,3%,1,11.76,210,2916.57,2426.37,11.55
2016-06-27,Monday,ALLY,Buy_on_Dip,11.64,4%,1,11.64,211,2928.2,2437.93,11.55
2016-06-27,Monday,ALLY,Buy_on_Dip,11.51,5%,1,11.51,212,2939.71,2449.48,11.55
2016-06-28,Tuesday,ALLY,Buy_on_Dip,11.68,1%,1,11.68,213,2951.39,2523.8,11.85
2016-06-28,Tuesday,ALLY,Buy_on_Dip,11.56,2%,1,11.56,214,2962.95,2535.65,11.85
2016-06-30,Thursday,ALLY,Buy_on_Dip,12.68,1%,1,12.68,215,2975.63,2845.93,13.24
2016-07-01,Friday,ALLY,Buy_on_Dip,13.09,1%,1,13.09,216,2988.72,2797.19,12.95
2016-07-01,Friday,ALLY,Buy_on_Dip,12.96,2%,1,12.96,217,3001.68,2810.14,12.95
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.71,1%,1,12.71,218,3014.38,2665.88,12.23
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.58,2%,1,12.58,219,3026.96,2678.11,12.23
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.45,3%,1,12.45,220,3039.41,2690.34,12.23
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.32,4%,1,12.32,221,3051.73,2702.57,12.23
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.19,5%,1,12.19,222,3063.92,2714.79,12.23
2016-07-06,Wednesday,ALLY,Buy_on_Dip,12.01,1%,1,12.01,223,3075.94,2720.11,12.2
2016-07-11,Monday,ALLY,Buy_on_Dip,12.86,1%,1,12.86,224,3088.8,2907.74,12.98
2016-07-13,Wednesday,ALLY,Buy_on_Dip,13.2,1%,1,13.2,225,3102.0,2987.02,13.28
2016-07-13,Wednesday,ALLY,Buy_on_Dip,13.07,2%,1,13.07,226,3115.07,3000.3,13.28
2016-07-14,Thursday,ALLY,Buy_on_Dip,13.35,1%,1,13.35,227,3128.42,3024.14,13.32
2016-07-15,Friday,ALLY,Buy_on_Dip,13.29,1%,1,13.29,228,3141.71,3055.14,13.4
2016-07-19,Tuesday,ALLY,Buy_on_Dip,13.46,1%,1,13.46,229,3155.17,3084.52,13.47
2016-07-20,Wednesday,ALLY,Buy_on_Dip,13.37,1%,1,13.37,230,3168.53,3105.12,13.5
2016-07-27,Wednesday,ALLY,Buy_on_Dip,13.83,1%,1,13.83,231,3182.36,3163.41,13.69
2016-07-27,Wednesday,ALLY,Buy_on_Dip,13.69,2%,1,13.69,232,3196.05,3177.1,13.69
2016-07-27,Wednesday,ALLY,Buy_on_Dip,13.55,3%,1,13.55,233,3209.59,3190.79,13.69
2016-07-28,Thursday,ALLY,Buy_on_Dip,13.48,1%,1,13.48,234,3223.07,3259.17,13.93
2016-08-01,Monday,ALLY,Buy_on_Dip,13.94,1%,1,13.94,235,3237.01,3229.17,13.74
2016-08-01,Monday,ALLY,Buy_on_Dip,13.79,2%,1,13.79,236,3250.8,3242.91,13.74
2016-08-02,Tuesday,ALLY,Buy_on_Dip,13.65,1%,1,13.65,237,3264.45,3258.5,13.75
2016-08-09,Tuesday,ALLY,Buy_on_Dip,14.37,1%,1,14.37,238,3278.83,3459.49,14.54
2016-08-26,Friday,ALLY,Buy_on_Dip,15.3,1%,1,15.3,239,3294.13,3669.51,15.35
2016-08-31,Wednesday,ALLY,Buy_on_Dip,15.42,1%,1,15.42,240,3309.54,3746.56,15.61
2016-09-01,Thursday,ALLY,Buy_on_Dip,15.47,1%,1,15.47,241,3325.01,3675.82,15.25
2016-09-01,Thursday,ALLY,Buy_on_Dip,15.31,2%,1,15.31,242,3340.33,3691.07,15.25
2016-09-01,Thursday,ALLY,Buy_on_Dip,15.16,3%,1,15.16,243,3355.48,3706.32,15.25
2016-09-06,Tuesday,ALLY,Buy_on_Dip,15.3,1%,1,15.3,244,3370.78,3761.49,15.42
2016-09-08,Thursday,ALLY,Buy_on_Dip,15.47,1%,1,15.47,245,3386.25,3795.99,15.49
2016-09-09,Friday,ALLY,Buy_on_Dip,15.32,1%,1,15.32,246,3401.58,3702.25,15.05
2016-09-09,Friday,ALLY,Buy_on_Dip,15.17,2%,1,15.17,247,3416.75,3717.3,15.05
2016-09-13,Tuesday,ALLY,Buy_on_Dip,15.05,1%,1,15.05,248,3431.8,3736.22,15.07
2016-09-14,Wednesday,ALLY,Buy_on_Dip,14.95,1%,1,14.95,249,3446.75,3762.92,15.11
2016-09-16,Friday,ALLY,Buy_on_Dip,14.94,1%,1,14.94,250,3461.68,3739.09,14.96
2016-09-19,Monday,ALLY,Buy_on_Dip,14.87,1%,1,14.87,251,3476.55,3750.13,14.94
2016-09-20,Tuesday,ALLY,Buy_on_Dip,14.88,1%,1,14.88,252,3491.43,3755.26,14.9
2016-09-21,Wednesday,ALLY,Buy_on_Dip,14.85,1%,1,14.85,253,3506.27,3783.95,14.96
2016-09-23,Friday,ALLY,Buy_on_Dip,14.89,1%,1,14.89,254,3521.17,3775.17,14.86
2016-09-26,Monday,ALLY,Buy_on_Dip,14.61,1%,1,14.61,255,3535.77,3742.36,14.68
2016-09-29,Thursday,ALLY,Buy_on_Dip,14.96,1%,1,14.96,256,3550.73,3836.8,14.99
2016-09-30,Friday,ALLY,Buy_on_Dip,15.01,1%,1,15.01,257,3565.75,3897.83,15.17
2016-10-06,Thursday,ALLY,Buy_on_Dip,15.37,1%,1,15.37,258,3581.12,3989.37,15.46
2016-10-07,Friday,ALLY,Buy_on_Dip,15.33,1%,1,15.33,259,3596.45,3986.67,15.39
2016-10-11,Tuesday,ALLY,Buy_on_Dip,15.28,1%,1,15.28,260,3611.73,3979.79,15.31
2016-10-13,Thursday,ALLY,Buy_on_Dip,14.93,1%,1,14.93,261,3626.66,3909.7,14.98
2016-10-14,Friday,ALLY,Buy_on_Dip,15.08,1%,1,15.08,262,3641.73,3938.97,15.03
2016-10-18,Tuesday,ALLY,Buy_on_Dip,15.07,1%,1,15.07,263,3656.8,3970.39,15.1
2016-10-26,Wednesday,ALLY,Buy_on_Dip,14.58,1%,1,14.58,264,3671.38,3868.27,14.65
2016-10-26,Wednesday,ALLY,Buy_on_Dip,14.43,2%,1,14.43,265,3685.81,3882.92,14.65
2016-10-27,Thursday,ALLY,Buy_on_Dip,14.5,1%,1,14.5,266,3700.3,3870.64,14.55
2016-10-28,Friday,ALLY,Buy_on_Dip,14.44,1%,1,14.44,267,3714.75,3837.15,14.37
2016-10-28,Friday,ALLY,Buy_on_Dip,14.3,2%,1,14.3,268,3729.05,3851.52,14.37
2016-10-31,Monday,ALLY,Buy_on_Dip,14.3,1%,1,14.3,269,3743.34,3802.76,14.14
2016-10-31,Monday,ALLY,Buy_on_Dip,14.15,2%,1,14.15,270,3757.5,3816.89,14.14
2016-11-01,Tuesday,ALLY,Buy_on_Dip,14.1,1%,1,14.1,271,3771.6,3765.31,13.89
2016-11-01,Tuesday,ALLY,Buy_on_Dip,13.96,2%,1,13.96,272,3785.56,3779.2,13.89
2016-11-01,Tuesday,ALLY,Buy_on_Dip,13.82,3%,1,13.82,273,3799.38,3793.09,13.89
2016-11-01,Tuesday,ALLY,Buy_on_Dip,13.68,4%,1,13.68,274,3813.06,3806.99,13.89
2016-11-01,Tuesday,ALLY,Buy_on_Dip,13.53,5%,1,13.53,275,3826.59,3820.88,13.89
2016-11-03,Thursday,ALLY,Buy_on_Dip,13.7,1%,1,13.7,276,3840.29,3761.36,13.63
2016-11-04,Friday,ALLY,Buy_on_Dip,13.47,1%,1,13.47,277,3853.76,3718.65,13.42
2016-11-08,Tuesday,ALLY,Buy_on_Dip,13.21,1%,1,13.21,278,3866.97,3662.48,13.17
2016-11-09,Wednesday,ALLY,Buy_on_Dip,13.16,1%,1,13.16,279,3880.12,3784.78,13.57
2016-11-15,Tuesday,ALLY,Buy_on_Dip,14.97,1%,1,14.97,280,3895.1,4207.98,15.03
2016-11-15,Tuesday,ALLY,Buy_on_Dip,14.82,2%,1,14.82,281,3909.92,4223.01,15.03
2016-11-28,Monday,ALLY,Buy_on_Dip,15.26,1%,1,15.26,282,3925.17,4299.81,15.25
2016-11-29,Tuesday,ALLY,Buy_on_Dip,15.09,1%,1,15.09,283,3940.26,4266.35,15.08
2016-12-02,Friday,ALLY,Buy_on_Dip,15.25,1%,1,15.25,284,3955.51,4348.08,15.31
2016-12-06,Tuesday,ALLY,Buy_on_Dip,15.3,1%,1,15.3,285,3970.81,4376.76,15.36
2016-12-07,Wednesday,ALLY,Buy_on_Dip,15.18,1%,1,15.18,286,3986.0,4441.34,15.53
2016-12-12,Monday,ALLY,Buy_on_Dip,15.71,1%,1,15.71,287,4001.71,4499.54,15.68
2016-12-12,Monday,ALLY,Buy_on_Dip,15.56,2%,1,15.56,288,4017.27,4515.21,15.68
2016-12-13,Tuesday,ALLY,Buy_on_Dip,15.61,1%,1,15.61,289,4032.87,4499.24,15.57
2016-12-14,Wednesday,ALLY,Buy_on_Dip,15.35,1%,1,15.35,290,4048.22,4462.62,15.39
2016-12-19,Monday,ALLY,Buy_on_Dip,15.4,1%,1,15.4,291,4063.63,4478.01,15.39
2016-12-28,Wednesday,ALLY,Buy_on_Dip,15.41,1%,1,15.41,292,4079.04,4440.86,15.21
2016-12-28,Wednesday,ALLY,Buy_on_Dip,15.26,2%,1,15.26,293,4094.3,4456.07,15.21
2016-12-29,Thursday,ALLY,Buy_on_Dip,15.06,1%,1,15.06,294,4109.36,4416.08,15.02
2016-12-30,Friday,ALLY,Buy_on_Dip,14.88,1%,1,14.88,295,4124.24,4389.55,14.88
2017-01-09,Monday,ALLY,Buy_on_Dip,15.4,1%,1,15.4,296,4139.64,4573.48,15.45
2017-01-11,Wednesday,ALLY,Buy_on_Dip,15.6,1%,1,15.6,297,4155.23,4677.22,15.75
2017-01-13,Friday,ALLY,Buy_on_Dip,15.68,1%,1,15.68,298,4170.91,4646.35,15.59
2017-01-17,Tuesday,ALLY,Buy_on_Dip,15.4,1%,1,15.4,299,4186.31,4528.61,15.15
2017-01-17,Tuesday,ALLY,Buy_on_Dip,15.24,2%,1,15.24,300,4201.55,4543.75,15.15
2017-01-17,Tuesday,ALLY,Buy_on_Dip,15.09,3%,1,15.09,301,4216.64,4558.9,15.15
2017-01-19,Thursday,ALLY,Buy_on_Dip,15.1,1%,1,15.1,302,4231.74,4564.59,15.11
2017-01-30,Monday,ALLY,Buy_on_Dip,15.15,1%,1,15.15,303,4246.89,4686.44,15.47
2017-01-31,Tuesday,ALLY,Buy_on_Dip,15.95,1%,1,15.95,304,4262.84,5043.38,16.59
2017-02-06,Monday,ALLY,Buy_on_Dip,17.52,1%,1,17.52,305,4280.36,5426.53,17.79
2017-02-08,Wednesday,ALLY,Buy_on_Dip,17.65,1%,1,17.65,306,4298.01,5420.29,17.71
2017-02-16,Thursday,ALLY,Buy_on_Dip,18.25,1%,1,18.25,307,4316.26,5599.57,18.24
2017-02-23,Thursday,ALLY,Buy_on_Dip,18.07,1%,1,18.07,308,4334.33,5593.62,18.16
2017-02-28,Tuesday,ALLY,Buy_on_Dip,17.66,1%,1,17.66,309,4351.99,5458.86,17.67
2017-03-02,Thursday,ALLY,Buy_on_Dip,17.75,1%,1,17.75,310,4369.73,5478.97,17.67
2017-03-06,Monday,ALLY,Buy_on_Dip,17.41,1%,1,17.41,311,4387.15,5394.03,17.34
2017-03-07,Tuesday,ALLY,Buy_on_Dip,17.21,1%,1,17.21,312,4404.36,5355.01,17.16
2017-03-08,Wednesday,ALLY,Buy_on_Dip,17.09,1%,1,17.09,313,4421.45,5345.13,17.08
2017-03-14,Tuesday,ALLY,Buy_on_Dip,16.96,1%,1,16.96,314,4438.41,5349.87,17.04
2017-03-14,Tuesday,ALLY,Buy_on_Dip,16.79,2%,1,16.79,315,4455.2,5366.91,17.04
2017-03-16,Thursday,ALLY,Buy_on_Dip,16.97,1%,1,16.97,316,4472.17,5359.13,16.96
2017-03-17,Friday,ALLY,Buy_on_Dip,16.8,1%,1,16.8,317,4488.96,5266.52,16.61
2017-03-17,Friday,ALLY,Buy_on_Dip,16.63,2%,1,16.63,318,4505.59,5283.14,16.61
2017-03-17,Friday,ALLY,Buy_on_Dip,16.46,3%,1,16.46,319,4522.05,5299.75,16.61
2017-03-17,Friday,ALLY,Buy_on_Dip,16.29,4%,1,16.29,320,4538.34,5316.36,16.61
2017-03-20,Monday,ALLY,Buy_on_Dip,16.46,1%,1,16.46,321,4554.79,5325.41,16.59
2017-03-21,Tuesday,ALLY,Buy_on_Dip,16.55,1%,1,16.55,322,4571.34,5187.71,16.11
2017-03-21,Tuesday,ALLY,Buy_on_Dip,16.38,2%,1,16.38,323,4587.72,5203.82,16.11
2017-03-21,Tuesday,ALLY,Buy_on_Dip,16.21,3%,1,16.21,324,4603.94,5219.93,16.11
2017-03-21,Tuesday,ALLY,Buy_on_Dip,16.05,4%,1,16.05,325,4619.99,5236.04,16.11
2017-03-24,Friday,ALLY,Buy_on_Dip,15.69,1%,1,15.69,326,4635.68,5111.31,15.68
2017-04-03,Monday,ALLY,Buy_on_Dip,15.9,1%,1,15.9,327,4651.57,5132.13,15.69
2017-04-03,Monday,ALLY,Buy_on_Dip,15.73,2%,1,15.73,328,4667.31,5147.82,15.69
2017-04-03,Monday,ALLY,Buy_on_Dip,15.57,3%,1,15.57,329,4682.88,5163.52,15.69
2017-04-04,Tuesday,ALLY,Buy_on_Dip,15.43,1%,1,15.43,330,4698.31,5054.79,15.32
2017-04-04,Tuesday,ALLY,Buy_on_Dip,15.27,2%,1,15.27,331,4713.58,5070.1,15.32
2017-04-05,Wednesday,ALLY,Buy_on_Dip,15.32,1%,1,15.32,332,4728.9,4975.89,14.99
2017-04-05,Wednesday,ALLY,Buy_on_Dip,15.17,2%,1,15.17,333,4744.07,4990.88,14.99
2017-04-05,Wednesday,ALLY,Buy_on_Dip,15.01,3%,1,15.01,334,4759.08,5005.86,14.99
2017-04-12,Wednesday,ALLY,Buy_on_Dip,15.3,1%,1,15.3,335,4774.38,5152.43,15.38
2017-04-13,Thursday,ALLY,Buy_on_Dip,15.15,1%,1,15.15,336,4789.53,5059.59,15.06
2017-04-18,Tuesday,ALLY,Buy_on_Dip,15.02,1%,1,15.02,337,4804.56,5093.18,15.11
2017-04-27,Thursday,ALLY,Buy_on_Dip,16.2,1%,1,16.2,338,4820.76,5372.9,15.9
2017-04-27,Thursday,ALLY,Buy_on_Dip,16.03,2%,1,16.03,339,4836.79,5388.8,15.9
2017-04-27,Thursday,ALLY,Buy_on_Dip,15.87,3%,1,15.87,340,4852.66,5404.69,15.9
2017-04-28,Friday,ALLY,Buy_on_Dip,15.58,1%,1,15.58,341,4868.24,5323.79,15.61
2017-05-01,Monday,ALLY,Buy_on_Dip,15.47,1%,1,15.47,342,4883.71,5328.62,15.58
2017-05-02,Tuesday,ALLY,Buy_on_Dip,15.4,1%,1,15.4,343,4899.11,5392.88,15.72
2017-05-03,Wednesday,ALLY,Buy_on_Dip,15.46,1%,1,15.46,344,4914.58,5327.23,15.49
2017-05-04,Thursday,ALLY,Buy_on_Dip,15.41,1%,1,15.41,345,4929.99,5323.68,15.43
2017-05-05,Friday,ALLY,Buy_on_Dip,15.36,1%,1,15.36,346,4945.35,5377.3,15.54
2017-05-09,Tuesday,ALLY,Buy_on_Dip,15.55,1%,1,15.55,347,4960.9,5403.79,15.57
2017-05-11,Thursday,ALLY,Buy_on_Dip,15.17,1%,1,15.17,348,4976.07,5166.91,14.85
2017-05-11,Thursday,ALLY,Buy_on_Dip,15.01,2%,1,15.01,349,4991.08,5181.76,14.85
2017-05-11,Thursday,ALLY,Buy_on_Dip,14.86,3%,1,14.86,350,5005.94,5196.61,14.85
2017-05-12,Friday,ALLY,Buy_on_Dip,14.64,1%,1,14.64,351,5020.59,5178.24,14.75
2017-05-16,Tuesday,ALLY,Buy_on_Dip,14.96,1%,1,14.96,352,5035.55,5265.16,14.96
2017-05-17,Wednesday,ALLY,Buy_on_Dip,14.44,1%,1,14.44,353,5049.99,5071.36,14.37
2017-05-23,Tuesday,ALLY,Buy_on_Dip,14.75,1%,1,14.75,354,5064.74,5295.08,14.96
2017-05-25,Thursday,ALLY,Buy_on_Dip,14.94,1%,1,14.94,355,5079.68,5349.22,15.07
2017-05-30,Tuesday,ALLY,Buy_on_Dip,14.82,1%,1,14.82,356,5094.5,5254.82,14.76
2017-05-31,Wednesday,ALLY,Buy_on_Dip,14.62,1%,1,14.62,357,5109.12,5218.91,14.62
2017-05-31,Wednesday,ALLY,Buy_on_Dip,14.47,2%,1,14.47,358,5123.6,5233.53,14.62
2017-06-12,Monday,ALLY,Buy_on_Dip,15.42,1%,1,15.42,359,5139.02,5517.06,15.37
2017-06-13,Tuesday,ALLY,Buy_on_Dip,15.26,1%,1,15.26,360,5154.28,5657.33,15.71
2017-06-13,Tuesday,ALLY,Buy_on_Dip,15.11,2%,1,15.11,361,5169.39,5673.05,15.71
2017-06-13,Tuesday,ALLY,Buy_on_Dip,14.95,3%,1,14.95,362,5184.34,5688.76,15.71
2017-06-14,Wednesday,ALLY,Buy_on_Dip,15.49,1%,1,15.49,363,5199.83,5721.65,15.76
2017-06-16,Friday,ALLY,Buy_on_Dip,16.05,1%,1,16.05,364,5215.88,5846.47,16.06
2017-06-16,Friday,ALLY,Buy_on_Dip,15.89,2%,1,15.89,365,5231.77,5862.54,16.06
2017-06-19,Monday,ALLY,Buy_on_Dip,15.98,1%,1,15.98,366,5247.75,5829.54,15.93
2017-06-20,Tuesday,ALLY,Buy_on_Dip,15.78,1%,1,15.78,367,5263.53,5804.95,15.82
2017-06-21,Wednesday,ALLY,Buy_on_Dip,15.8,1%,1,15.8,368,5279.33,5817.87,15.81
2017-06-23,Friday,ALLY,Buy_on_Dip,16.02,1%,1,16.02,369,5295.35,5976.24,16.2
2017-06-29,Thursday,ALLY,Buy_on_Dip,16.87,1%,1,16.87,370,5312.22,6187.91,16.72
2017-06-29,Thursday,ALLY,Buy_on_Dip,16.7,2%,1,16.7,371,5328.92,6204.64,16.72
2017-06-30,Friday,ALLY,Buy_on_Dip,16.66,1%,1,16.66,372,5345.57,6130.43,16.48
2017-06-30,Friday,ALLY,Buy_on_Dip,16.49,2%,1,16.49,373,5362.06,6146.91,16.48
2017-06-30,Friday,ALLY,Buy_on_Dip,16.32,3%,1,16.32,374,5378.39,6163.39,16.48
2017-07-06,Thursday,ALLY,Buy_on_Dip,16.64,1%,1,16.64,375,5395.03,6147.35,16.39
2017-07-06,Thursday,ALLY,Buy_on_Dip,16.47,2%,1,16.47,376,5411.5,6163.74,16.39
2017-07-17,Monday,ALLY,Buy_on_Dip,16.5,1%,1,16.5,377,5428.01,6230.66,16.53
2017-07-24,Monday,ALLY,Buy_on_Dip,17.06,1%,1,17.06,378,5445.06,6518.42,17.24
2017-07-26,Wednesday,ALLY,Buy_on_Dip,17.19,1%,1,17.19,379,5462.25,6487.85,17.12
2017-07-26,Wednesday,ALLY,Buy_on_Dip,17.02,2%,1,17.02,380,5479.27,6504.97,17.12
2017-07-28,Friday,ALLY,Buy_on_Dip,17.85,1%,1,17.85,381,5497.12,6852.59,17.99
2017-07-31,Monday,ALLY,Buy_on_Dip,17.86,1%,1,17.86,382,5514.98,6855.44,17.95
2017-08-10,Thursday,ALLY,Buy_on_Dip,17.74,1%,1,17.74,383,5532.72,6715.52,17.53
2017-08-10,Thursday,ALLY,Buy_on_Dip,17.56,2%,1,17.56,384,5550.27,6733.05,17.53
2017-08-16,Wednesday,ALLY,Buy_on_Dip,17.88,1%,1,17.88,385,5568.16,6894.02,17.91
2017-08-17,Thursday,ALLY,Buy_on_Dip,17.65,1%,1,17.65,386,5585.81,6777.3,17.56
2017-08-28,Monday,ALLY,Buy_on_Dip,17.95,1%,1,17.95,387,5603.75,6810.19,17.6
2017-08-28,Monday,ALLY,Buy_on_Dip,17.77,2%,1,17.77,388,5621.52,6827.79,17.6
2017-08-28,Monday,ALLY,Buy_on_Dip,17.58,3%,1,17.58,389,5639.1,6845.39,17.6
2017-09-05,Tuesday,ALLY,Buy_on_Dip,17.68,1%,1,17.68,390,5656.78,6931.0,17.77
2017-09-07,Thursday,ALLY,Buy_on_Dip,17.66,1%,1,17.66,391,5674.44,6840.29,17.49
2017-09-07,Thursday,ALLY,Buy_on_Dip,17.48,2%,1,17.48,392,5691.92,6857.79,17.49
2017-09-13,Wednesday,ALLY,Buy_on_Dip,17.93,1%,1,17.93,393,5709.85,7055.96,17.95
2017-09-14,Thursday,ALLY,Buy_on_Dip,17.75,1%,1,17.75,394,5727.6,6945.87,17.63
2017-09-20,Wednesday,ALLY,Buy_on_Dip,18.03,1%,1,18.03,395,5745.63,7192.06,18.21
2017-10-02,Monday,ALLY,Buy_on_Dip,19.05,1%,1,19.05,396,5764.68,7665.43,19.36
2017-10-04,Wednesday,ALLY,Buy_on_Dip,19.24,1%,1,19.24,397,5783.92,7634.43,19.23
2017-10-12,Thursday,ALLY,Buy_on_Dip,19.09,1%,1,19.09,398,5803.01,7559.02,18.99
2017-10-17,Tuesday,ALLY,Buy_on_Dip,19.34,1%,1,19.34,399,5822.35,7720.34,19.35
2017-10-23,Monday,ALLY,Buy_on_Dip,19.52,1%,1,19.52,400,5841.87,7806.27,19.52
