Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2025-05-30,Friday,SPLG,Buy_on_Dip,68.5,1%,68.5,1.0,1,68.5,1462,37671.54,101059.99,69.12,69.19
2025-06-13,Friday,SPLG,Buy_on_Dip,70.09,1%,70.09,1.0,1,70.09,1463,37741.63,102427.32,70.01,70.8
2025-07-07,Monday,SPLG,Buy_on_Dip,72.83,1%,72.83,1.0,1,72.83,1464,37814.47,106915.92,73.03,73.57
2025-08-01,Friday,SPLG,Buy_on_Dip,73.6,1%,73.6,1.0,1,73.6,1465,37888.06,107164.75,73.15,74.34
2025-08-20,Wednesday,SPLG,Buy_on_Dip,74.52,1%,74.52,1.0,1,74.52,1466,37962.58,110052.62,75.07,75.27
2025-09-02,Tuesday,SPLG,Buy_on_Dip,75.14,1%,75.14,1.0,1,75.14,1467,38037.72,110523.77,75.34,75.9
2024-10-31,Thursday,TOPT,Buy_on_Dip,24.67,1%,24.67,1.0,1,24.67,1,24.67,24.19,24.19,24.92
2024-10-31,Thursday,TOPT,Buy_on_Dip,24.42,2%,24.42,2.0,1,24.42,2,49.09,48.38,24.19,24.92
2024-11-11,Monday,TOPT,Buy_on_Dip,25.39,1%,25.39,1.0,1,25.39,3,74.47,76.55,25.52,25.64
2024-11-15,Friday,TOPT,Buy_on_Dip,25.1,1%,25.1,1.0,1,25.1,4,99.58,99.71,24.93,25.36
2024-11-15,Friday,TOPT,Buy_on_Dip,24.85,2%,24.85,2.0,1,24.85,5,124.43,124.63,24.93,25.36
2024-11-20,Wednesday,TOPT,Buy_on_Dip,25.0,1%,25.0,1.0,1,25.0,6,149.43,151.3,25.22,25.26
2024-11-21,Thursday,TOPT,Buy_on_Dip,24.96,1%,24.96,1.0,1,24.96,7,174.39,176.37,25.2,25.22
2024-12-18,Wednesday,TOPT,Buy_on_Dip,26.53,1%,26.53,1.0,1,26.53,8,200.93,207.87,25.98,26.8
2024-12-18,Wednesday,TOPT,Buy_on_Dip,26.27,2%,26.27,2.0,1,26.27,9,227.19,233.85,25.98,26.8
2024-12-18,Wednesday,TOPT,Buy_on_Dip,26.0,3%,26.0,3.0,1,26.0,10,253.19,259.83,25.98,26.8
2024-12-27,Friday,TOPT,Buy_on_Dip,26.66,1%,26.66,1.0,1,26.66,11,279.85,291.96,26.54,26.93
2024-12-27,Friday,TOPT,Buy_on_Dip,26.39,2%,26.39,2.0,1,26.39,12,306.24,318.5,26.54,26.93
2024-12-30,Monday,TOPT,Buy_on_Dip,26.28,1%,26.28,1.0,1,26.28,13,332.52,341.03,26.23,26.54
2024-12-31,Tuesday,TOPT,Buy_on_Dip,25.97,1%,25.97,1.0,1,25.97,14,358.49,364.04,26.0,26.23
2025-01-02,Thursday,TOPT,Buy_on_Dip,25.74,1%,25.74,1.0,1,25.74,15,384.23,388.7,25.91,26.0
2025-01-07,Tuesday,TOPT,Buy_on_Dip,26.3,1%,26.3,1.0,1,26.3,16,410.53,417.17,26.07,26.56
2025-01-07,Tuesday,TOPT,Buy_on_Dip,26.03,2%,26.03,2.0,1,26.03,17,436.56,443.24,26.07,26.56
2025-01-10,Friday,TOPT,Buy_on_Dip,25.85,1%,25.85,1.0,1,25.85,18,462.41,463.21,25.73,26.11
2025-01-10,Friday,TOPT,Buy_on_Dip,25.59,2%,25.59,2.0,1,25.59,19,488.0,488.94,25.73,26.11
2025-01-13,Monday,TOPT,Buy_on_Dip,25.48,1%,25.48,1.0,1,25.48,20,513.48,513.28,25.66,25.73
2025-01-14,Tuesday,TOPT,Buy_on_Dip,25.41,1%,25.41,1.0,1,25.41,21,538.89,535.8,25.51,25.66
2025-01-16,Thursday,TOPT,Buy_on_Dip,25.87,1%,25.87,1.0,1,25.87,22,564.76,568.34,25.83,26.13
2025-01-27,Monday,TOPT,Buy_on_Dip,26.4,1%,26.4,1.0,1,26.4,23,591.15,596.01,25.91,26.66
2025-01-27,Monday,TOPT,Buy_on_Dip,26.13,2%,26.13,2.0,1,26.13,24,617.28,621.92,25.91,26.66
2025-01-27,Monday,TOPT,Buy_on_Dip,25.86,3%,25.86,3.0,1,25.86,25,643.14,647.83,25.91,26.66
2025-01-29,Wednesday,TOPT,Buy_on_Dip,26.22,1%,26.22,1.0,1,26.22,26,669.36,683.61,26.29,26.48
2025-02-03,Monday,TOPT,Buy_on_Dip,25.91,1%,25.91,1.0,1,25.91,27,695.27,698.31,25.86,26.17
2025-02-03,Monday,TOPT,Buy_on_Dip,25.65,2%,25.65,2.0,1,25.65,28,720.92,724.18,25.86,26.17
2025-02-07,Friday,TOPT,Buy_on_Dip,26.31,1%,26.31,1.0,1,26.31,29,747.23,762.48,26.29,26.57
2025-02-12,Wednesday,TOPT,Buy_on_Dip,26.26,1%,26.26,1.0,1,26.26,30,773.49,795.06,26.5,26.52
2025-02-20,Thursday,TOPT,Buy_on_Dip,26.65,1%,26.65,1.0,1,26.65,31,800.14,829.92,26.77,26.92
2025-02-21,Friday,TOPT,Buy_on_Dip,26.5,1%,26.5,1.0,1,26.5,32,826.64,839.45,26.23,26.77
2025-02-21,Friday,TOPT,Buy_on_Dip,26.24,2%,26.24,2.0,1,26.24,33,852.88,865.68,26.23,26.77
2025-02-25,Tuesday,TOPT,Buy_on_Dip,25.76,1%,25.76,1.0,1,25.76,34,878.64,877.32,25.8,26.02
2025-02-27,Thursday,TOPT,Buy_on_Dip,25.59,1%,25.59,1.0,1,25.59,35,904.23,883.57,25.24,25.84
2025-02-27,Thursday,TOPT,Buy_on_Dip,25.33,2%,25.33,2.0,1,25.33,36,929.55,908.81,25.24,25.84
2025-03-03,Monday,TOPT,Buy_on_Dip,25.49,1%,25.49,1.0,1,25.49,37,955.04,927.78,25.08,25.74
2025-03-03,Monday,TOPT,Buy_on_Dip,25.23,2%,25.23,2.0,1,25.23,38,980.27,952.86,25.08,25.74
2025-03-03,Monday,TOPT,Buy_on_Dip,24.97,3%,24.97,3.0,1,24.97,39,1005.24,977.93,25.08,25.74
2025-03-04,Tuesday,TOPT,Buy_on_Dip,24.82,1%,24.82,1.0,1,24.82,40,1030.06,994.23,24.86,25.08
2025-03-04,Tuesday,TOPT,Buy_on_Dip,24.57,2%,24.57,2.0,1,24.57,41,1054.64,1019.08,24.86,25.08
2025-03-06,Thursday,TOPT,Buy_on_Dip,24.91,1%,24.91,1.0,1,24.91,42,1079.55,1033.46,24.61,25.17
2025-03-06,Thursday,TOPT,Buy_on_Dip,24.66,2%,24.66,2.0,1,24.66,43,1104.21,1058.07,24.61,25.17
2025-03-07,Friday,TOPT,Buy_on_Dip,24.36,1%,24.36,1.0,1,24.36,44,1128.57,1083.99,24.64,24.61
2025-03-10,Monday,TOPT,Buy_on_Dip,24.39,1%,24.39,1.0,1,24.39,45,1152.96,1067.32,23.72,24.64
2025-03-10,Monday,TOPT,Buy_on_Dip,24.14,2%,24.14,2.0,1,24.14,46,1177.11,1091.04,23.72,24.64
2025-03-10,Monday,TOPT,Buy_on_Dip,23.9,3%,23.9,3.0,1,23.9,47,1201.0,1114.76,23.72,24.64
2025-03-10,Monday,TOPT,Buy_on_Dip,23.65,4%,23.65,4.0,1,23.65,48,1224.65,1138.47,23.72,24.64
2025-03-11,Tuesday,TOPT,Buy_on_Dip,23.48,1%,23.48,1.0,1,23.48,49,1248.13,1157.79,23.63,23.72
2025-03-13,Thursday,TOPT,Buy_on_Dip,23.64,1%,23.64,1.0,1,23.64,50,1271.77,1175.43,23.51,23.88
2025-03-18,Tuesday,TOPT,Buy_on_Dip,23.87,1%,23.87,1.0,1,23.87,51,1295.64,1209.86,23.72,24.11
2025-03-26,Wednesday,TOPT,Buy_on_Dip,24.58,1%,24.58,1.0,1,24.58,52,1320.22,1265.79,24.34,24.83
2025-03-26,Wednesday,TOPT,Buy_on_Dip,24.33,2%,24.33,2.0,1,24.33,53,1344.56,1290.13,24.34,24.83
2025-03-28,Friday,TOPT,Buy_on_Dip,24.06,1%,24.06,1.0,1,24.06,54,1368.62,1280.49,23.71,24.3
2025-03-28,Friday,TOPT,Buy_on_Dip,23.82,2%,23.82,2.0,1,23.82,55,1392.43,1304.2,23.71,24.3
2025-03-31,Monday,TOPT,Buy_on_Dip,23.48,1%,23.48,1.0,1,23.48,56,1415.91,1332.39,23.79,23.71
2025-03-31,Monday,TOPT,Buy_on_Dip,23.24,2%,23.24,2.0,1,23.24,57,1439.15,1356.18,23.79,23.71
2025-04-02,Wednesday,TOPT,Buy_on_Dip,23.68,1%,23.68,1.0,1,23.68,58,1462.83,1397.36,24.09,23.92
2025-04-03,Thursday,TOPT,Buy_on_Dip,23.85,1%,23.85,1.0,1,23.85,59,1486.68,1348.37,22.85,24.09
2025-04-03,Thursday,TOPT,Buy_on_Dip,23.61,2%,23.61,2.0,1,23.61,60,1510.29,1371.23,22.85,24.09
2025-04-03,Thursday,TOPT,Buy_on_Dip,23.37,3%,23.37,3.0,1,23.37,61,1533.66,1394.08,22.85,24.09
2025-04-03,Thursday,TOPT,Buy_on_Dip,23.13,4%,23.13,4.0,1,23.13,62,1556.79,1416.93,22.85,24.09
2025-04-03,Thursday,TOPT,Buy_on_Dip,22.89,5%,22.89,5.0,1,22.89,63,1579.68,1439.79,22.85,24.09
2025-04-04,Friday,TOPT,Buy_on_Dip,22.63,1%,22.63,1.0,1,22.63,64,1602.3,1374.42,21.48,22.85
2025-04-04,Friday,TOPT,Buy_on_Dip,22.4,2%,22.4,2.0,1,22.4,65,1624.7,1395.9,21.48,22.85
2025-04-04,Friday,TOPT,Buy_on_Dip,22.17,3%,22.17,3.0,1,22.17,66,1646.87,1417.37,21.48,22.85
2025-04-04,Friday,TOPT,Buy_on_Dip,21.94,4%,21.94,4.0,1,21.94,67,1668.81,1438.85,21.48,22.85
2025-04-04,Friday,TOPT,Buy_on_Dip,21.71,5%,21.71,5.0,1,21.71,68,1690.52,1460.32,21.48,22.85
2025-04-04,Friday,TOPT,Buy_on_Dip,21.48,6%,21.48,6.0,1,21.48,69,1712.0,1481.8,21.48,22.85
2025-04-07,Monday,TOPT,Buy_on_Dip,21.26,1%,21.26,1.0,1,21.26,70,1733.26,1504.67,21.5,21.48
2025-04-07,Monday,TOPT,Buy_on_Dip,21.05,2%,21.05,2.0,1,21.05,71,1754.31,1526.17,21.5,21.48
2025-04-07,Monday,TOPT,Buy_on_Dip,20.83,3%,20.83,3.0,1,20.83,72,1775.14,1547.66,21.5,21.48
2025-04-07,Monday,TOPT,Buy_on_Dip,20.62,4%,20.62,4.0,1,20.62,73,1795.76,1569.16,21.5,21.48
2025-04-07,Monday,TOPT,Buy_on_Dip,20.4,5%,20.4,5.0,1,20.4,74,1816.16,1590.66,21.5,21.48
2025-04-08,Tuesday,TOPT,Buy_on_Dip,21.28,1%,21.28,1.0,1,21.28,75,1837.44,1591.92,21.23,21.5
2025-04-08,Tuesday,TOPT,Buy_on_Dip,21.07,2%,21.07,2.0,1,21.07,76,1858.5,1613.15,21.23,21.5
2025-04-10,Thursday,TOPT,Buy_on_Dip,23.32,1%,23.32,1.0,1,23.32,77,1881.82,1752.05,22.75,23.55
2025-04-10,Thursday,TOPT,Buy_on_Dip,23.08,2%,23.08,2.0,1,23.08,78,1904.9,1774.8,22.75,23.55
2025-04-10,Thursday,TOPT,Buy_on_Dip,22.85,3%,22.85,3.0,1,22.85,79,1927.75,1797.56,22.75,23.55
2025-04-10,Thursday,TOPT,Buy_on_Dip,22.61,4%,22.61,4.0,1,22.61,80,1950.36,1820.31,22.75,23.55
2025-04-10,Thursday,TOPT,Buy_on_Dip,22.38,5%,22.38,5.0,1,22.38,81,1972.74,1843.07,22.75,23.55
2025-04-10,Thursday,TOPT,Buy_on_Dip,22.14,6%,22.14,6.0,1,22.14,82,1994.87,1865.82,22.75,23.55
2025-04-16,Wednesday,TOPT,Buy_on_Dip,23.1,1%,23.1,1.0,1,23.1,83,2017.97,1876.97,22.61,23.33
2025-04-16,Wednesday,TOPT,Buy_on_Dip,22.87,2%,22.87,2.0,1,22.87,84,2040.84,1899.58,22.61,23.33
2025-04-16,Wednesday,TOPT,Buy_on_Dip,22.63,3%,22.63,3.0,1,22.63,85,2063.47,1922.19,22.61,23.33
2025-04-16,Wednesday,TOPT,Buy_on_Dip,22.4,4%,22.4,4.0,1,22.4,86,2085.87,1944.81,22.61,23.33
2025-04-21,Monday,TOPT,Buy_on_Dip,22.3,1%,22.3,1.0,1,22.3,87,2108.17,1905.72,21.9,22.52
2025-04-21,Monday,TOPT,Buy_on_Dip,22.07,2%,22.07,2.0,1,22.07,88,2130.25,1927.63,21.9,22.52
2025-04-21,Monday,TOPT,Buy_on_Dip,21.85,3%,21.85,3.0,1,21.85,89,2152.1,1949.53,21.9,22.52
2025-04-28,Monday,TOPT,Buy_on_Dip,23.66,1%,23.66,1.0,1,23.66,90,2175.76,2146.74,23.85,23.9
2025-04-30,Wednesday,TOPT,Buy_on_Dip,23.73,1%,23.73,1.0,1,23.73,91,2199.49,2176.95,23.92,23.97
2025-04-30,Wednesday,TOPT,Buy_on_Dip,23.49,2%,23.49,2.0,1,23.49,92,2222.98,2200.88,23.92,23.97
2025-05-05,Monday,TOPT,Buy_on_Dip,24.31,1%,24.31,1.0,1,24.31,93,2247.29,2259.17,24.29,24.55
2025-05-06,Tuesday,TOPT,Buy_on_Dip,24.05,1%,24.05,1.0,1,24.05,94,2271.34,2266.56,24.11,24.29
2025-05-15,Thursday,TOPT,Buy_on_Dip,25.53,1%,25.53,1.0,1,25.53,95,2296.87,2446.29,25.75,25.79
2025-05-19,Monday,TOPT,Buy_on_Dip,25.62,1%,25.62,1.0,1,25.62,96,2322.49,2488.35,25.92,25.88
2025-05-20,Tuesday,TOPT,Buy_on_Dip,25.66,1%,25.66,1.0,1,25.66,97,2348.16,2501.67,25.79,25.92
2025-05-21,Wednesday,TOPT,Buy_on_Dip,25.53,1%,25.53,1.0,1,25.53,98,2373.69,2491.24,25.42,25.79
2025-05-23,Friday,TOPT,Buy_on_Dip,25.21,1%,25.21,1.0,1,25.21,99,2398.89,2495.9,25.21,25.46
2025-05-30,Friday,TOPT,Buy_on_Dip,25.62,1%,25.62,1.0,1,25.62,100,2424.52,2584.04,25.84,25.88
2025-06-05,Thursday,TOPT,Buy_on_Dip,25.96,1%,25.96,1.0,1,25.96,101,2450.47,2615.93,25.9,26.22
2025-06-13,Friday,TOPT,Buy_on_Dip,26.2,1%,26.2,1.0,1,26.2,102,2476.68,2667.3,26.15,26.47
2025-07-01,Tuesday,TOPT,Buy_on_Dip,27.02,1%,27.02,1.0,1,27.02,103,2503.7,2786.15,27.05,27.29
2025-07-07,Monday,TOPT,Buy_on_Dip,27.27,1%,27.27,1.0,1,27.27,104,2530.97,2840.24,27.31,27.55
2025-08-01,Friday,TOPT,Buy_on_Dip,28.07,1%,28.07,1.0,1,28.07,105,2559.04,2920.05,27.81,28.35
2025-08-01,Friday,TOPT,Buy_on_Dip,27.78,2%,27.78,2.0,1,27.78,106,2586.82,2947.86,27.81,28.35
2025-08-19,Tuesday,TOPT,Buy_on_Dip,28.74,1%,28.74,1.0,1,28.74,107,2615.56,3071.97,28.71,29.03
2025-08-20,Wednesday,TOPT,Buy_on_Dip,28.42,1%,28.42,1.0,1,28.42,108,2643.98,3083.4,28.55,28.71
2025-08-29,Friday,TOPT,Buy_on_Dip,28.91,1%,28.91,1.0,1,28.91,109,2672.89,3151.19,28.91,29.2
2025-09-02,Tuesday,TOPT,Buy_on_Dip,28.62,1%,28.62,1.0,1,28.62,110,2701.51,3154.8,28.68,28.91
2025-09-05,Friday,TOPT,Buy_on_Dip,29.04,1%,29.04,1.0,1,29.04,111,2730.55,3237.87,29.17,29.33
2010-02-12,Friday,TQQQ,Buy_on_Dip,0.41,1%,0.41,1.0,1,0.41,1,0.41,0.42,0.42,0.41
2010-02-12,Friday,TQQQ,Buy_on_Dip,0.41,2%,0.41,2.0,1,0.41,2,0.82,0.83,0.42,0.41
2010-02-12,Friday,TQQQ,Buy_on_Dip,0.4,3%,0.4,3.0,1,0.4,3,1.22,1.25,0.42,0.41
2010-02-19,Friday,TQQQ,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,4,1.66,1.79,0.45,0.45
2010-02-22,Monday,TQQQ,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,5,2.1,2.22,0.44,0.45
2010-02-23,Tuesday,TQQQ,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,6,2.54,2.56,0.43,0.44
2010-02-23,Tuesday,TQQQ,Buy_on_Dip,0.44,2%,0.44,2.0,1,0.44,7,2.98,2.99,0.43,0.44
2010-02-23,Tuesday,TQQQ,Buy_on_Dip,0.43,3%,0.43,3.0,1,0.43,8,3.41,3.41,0.43,0.44
2010-02-23,Tuesday,TQQQ,Buy_on_Dip,0.43,4%,0.43,4.0,1,0.43,9,3.83,3.84,0.43,0.44
2010-02-23,Tuesday,TQQQ,Buy_on_Dip,0.42,5%,0.42,5.0,1,0.42,10,4.26,4.27,0.43,0.44
2010-02-25,Thursday,TQQQ,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,11,4.69,4.83,0.44,0.44
2010-02-25,Thursday,TQQQ,Buy_on_Dip,0.43,2%,0.43,2.0,1,0.43,12,5.12,5.27,0.44,0.44
2010-02-25,Thursday,TQQQ,Buy_on_Dip,0.43,3%,0.43,3.0,1,0.43,13,5.55,5.71,0.44,0.44
2010-02-25,Thursday,TQQQ,Buy_on_Dip,0.42,4%,0.42,4.0,1,0.42,14,5.97,6.15,0.44,0.44
2010-02-25,Thursday,TQQQ,Buy_on_Dip,0.42,5%,0.42,5.0,1,0.42,15,6.39,6.59,0.44,0.44
2010-02-26,Friday,TQQQ,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,16,6.82,7.12,0.44,0.44
2010-03-04,Thursday,TQQQ,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,17,7.29,8.07,0.47,0.47
2010-03-11,Thursday,TQQQ,Buy_on_Dip,0.51,1%,0.51,1.0,1,0.51,18,7.8,9.44,0.52,0.52
2010-03-15,Monday,TQQQ,Buy_on_Dip,0.52,1%,0.52,1.0,1,0.52,19,8.32,9.92,0.52,0.53
2010-03-15,Monday,TQQQ,Buy_on_Dip,0.51,2%,0.51,2.0,1,0.51,20,8.84,10.44,0.52,0.53
2010-03-19,Friday,TQQQ,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,21,9.37,11.16,0.53,0.54
2010-03-19,Friday,TQQQ,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,22,9.9,11.69,0.53,0.54
2010-03-22,Monday,TQQQ,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,23,10.43,12.55,0.55,0.53
2010-03-24,Wednesday,TQQQ,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,24,10.98,13.18,0.55,0.56
2010-03-24,Wednesday,TQQQ,Buy_on_Dip,0.55,2%,0.55,2.0,1,0.55,25,11.53,13.73,0.55,0.56
2010-03-26,Friday,TQQQ,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,26,12.07,14.26,0.55,0.55
2010-03-30,Tuesday,TQQQ,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,27,12.62,15.17,0.56,0.56
2010-03-31,Wednesday,TQQQ,Buy_on_Dip,0.56,1%,0.56,1.0,1,0.56,28,13.17,15.52,0.55,0.56
2010-03-31,Wednesday,TQQQ,Buy_on_Dip,0.55,2%,0.55,2.0,1,0.55,29,13.72,16.07,0.55,0.56
2010-04-01,Thursday,TQQQ,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,30,14.27,16.6,0.55,0.55
2010-04-01,Thursday,TQQQ,Buy_on_Dip,0.54,2%,0.54,2.0,1,0.54,31,14.82,17.15,0.55,0.55
2010-04-06,Tuesday,TQQQ,Buy_on_Dip,0.56,1%,0.56,1.0,1,0.56,32,15.38,18.35,0.57,0.57
2010-04-07,Wednesday,TQQQ,Buy_on_Dip,0.57,1%,0.57,1.0,1,0.57,33,15.95,18.82,0.57,0.57
2010-04-07,Wednesday,TQQQ,Buy_on_Dip,0.56,2%,0.56,2.0,1,0.56,34,16.51,19.39,0.57,0.57
2010-04-08,Thursday,TQQQ,Buy_on_Dip,0.56,1%,0.56,1.0,1,0.56,35,17.07,20.03,0.57,0.57
2010-04-08,Thursday,TQQQ,Buy_on_Dip,0.56,2%,0.56,2.0,1,0.56,36,17.63,20.6,0.57,0.57
2010-04-13,Tuesday,TQQQ,Buy_on_Dip,0.58,1%,0.58,1.0,1,0.58,37,18.21,21.97,0.59,0.58
2010-04-16,Friday,TQQQ,Buy_on_Dip,0.62,1%,0.62,1.0,1,0.62,38,18.83,22.83,0.6,0.62
2010-04-16,Friday,TQQQ,Buy_on_Dip,0.61,2%,0.61,2.0,1,0.61,39,19.44,23.43,0.6,0.62
2010-04-16,Friday,TQQQ,Buy_on_Dip,0.6,3%,0.6,3.0,1,0.6,40,20.04,24.03,0.6,0.62
2010-04-16,Friday,TQQQ,Buy_on_Dip,0.6,4%,0.6,4.0,1,0.6,41,20.64,24.63,0.6,0.62
2010-04-16,Friday,TQQQ,Buy_on_Dip,0.59,5%,0.59,5.0,1,0.59,42,21.23,25.23,0.6,0.62
2010-04-19,Monday,TQQQ,Buy_on_Dip,0.59,1%,0.59,1.0,1,0.59,43,21.83,25.79,0.6,0.6
2010-04-19,Monday,TQQQ,Buy_on_Dip,0.59,2%,0.59,2.0,1,0.59,44,22.42,26.39,0.6,0.6
2010-04-19,Monday,TQQQ,Buy_on_Dip,0.58,3%,0.58,3.0,1,0.58,45,23.0,26.99,0.6,0.6
2010-04-22,Thursday,TQQQ,Buy_on_Dip,0.61,1%,0.61,1.0,1,0.61,46,23.61,28.92,0.63,0.62
2010-04-22,Thursday,TQQQ,Buy_on_Dip,0.61,2%,0.61,2.0,1,0.61,47,24.22,29.54,0.63,0.62
2010-04-22,Thursday,TQQQ,Buy_on_Dip,0.6,3%,0.6,3.0,1,0.6,48,24.82,30.17,0.63,0.62
2010-04-22,Thursday,TQQQ,Buy_on_Dip,0.59,4%,0.59,4.0,1,0.59,49,25.42,30.8,0.63,0.62
2010-04-23,Friday,TQQQ,Buy_on_Dip,0.62,1%,0.62,1.0,1,0.62,50,26.04,31.85,0.64,0.63
2010-04-26,Monday,TQQQ,Buy_on_Dip,0.63,1%,0.63,1.0,1,0.63,51,26.67,32.24,0.63,0.64
2010-04-27,Tuesday,TQQQ,Buy_on_Dip,0.63,1%,0.63,1.0,1,0.63,52,27.29,30.84,0.59,0.63
2010-04-27,Tuesday,TQQQ,Buy_on_Dip,0.62,2%,0.62,2.0,1,0.62,53,27.91,31.44,0.59,0.63
2010-04-27,Tuesday,TQQQ,Buy_on_Dip,0.61,3%,0.61,3.0,1,0.61,54,28.53,32.03,0.59,0.63
2010-04-27,Tuesday,TQQQ,Buy_on_Dip,0.61,4%,0.61,4.0,1,0.61,55,29.13,32.62,0.59,0.63
2010-04-27,Tuesday,TQQQ,Buy_on_Dip,0.6,5%,0.6,5.0,1,0.6,56,29.73,33.22,0.59,0.63
2010-04-27,Tuesday,TQQQ,Buy_on_Dip,0.59,6%,0.59,6.0,1,0.59,57,30.33,33.81,0.59,0.63
2010-04-28,Wednesday,TQQQ,Buy_on_Dip,0.59,1%,0.59,1.0,1,0.59,58,30.92,34.48,0.59,0.59
2010-04-28,Wednesday,TQQQ,Buy_on_Dip,0.58,2%,0.58,2.0,1,0.58,59,31.5,35.08,0.59,0.59
2010-04-30,Friday,TQQQ,Buy_on_Dip,0.62,1%,0.62,1.0,1,0.62,60,32.12,35.29,0.59,0.62
2010-04-30,Friday,TQQQ,Buy_on_Dip,0.61,2%,0.61,2.0,1,0.61,61,32.73,35.87,0.59,0.62
2010-04-30,Friday,TQQQ,Buy_on_Dip,0.61,3%,0.61,3.0,1,0.61,62,33.33,36.46,0.59,0.62
2010-04-30,Friday,TQQQ,Buy_on_Dip,0.6,4%,0.6,4.0,1,0.6,63,33.93,37.05,0.59,0.62
2010-04-30,Friday,TQQQ,Buy_on_Dip,0.59,5%,0.59,5.0,1,0.59,64,34.53,37.64,0.59,0.62
2010-04-30,Friday,TQQQ,Buy_on_Dip,0.59,6%,0.59,6.0,1,0.59,65,35.12,38.23,0.59,0.62
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.61,1%,0.61,1.0,1,0.61,66,35.72,36.83,0.56,0.61
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.6,2%,0.6,2.0,1,0.6,67,36.32,37.39,0.56,0.61
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.59,3%,0.59,3.0,1,0.59,68,36.92,37.94,0.56,0.61
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.59,4%,0.59,4.0,1,0.59,69,37.5,38.5,0.56,0.61
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.58,5%,0.58,5.0,1,0.58,70,38.08,39.06,0.56,0.61
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.58,6%,0.58,6.0,1,0.58,71,38.66,39.62,0.56,0.61
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.57,7%,0.57,7.0,1,0.57,72,39.23,40.18,0.56,0.61
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.56,8%,0.56,8.0,1,0.56,73,39.79,40.73,0.56,0.61
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.56,9%,0.56,9.0,1,0.56,74,40.35,41.29,0.56,0.61
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.55,10%,0.55,10.0,1,0.55,75,40.9,41.85,0.56,0.61
2010-05-04,Tuesday,TQQQ,Buy_on_Dip,0.54,11%,0.54,11.0,1,0.54,76,41.44,42.41,0.56,0.61
2010-05-05,Wednesday,TQQQ,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,77,42.0,42.26,0.55,0.56
2010-05-05,Wednesday,TQQQ,Buy_on_Dip,0.55,2%,0.55,2.0,1,0.55,78,42.54,42.81,0.55,0.56
2010-05-05,Wednesday,TQQQ,Buy_on_Dip,0.54,3%,0.54,3.0,1,0.54,79,43.09,43.36,0.55,0.56
2010-05-05,Wednesday,TQQQ,Buy_on_Dip,0.54,4%,0.54,4.0,1,0.54,80,43.62,43.91,0.55,0.56
2010-05-06,Thursday,TQQQ,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,81,44.16,40.1,0.5,0.55
2010-05-06,Thursday,TQQQ,Buy_on_Dip,0.54,2%,0.54,2.0,1,0.54,82,44.7,40.59,0.5,0.55
2010-05-06,Thursday,TQQQ,Buy_on_Dip,0.53,3%,0.53,3.0,1,0.53,83,45.23,41.09,0.5,0.55
2010-05-06,Thursday,TQQQ,Buy_on_Dip,0.53,4%,0.53,4.0,1,0.53,84,45.76,41.58,0.5,0.55
2010-05-06,Thursday,TQQQ,Buy_on_Dip,0.52,5%,0.52,5.0,1,0.52,85,46.28,42.08,0.5,0.55
2010-05-06,Thursday,TQQQ,Buy_on_Dip,0.52,6%,0.52,6.0,1,0.52,86,46.8,42.57,0.5,0.55
2010-05-06,Thursday,TQQQ,Buy_on_Dip,0.51,7%,0.51,7.0,1,0.51,87,47.31,43.07,0.5,0.55
2010-05-06,Thursday,TQQQ,Buy_on_Dip,0.5,8%,0.5,8.0,1,0.5,88,47.81,43.56,0.5,0.55
2010-05-06,Thursday,TQQQ,Buy_on_Dip,0.5,9%,0.5,9.0,1,0.5,89,48.31,44.06,0.5,0.55
2010-05-06,Thursday,TQQQ,Buy_on_Dip,0.49,10%,0.49,10.0,1,0.49,90,48.81,44.56,0.5,0.55
