Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2006-04-28,Friday,VGT,Buy_on_Dip,42.93,2%,42.93,2.0,1,42.93,29,1211.46,1245.36,42.94,43.8
2006-05-10,Wednesday,VGT,Buy_on_Dip,42.64,1%,42.64,1.0,1,42.64,30,1254.1,1274.28,42.48,43.07
2006-05-11,Thursday,VGT,Buy_on_Dip,42.05,1%,42.05,1.0,1,42.05,31,1296.16,1288.82,41.57,42.48
2006-05-11,Thursday,VGT,Buy_on_Dip,41.63,2%,41.63,2.0,1,41.63,32,1337.78,1330.39,41.57,42.48
2006-05-12,Friday,VGT,Buy_on_Dip,41.16,1%,41.16,1.0,1,41.16,33,1378.94,1358.22,41.16,41.57
2006-05-15,Monday,VGT,Buy_on_Dip,40.75,1%,40.75,1.0,1,40.75,34,1419.69,1395.04,41.03,41.16
2006-05-16,Tuesday,VGT,Buy_on_Dip,40.62,1%,40.62,1.0,1,40.62,35,1460.31,1425.06,40.72,41.03
2006-05-17,Wednesday,VGT,Buy_on_Dip,40.31,1%,40.31,1.0,1,40.31,36,1500.62,1448.94,40.25,40.72
2006-05-22,Monday,VGT,Buy_on_Dip,39.83,1%,39.83,1.0,1,39.83,37,1540.45,1478.81,39.97,40.23
2006-05-30,Tuesday,VGT,Buy_on_Dip,40.08,1%,40.08,1.0,1,40.08,38,1580.53,1507.47,39.67,40.49
2006-05-30,Tuesday,VGT,Buy_on_Dip,39.68,2%,39.68,2.0,1,39.68,39,1620.2,1547.14,39.67,40.49
2006-06-05,Monday,VGT,Buy_on_Dip,39.91,1%,39.91,1.0,1,39.91,40,1660.12,1581.71,39.54,40.32
2006-06-07,Wednesday,VGT,Buy_on_Dip,39.12,1%,39.12,1.0,1,39.12,41,1699.24,1601.38,39.06,39.52
2006-06-08,Thursday,VGT,Buy_on_Dip,38.67,1%,38.67,1.0,1,38.67,42,1737.91,1627.23,38.74,39.06
2006-06-08,Thursday,VGT,Buy_on_Dip,38.28,2%,38.28,2.0,1,38.28,43,1776.18,1665.97,38.74,39.06
2006-06-12,Monday,VGT,Buy_on_Dip,38.16,1%,38.16,1.0,1,38.16,44,1814.35,1663.94,37.82,38.55
2006-06-12,Monday,VGT,Buy_on_Dip,37.78,2%,37.78,2.0,1,37.78,45,1852.12,1701.76,37.82,38.55
2006-06-22,Thursday,VGT,Buy_on_Dip,38.82,1%,38.82,1.0,1,38.82,46,1890.94,1785.33,38.81,39.21
2006-06-27,Tuesday,VGT,Buy_on_Dip,38.45,1%,38.45,1.0,1,38.45,47,1929.39,1794.97,38.19,38.84
2006-07-05,Wednesday,VGT,Buy_on_Dip,39.32,1%,39.32,1.0,1,39.32,48,1968.71,1864.18,38.84,39.72
2006-07-05,Wednesday,VGT,Buy_on_Dip,38.93,2%,38.93,2.0,1,38.93,49,2007.64,1903.01,38.84,39.72
2006-07-07,Friday,VGT,Buy_on_Dip,38.53,1%,38.53,1.0,1,38.53,50,2046.17,1922.3,38.45,38.92
2006-07-10,Monday,VGT,Buy_on_Dip,38.06,1%,38.06,1.0,1,38.06,51,2084.24,1930.83,37.86,38.45
2006-07-12,Wednesday,VGT,Buy_on_Dip,37.72,1%,37.72,1.0,1,37.72,52,2121.95,1941.27,37.33,38.1
2006-07-12,Wednesday,VGT,Buy_on_Dip,37.34,2%,37.34,2.0,1,37.34,53,2159.29,1978.61,37.33,38.1
2006-07-13,Thursday,VGT,Buy_on_Dip,36.96,1%,36.96,1.0,1,36.96,54,2196.25,1985.64,36.77,37.33
2006-07-18,Tuesday,VGT,Buy_on_Dip,36.29,1%,36.29,1.0,1,36.29,55,2232.53,2022.88,36.78,36.65
2006-07-20,Thursday,VGT,Buy_on_Dip,36.96,1%,36.96,1.0,1,36.96,56,2269.49,2060.13,36.79,37.33
2006-07-21,Friday,VGT,Buy_on_Dip,36.42,1%,36.42,1.0,1,36.42,57,2305.91,2064.45,36.22,36.79
2006-08-01,Tuesday,VGT,Buy_on_Dip,37.31,1%,37.31,1.0,1,37.31,58,2343.22,2148.5,37.04,37.69
2006-08-01,Tuesday,VGT,Buy_on_Dip,36.94,2%,36.94,2.0,1,36.94,59,2380.16,2185.54,37.04,37.69
2006-08-03,Thursday,VGT,Buy_on_Dip,37.02,1%,37.02,1.0,1,37.02,60,2417.18,2260.34,37.67,37.39
2006-08-04,Friday,VGT,Buy_on_Dip,37.3,1%,37.3,1.0,1,37.3,61,2454.47,2288.16,37.51,37.67
2006-08-11,Friday,VGT,Buy_on_Dip,37.29,1%,37.29,1.0,1,37.29,62,2491.76,2313.01,37.31,37.66
2006-08-18,Friday,VGT,Buy_on_Dip,39.38,1%,39.38,1.0,1,39.38,63,2531.14,2516.37,39.94,39.78
2006-08-21,Monday,VGT,Buy_on_Dip,39.54,1%,39.54,1.0,1,39.54,64,2570.69,2534.54,39.6,39.94
2006-08-23,Wednesday,VGT,Buy_on_Dip,39.18,1%,39.18,1.0,1,39.18,65,2609.87,2557.01,39.34,39.58
2006-09-06,Wednesday,VGT,Buy_on_Dip,40.44,1%,40.44,1.0,1,40.44,66,2650.3,2644.61,40.07,40.84
2006-09-07,Thursday,VGT,Buy_on_Dip,39.67,1%,39.67,1.0,1,39.67,67,2689.97,2669.3,39.84,40.07
2006-09-19,Tuesday,VGT,Buy_on_Dip,41.25,1%,41.25,1.0,1,41.25,68,2731.22,2814.94,41.4,41.67
2006-09-21,Thursday,VGT,Buy_on_Dip,41.65,1%,41.65,1.0,1,41.65,69,2772.87,2869.83,41.59,42.07
2006-09-22,Friday,VGT,Buy_on_Dip,41.18,1%,41.18,1.0,1,41.18,70,2814.05,2884.04,41.2,41.59
2006-10-17,Tuesday,VGT,Buy_on_Dip,43.57,1%,43.57,1.0,1,43.57,71,2857.62,3088.23,43.5,44.01
2006-10-24,Tuesday,VGT,Buy_on_Dip,43.29,1%,43.29,1.0,1,43.29,72,2900.91,3123.15,43.38,43.73
2006-10-27,Friday,VGT,Buy_on_Dip,43.57,1%,43.57,1.0,1,43.57,73,2944.47,3160.32,43.29,44.01
2006-10-30,Monday,VGT,Buy_on_Dip,42.86,1%,42.86,1.0,1,42.86,74,2987.33,3229.41,43.64,43.29
2006-11-01,Wednesday,VGT,Buy_on_Dip,43.28,1%,43.28,1.0,1,43.28,75,3030.61,3244.99,43.27,43.72
2006-11-27,Monday,VGT,Buy_on_Dip,45.55,1%,45.55,1.0,1,45.55,76,3076.17,3401.98,44.76,46.01
2006-11-27,Monday,VGT,Buy_on_Dip,45.09,2%,45.09,2.0,1,45.09,77,3121.26,3446.75,44.76,46.01
2006-12-01,Friday,VGT,Buy_on_Dip,44.79,1%,44.79,1.0,1,44.79,78,3166.05,3492.17,44.77,45.24
2006-12-12,Tuesday,VGT,Buy_on_Dip,44.75,1%,44.75,1.0,1,44.75,79,3210.8,3550.38,44.94,45.21
2006-12-18,Monday,VGT,Buy_on_Dip,45.06,1%,45.06,1.0,1,45.06,80,3255.85,3614.7,45.18,45.51
2006-12-19,Tuesday,VGT,Buy_on_Dip,44.73,1%,44.73,1.0,1,44.73,81,3300.59,3646.08,45.01,45.18
2007-01-05,Friday,VGT,Buy_on_Dip,45.22,1%,45.22,1.0,1,45.22,82,3345.81,3716.95,45.33,45.68
2007-01-17,Wednesday,VGT,Buy_on_Dip,45.93,1%,45.93,1.0,1,45.93,83,3391.74,3801.9,45.81,46.39
2007-01-18,Thursday,VGT,Buy_on_Dip,45.35,1%,45.35,1.0,1,45.35,84,3437.09,3775.39,44.95,45.81
2007-01-18,Thursday,VGT,Buy_on_Dip,44.89,2%,44.89,2.0,1,44.89,85,3481.98,3820.34,44.95,45.81
2007-01-22,Monday,VGT,Buy_on_Dip,44.51,1%,44.51,1.0,1,44.51,86,3526.49,3833.76,44.58,44.96
2007-01-25,Thursday,VGT,Buy_on_Dip,44.89,1%,44.89,1.0,1,44.89,87,3571.38,3909.48,44.94,45.35
2007-02-09,Friday,VGT,Buy_on_Dip,45.36,1%,45.36,1.0,1,45.36,88,3616.75,3991.17,45.35,45.82
2007-02-27,Tuesday,VGT,Buy_on_Dip,45.64,1%,45.64,1.0,1,45.64,89,3662.39,3947.77,44.36,46.1
2007-02-27,Tuesday,VGT,Buy_on_Dip,45.18,2%,45.18,2.0,1,45.18,90,3707.57,3992.13,44.36,46.1
2007-02-27,Tuesday,VGT,Buy_on_Dip,44.72,3%,44.72,3.0,1,44.72,91,3752.29,4036.49,44.36,46.1
2007-02-27,Tuesday,VGT,Buy_on_Dip,44.26,4%,44.26,4.0,1,44.26,92,3796.55,4080.84,44.36,46.1
2007-03-01,Thursday,VGT,Buy_on_Dip,44.01,1%,44.01,1.0,1,44.01,93,3840.57,4115.69,44.25,44.46
2007-03-01,Thursday,VGT,Buy_on_Dip,43.57,2%,43.57,2.0,1,43.57,94,3884.14,4159.94,44.25,44.46
2007-03-02,Friday,VGT,Buy_on_Dip,43.81,1%,43.81,1.0,1,43.81,95,3927.95,4145.09,43.63,44.25
2007-03-13,Tuesday,VGT,Buy_on_Dip,44.01,1%,44.01,1.0,1,44.01,96,3971.96,4191.17,43.66,44.45
2007-03-29,Thursday,VGT,Buy_on_Dip,44.28,1%,44.28,1.0,1,44.28,97,4016.24,4329.91,44.64,44.73
2007-04-30,Monday,VGT,Buy_on_Dip,46.89,1%,46.89,1.0,1,46.89,98,4063.13,4594.24,46.88,47.37
2007-05-10,Thursday,VGT,Buy_on_Dip,47.75,1%,47.75,1.0,1,47.75,99,4110.89,4712.85,47.6,48.24
2007-05-24,Thursday,VGT,Buy_on_Dip,47.73,1%,47.73,1.0,1,47.73,100,4158.61,4734.03,47.34,48.21
2007-06-06,Wednesday,VGT,Buy_on_Dip,48.47,1%,48.47,1.0,1,48.47,101,4207.08,4899.31,48.51,48.96
2007-06-07,Thursday,VGT,Buy_on_Dip,48.02,1%,48.02,1.0,1,48.02,102,4255.11,4868.7,47.73,48.51
2007-06-22,Friday,VGT,Buy_on_Dip,49.04,1%,49.04,1.0,1,49.04,103,4304.15,5052.51,49.05,49.54
2007-07-18,Wednesday,VGT,Buy_on_Dip,51.11,1%,51.11,1.0,1,51.11,104,4355.26,5331.16,51.26,51.63
2007-07-20,Friday,VGT,Buy_on_Dip,51.29,1%,51.29,1.0,1,51.29,105,4406.55,5396.74,51.4,51.81
2007-07-24,Tuesday,VGT,Buy_on_Dip,51.02,1%,51.02,1.0,1,51.02,106,4457.57,5387.6,50.83,51.53
2007-07-26,Thursday,VGT,Buy_on_Dip,50.21,1%,50.21,1.0,1,50.21,107,4507.78,5344.49,49.95,50.72
2007-07-26,Thursday,VGT,Buy_on_Dip,49.7,2%,49.7,2.0,1,49.7,108,4557.48,5394.44,49.95,50.72
2007-07-27,Friday,VGT,Buy_on_Dip,49.45,1%,49.45,1.0,1,49.45,109,4606.93,5342.19,49.01,49.95
2007-07-31,Tuesday,VGT,Buy_on_Dip,48.98,1%,48.98,1.0,1,48.98,110,4655.91,5332.13,48.47,49.48
2007-07-31,Tuesday,VGT,Buy_on_Dip,48.49,2%,48.49,2.0,1,48.49,111,4704.4,5380.61,48.47,49.48
2007-08-03,Friday,VGT,Buy_on_Dip,48.99,1%,48.99,1.0,1,48.99,112,4753.4,5413.8,48.34,49.49
2007-08-03,Friday,VGT,Buy_on_Dip,48.5,2%,48.5,2.0,1,48.5,113,4801.89,5462.14,48.34,49.49
2007-08-07,Tuesday,VGT,Buy_on_Dip,48.48,1%,48.48,1.0,1,48.48,114,4850.37,5613.48,49.24,48.97
2007-08-09,Thursday,VGT,Buy_on_Dip,49.03,1%,49.03,1.0,1,49.03,115,4899.4,5587.24,48.58,49.52
2007-08-10,Friday,VGT,Buy_on_Dip,48.1,1%,48.1,1.0,1,48.1,116,4947.5,5632.86,48.56,48.58
2007-08-14,Tuesday,VGT,Buy_on_Dip,48.37,1%,48.37,1.0,1,48.37,117,4995.87,5619.59,48.03,48.86
2007-08-15,Wednesday,VGT,Buy_on_Dip,47.55,1%,47.55,1.0,1,47.55,118,5043.42,5562.01,47.14,48.03
2007-08-16,Thursday,VGT,Buy_on_Dip,46.66,1%,46.66,1.0,1,46.66,119,5090.08,5583.79,46.92,47.14
2007-08-16,Thursday,VGT,Buy_on_Dip,46.19,2%,46.19,2.0,1,46.19,120,5136.28,5630.71,46.92,47.14
2007-08-16,Thursday,VGT,Buy_on_Dip,45.72,3%,45.72,3.0,1,45.72,121,5182.0,5677.64,46.92,47.14
2007-08-28,Tuesday,VGT,Buy_on_Dip,48.47,1%,48.47,1.0,1,48.47,122,5230.47,5839.99,47.87,48.96
2007-08-28,Tuesday,VGT,Buy_on_Dip,47.98,2%,47.98,2.0,1,47.98,123,5278.45,5887.86,47.87,48.96
2007-09-05,Wednesday,VGT,Buy_on_Dip,50.14,1%,50.14,1.0,1,50.14,124,5328.59,6241.18,50.33,50.65
2007-09-07,Friday,VGT,Buy_on_Dip,49.89,1%,49.89,1.0,1,49.89,125,5378.48,6174.31,49.39,50.39
2007-09-07,Friday,VGT,Buy_on_Dip,49.38,2%,49.38,2.0,1,49.38,126,5427.86,6223.7,49.39,50.39
2007-10-03,Wednesday,VGT,Buy_on_Dip,52.01,1%,52.01,1.0,1,52.01,127,5479.87,6613.0,52.07,52.54
2007-10-11,Thursday,VGT,Buy_on_Dip,53.01,1%,53.01,1.0,1,53.01,128,5532.88,6757.81,52.8,53.55
2007-10-15,Monday,VGT,Buy_on_Dip,52.93,1%,52.93,1.0,1,52.93,129,5585.82,6847.99,53.09,53.47
2007-10-19,Friday,VGT,Buy_on_Dip,53.15,1%,53.15,1.0,1,53.15,130,5638.97,6790.27,52.23,53.69
2007-10-19,Friday,VGT,Buy_on_Dip,52.62,2%,52.62,2.0,1,52.62,131,5691.59,6842.5,52.23,53.69
2007-10-24,Wednesday,VGT,Buy_on_Dip,52.84,1%,52.84,1.0,1,52.84,132,5744.43,6970.12,52.8,53.38
2007-10-24,Wednesday,VGT,Buy_on_Dip,52.31,2%,52.31,2.0,1,52.31,133,5796.74,7022.92,52.8,53.38
2007-10-25,Thursday,VGT,Buy_on_Dip,52.28,1%,52.28,1.0,1,52.28,134,5849.01,7047.17,52.59,52.8
2007-11-01,Thursday,VGT,Buy_on_Dip,54.6,1%,54.6,1.0,1,54.6,135,5903.61,7324.15,54.25,55.15
2007-11-05,Monday,VGT,Buy_on_Dip,54.05,1%,54.05,1.0,1,54.05,136,5957.66,7408.54,54.47,54.59
2007-11-07,Wednesday,VGT,Buy_on_Dip,54.38,1%,54.38,1.0,1,54.38,137,6012.04,7319.38,53.43,54.93
2007-11-07,Wednesday,VGT,Buy_on_Dip,53.83,2%,53.83,2.0,1,53.83,138,6065.86,7372.81,53.43,54.93
2007-11-08,Thursday,VGT,Buy_on_Dip,52.89,1%,52.89,1.0,1,52.89,139,6118.75,7185.73,51.7,53.43
2007-11-08,Thursday,VGT,Buy_on_Dip,52.36,2%,52.36,2.0,1,52.36,140,6171.11,7237.42,51.7,53.43
2007-11-08,Thursday,VGT,Buy_on_Dip,51.82,3%,51.82,3.0,1,51.82,141,6222.94,7289.12,51.7,53.43
2007-11-08,Thursday,VGT,Buy_on_Dip,51.29,4%,51.29,4.0,1,51.29,142,6274.23,7340.81,51.7,53.43
2007-11-09,Friday,VGT,Buy_on_Dip,51.18,1%,51.18,1.0,1,51.18,143,6325.4,7179.2,50.2,51.7
2007-11-09,Friday,VGT,Buy_on_Dip,50.66,2%,50.66,2.0,1,50.66,144,6376.07,7229.41,50.2,51.7
2007-11-09,Friday,VGT,Buy_on_Dip,50.14,3%,50.14,3.0,1,50.14,145,6426.21,7279.61,50.2,51.7
2007-11-12,Monday,VGT,Buy_on_Dip,49.7,1%,49.7,1.0,1,49.7,146,6475.91,7217.82,49.44,50.2
2007-11-14,Wednesday,VGT,Buy_on_Dip,50.71,1%,50.71,1.0,1,50.71,147,6526.62,7440.16,50.61,51.22
2007-11-15,Thursday,VGT,Buy_on_Dip,50.11,1%,50.11,1.0,1,50.11,148,6576.73,7441.58,50.28,50.61
2007-11-19,Monday,VGT,Buy_on_Dip,50.25,1%,50.25,1.0,1,50.25,149,6626.98,7451.22,50.01,50.76
2007-11-20,Tuesday,VGT,Buy_on_Dip,49.51,1%,49.51,1.0,1,49.51,150,6676.49,7506.34,50.04,50.01
2007-11-21,Wednesday,VGT,Buy_on_Dip,49.54,1%,49.54,1.0,1,49.54,151,6726.03,7454.7,49.37,50.04
2007-11-26,Monday,VGT,Buy_on_Dip,49.43,1%,49.43,1.0,1,49.43,152,6775.46,7434.11,48.91,49.93
2007-11-26,Monday,VGT,Buy_on_Dip,48.93,2%,48.93,2.0,1,48.93,153,6824.39,7483.02,48.91,49.93
2007-11-29,Thursday,VGT,Buy_on_Dip,51.04,1%,51.04,1.0,1,51.04,154,6875.43,7890.28,51.24,51.55
2007-11-30,Friday,VGT,Buy_on_Dip,50.72,1%,50.72,1.0,1,50.72,155,6926.15,7866.21,50.75,51.24
2007-12-11,Tuesday,VGT,Buy_on_Dip,51.96,1%,51.96,1.0,1,51.96,156,6978.11,8012.7,51.36,52.49
2007-12-11,Tuesday,VGT,Buy_on_Dip,51.44,2%,51.44,2.0,1,51.44,157,7029.55,8064.06,51.36,52.49
2007-12-14,Friday,VGT,Buy_on_Dip,51.45,1%,51.45,1.0,1,51.45,158,7081.0,8118.53,51.38,51.97
2007-12-17,Monday,VGT,Buy_on_Dip,50.87,1%,50.87,1.0,1,50.87,159,7131.87,8000.01,50.31,51.38
2007-12-17,Monday,VGT,Buy_on_Dip,50.36,2%,50.36,2.0,1,50.36,160,7182.23,8050.33,50.31,51.38
2007-12-27,Thursday,VGT,Buy_on_Dip,52.31,1%,52.31,1.0,1,52.31,161,7234.53,8378.65,52.04,52.84
2007-12-31,Monday,VGT,Buy_on_Dip,51.47,1%,51.47,1.0,1,51.47,162,7286.0,8325.44,51.39,51.99
2008-01-02,Wednesday,VGT,Buy_on_Dip,50.88,1%,50.88,1.0,1,50.88,163,7336.88,8222.17,50.44,51.39
2008-01-02,Wednesday,VGT,Buy_on_Dip,50.36,2%,50.36,2.0,1,50.36,164,7387.25,8272.62,50.44,51.39
2008-01-04,Friday,VGT,Buy_on_Dip,49.68,1%,49.68,1.0,1,49.68,165,7436.93,7929.54,48.06,50.19
2008-01-04,Friday,VGT,Buy_on_Dip,49.18,2%,49.18,2.0,1,49.18,166,7486.11,7977.6,48.06,50.19
2008-01-04,Friday,VGT,Buy_on_Dip,48.68,3%,48.68,3.0,1,48.68,167,7534.79,8025.66,48.06,50.19
2008-01-04,Friday,VGT,Buy_on_Dip,48.18,4%,48.18,4.0,1,48.18,168,7582.97,8073.72,48.06,50.19
2008-01-07,Monday,VGT,Buy_on_Dip,47.58,1%,47.58,1.0,1,47.58,169,7630.55,8046.65,47.61,48.06
2008-01-07,Monday,VGT,Buy_on_Dip,47.1,2%,47.1,2.0,1,47.1,170,7677.65,8094.26,47.61,48.06
2008-01-08,Tuesday,VGT,Buy_on_Dip,47.14,1%,47.14,1.0,1,47.14,171,7724.78,7891.92,46.15,47.61
2008-01-08,Tuesday,VGT,Buy_on_Dip,46.66,2%,46.66,2.0,1,46.66,172,7771.45,7938.07,46.15,47.61
2008-01-08,Tuesday,VGT,Buy_on_Dip,46.18,3%,46.18,3.0,1,46.18,173,7817.63,7984.22,46.15,47.61
2008-01-10,Thursday,VGT,Buy_on_Dip,46.68,1%,46.68,1.0,1,46.68,174,7864.31,8235.64,47.33,47.15
2008-01-11,Friday,VGT,Buy_on_Dip,46.86,1%,46.86,1.0,1,46.86,175,7911.17,8104.95,46.31,47.33
2008-01-11,Friday,VGT,Buy_on_Dip,46.38,2%,46.38,2.0,1,46.38,176,7957.55,8151.26,46.31,47.33
2008-01-15,Tuesday,VGT,Buy_on_Dip,46.82,1%,46.82,1.0,1,46.82,177,8004.38,8211.19,46.39,47.3
2008-01-15,Tuesday,VGT,Buy_on_Dip,46.35,2%,46.35,2.0,1,46.35,178,8050.73,8257.58,46.39,47.3
2008-01-16,Wednesday,VGT,Buy_on_Dip,45.93,1%,45.93,1.0,1,45.93,179,8096.65,8147.9,45.52,46.39
2008-01-16,Wednesday,VGT,Buy_on_Dip,45.46,2%,45.46,2.0,1,45.46,180,8142.12,8193.42,45.52,46.39
2008-01-16,Wednesday,VGT,Buy_on_Dip,45.0,3%,45.0,3.0,1,45.0,181,8187.12,8238.94,45.52,46.39
2008-01-17,Thursday,VGT,Buy_on_Dip,45.06,1%,45.06,1.0,1,45.06,182,8232.18,8136.66,44.71,45.52
2008-01-17,Thursday,VGT,Buy_on_Dip,44.61,2%,44.61,2.0,1,44.61,183,8276.79,8181.37,44.71,45.52
2008-01-22,Tuesday,VGT,Buy_on_Dip,44.22,1%,44.22,1.0,1,44.22,184,8321.01,8015.31,43.56,44.66
2008-01-22,Tuesday,VGT,Buy_on_Dip,43.77,2%,43.77,2.0,1,43.77,185,8364.78,8058.87,43.56,44.66
2008-01-22,Tuesday,VGT,Buy_on_Dip,43.32,3%,43.32,3.0,1,43.32,186,8408.1,8102.44,43.56,44.66
2008-01-22,Tuesday,VGT,Buy_on_Dip,42.88,4%,42.88,4.0,1,42.88,187,8450.98,8146.0,43.56,44.66
2008-01-22,Tuesday,VGT,Buy_on_Dip,42.43,5%,42.43,5.0,1,42.43,188,8493.41,8189.56,43.56,44.66
2008-01-23,Wednesday,VGT,Buy_on_Dip,43.13,1%,43.13,1.0,1,43.13,189,8536.54,8228.28,43.54,43.56
2008-01-23,Wednesday,VGT,Buy_on_Dip,42.69,2%,42.69,2.0,1,42.69,190,8579.23,8271.81,43.54,43.56
2008-01-23,Wednesday,VGT,Buy_on_Dip,42.25,3%,42.25,3.0,1,42.25,191,8621.48,8315.35,43.54,43.56
2008-01-23,Wednesday,VGT,Buy_on_Dip,41.82,4%,41.82,4.0,1,41.82,192,8663.3,8358.88,43.54,43.56
2008-01-23,Wednesday,VGT,Buy_on_Dip,41.38,5%,41.38,5.0,1,41.38,193,8704.68,8402.42,43.54,43.56
2008-01-25,Friday,VGT,Buy_on_Dip,44.58,1%,44.58,1.0,1,44.58,194,8749.27,8580.28,44.23,45.03
2008-02-04,Monday,VGT,Buy_on_Dip,45.15,1%,45.15,1.0,1,45.15,195,8794.41,8752.86,44.89,45.6
2008-02-05,Tuesday,VGT,Buy_on_Dip,44.44,1%,44.44,1.0,1,44.44,196,8838.85,8539.73,43.57,44.89
2008-02-05,Tuesday,VGT,Buy_on_Dip,43.99,2%,43.99,2.0,1,43.99,197,8882.84,8583.3,43.57,44.89
2008-02-06,Wednesday,VGT,Buy_on_Dip,43.13,1%,43.13,1.0,1,43.13,198,8925.97,8501.62,42.94,43.57
2008-02-07,Thursday,VGT,Buy_on_Dip,42.51,1%,42.51,1.0,1,42.51,199,8968.48,8519.04,42.81,42.94
2008-02-14,Thursday,VGT,Buy_on_Dip,44.4,1%,44.4,1.0,1,44.4,200,9012.89,8789.23,43.95,44.85
2008-02-14,Thursday,VGT,Buy_on_Dip,43.96,2%,43.96,2.0,1,43.96,201,9056.84,8833.18,43.95,44.85
2008-02-15,Friday,VGT,Buy_on_Dip,43.51,1%,43.51,1.0,1,43.51,202,9100.35,8833.95,43.73,43.95
2008-02-19,Tuesday,VGT,Buy_on_Dip,43.3,1%,43.3,1.0,1,43.3,203,9143.64,8799.6,43.35,43.73
2008-02-22,Friday,VGT,Buy_on_Dip,43.1,1%,43.1,1.0,1,43.1,204,9186.74,8903.98,43.65,43.54
2008-02-28,Thursday,VGT,Buy_on_Dip,44.32,1%,44.32,1.0,1,44.32,205,9231.06,9089.57,44.34,44.77
2008-02-29,Friday,VGT,Buy_on_Dip,43.9,1%,43.9,1.0,1,43.9,206,9274.96,8919.08,43.3,44.34
2008-02-29,Friday,VGT,Buy_on_Dip,43.45,2%,43.45,2.0,1,43.45,207,9318.41,8962.38,43.3,44.34
2008-03-03,Monday,VGT,Buy_on_Dip,42.86,1%,42.86,1.0,1,42.86,208,9361.28,8945.22,43.01,43.3
2008-03-04,Tuesday,VGT,Buy_on_Dip,42.58,1%,42.58,1.0,1,42.58,209,9403.85,9020.38,43.16,43.01
2008-03-06,Thursday,VGT,Buy_on_Dip,43.06,1%,43.06,1.0,1,43.06,210,9446.91,8961.22,42.67,43.49
2008-03-06,Thursday,VGT,Buy_on_Dip,42.62,2%,42.62,2.0,1,42.62,211,9489.53,9003.89,42.67,43.49
2008-03-07,Friday,VGT,Buy_on_Dip,42.25,1%,42.25,1.0,1,42.25,212,9531.78,9035.69,42.62,42.67
2008-03-10,Monday,VGT,Buy_on_Dip,42.19,1%,42.19,1.0,1,42.19,213,9573.97,8989.1,42.2,42.62
2008-03-13,Thursday,VGT,Buy_on_Dip,42.96,1%,42.96,1.0,1,42.96,214,9616.93,9309.35,43.5,43.39
2008-03-14,Friday,VGT,Buy_on_Dip,43.07,1%,43.07,1.0,1,43.07,215,9660.0,9172.74,42.66,43.5
2008-03-14,Friday,VGT,Buy_on_Dip,42.63,2%,42.63,2.0,1,42.63,216,9702.63,9215.41,42.66,43.5
2008-03-17,Monday,VGT,Buy_on_Dip,42.24,1%,42.24,1.0,1,42.24,217,9744.87,9222.83,42.5,42.66
2008-03-17,Monday,VGT,Buy_on_Dip,41.81,2%,41.81,2.0,1,41.81,218,9786.68,9265.33,42.5,42.66
2008-03-19,Wednesday,VGT,Buy_on_Dip,43.56,1%,43.56,1.0,1,43.56,219,9830.23,9414.54,42.99,44.0
2008-03-19,Wednesday,VGT,Buy_on_Dip,43.12,2%,43.12,2.0,1,43.12,220,9873.35,9457.53,42.99,44.0
2008-03-26,Wednesday,VGT,Buy_on_Dip,44.42,1%,44.42,1.0,1,44.42,221,9917.77,9808.45,44.38,44.87
2008-03-27,Thursday,VGT,Buy_on_Dip,43.94,1%,43.94,1.0,1,43.94,222,9961.71,9685.83,43.63,44.38
2008-03-27,Thursday,VGT,Buy_on_Dip,43.49,2%,43.49,2.0,1,43.49,223,10005.2,9729.46,43.63,44.38
2008-04-03,Thursday,VGT,Buy_on_Dip,44.56,1%,44.56,1.0,1,44.56,224,10049.77,10100.52,45.09,45.01
2008-04-08,Tuesday,VGT,Buy_on_Dip,44.51,1%,44.51,1.0,1,44.51,225,10094.27,10064.83,44.73,44.95
2008-04-09,Wednesday,VGT,Buy_on_Dip,44.29,1%,44.29,1.0,1,44.29,226,10138.56,10049.68,44.47,44.73
2008-04-11,Friday,VGT,Buy_on_Dip,44.57,1%,44.57,1.0,1,44.57,227,10183.13,9952.5,43.84,45.02
2008-04-11,Friday,VGT,Buy_on_Dip,44.12,2%,44.12,2.0,1,44.12,228,10227.26,9996.34,43.84,45.02
2008-04-11,Friday,VGT,Buy_on_Dip,43.67,3%,43.67,3.0,1,43.67,229,10270.93,10040.18,43.84,45.02
2008-04-22,Tuesday,VGT,Buy_on_Dip,46.28,1%,46.28,1.0,1,46.28,230,10317.21,10616.83,46.16,46.75
2008-04-22,Tuesday,VGT,Buy_on_Dip,45.81,2%,45.81,2.0,1,45.81,231,10363.03,10662.99,46.16,46.75
2008-04-25,Friday,VGT,Buy_on_Dip,46.85,1%,46.85,1.0,1,46.85,232,10409.87,10871.77,46.86,47.32
2008-04-25,Friday,VGT,Buy_on_Dip,46.38,2%,46.38,2.0,1,46.38,233,10456.25,10918.63,46.86,47.32
2008-04-30,Wednesday,VGT,Buy_on_Dip,46.62,1%,46.62,1.0,1,46.62,234,10502.87,10899.48,46.58,47.09
2008-05-02,Friday,VGT,Buy_on_Dip,47.7,1%,47.7,1.0,1,47.7,235,10550.58,11279.52,48.0,48.19
