Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2013-11-13,Wednesday,TQQQ,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,1724,1431.23,3636.23,2.11,2.04
2013-11-14,Thursday,TQQQ,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,1725,1433.32,3666.53,2.13,2.11
2013-11-18,Monday,TQQQ,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,1726,1435.44,3591.94,2.08,2.14
2013-11-18,Monday,TQQQ,Buy_on_Dip,2.1,2%,2.1,2.0,1,2.1,1727,1437.54,3594.02,2.08,2.14
2013-11-18,Monday,TQQQ,Buy_on_Dip,2.08,3%,2.08,3.0,1,2.08,1728,1439.61,3596.1,2.08,2.14
2013-11-19,Tuesday,TQQQ,Buy_on_Dip,2.06,1%,2.06,1.0,1,2.06,1729,1441.67,3562.69,2.06,2.08
2013-11-20,Wednesday,TQQQ,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,1730,1443.71,3539.92,2.05,2.06
2013-12-02,Monday,TQQQ,Buy_on_Dip,2.25,1%,2.25,1.0,1,2.25,1731,1445.96,3909.07,2.26,2.27
2013-12-03,Tuesday,TQQQ,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,1732,1448.2,3899.93,2.25,2.26
2013-12-04,Wednesday,TQQQ,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,1733,1450.43,3912.2,2.26,2.25
2013-12-04,Wednesday,TQQQ,Buy_on_Dip,2.21,2%,2.21,2.0,1,2.21,1734,1452.63,3914.46,2.26,2.25
2013-12-05,Thursday,TQQQ,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,1735,1454.87,3904.61,2.25,2.26
2013-12-11,Wednesday,TQQQ,Buy_on_Dip,2.3,1%,2.3,1.0,1,2.3,1736,1457.17,3877.45,2.23,2.32
2013-12-11,Wednesday,TQQQ,Buy_on_Dip,2.27,2%,2.27,2.0,1,2.27,1737,1459.44,3879.69,2.23,2.32
2013-12-11,Wednesday,TQQQ,Buy_on_Dip,2.25,3%,2.25,3.0,1,2.25,1738,1461.69,3881.92,2.23,2.32
2013-12-11,Wednesday,TQQQ,Buy_on_Dip,2.23,4%,2.23,4.0,1,2.23,1739,1463.92,3884.15,2.23,2.32
2013-12-12,Thursday,TQQQ,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,1740,1466.13,3854.83,2.22,2.23
2013-12-17,Tuesday,TQQQ,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,1741,1468.35,3879.94,2.23,2.24
2013-12-18,Wednesday,TQQQ,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,1742,1470.56,4016.2,2.31,2.23
2013-12-18,Wednesday,TQQQ,Buy_on_Dip,2.18,2%,2.18,2.0,1,2.18,1743,1472.74,4018.5,2.31,2.23
2013-12-18,Wednesday,TQQQ,Buy_on_Dip,2.16,3%,2.16,3.0,1,2.16,1744,1474.9,4020.81,2.31,2.23
2013-12-18,Wednesday,TQQQ,Buy_on_Dip,2.14,4%,2.14,4.0,1,2.14,1745,1477.04,4023.11,2.31,2.23
2013-12-19,Thursday,TQQQ,Buy_on_Dip,2.28,1%,2.28,1.0,1,2.28,1746,1479.32,3989.23,2.28,2.31
2013-12-19,Thursday,TQQQ,Buy_on_Dip,2.26,2%,2.26,2.0,1,2.26,1747,1481.58,3991.51,2.28,2.31
2013-12-27,Friday,TQQQ,Buy_on_Dip,2.43,1%,2.43,1.0,1,2.43,1748,1484.02,4263.11,2.44,2.46
2013-12-30,Monday,TQQQ,Buy_on_Dip,2.41,1%,2.41,1.0,1,2.41,1749,1486.43,4243.24,2.43,2.44
2014-01-02,Thursday,TQQQ,Buy_on_Dip,2.45,1%,2.45,1.0,1,2.45,1750,1488.88,4227.88,2.42,2.47
2014-01-02,Thursday,TQQQ,Buy_on_Dip,2.42,2%,2.42,2.0,1,2.42,1751,1491.3,4230.29,2.42,2.47
2014-01-02,Thursday,TQQQ,Buy_on_Dip,2.4,3%,2.4,3.0,1,2.4,1752,1493.7,4232.71,2.42,2.47
2014-01-03,Friday,TQQQ,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,1753,1496.09,4142.88,2.36,2.42
2014-01-03,Friday,TQQQ,Buy_on_Dip,2.37,2%,2.37,2.0,1,2.37,1754,1498.46,4145.25,2.36,2.42
2014-01-06,Monday,TQQQ,Buy_on_Dip,2.34,1%,2.34,1.0,1,2.34,1755,1500.8,4103.54,2.34,2.36
2014-01-06,Monday,TQQQ,Buy_on_Dip,2.32,2%,2.32,2.0,1,2.32,1756,1503.12,4105.87,2.34,2.36
2014-01-09,Thursday,TQQQ,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,1757,1505.51,4202.42,2.39,2.42
2014-01-09,Thursday,TQQQ,Buy_on_Dip,2.37,2%,2.37,2.0,1,2.37,1758,1507.88,4204.81,2.39,2.42
2014-01-10,Friday,TQQQ,Buy_on_Dip,2.37,1%,2.37,1.0,1,2.37,1759,1510.25,4249.27,2.42,2.39
2014-01-13,Monday,TQQQ,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,1760,1512.64,4062.61,2.31,2.42
2014-01-13,Monday,TQQQ,Buy_on_Dip,2.37,2%,2.37,2.0,1,2.37,1761,1515.01,4064.91,2.31,2.42
2014-01-13,Monday,TQQQ,Buy_on_Dip,2.34,3%,2.34,3.0,1,2.34,1762,1517.35,4067.22,2.31,2.42
2014-01-13,Monday,TQQQ,Buy_on_Dip,2.32,4%,2.32,4.0,1,2.32,1763,1519.67,4069.53,2.31,2.42
2014-01-13,Monday,TQQQ,Buy_on_Dip,2.29,5%,2.29,5.0,1,2.29,1764,1521.96,4071.84,2.31,2.42
2014-01-17,Friday,TQQQ,Buy_on_Dip,2.48,1%,2.48,1.0,1,2.48,1765,1524.44,4338.7,2.46,2.5
2014-01-17,Friday,TQQQ,Buy_on_Dip,2.45,2%,2.45,2.0,1,2.45,1766,1526.89,4341.16,2.46,2.5
2014-01-23,Thursday,TQQQ,Buy_on_Dip,2.51,1%,2.51,1.0,1,2.51,1767,1529.4,4428.14,2.51,2.54
2014-01-23,Thursday,TQQQ,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,1768,1531.89,4430.65,2.51,2.54
2014-01-23,Thursday,TQQQ,Buy_on_Dip,2.46,3%,2.46,3.0,1,2.46,1769,1534.35,4433.15,2.51,2.54
2014-01-24,Friday,TQQQ,Buy_on_Dip,2.48,1%,2.48,1.0,1,2.48,1770,1536.83,4172.83,2.36,2.51
2014-01-24,Friday,TQQQ,Buy_on_Dip,2.46,2%,2.46,2.0,1,2.46,1771,1539.29,4175.19,2.36,2.51
2014-01-24,Friday,TQQQ,Buy_on_Dip,2.43,3%,2.43,3.0,1,2.43,1772,1541.72,4177.55,2.36,2.51
2014-01-24,Friday,TQQQ,Buy_on_Dip,2.41,4%,2.41,4.0,1,2.41,1773,1544.12,4179.9,2.36,2.51
2014-01-24,Friday,TQQQ,Buy_on_Dip,2.38,5%,2.38,5.0,1,2.38,1774,1546.5,4182.26,2.36,2.51
2014-01-27,Monday,TQQQ,Buy_on_Dip,2.33,1%,2.33,1.0,1,2.33,1775,1548.84,4062.91,2.29,2.36
2014-01-27,Monday,TQQQ,Buy_on_Dip,2.31,2%,2.31,2.0,1,2.31,1776,1551.15,4065.2,2.29,2.36
2014-01-27,Monday,TQQQ,Buy_on_Dip,2.29,3%,2.29,3.0,1,2.29,1777,1553.44,4067.49,2.29,2.36
2014-01-27,Monday,TQQQ,Buy_on_Dip,2.26,4%,2.26,4.0,1,2.26,1778,1555.7,4069.78,2.29,2.36
2014-01-28,Tuesday,TQQQ,Buy_on_Dip,2.27,1%,2.27,1.0,1,2.27,1779,1557.97,4070.65,2.29,2.29
2014-01-29,Wednesday,TQQQ,Buy_on_Dip,2.27,1%,2.27,1.0,1,2.27,1780,1560.23,3944.51,2.22,2.29
2014-01-29,Wednesday,TQQQ,Buy_on_Dip,2.24,2%,2.24,2.0,1,2.24,1781,1562.47,3946.72,2.22,2.29
2014-01-29,Wednesday,TQQQ,Buy_on_Dip,2.22,3%,2.22,3.0,1,2.22,1782,1564.69,3948.94,2.22,2.29
2014-01-31,Friday,TQQQ,Buy_on_Dip,2.31,1%,2.31,1.0,1,2.31,1783,1567.0,4130.27,2.32,2.33
2014-01-31,Friday,TQQQ,Buy_on_Dip,2.29,2%,2.29,2.0,1,2.29,1784,1569.29,4132.59,2.32,2.33
2014-01-31,Friday,TQQQ,Buy_on_Dip,2.26,3%,2.26,3.0,1,2.26,1785,1571.55,4134.9,2.32,2.33
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.29,1%,2.29,1.0,1,2.29,1786,1573.84,3863.11,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.27,2%,2.27,2.0,1,2.27,1787,1576.11,3865.27,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.25,3%,2.25,3.0,1,2.25,1788,1578.36,3867.44,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.22,4%,2.22,4.0,1,2.22,1789,1580.59,3869.6,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.2,5%,2.2,5.0,1,2.2,1790,1582.79,3871.76,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.18,6%,2.18,6.0,1,2.18,1791,1584.96,3873.93,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.15,7%,2.15,7.0,1,2.15,1792,1587.12,3876.09,2.16,2.32
2014-02-05,Wednesday,TQQQ,Buy_on_Dip,2.18,1%,2.18,1.0,1,2.18,1793,1589.3,3917.57,2.18,2.21
2014-02-05,Wednesday,TQQQ,Buy_on_Dip,2.16,2%,2.16,2.0,1,2.16,1794,1591.46,3919.75,2.18,2.21
2014-02-05,Wednesday,TQQQ,Buy_on_Dip,2.14,3%,2.14,3.0,1,2.14,1795,1593.6,3921.93,2.18,2.21
2014-02-05,Wednesday,TQQQ,Buy_on_Dip,2.12,4%,2.12,4.0,1,2.12,1796,1595.72,3924.12,2.18,2.21
2014-02-13,Thursday,TQQQ,Buy_on_Dip,2.5,1%,2.5,1.0,1,2.5,1797,1598.22,4659.85,2.59,2.53
2014-02-13,Thursday,TQQQ,Buy_on_Dip,2.48,2%,2.48,2.0,1,2.48,1798,1600.7,4662.44,2.59,2.53
2014-02-14,Friday,TQQQ,Buy_on_Dip,2.57,1%,2.57,1.0,1,2.57,1799,1603.27,4678.66,2.6,2.59
2014-02-19,Wednesday,TQQQ,Buy_on_Dip,2.61,1%,2.61,1.0,1,2.61,1800,1605.88,4650.4,2.58,2.64
2014-02-19,Wednesday,TQQQ,Buy_on_Dip,2.59,2%,2.59,2.0,1,2.59,1801,1608.47,4652.99,2.58,2.64
2014-02-25,Tuesday,TQQQ,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,1802,1611.1,4764.04,2.64,2.65
2014-02-26,Wednesday,TQQQ,Buy_on_Dip,2.62,1%,2.62,1.0,1,2.62,1803,1613.71,4750.87,2.63,2.64
2014-02-28,Friday,TQQQ,Buy_on_Dip,2.66,1%,2.66,1.0,1,2.66,1804,1616.37,4822.54,2.67,2.69
2014-02-28,Friday,TQQQ,Buy_on_Dip,2.63,2%,2.63,2.0,1,2.63,1805,1619.01,4825.22,2.67,2.69
2014-03-03,Monday,TQQQ,Buy_on_Dip,2.65,1%,2.65,1.0,1,2.65,1806,1621.65,4722.06,2.61,2.67
2014-03-03,Monday,TQQQ,Buy_on_Dip,2.62,2%,2.62,2.0,1,2.62,1807,1624.27,4724.68,2.61,2.67
2014-03-03,Monday,TQQQ,Buy_on_Dip,2.59,3%,2.59,3.0,1,2.59,1808,1626.87,4727.29,2.61,2.67
2014-03-03,Monday,TQQQ,Buy_on_Dip,2.57,4%,2.57,4.0,1,2.57,1809,1629.43,4729.9,2.61,2.67
2014-03-06,Thursday,TQQQ,Buy_on_Dip,2.71,1%,2.71,1.0,1,2.71,1810,1632.15,4944.65,2.73,2.74
2014-03-07,Friday,TQQQ,Buy_on_Dip,2.7,1%,2.7,1.0,1,2.7,1811,1634.85,4876.63,2.69,2.73
2014-03-07,Friday,TQQQ,Buy_on_Dip,2.68,2%,2.68,2.0,1,2.68,1812,1637.53,4879.32,2.69,2.73
2014-03-10,Monday,TQQQ,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,1813,1640.19,4892.14,2.7,2.69
2014-03-11,Tuesday,TQQQ,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,1814,1642.87,4834.09,2.66,2.7
2014-03-11,Tuesday,TQQQ,Buy_on_Dip,2.64,2%,2.64,2.0,1,2.64,1815,1645.51,4836.76,2.66,2.7
2014-03-12,Wednesday,TQQQ,Buy_on_Dip,2.64,1%,2.64,1.0,1,2.64,1816,1648.15,4893.72,2.69,2.66
2014-03-12,Wednesday,TQQQ,Buy_on_Dip,2.61,2%,2.61,2.0,1,2.61,1817,1650.76,4896.41,2.69,2.66
2014-03-13,Thursday,TQQQ,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,1818,1653.43,4691.11,2.58,2.69
2014-03-13,Thursday,TQQQ,Buy_on_Dip,2.64,2%,2.64,2.0,1,2.64,1819,1656.07,4693.69,2.58,2.69
2014-03-13,Thursday,TQQQ,Buy_on_Dip,2.61,3%,2.61,3.0,1,2.61,1820,1658.68,4696.27,2.58,2.69
2014-03-13,Thursday,TQQQ,Buy_on_Dip,2.59,4%,2.59,4.0,1,2.59,1821,1661.27,4698.85,2.58,2.69
2014-03-13,Thursday,TQQQ,Buy_on_Dip,2.56,5%,2.56,5.0,1,2.56,1822,1663.83,4701.43,2.58,2.69
2014-03-14,Friday,TQQQ,Buy_on_Dip,2.55,1%,2.55,1.0,1,2.55,1823,1666.38,4607.36,2.53,2.58
2014-03-14,Friday,TQQQ,Buy_on_Dip,2.53,2%,2.53,2.0,1,2.53,1824,1668.91,4609.89,2.53,2.58
2014-03-19,Wednesday,TQQQ,Buy_on_Dip,2.66,1%,2.66,1.0,1,2.66,1825,1671.57,4824.85,2.64,2.69
2014-03-19,Wednesday,TQQQ,Buy_on_Dip,2.63,2%,2.63,2.0,1,2.63,1826,1674.21,4827.49,2.64,2.69
2014-03-19,Wednesday,TQQQ,Buy_on_Dip,2.61,3%,2.61,3.0,1,2.61,1827,1676.82,4830.13,2.64,2.69
2014-03-20,Thursday,TQQQ,Buy_on_Dip,2.62,1%,2.62,1.0,1,2.62,1828,1679.43,4870.67,2.66,2.64
2014-03-21,Friday,TQQQ,Buy_on_Dip,2.64,1%,2.64,1.0,1,2.64,1829,1682.07,4694.71,2.57,2.66
2014-03-21,Friday,TQQQ,Buy_on_Dip,2.61,2%,2.61,2.0,1,2.61,1830,1684.68,4697.27,2.57,2.66
2014-03-21,Friday,TQQQ,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,1831,1687.27,4699.84,2.57,2.66
2014-03-21,Friday,TQQQ,Buy_on_Dip,2.56,4%,2.56,4.0,1,2.56,1832,1689.82,4702.41,2.57,2.66
2014-03-24,Monday,TQQQ,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,1833,1692.37,4586.6,2.5,2.57
2014-03-24,Monday,TQQQ,Buy_on_Dip,2.52,2%,2.52,2.0,1,2.52,1834,1694.88,4589.1,2.5,2.57
2014-03-24,Monday,TQQQ,Buy_on_Dip,2.49,3%,2.49,3.0,1,2.49,1835,1697.37,4591.6,2.5,2.57
2014-03-24,Monday,TQQQ,Buy_on_Dip,2.46,4%,2.46,4.0,1,2.46,1836,1699.83,4594.11,2.5,2.57
2014-03-24,Monday,TQQQ,Buy_on_Dip,2.44,5%,2.44,5.0,1,2.44,1837,1702.27,4596.61,2.5,2.57
2014-03-25,Tuesday,TQQQ,Buy_on_Dip,2.48,1%,2.48,1.0,1,2.48,1838,1704.75,4641.61,2.53,2.5
2014-03-26,Wednesday,TQQQ,Buy_on_Dip,2.5,1%,2.5,1.0,1,2.5,1839,1707.25,4467.46,2.43,2.53
2014-03-26,Wednesday,TQQQ,Buy_on_Dip,2.47,2%,2.47,2.0,1,2.47,1840,1709.73,4469.89,2.43,2.53
2014-03-26,Wednesday,TQQQ,Buy_on_Dip,2.45,3%,2.45,3.0,1,2.45,1841,1712.18,4472.31,2.43,2.53
2014-03-27,Thursday,TQQQ,Buy_on_Dip,2.4,1%,2.4,1.0,1,2.4,1842,1714.58,4395.44,2.39,2.43
2014-03-27,Thursday,TQQQ,Buy_on_Dip,2.38,2%,2.38,2.0,1,2.38,1843,1716.96,4397.83,2.39,2.43
2014-03-27,Thursday,TQQQ,Buy_on_Dip,2.36,3%,2.36,3.0,1,2.36,1844,1719.32,4400.21,2.39,2.43
2014-04-03,Thursday,TQQQ,Buy_on_Dip,2.58,1%,2.58,1.0,1,2.58,1845,1721.89,4688.7,2.54,2.6
2014-04-03,Thursday,TQQQ,Buy_on_Dip,2.55,2%,2.55,2.0,1,2.55,1846,1724.44,4691.24,2.54,2.6
2014-04-03,Thursday,TQQQ,Buy_on_Dip,2.52,3%,2.52,3.0,1,2.52,1847,1726.97,4693.78,2.54,2.6
2014-04-03,Thursday,TQQQ,Buy_on_Dip,2.5,4%,2.5,4.0,1,2.5,1848,1729.47,4696.33,2.54,2.6
2014-04-04,Friday,TQQQ,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,1849,1731.98,4325.91,2.34,2.54
2014-04-04,Friday,TQQQ,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,1850,1734.47,4328.25,2.34,2.54
2014-04-04,Friday,TQQQ,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,1851,1736.94,4330.59,2.34,2.54
2014-04-04,Friday,TQQQ,Buy_on_Dip,2.44,4%,2.44,4.0,1,2.44,1852,1739.38,4332.93,2.34,2.54
2014-04-04,Friday,TQQQ,Buy_on_Dip,2.41,5%,2.41,5.0,1,2.41,1853,1741.79,4335.27,2.34,2.54
2014-04-04,Friday,TQQQ,Buy_on_Dip,2.39,6%,2.39,6.0,1,2.39,1854,1744.18,4337.61,2.34,2.54
2014-04-04,Friday,TQQQ,Buy_on_Dip,2.36,7%,2.36,7.0,1,2.36,1855,1746.55,4339.94,2.34,2.54
2014-04-04,Friday,TQQQ,Buy_on_Dip,2.34,8%,2.34,8.0,1,2.34,1856,1748.88,4342.28,2.34,2.54
2014-04-07,Monday,TQQQ,Buy_on_Dip,2.32,1%,2.32,1.0,1,2.32,1857,1751.2,4214.34,2.27,2.34
2014-04-07,Monday,TQQQ,Buy_on_Dip,2.29,2%,2.29,2.0,1,2.29,1858,1753.49,4216.61,2.27,2.34
2014-04-07,Monday,TQQQ,Buy_on_Dip,2.27,3%,2.27,3.0,1,2.27,1859,1755.76,4218.87,2.27,2.34
2014-04-07,Monday,TQQQ,Buy_on_Dip,2.25,4%,2.25,4.0,1,2.25,1860,1758.01,4221.14,2.27,2.34
2014-04-07,Monday,TQQQ,Buy_on_Dip,2.22,5%,2.22,5.0,1,2.22,1861,1760.23,4223.41,2.27,2.34
2014-04-10,Thursday,TQQQ,Buy_on_Dip,2.43,1%,2.43,1.0,1,2.43,1862,1762.66,4144.78,2.23,2.45
2014-04-10,Thursday,TQQQ,Buy_on_Dip,2.4,2%,2.4,2.0,1,2.4,1863,1765.06,4147.0,2.23,2.45
2014-04-10,Thursday,TQQQ,Buy_on_Dip,2.38,3%,2.38,3.0,1,2.38,1864,1767.44,4149.23,2.23,2.45
2014-04-10,Thursday,TQQQ,Buy_on_Dip,2.35,4%,2.35,4.0,1,2.35,1865,1769.79,4151.46,2.23,2.45
2014-04-10,Thursday,TQQQ,Buy_on_Dip,2.33,5%,2.33,5.0,1,2.33,1866,1772.12,4153.68,2.23,2.45
2014-04-10,Thursday,TQQQ,Buy_on_Dip,2.31,6%,2.31,6.0,1,2.31,1867,1774.43,4155.91,2.23,2.45
2014-04-10,Thursday,TQQQ,Buy_on_Dip,2.28,7%,2.28,7.0,1,2.28,1868,1776.71,4158.13,2.23,2.45
2014-04-10,Thursday,TQQQ,Buy_on_Dip,2.26,8%,2.26,8.0,1,2.26,1869,1778.97,4160.36,2.23,2.45
2014-04-10,Thursday,TQQQ,Buy_on_Dip,2.23,9%,2.23,9.0,1,2.23,1870,1781.2,4162.59,2.23,2.45
2014-04-10,Thursday,TQQQ,Buy_on_Dip,2.21,10%,2.21,10.0,1,2.21,1871,1783.41,4164.81,2.23,2.45
2014-04-11,Friday,TQQQ,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,1872,1785.61,4021.52,2.15,2.23
2014-04-11,Friday,TQQQ,Buy_on_Dip,2.18,2%,2.18,2.0,1,2.18,1873,1787.79,4023.67,2.15,2.23
2014-04-11,Friday,TQQQ,Buy_on_Dip,2.16,3%,2.16,3.0,1,2.16,1874,1789.95,4025.82,2.15,2.23
2014-04-11,Friday,TQQQ,Buy_on_Dip,2.14,4%,2.14,4.0,1,2.14,1875,1792.09,4027.97,2.15,2.23
2014-04-15,Tuesday,TQQQ,Buy_on_Dip,2.17,1%,2.17,1.0,1,2.17,1876,1794.26,4161.73,2.22,2.2
2014-04-15,Tuesday,TQQQ,Buy_on_Dip,2.15,2%,2.15,2.0,1,2.15,1877,1796.41,4163.95,2.22,2.2
2014-04-15,Tuesday,TQQQ,Buy_on_Dip,2.13,3%,2.13,3.0,1,2.13,1878,1798.54,4166.17,2.22,2.2
2014-04-15,Tuesday,TQQQ,Buy_on_Dip,2.11,4%,2.11,4.0,1,2.11,1879,1800.65,4168.39,2.22,2.2
2014-04-15,Tuesday,TQQQ,Buy_on_Dip,2.09,5%,2.09,5.0,1,2.09,1880,1802.74,4170.61,2.22,2.2
2014-04-17,Thursday,TQQQ,Buy_on_Dip,2.28,1%,2.28,1.0,1,2.28,1881,1805.02,4337.04,2.31,2.3
2014-04-23,Wednesday,TQQQ,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,1882,1807.41,4422.62,2.35,2.42
2014-04-23,Wednesday,TQQQ,Buy_on_Dip,2.37,2%,2.37,2.0,1,2.37,1883,1809.78,4424.97,2.35,2.42
2014-04-25,Friday,TQQQ,Buy_on_Dip,2.4,1%,2.4,1.0,1,2.4,1884,1812.18,4337.95,2.3,2.42
2014-04-25,Friday,TQQQ,Buy_on_Dip,2.37,2%,2.37,2.0,1,2.37,1885,1814.55,4340.25,2.3,2.42
2014-04-25,Friday,TQQQ,Buy_on_Dip,2.35,3%,2.35,3.0,1,2.35,1886,1816.89,4342.55,2.3,2.42
2014-04-25,Friday,TQQQ,Buy_on_Dip,2.32,4%,2.32,4.0,1,2.32,1887,1819.22,4344.85,2.3,2.42
2014-04-25,Friday,TQQQ,Buy_on_Dip,2.3,5%,2.3,5.0,1,2.3,1888,1821.51,4347.16,2.3,2.42
2014-04-28,Monday,TQQQ,Buy_on_Dip,2.28,1%,2.28,1.0,1,2.28,1889,1823.79,4396.15,2.33,2.3
2014-04-28,Monday,TQQQ,Buy_on_Dip,2.26,2%,2.26,2.0,1,2.26,1890,1826.05,4398.47,2.33,2.3
2014-04-28,Monday,TQQQ,Buy_on_Dip,2.23,3%,2.23,3.0,1,2.23,1891,1828.28,4400.8,2.33,2.3
2014-04-30,Wednesday,TQQQ,Buy_on_Dip,2.35,1%,2.35,1.0,1,2.35,1892,1830.64,4540.4,2.4,2.38
2014-04-30,Wednesday,TQQQ,Buy_on_Dip,2.33,2%,2.33,2.0,1,2.33,1893,1832.97,4542.8,2.4,2.38
2014-05-02,Friday,TQQQ,Buy_on_Dip,2.4,1%,2.4,1.0,1,2.4,1894,1835.37,4563.32,2.41,2.42
2014-05-05,Monday,TQQQ,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,1895,1837.75,4630.69,2.44,2.41
2014-05-05,Monday,TQQQ,Buy_on_Dip,2.36,2%,2.36,2.0,1,2.36,1896,1840.11,4633.13,2.44,2.41
2014-05-06,Tuesday,TQQQ,Buy_on_Dip,2.42,1%,2.42,1.0,1,2.42,1897,1842.53,4456.36,2.35,2.44
2014-05-06,Tuesday,TQQQ,Buy_on_Dip,2.39,2%,2.39,2.0,1,2.39,1898,1844.93,4458.71,2.35,2.44
2014-05-06,Tuesday,TQQQ,Buy_on_Dip,2.37,3%,2.37,3.0,1,2.37,1899,1847.3,4461.05,2.35,2.44
2014-05-07,Wednesday,TQQQ,Buy_on_Dip,2.33,1%,2.33,1.0,1,2.33,1900,1849.62,4423.26,2.33,2.35
2014-05-07,Wednesday,TQQQ,Buy_on_Dip,2.3,2%,2.3,2.0,1,2.3,1901,1851.93,4425.59,2.33,2.35
2014-05-07,Wednesday,TQQQ,Buy_on_Dip,2.28,3%,2.28,3.0,1,2.28,1902,1854.2,4427.92,2.33,2.35
2014-05-07,Wednesday,TQQQ,Buy_on_Dip,2.26,4%,2.26,4.0,1,2.26,1903,1856.46,4430.24,2.33,2.35
2014-05-08,Thursday,TQQQ,Buy_on_Dip,2.3,1%,2.3,1.0,1,2.3,1904,1858.76,4417.39,2.32,2.33
2014-05-09,Friday,TQQQ,Buy_on_Dip,2.3,1%,2.3,1.0,1,2.3,1905,1861.06,4471.35,2.35,2.32
2014-05-09,Friday,TQQQ,Buy_on_Dip,2.27,2%,2.27,2.0,1,2.27,1906,1863.33,4473.7,2.35,2.32
2014-05-14,Wednesday,TQQQ,Buy_on_Dip,2.44,1%,2.44,1.0,1,2.44,1907,1865.78,4634.17,2.43,2.47
2014-05-14,Wednesday,TQQQ,Buy_on_Dip,2.42,2%,2.42,2.0,1,2.42,1908,1868.19,4636.6,2.43,2.47
2014-05-15,Thursday,TQQQ,Buy_on_Dip,2.41,1%,2.41,1.0,1,2.41,1909,1870.6,4531.73,2.37,2.43
2014-05-15,Thursday,TQQQ,Buy_on_Dip,2.38,2%,2.38,2.0,1,2.38,1910,1872.98,4534.1,2.37,2.43
2014-05-15,Thursday,TQQQ,Buy_on_Dip,2.36,3%,2.36,3.0,1,2.36,1911,1875.34,4536.48,2.37,2.43
2014-05-15,Thursday,TQQQ,Buy_on_Dip,2.33,4%,2.33,4.0,1,2.33,1912,1877.67,4538.85,2.37,2.43
2014-05-16,Friday,TQQQ,Buy_on_Dip,2.35,1%,2.35,1.0,1,2.35,1913,1880.02,4625.87,2.42,2.37
2014-05-19,Monday,TQQQ,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,1914,1882.42,4727.48,2.47,2.42
2014-05-20,Tuesday,TQQQ,Buy_on_Dip,2.45,1%,2.45,1.0,1,2.45,1915,1884.86,4678.04,2.44,2.47
2014-05-20,Tuesday,TQQQ,Buy_on_Dip,2.42,2%,2.42,2.0,1,2.42,1916,1887.28,4680.48,2.44,2.47
2014-05-28,Wednesday,TQQQ,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,1917,1889.95,5122.33,2.67,2.7
2014-05-30,Friday,TQQQ,Buy_on_Dip,2.7,1%,2.7,1.0,1,2.7,1918,1892.65,5224.4,2.72,2.73
2014-06-02,Monday,TQQQ,Buy_on_Dip,2.7,1%,2.7,1.0,1,2.7,1919,1895.35,5214.12,2.72,2.72
2014-06-02,Monday,TQQQ,Buy_on_Dip,2.67,2%,2.67,2.0,1,2.67,1920,1898.02,5216.83,2.72,2.72
2014-06-03,Tuesday,TQQQ,Buy_on_Dip,2.69,1%,2.69,1.0,1,2.69,1921,1900.71,5211.89,2.71,2.72
2014-06-04,Wednesday,TQQQ,Buy_on_Dip,2.69,1%,2.69,1.0,1,2.69,1922,1903.39,5269.77,2.74,2.71
