Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2021-05-11,Tuesday,VGT,Buy_on_Dip,348.57,1%,1,348.57,682,136027.23,239913.13,351.78,352.09
2021-05-11,Tuesday,VGT,Buy_on_Dip,345.05,2%,1,345.05,683,136372.28,240264.91,351.78,352.09
2021-05-12,Wednesday,VGT,Buy_on_Dip,348.26,1%,1,348.26,684,136720.54,233535.19,341.43,351.78
2021-05-12,Wednesday,VGT,Buy_on_Dip,344.74,2%,1,344.74,685,137065.28,233876.62,341.43,351.78
2021-05-12,Wednesday,VGT,Buy_on_Dip,341.23,3%,1,341.23,686,137406.51,234218.04,341.43,351.78
2021-05-17,Monday,VGT,Buy_on_Dip,349.77,1%,1,349.77,687,137756.28,240892.1,350.64,353.3
2021-05-19,Wednesday,VGT,Buy_on_Dip,344.86,1%,1,344.86,688,138101.14,240501.75,349.57,348.34
2021-06-03,Thursday,VGT,Buy_on_Dip,358.03,1%,1,358.03,689,138459.17,246507.08,357.78,361.65
2021-06-16,Wednesday,VGT,Buy_on_Dip,368.83,1%,1,368.83,690,138828.0,255983.51,370.99,372.55
2021-06-18,Friday,VGT,Buy_on_Dip,372.02,1%,1,372.02,691,139200.01,257581.38,372.77,375.77
2021-07-08,Thursday,VGT,Buy_on_Dip,391.81,1%,1,391.81,692,139591.82,271198.53,391.91,395.76
2021-07-08,Thursday,VGT,Buy_on_Dip,387.85,2%,1,387.85,693,139979.67,271590.44,391.91,395.76
2021-07-15,Thursday,VGT,Buy_on_Dip,394.16,1%,1,394.16,694,140373.83,273796.43,394.52,398.14
2021-07-16,Friday,VGT,Buy_on_Dip,390.57,1%,1,390.57,695,140764.4,271685.38,390.91,394.52
2021-07-19,Monday,VGT,Buy_on_Dip,387.01,1%,1,387.01,696,141151.41,268782.51,386.18,390.91
2021-07-27,Tuesday,VGT,Buy_on_Dip,399.08,1%,1,399.08,697,141550.49,277905.99,398.72,403.11
2021-07-27,Tuesday,VGT,Buy_on_Dip,395.05,2%,1,395.05,698,141945.53,278304.71,398.72,403.11
2021-08-16,Monday,VGT,Buy_on_Dip,400.28,1%,1,400.28,699,142345.81,283145.71,405.07,404.32
2021-08-17,Tuesday,VGT,Buy_on_Dip,401.02,1%,1,401.02,700,142746.84,281129.15,401.61,405.07
2021-08-18,Wednesday,VGT,Buy_on_Dip,397.6,1%,1,397.6,701,143144.43,277934.09,396.48,401.61
2021-09-08,Wednesday,VGT,Buy_on_Dip,412.61,1%,1,412.61,702,143557.05,290882.42,414.36,416.78
2021-09-10,Friday,VGT,Buy_on_Dip,408.88,1%,1,408.88,703,143965.93,287443.87,408.88,413.01
2021-09-17,Friday,VGT,Buy_on_Dip,408.45,1%,1,408.45,704,144374.38,286552.94,407.04,412.57
2021-09-20,Monday,VGT,Buy_on_Dip,402.97,1%,1,402.97,705,144777.34,281458.79,399.23,407.04
2021-09-20,Monday,VGT,Buy_on_Dip,398.89,2%,1,398.89,706,145176.24,281858.03,399.23,407.04
2021-09-20,Monday,VGT,Buy_on_Dip,394.82,3%,1,394.82,707,145571.06,282257.26,399.23,407.04
2021-09-27,Monday,VGT,Buy_on_Dip,406.52,1%,1,406.52,708,145977.58,287871.55,406.6,410.62
2021-09-28,Tuesday,VGT,Buy_on_Dip,402.53,1%,1,402.53,709,146380.11,279266.4,393.89,406.6
2021-09-28,Tuesday,VGT,Buy_on_Dip,398.47,2%,1,398.47,710,146778.58,279660.29,393.89,406.6
2021-09-28,Tuesday,VGT,Buy_on_Dip,394.4,3%,1,394.4,711,147172.98,280054.17,393.89,406.6
2021-10-04,Monday,VGT,Buy_on_Dip,392.27,1%,1,392.27,712,147565.25,275273.24,386.62,396.23
2021-10-04,Monday,VGT,Buy_on_Dip,388.31,2%,1,388.31,713,147953.55,275659.86,386.62,396.23
2021-10-04,Monday,VGT,Buy_on_Dip,384.34,3%,1,384.34,714,148337.9,276046.48,386.62,396.23
2021-10-06,Wednesday,VGT,Buy_on_Dip,388.28,1%,1,388.28,715,148726.18,282358.78,394.91,392.2
2021-10-29,Friday,VGT,Buy_on_Dip,416.69,1%,1,416.69,716,149142.87,302738.23,422.82,420.9
2021-11-10,Wednesday,VGT,Buy_on_Dip,433.96,1%,1,433.96,717,149576.83,308419.01,430.15,438.34
2021-11-10,Wednesday,VGT,Buy_on_Dip,429.58,2%,1,429.58,718,150006.4,308849.16,430.15,438.34
2021-11-22,Monday,VGT,Buy_on_Dip,441.06,1%,1,441.06,719,150447.47,315546.21,438.87,445.52
2021-11-23,Tuesday,VGT,Buy_on_Dip,434.48,1%,1,434.48,720,150881.95,314540.68,436.86,438.87
2021-11-24,Wednesday,VGT,Buy_on_Dip,432.49,1%,1,432.49,721,151314.44,317596.63,440.49,436.86
2021-11-26,Friday,VGT,Buy_on_Dip,436.09,1%,1,436.09,722,151750.53,310872.12,430.57,440.49
2021-11-26,Friday,VGT,Buy_on_Dip,431.68,2%,1,431.68,723,152182.21,311302.69,430.57,440.49
2021-11-30,Tuesday,VGT,Buy_on_Dip,435.94,1%,1,435.94,724,152618.15,315660.6,436.0,440.34
2021-12-01,Wednesday,VGT,Buy_on_Dip,431.64,1%,1,431.64,725,153049.78,310328.01,428.04,436.0
2021-12-02,Thursday,VGT,Buy_on_Dip,423.76,1%,1,423.76,726,153473.54,314100.35,432.65,428.04
2021-12-03,Friday,VGT,Buy_on_Dip,428.32,1%,1,428.32,727,153901.86,308691.97,424.61,432.65
2021-12-03,Friday,VGT,Buy_on_Dip,423.99,2%,1,423.99,728,154325.85,309116.58,424.61,432.65
2021-12-03,Friday,VGT,Buy_on_Dip,419.67,3%,1,419.67,729,154745.52,309541.19,424.61,432.65
2021-12-06,Monday,VGT,Buy_on_Dip,420.36,1%,1,420.36,730,155165.88,312603.3,428.22,424.61
2021-12-09,Thursday,VGT,Buy_on_Dip,442.2,1%,1,442.2,731,155608.09,322279.25,440.87,446.67
2021-12-13,Monday,VGT,Buy_on_Dip,443.54,1%,1,443.54,732,156051.63,323140.63,441.45,448.02
2021-12-14,Tuesday,VGT,Buy_on_Dip,437.03,1%,1,437.03,733,156488.66,318285.36,434.22,441.45
2021-12-14,Tuesday,VGT,Buy_on_Dip,432.62,2%,1,432.62,734,156921.28,318719.59,434.22,441.45
2021-12-16,Thursday,VGT,Buy_on_Dip,441.26,1%,1,441.26,735,157362.54,318099.58,432.79,445.71
2021-12-16,Thursday,VGT,Buy_on_Dip,436.8,2%,1,436.8,736,157799.34,318532.37,432.79,445.71
2021-12-16,Thursday,VGT,Buy_on_Dip,432.34,3%,1,432.34,737,158231.68,318965.16,432.79,445.71
2021-12-17,Friday,VGT,Buy_on_Dip,428.46,1%,1,428.46,738,158660.14,318289.08,431.29,432.79
2021-12-20,Monday,VGT,Buy_on_Dip,426.97,1%,1,426.97,739,159087.12,314978.41,426.22,431.29
2022-01-04,Tuesday,VGT,Buy_on_Dip,446.23,1%,1,446.23,740,159533.35,329331.35,445.04,450.74
2022-01-04,Tuesday,VGT,Buy_on_Dip,441.73,2%,1,441.73,741,159975.07,329776.39,445.04,450.74
2022-01-05,Wednesday,VGT,Buy_on_Dip,440.59,1%,1,440.59,742,160415.67,319261.35,430.27,445.04
2022-01-05,Wednesday,VGT,Buy_on_Dip,436.14,2%,1,436.14,743,160851.81,319691.62,430.27,445.04
2022-01-05,Wednesday,VGT,Buy_on_Dip,431.69,3%,1,431.69,744,161283.5,320121.89,430.27,445.04
2022-01-06,Thursday,VGT,Buy_on_Dip,425.97,1%,1,425.97,745,161709.47,319338.33,428.64,430.27
2022-01-07,Friday,VGT,Buy_on_Dip,424.36,1%,1,424.36,746,162133.82,316499.06,424.26,428.64
2022-01-10,Monday,VGT,Buy_on_Dip,420.02,1%,1,420.02,747,162553.84,317258.59,424.71,424.26
2022-01-10,Monday,VGT,Buy_on_Dip,415.78,2%,1,415.78,748,162969.62,317683.3,424.71,424.26
2022-01-13,Thursday,VGT,Buy_on_Dip,427.41,1%,1,427.41,749,163397.03,314220.43,419.52,431.73
2022-01-13,Thursday,VGT,Buy_on_Dip,423.09,2%,1,423.09,750,163820.12,314639.95,419.52,431.73
2022-01-13,Thursday,VGT,Buy_on_Dip,418.77,3%,1,418.77,751,164238.89,315059.47,419.52,431.73
2022-01-18,Tuesday,VGT,Buy_on_Dip,418.68,1%,1,418.68,752,164657.57,309910.43,412.11,422.91
2022-01-18,Tuesday,VGT,Buy_on_Dip,414.45,2%,1,414.45,753,165072.01,310322.54,412.11,422.91
2022-01-19,Wednesday,VGT,Buy_on_Dip,407.99,1%,1,407.99,754,165480.01,306401.83,406.37,412.11
2022-01-20,Thursday,VGT,Buy_on_Dip,402.3,1%,1,402.3,755,165882.31,302992.64,401.31,406.37
2022-01-21,Friday,VGT,Buy_on_Dip,397.3,1%,1,397.3,756,166279.61,296822.12,392.62,401.31
2022-01-21,Friday,VGT,Buy_on_Dip,393.29,2%,1,393.29,757,166672.9,297214.75,392.62,401.31
2022-01-24,Monday,VGT,Buy_on_Dip,388.7,1%,1,388.7,758,167061.6,299530.2,395.16,392.62
2022-01-24,Monday,VGT,Buy_on_Dip,384.77,2%,1,384.77,759,167446.37,299925.35,395.16,392.62
2022-01-24,Monday,VGT,Buy_on_Dip,380.84,3%,1,380.84,760,167827.21,300320.51,395.16,392.62
2022-01-24,Monday,VGT,Buy_on_Dip,376.92,4%,1,376.92,761,168204.13,300715.67,395.16,392.62
2022-01-24,Monday,VGT,Buy_on_Dip,372.99,5%,1,372.99,762,168577.12,301110.83,395.16,392.62
2022-01-25,Tuesday,VGT,Buy_on_Dip,391.21,1%,1,391.21,763,168968.33,294099.13,385.45,395.16
2022-01-25,Tuesday,VGT,Buy_on_Dip,387.26,2%,1,387.26,764,169355.58,294484.58,385.45,395.16
2022-01-25,Tuesday,VGT,Buy_on_Dip,383.3,3%,1,383.3,765,169738.88,294870.03,385.45,395.16
2022-01-27,Thursday,VGT,Buy_on_Dip,382.92,1%,1,382.92,766,170121.8,293768.27,383.51,386.79
2022-02-01,Tuesday,VGT,Buy_on_Dip,407.85,1%,1,407.85,767,170529.65,317289.44,413.68,411.97
2022-02-03,Thursday,VGT,Buy_on_Dip,411.66,1%,1,411.66,768,170941.32,309401.09,402.87,415.82
2022-02-03,Thursday,VGT,Buy_on_Dip,407.51,2%,1,407.51,769,171348.82,309803.95,402.87,415.82
2022-02-03,Thursday,VGT,Buy_on_Dip,403.35,3%,1,403.35,770,171752.17,310206.82,402.87,415.82
2022-02-10,Thursday,VGT,Buy_on_Dip,415.02,1%,1,415.02,771,172167.19,315318.55,408.97,419.21
2022-02-10,Thursday,VGT,Buy_on_Dip,410.82,2%,1,410.82,772,172578.01,315727.53,408.97,419.21
2022-02-10,Thursday,VGT,Buy_on_Dip,406.63,3%,1,406.63,773,172984.64,316136.5,408.97,419.21
2022-02-11,Friday,VGT,Buy_on_Dip,404.88,1%,1,404.88,774,173389.53,306554.93,396.07,408.97
2022-02-11,Friday,VGT,Buy_on_Dip,400.79,2%,1,400.79,775,173790.32,306950.99,396.07,408.97
2022-02-11,Friday,VGT,Buy_on_Dip,396.7,3%,1,396.7,776,174187.02,307347.06,396.07,408.97
2022-02-14,Monday,VGT,Buy_on_Dip,392.11,1%,1,392.11,777,174579.13,307690.13,396.0,396.07
2022-02-16,Wednesday,VGT,Buy_on_Dip,403.33,1%,1,403.33,778,174982.46,316397.58,406.68,407.4
2022-02-17,Thursday,VGT,Buy_on_Dip,402.61,1%,1,402.61,779,175385.07,306384.45,393.3,406.68
2022-02-17,Thursday,VGT,Buy_on_Dip,398.55,2%,1,398.55,780,175783.62,306777.75,393.3,406.68
2022-02-17,Thursday,VGT,Buy_on_Dip,394.48,3%,1,394.48,781,176178.1,307171.06,393.3,406.68
2022-02-18,Friday,VGT,Buy_on_Dip,389.37,1%,1,389.37,782,176567.47,303719.13,388.39,393.3
2022-02-22,Tuesday,VGT,Buy_on_Dip,384.5,1%,1,384.5,783,176951.97,301120.63,384.57,388.39
2022-02-23,Wednesday,VGT,Buy_on_Dip,380.73,1%,1,380.73,784,177332.7,293879.22,374.85,384.57
2022-02-23,Wednesday,VGT,Buy_on_Dip,376.88,2%,1,376.88,785,177709.58,294254.07,374.85,384.57
2022-02-24,Thursday,VGT,Buy_on_Dip,371.1,1%,1,371.1,786,178080.68,305272.68,388.39,374.85
2022-02-24,Thursday,VGT,Buy_on_Dip,367.35,2%,1,367.35,787,178448.03,305661.07,388.39,374.85
2022-02-24,Thursday,VGT,Buy_on_Dip,363.6,3%,1,363.6,788,178811.63,306049.46,388.39,374.85
2022-02-25,Friday,VGT,Buy_on_Dip,384.5,1%,1,384.5,789,179196.13,310848.69,393.98,388.39
2022-02-28,Monday,VGT,Buy_on_Dip,390.04,1%,1,390.04,790,179586.17,311312.03,394.07,393.98
2022-03-01,Tuesday,VGT,Buy_on_Dip,390.13,1%,1,390.13,791,179976.3,305709.82,386.49,394.07
2022-03-01,Tuesday,VGT,Buy_on_Dip,386.18,2%,1,386.18,792,180362.48,306096.3,386.49,394.07
2022-03-03,Thursday,VGT,Buy_on_Dip,390.59,1%,1,390.59,793,180753.07,307999.19,388.4,394.53
2022-03-03,Thursday,VGT,Buy_on_Dip,386.64,2%,1,386.64,794,181139.71,308387.58,388.4,394.53
2022-03-04,Friday,VGT,Buy_on_Dip,384.51,1%,1,384.51,795,181524.23,302617.5,380.65,388.4
2022-03-04,Friday,VGT,Buy_on_Dip,380.63,2%,1,380.63,796,181904.86,302998.15,380.65,388.4
2022-03-07,Monday,VGT,Buy_on_Dip,376.84,1%,1,376.84,797,182281.7,292002.87,366.38,380.65
2022-03-07,Monday,VGT,Buy_on_Dip,373.04,2%,1,373.04,798,182654.74,292369.25,366.38,380.65
2022-03-07,Monday,VGT,Buy_on_Dip,369.23,3%,1,369.23,799,183023.97,292735.62,366.38,380.65
2022-03-08,Tuesday,VGT,Buy_on_Dip,362.71,1%,1,362.71,800,183386.68,291658.03,364.57,366.38
2022-03-10,Thursday,VGT,Buy_on_Dip,376.31,1%,1,376.31,801,183763.0,299212.22,373.55,380.11
2022-03-10,Thursday,VGT,Buy_on_Dip,372.51,2%,1,372.51,802,184135.51,299585.77,373.55,380.11
2022-03-10,Thursday,VGT,Buy_on_Dip,368.71,3%,1,368.71,803,184504.22,299959.32,373.55,380.11
2022-03-11,Friday,VGT,Buy_on_Dip,369.81,1%,1,369.81,804,184874.03,294089.03,365.78,373.55
2022-03-11,Friday,VGT,Buy_on_Dip,366.08,2%,1,366.08,805,185240.11,294454.82,365.78,373.55
2022-03-14,Monday,VGT,Buy_on_Dip,362.12,1%,1,362.12,806,185602.24,288443.24,357.87,365.78
2022-03-14,Monday,VGT,Buy_on_Dip,358.47,2%,1,358.47,807,185960.7,288801.11,357.87,365.78
2022-03-17,Thursday,VGT,Buy_on_Dip,379.61,1%,1,379.61,808,186340.31,313186.6,387.61,383.44
2022-03-21,Monday,VGT,Buy_on_Dip,392.52,1%,1,392.52,809,186732.83,319943.7,395.48,396.49
2022-03-23,Wednesday,VGT,Buy_on_Dip,397.79,1%,1,397.79,810,187130.62,320513.03,395.7,401.81
2022-03-25,Friday,VGT,Buy_on_Dip,401.98,1%,1,401.98,811,187532.6,328530.78,405.09,406.04
2022-03-30,Wednesday,VGT,Buy_on_Dip,414.97,1%,1,414.97,812,187947.58,335204.82,412.81,419.17
2022-03-30,Wednesday,VGT,Buy_on_Dip,410.78,2%,1,410.78,813,188358.36,335617.63,412.81,419.17
2022-03-31,Thursday,VGT,Buy_on_Dip,408.69,1%,1,408.69,814,188767.05,331305.25,407.01,412.81
2022-04-01,Friday,VGT,Buy_on_Dip,402.94,1%,1,402.94,815,189169.99,330740.55,405.82,407.01
2022-04-05,Tuesday,VGT,Buy_on_Dip,409.66,1%,1,409.66,816,189579.65,329679.04,404.02,413.8
2022-04-05,Tuesday,VGT,Buy_on_Dip,405.52,2%,1,405.52,817,189985.17,330083.06,404.02,413.8
2022-04-06,Wednesday,VGT,Buy_on_Dip,399.98,1%,1,399.98,818,190385.15,321613.74,393.17,404.02
2022-04-06,Wednesday,VGT,Buy_on_Dip,395.94,2%,1,395.94,819,190781.09,322006.92,393.17,404.02
2022-04-06,Wednesday,VGT,Buy_on_Dip,391.9,3%,1,391.9,820,191172.99,322400.09,393.17,404.02
2022-04-07,Thursday,VGT,Buy_on_Dip,389.24,1%,1,389.24,821,191562.23,323796.26,394.39,393.17
2022-04-08,Friday,VGT,Buy_on_Dip,390.45,1%,1,390.45,822,191952.68,319435.0,388.61,394.39
2022-04-11,Monday,VGT,Buy_on_Dip,384.72,1%,1,384.72,823,192337.4,312247.3,379.4,388.61
2022-04-11,Monday,VGT,Buy_on_Dip,380.83,2%,1,380.83,824,192718.23,312626.7,379.4,388.61
2022-04-14,Thursday,VGT,Buy_on_Dip,381.11,1%,1,381.11,825,193099.34,309740.8,375.44,384.96
2022-04-14,Thursday,VGT,Buy_on_Dip,377.26,2%,1,377.26,826,193476.61,310116.24,375.44,384.96
2022-04-21,Thursday,VGT,Buy_on_Dip,378.05,1%,1,378.05,827,193854.66,309731.97,374.52,381.87
2022-04-21,Thursday,VGT,Buy_on_Dip,374.24,2%,1,374.24,828,194228.9,310106.49,374.52,381.87
2022-04-22,Friday,VGT,Buy_on_Dip,370.78,1%,1,370.78,829,194599.68,301901.57,364.18,374.52
2022-04-22,Friday,VGT,Buy_on_Dip,367.03,2%,1,367.03,830,194966.71,302265.75,364.18,374.52
2022-04-26,Tuesday,VGT,Buy_on_Dip,366.42,1%,1,366.42,831,195333.13,295857.02,356.03,370.12
2022-04-26,Tuesday,VGT,Buy_on_Dip,362.71,2%,1,362.71,832,195695.84,296213.05,356.03,370.12
2022-04-26,Tuesday,VGT,Buy_on_Dip,359.01,3%,1,359.01,833,196054.86,296569.07,356.03,370.12
2022-04-29,Friday,VGT,Buy_on_Dip,370.67,1%,1,370.67,834,196425.53,299280.52,358.85,374.42
2022-04-29,Friday,VGT,Buy_on_Dip,366.93,2%,1,366.93,835,196792.46,299639.37,358.85,374.42
2022-04-29,Friday,VGT,Buy_on_Dip,363.18,3%,1,363.18,836,197155.64,299998.22,358.85,374.42
2022-04-29,Friday,VGT,Buy_on_Dip,359.44,4%,1,359.44,837,197515.08,300357.07,358.85,374.42
2022-05-02,Monday,VGT,Buy_on_Dip,355.26,1%,1,355.26,838,197870.34,305686.87,364.78,358.85
2022-05-04,Wednesday,VGT,Buy_on_Dip,361.37,1%,1,361.37,839,198231.71,316866.37,377.67,365.02
2022-05-05,Thursday,VGT,Buy_on_Dip,373.89,1%,1,373.89,840,198605.61,301047.82,358.39,377.67
2022-05-05,Thursday,VGT,Buy_on_Dip,370.12,2%,1,370.12,841,198975.72,301406.21,358.39,377.67
2022-05-05,Thursday,VGT,Buy_on_Dip,366.34,3%,1,366.34,842,199342.06,301764.6,358.39,377.67
2022-05-05,Thursday,VGT,Buy_on_Dip,362.56,4%,1,362.56,843,199704.63,302122.99,358.39,377.67
2022-05-05,Thursday,VGT,Buy_on_Dip,358.79,5%,1,358.79,844,200063.42,302481.38,358.39,377.67
2022-05-05,Thursday,VGT,Buy_on_Dip,355.01,6%,1,355.01,845,200418.43,302839.77,358.39,377.67
2022-05-06,Friday,VGT,Buy_on_Dip,354.81,1%,1,354.81,846,200773.23,299907.59,354.5,358.39
2022-05-06,Friday,VGT,Buy_on_Dip,351.22,2%,1,351.22,847,201124.46,300262.09,354.5,358.39
2022-05-09,Monday,VGT,Buy_on_Dip,350.96,1%,1,350.96,848,201475.41,287672.07,339.24,354.5
2022-05-09,Monday,VGT,Buy_on_Dip,347.41,2%,1,347.41,849,201822.82,288011.31,339.24,354.5
2022-05-09,Monday,VGT,Buy_on_Dip,343.87,3%,1,343.87,850,202166.69,288350.54,339.24,354.5
2022-05-09,Monday,VGT,Buy_on_Dip,340.32,4%,1,340.32,851,202507.01,288689.78,339.24,354.5
2022-05-11,Wednesday,VGT,Buy_on_Dip,340.72,1%,1,340.72,852,202847.73,283183.97,332.38,344.16
2022-05-11,Wednesday,VGT,Buy_on_Dip,337.28,2%,1,337.28,853,203185.01,283516.34,332.38,344.16
2022-05-11,Wednesday,VGT,Buy_on_Dip,333.84,3%,1,333.84,854,203518.84,283848.72,332.38,344.16
2022-05-12,Thursday,VGT,Buy_on_Dip,329.05,1%,1,329.05,855,203847.9,282092.26,329.93,332.38
2022-05-12,Thursday,VGT,Buy_on_Dip,325.73,2%,1,325.73,856,204173.62,282422.19,329.93,332.38
2022-05-12,Thursday,VGT,Buy_on_Dip,322.4,3%,1,322.4,857,204496.03,282752.12,329.93,332.38
2022-05-16,Monday,VGT,Buy_on_Dip,338.99,1%,1,338.99,858,204835.02,290284.67,338.33,342.41
2022-05-18,Wednesday,VGT,Buy_on_Dip,344.43,1%,1,344.43,859,205179.44,285074.07,331.87,347.9
2022-05-18,Wednesday,VGT,Buy_on_Dip,340.95,2%,1,340.95,860,205520.39,285405.94,331.87,347.9
2022-05-18,Wednesday,VGT,Buy_on_Dip,337.47,3%,1,337.47,861,205857.85,285737.81,331.87,347.9
2022-05-18,Wednesday,VGT,Buy_on_Dip,333.99,4%,1,333.99,862,206191.84,286069.67,331.87,347.9
2022-05-19,Thursday,VGT,Buy_on_Dip,328.55,1%,1,328.55,863,206520.39,284402.8,329.55,331.87
2022-05-20,Friday,VGT,Buy_on_Dip,326.26,1%,1,326.26,864,206846.65,285196.7,330.09,329.55
2022-05-20,Friday,VGT,Buy_on_Dip,322.96,2%,1,322.96,865,207169.61,285526.79,330.09,329.55
2022-05-20,Friday,VGT,Buy_on_Dip,319.66,3%,1,319.66,866,207489.27,285856.88,330.09,329.55
2022-05-24,Tuesday,VGT,Buy_on_Dip,333.71,1%,1,333.71,867,207822.98,286593.64,330.56,337.08
2022-05-24,Tuesday,VGT,Buy_on_Dip,330.33,2%,1,330.33,868,208153.31,286924.2,330.56,337.08
2022-05-24,Tuesday,VGT,Buy_on_Dip,326.96,3%,1,326.96,869,208480.28,287254.75,330.56,337.08
2022-05-31,Tuesday,VGT,Buy_on_Dip,352.22,1%,1,352.22,870,208832.5,307012.77,352.89,355.78
2022-06-01,Wednesday,VGT,Buy_on_Dip,349.36,1%,1,349.36,871,209181.86,306182.44,351.53,352.89
2022-06-02,Thursday,VGT,Buy_on_Dip,348.01,1%,1,348.01,872,209529.87,314962.02,361.19,351.53
2022-06-03,Friday,VGT,Buy_on_Dip,357.58,1%,1,357.58,873,209887.46,307312.14,352.02,361.19
2022-06-03,Friday,VGT,Buy_on_Dip,353.97,2%,1,353.97,874,210241.43,307664.16,352.02,361.19
2022-06-07,Tuesday,VGT,Buy_on_Dip,348.7,1%,1,348.7,875,210590.13,312291.66,356.9,352.22
2022-06-08,Wednesday,VGT,Buy_on_Dip,353.34,1%,1,353.34,876,210943.46,309284.17,353.06,356.9
2022-06-09,Thursday,VGT,Buy_on_Dip,349.53,1%,1,349.53,877,211293.0,300929.56,343.14,353.06
2022-06-09,Thursday,VGT,Buy_on_Dip,346.0,2%,1,346.0,878,211639.0,301272.7,343.14,353.06
2022-06-10,Friday,VGT,Buy_on_Dip,339.7,1%,1,339.7,879,211978.7,289778.68,329.67,343.14
2022-06-10,Friday,VGT,Buy_on_Dip,336.27,2%,1,336.27,880,212314.98,290108.35,329.67,343.14
2022-06-10,Friday,VGT,Buy_on_Dip,332.84,3%,1,332.84,881,212647.82,290438.02,329.67,343.14
2022-06-13,Monday,VGT,Buy_on_Dip,326.37,1%,1,326.37,882,212974.19,277088.67,314.16,329.67
2022-06-13,Monday,VGT,Buy_on_Dip,323.08,2%,1,323.08,883,213297.27,277402.83,314.16,329.67
2022-06-13,Monday,VGT,Buy_on_Dip,319.78,3%,1,319.78,884,213617.04,277716.98,314.16,329.67
2022-06-13,Monday,VGT,Buy_on_Dip,316.48,4%,1,316.48,885,213933.53,278031.14,314.16,329.67
2022-06-13,Monday,VGT,Buy_on_Dip,313.19,5%,1,313.19,886,214246.71,278345.3,314.16,329.67
2022-06-16,Thursday,VGT,Buy_on_Dip,319.67,1%,1,319.67,887,214566.38,273891.92,308.78,322.9
2022-06-16,Thursday,VGT,Buy_on_Dip,316.44,2%,1,316.44,888,214882.82,274200.7,308.78,322.9
2022-06-16,Thursday,VGT,Buy_on_Dip,313.21,3%,1,313.21,889,215196.03,274509.49,308.78,322.9
2022-06-16,Thursday,VGT,Buy_on_Dip,309.98,4%,1,309.98,890,215506.01,274818.27,308.78,322.9
2022-06-16,Thursday,VGT,Buy_on_Dip,306.75,5%,1,306.75,891,215812.76,275127.06,308.78,322.9
2022-06-22,Wednesday,VGT,Buy_on_Dip,317.23,1%,1,317.23,892,216129.99,284841.59,319.33,320.43
2022-06-27,Monday,VGT,Buy_on_Dip,333.45,1%,1,333.45,893,216463.44,298604.02,334.38,336.82
2022-06-28,Tuesday,VGT,Buy_on_Dip,331.04,1%,1,331.04,894,216794.48,289695.53,324.04,334.38
2022-06-28,Tuesday,VGT,Buy_on_Dip,327.7,2%,1,327.7,895,217122.17,290019.58,324.04,334.38
2022-06-28,Tuesday,VGT,Buy_on_Dip,324.35,3%,1,324.35,896,217446.52,290343.62,324.04,334.38
2022-06-29,Wednesday,VGT,Buy_on_Dip,320.8,1%,1,320.8,897,217767.33,290896.02,324.3,324.04
2022-06-30,Thursday,VGT,Buy_on_Dip,321.06,1%,1,321.06,898,218088.38,287096.97,319.71,324.3
2022-06-30,Thursday,VGT,Buy_on_Dip,317.81,2%,1,317.81,899,218406.2,287416.68,319.71,324.3
2022-06-30,Thursday,VGT,Buy_on_Dip,314.57,3%,1,314.57,900,218720.77,287736.38,319.71,324.3
2022-07-01,Friday,VGT,Buy_on_Dip,316.51,1%,1,316.51,901,219037.28,288920.49,320.67,319.71
2022-07-05,Tuesday,VGT,Buy_on_Dip,317.46,1%,1,317.46,902,219354.74,293665.52,325.57,320.67
2022-07-08,Friday,VGT,Buy_on_Dip,331.78,1%,1,331.78,903,219686.51,302831.91,335.36,335.13
2022-07-11,Monday,VGT,Buy_on_Dip,332.01,1%,1,332.01,904,220018.52,298317.16,330.0,335.36
2022-07-11,Monday,VGT,Buy_on_Dip,328.65,2%,1,328.65,905,220347.18,298647.16,330.0,335.36
2022-07-12,Tuesday,VGT,Buy_on_Dip,326.7,1%,1,326.7,906,220673.87,294879.08,325.47,330.0
2022-07-13,Wednesday,VGT,Buy_on_Dip,322.22,1%,1,322.22,907,220996.09,294520.88,324.72,325.47
2022-07-13,Wednesday,VGT,Buy_on_Dip,318.96,2%,1,318.96,908,221315.06,294845.59,324.72,325.47
2022-07-14,Thursday,VGT,Buy_on_Dip,321.47,1%,1,321.47,909,221636.53,297154.9,326.9,324.72
2022-07-14,Thursday,VGT,Buy_on_Dip,318.23,2%,1,318.23,910,221954.75,297481.8,326.9,324.72
2022-07-18,Monday,VGT,Buy_on_Dip,329.58,1%,1,329.58,911,222284.33,300537.87,329.9,332.9
2022-07-22,Friday,VGT,Buy_on_Dip,347.7,1%,1,347.7,912,222632.03,315305.8,345.73,351.21
2022-07-22,Friday,VGT,Buy_on_Dip,344.19,2%,1,344.19,913,222976.22,315651.53,345.73,351.21
2022-07-25,Monday,VGT,Buy_on_Dip,342.27,1%,1,342.27,914,223318.49,313965.97,343.51,345.73
2022-07-26,Tuesday,VGT,Buy_on_Dip,340.07,1%,1,340.07,915,223658.56,308388.12,337.04,343.51
2022-07-26,Tuesday,VGT,Buy_on_Dip,336.64,2%,1,336.64,916,223995.2,308725.15,337.04,343.51
2022-08-01,Monday,VGT,Buy_on_Dip,358.82,1%,1,358.82,917,224354.02,331767.09,361.8,362.44
