Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-01-02,Tuesday,UPRO,Buy_on_Dip,53.38,1%,53.38,1.0,1,53.38,5554,105420.3,294076.15,52.95,53.92
2024-01-02,Tuesday,UPRO,Buy_on_Dip,52.85,2%,52.85,2.0,1,52.85,5555,105473.14,294129.1,52.95,53.92
2024-01-02,Tuesday,UPRO,Buy_on_Dip,52.31,3%,52.31,3.0,1,52.31,5556,105525.45,294182.04,52.95,53.92
2024-01-03,Wednesday,UPRO,Buy_on_Dip,52.42,1%,52.42,1.0,1,52.42,5557,105577.87,287118.61,51.67,52.95
2024-01-03,Wednesday,UPRO,Buy_on_Dip,51.89,2%,51.89,2.0,1,51.89,5558,105629.75,287170.27,51.67,52.95
2024-01-04,Thursday,UPRO,Buy_on_Dip,51.15,1%,51.15,1.0,1,51.15,5559,105680.91,284210.09,51.13,51.67
2024-01-09,Tuesday,UPRO,Buy_on_Dip,52.93,1%,52.93,1.0,1,52.93,5560,105733.83,295763.1,53.19,53.46
2024-01-09,Tuesday,UPRO,Buy_on_Dip,52.39,2%,52.39,2.0,1,52.39,5561,105786.22,295816.29,53.19,53.46
2024-01-11,Thursday,UPRO,Buy_on_Dip,53.57,1%,53.57,1.0,1,53.57,5562,105839.79,300197.97,53.97,54.11
2024-01-11,Thursday,UPRO,Buy_on_Dip,53.03,2%,53.03,2.0,1,53.03,5563,105892.82,300251.95,53.97,54.11
2024-01-16,Tuesday,UPRO,Buy_on_Dip,53.51,1%,53.51,1.0,1,53.51,5564,105946.33,297400.94,53.45,54.05
2024-01-16,Tuesday,UPRO,Buy_on_Dip,52.97,2%,52.97,2.0,1,52.97,5565,105999.3,297454.39,53.45,54.05
2024-01-17,Wednesday,UPRO,Buy_on_Dip,52.92,1%,52.92,1.0,1,52.92,5566,106052.22,292244.17,52.51,53.45
2024-01-17,Wednesday,UPRO,Buy_on_Dip,52.38,2%,52.38,2.0,1,52.38,5567,106104.6,292296.68,52.51,53.45
2024-01-17,Wednesday,UPRO,Buy_on_Dip,51.85,3%,51.85,3.0,1,51.85,5568,106156.45,292349.18,52.51,53.45
2024-01-31,Wednesday,UPRO,Buy_on_Dip,58.06,1%,58.06,1.0,1,58.06,5569,106214.51,310669.96,55.79,58.64
2024-01-31,Wednesday,UPRO,Buy_on_Dip,57.47,2%,57.47,2.0,1,57.47,5570,106271.98,310725.74,55.79,58.64
2024-01-31,Wednesday,UPRO,Buy_on_Dip,56.88,3%,56.88,3.0,1,56.88,5571,106328.86,310781.53,55.79,58.64
2024-01-31,Wednesday,UPRO,Buy_on_Dip,56.3,4%,56.3,4.0,1,56.3,5572,106385.16,310837.31,55.79,58.64
2024-02-05,Monday,UPRO,Buy_on_Dip,59.09,1%,59.09,1.0,1,59.09,5573,106444.25,328899.99,59.02,59.69
2024-02-05,Monday,UPRO,Buy_on_Dip,58.49,2%,58.49,2.0,1,58.49,5574,106502.74,328959.0,59.02,59.69
2024-02-13,Tuesday,UPRO,Buy_on_Dip,61.29,1%,61.29,1.0,1,61.29,5575,106564.03,331049.97,59.38,61.91
2024-02-13,Tuesday,UPRO,Buy_on_Dip,60.67,2%,60.67,2.0,1,60.67,5576,106624.71,331109.35,59.38,61.91
2024-02-13,Tuesday,UPRO,Buy_on_Dip,60.06,3%,60.06,3.0,1,60.06,5577,106684.76,331168.73,59.38,61.91
2024-02-13,Tuesday,UPRO,Buy_on_Dip,59.44,4%,59.44,4.0,1,59.44,5578,106744.2,331228.11,59.38,61.91
2024-02-13,Tuesday,UPRO,Buy_on_Dip,58.82,5%,58.82,5.0,1,58.82,5579,106803.02,331287.5,59.38,61.91
2024-02-13,Tuesday,UPRO,Buy_on_Dip,58.2,6%,58.2,6.0,1,58.2,5580,106861.21,331346.88,59.38,61.91
2024-02-16,Friday,UPRO,Buy_on_Dip,61.48,1%,61.48,1.0,1,61.48,5581,106922.69,341247.31,61.14,62.1
2024-02-20,Tuesday,UPRO,Buy_on_Dip,60.53,1%,60.53,1.0,1,60.53,5582,106983.23,335589.73,60.12,61.14
2024-02-20,Tuesday,UPRO,Buy_on_Dip,59.92,2%,59.92,2.0,1,59.92,5583,107043.15,335649.85,60.12,61.14
2024-02-20,Tuesday,UPRO,Buy_on_Dip,59.31,3%,59.31,3.0,1,59.31,5584,107102.46,335709.97,60.12,61.14
2024-02-21,Wednesday,UPRO,Buy_on_Dip,59.52,1%,59.52,1.0,1,59.52,5585,107161.98,336540.31,60.26,60.12
2024-02-26,Monday,UPRO,Buy_on_Dip,63.41,1%,63.41,1.0,1,63.41,5586,107225.39,353824.06,63.34,64.05
2024-02-28,Wednesday,UPRO,Buy_on_Dip,63.02,1%,63.02,1.0,1,63.02,5587,107288.41,353942.45,63.35,63.66
2024-03-05,Tuesday,UPRO,Buy_on_Dip,64.86,1%,64.86,1.0,1,64.86,5588,107353.27,354996.64,63.53,65.52
2024-03-05,Tuesday,UPRO,Buy_on_Dip,64.21,2%,64.21,2.0,1,64.21,5589,107417.48,355060.17,63.53,65.52
2024-03-05,Tuesday,UPRO,Buy_on_Dip,63.55,3%,63.55,3.0,1,63.55,5590,107481.03,355123.69,63.53,65.52
2024-03-05,Tuesday,UPRO,Buy_on_Dip,62.9,4%,62.9,4.0,1,62.9,5591,107543.93,355187.22,63.53,65.52
2024-03-08,Friday,UPRO,Buy_on_Dip,65.72,1%,65.72,1.0,1,65.72,5592,107609.65,364339.93,65.15,66.39
2024-03-08,Friday,UPRO,Buy_on_Dip,65.06,2%,65.06,2.0,1,65.06,5593,107674.71,364405.08,65.15,66.39
2024-03-11,Monday,UPRO,Buy_on_Dip,64.5,1%,64.5,1.0,1,64.5,5594,107739.21,363257.94,64.94,65.15
2024-03-13,Wednesday,UPRO,Buy_on_Dip,66.35,1%,66.35,1.0,1,66.35,5595,107805.55,372968.14,66.66,67.02
2024-03-14,Thursday,UPRO,Buy_on_Dip,65.99,1%,65.99,1.0,1,65.99,5596,107871.55,370443.95,66.2,66.66
2024-03-14,Thursday,UPRO,Buy_on_Dip,65.33,2%,65.33,2.0,1,65.33,5597,107936.88,370510.15,66.2,66.66
2024-03-15,Friday,UPRO,Buy_on_Dip,65.54,1%,65.54,1.0,1,65.54,5598,108002.41,362525.08,64.76,66.2
2024-03-15,Friday,UPRO,Buy_on_Dip,64.87,2%,64.87,2.0,1,64.87,5599,108067.29,362589.84,64.76,66.2
2024-03-19,Tuesday,UPRO,Buy_on_Dip,65.26,1%,65.26,1.0,1,65.26,5600,108132.55,375342.53,67.03,65.92
2024-03-25,Monday,UPRO,Buy_on_Dip,68.4,1%,68.4,1.0,1,68.4,5601,108200.95,383717.34,68.51,69.09
2024-04-01,Monday,UPRO,Buy_on_Dip,68.93,1%,68.93,1.0,1,68.93,5602,108269.88,388042.79,69.27,69.62
2024-04-02,Tuesday,UPRO,Buy_on_Dip,68.58,1%,68.58,1.0,1,68.58,5603,108338.45,380260.24,67.87,69.27
2024-04-02,Tuesday,UPRO,Buy_on_Dip,67.88,2%,67.88,2.0,1,67.88,5604,108406.34,380328.1,67.87,69.27
2024-04-02,Tuesday,UPRO,Buy_on_Dip,67.19,3%,67.19,3.0,1,67.19,5605,108473.53,380395.97,67.87,69.27
2024-04-04,Thursday,UPRO,Buy_on_Dip,67.38,1%,67.38,1.0,1,67.38,5606,108540.91,367020.04,65.47,68.06
2024-04-04,Thursday,UPRO,Buy_on_Dip,66.7,2%,66.7,2.0,1,66.7,5607,108607.61,367085.51,65.47,68.06
2024-04-04,Thursday,UPRO,Buy_on_Dip,66.02,3%,66.02,3.0,1,66.02,5608,108673.64,367150.97,65.47,68.06
2024-04-09,Tuesday,UPRO,Buy_on_Dip,66.89,1%,66.89,1.0,1,66.89,5609,108740.52,380279.95,67.8,67.56
2024-04-09,Tuesday,UPRO,Buy_on_Dip,66.21,2%,66.21,2.0,1,66.21,5610,108806.73,380347.74,67.8,67.56
2024-04-10,Wednesday,UPRO,Buy_on_Dip,67.12,1%,67.12,1.0,1,67.12,5611,108873.85,369230.14,65.8,67.8
2024-04-10,Wednesday,UPRO,Buy_on_Dip,66.44,2%,66.44,2.0,1,66.44,5612,108940.29,369295.95,65.8,67.8
2024-04-10,Wednesday,UPRO,Buy_on_Dip,65.76,3%,65.76,3.0,1,65.76,5613,109006.06,369361.75,65.8,67.8
2024-04-10,Wednesday,UPRO,Buy_on_Dip,65.09,4%,65.09,4.0,1,65.09,5614,109071.14,369427.56,65.8,67.8
2024-04-11,Thursday,UPRO,Buy_on_Dip,65.15,1%,65.15,1.0,1,65.15,5615,109136.29,377361.95,67.21,65.8
2024-04-12,Friday,UPRO,Buy_on_Dip,66.53,1%,66.53,1.0,1,66.53,5616,109202.83,361356.56,64.34,67.21
2024-04-12,Friday,UPRO,Buy_on_Dip,65.86,2%,65.86,2.0,1,65.86,5617,109268.69,361420.9,64.34,67.21
2024-04-12,Friday,UPRO,Buy_on_Dip,65.19,3%,65.19,3.0,1,65.19,5618,109333.88,361485.24,64.34,67.21
2024-04-12,Friday,UPRO,Buy_on_Dip,64.52,4%,64.52,4.0,1,64.52,5619,109398.39,361549.59,64.34,67.21
2024-04-12,Friday,UPRO,Buy_on_Dip,63.85,5%,63.85,5.0,1,63.85,5620,109462.24,361613.93,64.34,67.21
2024-04-15,Monday,UPRO,Buy_on_Dip,63.7,1%,63.7,1.0,1,63.7,5621,109525.94,348198.55,61.95,64.34
2024-04-15,Monday,UPRO,Buy_on_Dip,63.06,2%,63.06,2.0,1,63.06,5622,109589.0,348260.49,61.95,64.34
2024-04-15,Monday,UPRO,Buy_on_Dip,62.41,3%,62.41,3.0,1,62.41,5623,109651.41,348322.44,61.95,64.34
2024-04-15,Monday,UPRO,Buy_on_Dip,61.77,4%,61.77,4.0,1,61.77,5624,109713.18,348384.39,61.95,64.34
2024-04-16,Tuesday,UPRO,Buy_on_Dip,61.33,1%,61.33,1.0,1,61.33,5625,109774.51,346225.87,61.55,61.95
2024-04-17,Wednesday,UPRO,Buy_on_Dip,60.94,1%,60.94,1.0,1,60.94,5626,109835.44,340124.54,60.46,61.55
2024-04-17,Wednesday,UPRO,Buy_on_Dip,60.32,2%,60.32,2.0,1,60.32,5627,109895.77,340185.0,60.46,61.55
2024-04-18,Thursday,UPRO,Buy_on_Dip,59.85,1%,59.85,1.0,1,59.85,5628,109955.62,337579.46,59.98,60.46
2024-04-19,Friday,UPRO,Buy_on_Dip,59.38,1%,59.38,1.0,1,59.38,5629,110015.0,328640.18,58.38,59.98
2024-04-19,Friday,UPRO,Buy_on_Dip,58.78,2%,58.78,2.0,1,58.78,5630,110073.78,328698.56,58.38,59.98
2024-04-19,Friday,UPRO,Buy_on_Dip,58.18,3%,58.18,3.0,1,58.18,5631,110131.96,328756.95,58.38,59.98
2024-04-24,Wednesday,UPRO,Buy_on_Dip,61.48,1%,61.48,1.0,1,61.48,5632,110193.45,349491.36,62.05,62.1
2024-04-25,Thursday,UPRO,Buy_on_Dip,61.43,1%,61.43,1.0,1,61.43,5633,110254.88,344828.22,61.22,62.05
2024-04-25,Thursday,UPRO,Buy_on_Dip,60.81,2%,60.81,2.0,1,60.81,5634,110315.69,344889.44,61.22,62.05
2024-04-25,Thursday,UPRO,Buy_on_Dip,60.19,3%,60.19,3.0,1,60.19,5635,110375.89,344950.65,61.22,62.05
2024-04-25,Thursday,UPRO,Buy_on_Dip,59.57,4%,59.57,4.0,1,59.57,5636,110435.46,345011.87,61.22,62.05
2024-04-30,Tuesday,UPRO,Buy_on_Dip,62.96,1%,62.96,1.0,1,62.96,5637,110498.42,341568.39,60.59,63.59
2024-04-30,Tuesday,UPRO,Buy_on_Dip,62.32,2%,62.32,2.0,1,62.32,5638,110560.74,341628.98,60.59,63.59
2024-04-30,Tuesday,UPRO,Buy_on_Dip,61.69,3%,61.69,3.0,1,61.69,5639,110622.43,341689.58,60.59,63.59
2024-04-30,Tuesday,UPRO,Buy_on_Dip,61.05,4%,61.05,4.0,1,61.05,5640,110683.48,341750.17,60.59,63.59
2024-05-01,Wednesday,UPRO,Buy_on_Dip,59.99,1%,59.99,1.0,1,59.99,5641,110743.46,337913.88,59.9,60.59
2024-05-08,Wednesday,UPRO,Buy_on_Dip,65.35,1%,65.35,1.0,1,65.35,5642,110808.82,372272.31,65.98,66.01
2024-05-22,Wednesday,UPRO,Buy_on_Dip,70.48,1%,70.48,1.0,1,70.48,5643,110879.3,398066.7,70.54,71.19
2024-05-22,Wednesday,UPRO,Buy_on_Dip,69.77,2%,69.77,2.0,1,69.77,5644,110949.07,398137.24,70.54,71.19
2024-05-23,Thursday,UPRO,Buy_on_Dip,69.84,1%,69.84,1.0,1,69.84,5645,111018.9,388960.06,68.9,70.54
2024-05-23,Thursday,UPRO,Buy_on_Dip,69.13,2%,69.13,2.0,1,69.13,5646,111088.03,389028.96,68.9,70.54
2024-05-23,Thursday,UPRO,Buy_on_Dip,68.43,3%,68.43,3.0,1,68.43,5647,111156.46,389097.87,68.9,70.54
2024-05-28,Tuesday,UPRO,Buy_on_Dip,69.57,1%,69.57,1.0,1,69.57,5648,111226.03,397639.07,70.4,70.28
2024-05-29,Wednesday,UPRO,Buy_on_Dip,69.7,1%,69.7,1.0,1,69.7,5649,111295.73,389124.22,68.88,70.4
2024-05-29,Wednesday,UPRO,Buy_on_Dip,69.0,2%,69.0,2.0,1,69.0,5650,111364.73,389193.11,68.88,70.4
2024-05-30,Thursday,UPRO,Buy_on_Dip,68.19,1%,68.19,1.0,1,68.19,5651,111432.92,381287.16,67.47,68.88
2024-05-30,Thursday,UPRO,Buy_on_Dip,67.51,2%,67.51,2.0,1,67.51,5652,111500.43,381354.63,67.47,68.88
2024-05-31,Friday,UPRO,Buy_on_Dip,66.8,1%,66.8,1.0,1,66.8,5653,111567.23,391463.91,69.25,67.47
2024-05-31,Friday,UPRO,Buy_on_Dip,66.12,2%,66.12,2.0,1,66.12,5654,111633.35,391533.16,69.25,67.47
2024-06-03,Monday,UPRO,Buy_on_Dip,68.56,1%,68.56,1.0,1,68.56,5655,111701.9,392551.11,69.42,69.25
2024-06-03,Monday,UPRO,Buy_on_Dip,67.86,2%,67.86,2.0,1,67.86,5656,111769.77,392620.52,69.42,69.25
2024-06-04,Tuesday,UPRO,Buy_on_Dip,68.72,1%,68.72,1.0,1,68.72,5657,111838.49,393694.82,69.59,69.42
2024-06-06,Thursday,UPRO,Buy_on_Dip,71.34,1%,71.34,1.0,1,71.34,5658,111909.83,407556.27,72.03,72.06
2024-06-07,Friday,UPRO,Buy_on_Dip,71.31,1%,71.31,1.0,1,71.31,5659,111981.14,405673.69,71.69,72.03
2024-06-11,Tuesday,UPRO,Buy_on_Dip,71.61,1%,71.61,1.0,1,71.61,5660,112052.76,412224.81,72.83,72.34
2024-06-11,Tuesday,UPRO,Buy_on_Dip,70.89,2%,70.89,2.0,1,70.89,5661,112123.65,412297.64,72.83,72.34
2024-06-14,Friday,UPRO,Buy_on_Dip,74.32,1%,74.32,1.0,1,74.32,5662,112197.97,425110.31,75.08,75.07
2024-06-20,Thursday,UPRO,Buy_on_Dip,76.64,1%,76.64,1.0,1,76.64,5663,112274.61,434518.42,76.73,77.41
2024-06-21,Friday,UPRO,Buy_on_Dip,75.96,1%,75.96,1.0,1,75.96,5664,112350.57,431520.86,76.19,76.73
2024-06-28,Friday,UPRO,Buy_on_Dip,76.25,1%,76.25,1.0,1,76.25,5665,112426.82,430825.04,76.05,77.02
2024-07-11,Thursday,UPRO,Buy_on_Dip,82.23,1%,82.23,1.0,1,82.23,5666,112509.05,458491.33,80.92,83.06
2024-07-11,Thursday,UPRO,Buy_on_Dip,81.4,2%,81.4,2.0,1,81.4,5667,112590.44,458572.25,80.92,83.06
2024-07-17,Wednesday,UPRO,Buy_on_Dip,83.65,1%,83.65,1.0,1,83.65,5668,112674.09,458484.86,80.89,84.49
2024-07-17,Wednesday,UPRO,Buy_on_Dip,82.8,2%,82.8,2.0,1,82.8,5669,112756.89,458565.75,80.89,84.49
2024-07-17,Wednesday,UPRO,Buy_on_Dip,81.96,3%,81.96,3.0,1,81.96,5670,112838.85,458646.64,80.89,84.49
2024-07-17,Wednesday,UPRO,Buy_on_Dip,81.11,4%,81.11,4.0,1,81.11,5671,112919.96,458727.53,80.89,84.49
2024-07-18,Thursday,UPRO,Buy_on_Dip,80.08,1%,80.08,1.0,1,80.08,5672,113000.04,447917.8,78.97,80.89
2024-07-18,Thursday,UPRO,Buy_on_Dip,79.27,2%,79.27,2.0,1,79.27,5673,113079.32,447996.77,78.97,80.89
2024-07-18,Thursday,UPRO,Buy_on_Dip,78.46,3%,78.46,3.0,1,78.46,5674,113157.78,448075.74,78.97,80.89
2024-07-19,Friday,UPRO,Buy_on_Dip,78.18,1%,78.18,1.0,1,78.18,5675,113235.96,438718.69,77.31,78.97
2024-07-19,Friday,UPRO,Buy_on_Dip,77.39,2%,77.39,2.0,1,77.39,5676,113313.35,438796.0,77.31,78.97
2024-07-24,Wednesday,UPRO,Buy_on_Dip,78.5,1%,78.5,1.0,1,78.5,5677,113391.85,419376.55,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,77.71,2%,77.71,2.0,1,77.71,5678,113469.56,419450.42,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,76.92,3%,76.92,3.0,1,76.92,5679,113546.48,419524.3,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,76.12,4%,76.12,4.0,1,76.12,5680,113622.61,419598.17,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,75.33,5%,75.33,5.0,1,75.33,5681,113697.94,419672.04,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,74.54,6%,74.54,6.0,1,74.54,5682,113772.48,419745.92,73.87,79.3
2024-07-24,Wednesday,UPRO,Buy_on_Dip,73.75,7%,73.75,7.0,1,73.75,5683,113846.22,419819.79,73.87,79.3
2024-07-25,Thursday,UPRO,Buy_on_Dip,73.13,1%,73.13,1.0,1,73.13,5684,113919.36,413030.47,72.67,73.87
2024-07-25,Thursday,UPRO,Buy_on_Dip,72.4,2%,72.4,2.0,1,72.4,5685,113991.75,413103.13,72.67,73.87
2024-07-29,Monday,UPRO,Buy_on_Dip,74.31,1%,74.31,1.0,1,74.31,5686,114066.06,427188.47,75.13,75.06
2024-07-30,Tuesday,UPRO,Buy_on_Dip,74.38,1%,74.38,1.0,1,74.38,5687,114140.44,420678.2,73.97,75.13
2024-07-30,Tuesday,UPRO,Buy_on_Dip,73.63,2%,73.63,2.0,1,73.63,5688,114214.07,420752.17,73.97,75.13
2024-07-30,Tuesday,UPRO,Buy_on_Dip,72.88,3%,72.88,3.0,1,72.88,5689,114286.95,420826.14,73.97,75.13
2024-08-01,Thursday,UPRO,Buy_on_Dip,76.65,1%,76.65,1.0,1,76.65,5690,114363.6,422420.64,74.24,77.43
2024-08-01,Thursday,UPRO,Buy_on_Dip,75.88,2%,75.88,2.0,1,75.88,5691,114439.47,422494.88,74.24,77.43
2024-08-01,Thursday,UPRO,Buy_on_Dip,75.1,3%,75.1,3.0,1,75.1,5692,114514.58,422569.12,74.24,77.43
2024-08-01,Thursday,UPRO,Buy_on_Dip,74.33,4%,74.33,4.0,1,74.33,5693,114588.91,422643.36,74.24,77.43
2024-08-01,Thursday,UPRO,Buy_on_Dip,73.55,5%,73.55,5.0,1,73.55,5694,114662.46,422717.6,74.24,77.43
2024-08-01,Thursday,UPRO,Buy_on_Dip,72.78,6%,72.78,6.0,1,72.78,5695,114735.24,422791.83,74.24,77.43
2024-08-02,Friday,UPRO,Buy_on_Dip,73.5,1%,73.5,1.0,1,73.5,5696,114808.74,398963.14,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,72.75,2%,72.75,2.0,1,72.75,5697,114881.49,399033.18,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,72.01,3%,72.01,3.0,1,72.01,5698,114953.51,399103.23,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,71.27,4%,71.27,4.0,1,71.27,5699,115024.77,399173.27,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,70.53,5%,70.53,5.0,1,70.53,5700,115095.3,399243.31,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,69.78,6%,69.78,6.0,1,69.78,5701,115165.09,399313.36,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,69.04,7%,69.04,7.0,1,69.04,5702,115234.13,399383.4,70.04,74.24
2024-08-02,Friday,UPRO,Buy_on_Dip,68.3,8%,68.3,8.0,1,68.3,5703,115302.43,399453.44,70.04,74.24
2024-08-05,Monday,UPRO,Buy_on_Dip,69.34,1%,69.34,1.0,1,69.34,5704,115371.77,364296.39,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,68.64,2%,68.64,2.0,1,68.64,5705,115440.41,364360.26,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,67.94,3%,67.94,3.0,1,67.94,5706,115508.35,364424.13,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,67.24,4%,67.24,4.0,1,67.24,5707,115575.6,364487.99,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,66.54,5%,66.54,5.0,1,66.54,5708,115642.14,364551.86,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,65.84,6%,65.84,6.0,1,65.84,5709,115707.98,364615.73,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,65.14,7%,65.14,7.0,1,65.14,5710,115773.12,364679.59,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,64.44,8%,64.44,8.0,1,64.44,5711,115837.56,364743.46,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,63.74,9%,63.74,9.0,1,63.74,5712,115901.29,364807.33,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,63.04,10%,63.04,10.0,1,63.04,5713,115964.33,364871.19,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,62.34,11%,62.34,11.0,1,62.34,5714,116026.67,364935.06,63.87,70.04
2024-08-05,Monday,UPRO,Buy_on_Dip,61.64,12%,61.64,12.0,1,61.64,5715,116088.31,364998.93,63.87,70.04
2024-08-07,Wednesday,UPRO,Buy_on_Dip,64.96,1%,64.96,1.0,1,64.96,5716,116153.27,367212.53,64.24,65.62
2024-08-07,Wednesday,UPRO,Buy_on_Dip,64.31,2%,64.31,2.0,1,64.31,5717,116217.58,367276.77,64.24,65.62
2024-08-09,Friday,UPRO,Buy_on_Dip,67.99,1%,67.99,1.0,1,67.99,5718,116285.57,397504.74,69.52,68.68
2024-08-12,Monday,UPRO,Buy_on_Dip,68.82,1%,68.82,1.0,1,68.82,5719,116354.39,398027.08,69.6,69.52
2024-08-14,Wednesday,UPRO,Buy_on_Dip,72.28,1%,72.28,1.0,1,72.28,5720,116426.67,421647.38,73.71,73.01
2024-08-16,Friday,UPRO,Buy_on_Dip,76.68,1%,76.68,1.0,1,76.68,5721,116503.35,445445.66,77.86,77.46
2024-08-20,Tuesday,UPRO,Buy_on_Dip,79.3,1%,79.3,1.0,1,79.3,5722,116582.65,455830.56,79.66,80.1
2024-08-22,Thursday,UPRO,Buy_on_Dip,79.72,1%,79.72,1.0,1,79.72,5723,116662.37,449622.97,78.56,80.52
2024-08-22,Thursday,UPRO,Buy_on_Dip,78.91,2%,78.91,2.0,1,78.91,5724,116741.28,449701.53,78.56,80.52
2024-08-22,Thursday,UPRO,Buy_on_Dip,78.11,3%,78.11,3.0,1,78.11,5725,116819.39,449780.1,78.56,80.52
2024-08-26,Monday,UPRO,Buy_on_Dip,80.16,1%,80.16,1.0,1,80.16,5726,116899.55,460002.88,80.34,80.97
2024-08-27,Tuesday,UPRO,Buy_on_Dip,79.53,1%,79.53,1.0,1,79.53,5727,116979.08,462010.41,80.67,80.34
2024-08-28,Wednesday,UPRO,Buy_on_Dip,79.87,1%,79.87,1.0,1,79.87,5728,117058.95,453927.44,79.25,80.67
2024-08-28,Wednesday,UPRO,Buy_on_Dip,79.06,2%,79.06,2.0,1,79.06,5729,117138.01,454006.68,79.25,80.67
2024-08-28,Wednesday,UPRO,Buy_on_Dip,78.25,3%,78.25,3.0,1,78.25,5730,117216.26,454085.93,79.25,80.67
2024-09-03,Tuesday,UPRO,Buy_on_Dip,80.54,1%,80.54,1.0,1,80.54,5731,117296.8,437546.01,76.35,81.36
2024-09-03,Tuesday,UPRO,Buy_on_Dip,79.73,2%,79.73,2.0,1,79.73,5732,117376.53,437622.36,76.35,81.36
2024-09-03,Tuesday,UPRO,Buy_on_Dip,78.91,3%,78.91,3.0,1,78.91,5733,117455.44,437698.71,76.35,81.36
2024-09-03,Tuesday,UPRO,Buy_on_Dip,78.1,4%,78.1,4.0,1,78.1,5734,117533.54,437775.05,76.35,81.36
2024-09-03,Tuesday,UPRO,Buy_on_Dip,77.29,5%,77.29,5.0,1,77.29,5735,117610.83,437851.4,76.35,81.36
2024-09-03,Tuesday,UPRO,Buy_on_Dip,76.47,6%,76.47,6.0,1,76.47,5736,117687.31,437927.75,76.35,81.36
2024-09-03,Tuesday,UPRO,Buy_on_Dip,75.66,7%,75.66,7.0,1,75.66,5737,117762.97,438004.1,76.35,81.36
2024-09-04,Wednesday,UPRO,Buy_on_Dip,75.58,1%,75.58,1.0,1,75.58,5738,117838.55,434843.36,75.78,76.35
2024-09-05,Thursday,UPRO,Buy_on_Dip,75.03,1%,75.03,1.0,1,75.03,5739,117913.57,431738.33,75.23,75.78
2024-09-05,Thursday,UPRO,Buy_on_Dip,74.27,2%,74.27,2.0,1,74.27,5740,117987.84,431813.56,75.23,75.78
2024-09-06,Friday,UPRO,Buy_on_Dip,74.48,1%,74.48,1.0,1,74.48,5741,118062.32,409785.86,71.38,75.23
2024-09-06,Friday,UPRO,Buy_on_Dip,73.72,2%,73.72,2.0,1,73.72,5742,118136.04,409857.24,71.38,75.23
2024-09-06,Friday,UPRO,Buy_on_Dip,72.97,3%,72.97,3.0,1,72.97,5743,118209.01,409928.62,71.38,75.23
2024-09-06,Friday,UPRO,Buy_on_Dip,72.22,4%,72.22,4.0,1,72.22,5744,118281.23,410000.0,71.38,75.23
2024-09-06,Friday,UPRO,Buy_on_Dip,71.47,5%,71.47,5.0,1,71.47,5745,118352.7,410071.38,71.38,75.23
2024-09-10,Tuesday,UPRO,Buy_on_Dip,72.98,1%,72.98,1.0,1,72.98,5746,118425.68,428966.48,74.65,73.71
2024-09-11,Wednesday,UPRO,Buy_on_Dip,73.91,1%,73.91,1.0,1,73.91,5747,118499.59,441952.77,76.9,74.65
2024-09-11,Wednesday,UPRO,Buy_on_Dip,73.16,2%,73.16,2.0,1,73.16,5748,118572.75,442029.67,76.9,74.65
2024-09-11,Wednesday,UPRO,Buy_on_Dip,72.42,3%,72.42,3.0,1,72.42,5749,118645.16,442106.57,76.9,74.65
2024-09-11,Wednesday,UPRO,Buy_on_Dip,71.67,4%,71.67,4.0,1,71.67,5750,118716.83,442183.48,76.9,74.65
2024-09-16,Monday,UPRO,Buy_on_Dip,79.2,1%,79.2,1.0,1,79.2,5751,118796.03,462238.91,80.38,80.0
2024-09-17,Tuesday,UPRO,Buy_on_Dip,79.57,1%,79.57,1.0,1,79.57,5752,118875.6,462717.8,80.44,80.38
2024-09-18,Wednesday,UPRO,Buy_on_Dip,79.64,1%,79.64,1.0,1,79.64,5753,118955.24,458356.99,79.67,80.44
