Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-09-27,Friday,UPRO,Buy_on_Dip,84.06,1%,84.06,1.0,1,84.06,5758,119370.86,486165.56,84.43,84.91
2024-09-30,Monday,UPRO,Buy_on_Dip,83.59,1%,83.59,1.0,1,83.59,5759,119454.45,492535.98,85.52,84.43
2024-10-01,Tuesday,UPRO,Buy_on_Dip,84.67,1%,84.67,1.0,1,84.67,5760,119539.12,478961.41,83.15,85.52
2024-10-01,Tuesday,UPRO,Buy_on_Dip,83.81,2%,83.81,2.0,1,83.81,5761,119622.94,479044.56,83.15,85.52
2024-10-01,Tuesday,UPRO,Buy_on_Dip,82.96,3%,82.96,3.0,1,82.96,5762,119705.89,479127.72,83.15,85.52
2024-10-01,Tuesday,UPRO,Buy_on_Dip,82.1,4%,82.1,4.0,1,82.1,5763,119788.0,479210.87,83.15,85.52
2024-10-02,Wednesday,UPRO,Buy_on_Dip,82.32,1%,82.32,1.0,1,82.32,5764,119870.32,479351.19,83.16,83.15
2024-10-03,Thursday,UPRO,Buy_on_Dip,82.33,1%,82.33,1.0,1,82.33,5765,119952.65,476745.73,82.7,83.16
2024-10-07,Monday,UPRO,Buy_on_Dip,84.01,1%,84.01,1.0,1,84.01,5766,120036.66,476141.86,82.58,84.86
2024-10-07,Monday,UPRO,Buy_on_Dip,83.16,2%,83.16,2.0,1,83.16,5767,120119.82,476224.44,82.58,84.86
2024-10-07,Monday,UPRO,Buy_on_Dip,82.31,3%,82.31,3.0,1,82.31,5768,120202.14,476307.02,82.58,84.86
2024-10-10,Thursday,UPRO,Buy_on_Dip,85.73,1%,85.73,1.0,1,85.73,5769,120287.87,496825.94,86.12,86.6
2024-10-15,Tuesday,UPRO,Buy_on_Dip,88.8,1%,88.8,1.0,1,88.8,5770,120376.66,505500.24,87.61,89.69
2024-10-15,Tuesday,UPRO,Buy_on_Dip,87.9,2%,87.9,2.0,1,87.9,5771,120464.56,505587.85,87.61,89.69
2024-10-21,Monday,UPRO,Buy_on_Dip,88.72,1%,88.72,1.0,1,88.72,5772,120553.28,514782.06,89.19,89.61
2024-10-21,Monday,UPRO,Buy_on_Dip,87.82,2%,87.82,2.0,1,87.82,5773,120641.1,514871.25,89.19,89.61
2024-10-22,Tuesday,UPRO,Buy_on_Dip,88.29,1%,88.29,1.0,1,88.29,5774,120729.39,513871.9,89.0,89.19
2024-10-23,Wednesday,UPRO,Buy_on_Dip,88.11,1%,88.11,1.0,1,88.11,5775,120817.5,499520.18,86.5,89.0
2024-10-23,Wednesday,UPRO,Buy_on_Dip,87.22,2%,87.22,2.0,1,87.22,5776,120904.72,499606.68,86.5,89.0
2024-10-23,Wednesday,UPRO,Buy_on_Dip,86.33,3%,86.33,3.0,1,86.33,5777,120991.05,499693.18,86.5,89.0
2024-10-23,Wednesday,UPRO,Buy_on_Dip,85.44,4%,85.44,4.0,1,85.44,5778,121076.48,499779.68,86.5,89.0
2024-10-29,Tuesday,UPRO,Buy_on_Dip,86.77,1%,86.77,1.0,1,86.77,5779,121163.26,508697.15,88.03,87.65
2024-10-30,Wednesday,UPRO,Buy_on_Dip,87.14,1%,87.14,1.0,1,87.14,5780,121250.4,504139.54,87.22,88.03
2024-10-31,Thursday,UPRO,Buy_on_Dip,86.35,1%,86.35,1.0,1,86.35,5781,121336.75,474168.19,82.02,87.22
2024-10-31,Thursday,UPRO,Buy_on_Dip,85.48,2%,85.48,2.0,1,85.48,5782,121422.23,474250.21,82.02,87.22
2024-10-31,Thursday,UPRO,Buy_on_Dip,84.6,3%,84.6,3.0,1,84.6,5783,121506.83,474332.23,82.02,87.22
2024-10-31,Thursday,UPRO,Buy_on_Dip,83.73,4%,83.73,4.0,1,83.73,5784,121590.56,474414.25,82.02,87.22
2024-10-31,Thursday,UPRO,Buy_on_Dip,82.86,5%,82.86,5.0,1,82.86,5785,121673.42,474496.27,82.02,87.22
2024-10-31,Thursday,UPRO,Buy_on_Dip,81.99,6%,81.99,6.0,1,81.99,5786,121755.41,474578.3,82.02,87.22
2024-11-04,Monday,UPRO,Buy_on_Dip,82.18,1%,82.18,1.0,1,82.18,5787,121837.6,477129.43,82.45,83.01
2024-11-12,Tuesday,UPRO,Buy_on_Dip,94.29,1%,94.29,1.0,1,94.29,5788,121931.88,545901.99,94.32,95.24
2024-11-12,Tuesday,UPRO,Buy_on_Dip,93.33,2%,93.33,2.0,1,93.33,5789,122025.22,545996.31,94.32,95.24
2024-11-14,Thursday,UPRO,Buy_on_Dip,93.49,1%,93.49,1.0,1,93.49,5790,122118.71,536036.36,92.58,94.44
2024-11-14,Thursday,UPRO,Buy_on_Dip,92.55,2%,92.55,2.0,1,92.55,5791,122211.25,536128.93,92.58,94.44
2024-11-15,Friday,UPRO,Buy_on_Dip,91.65,1%,91.65,1.0,1,91.65,5792,122302.91,515071.51,88.93,92.58
2024-11-15,Friday,UPRO,Buy_on_Dip,90.73,2%,90.73,2.0,1,90.73,5793,122393.64,515160.44,88.93,92.58
2024-11-15,Friday,UPRO,Buy_on_Dip,89.8,3%,89.8,3.0,1,89.8,5794,122483.44,515249.37,88.93,92.58
2024-11-15,Friday,UPRO,Buy_on_Dip,88.88,4%,88.88,4.0,1,88.88,5795,122572.32,515338.3,88.93,92.58
2024-11-19,Tuesday,UPRO,Buy_on_Dip,89.11,1%,89.11,1.0,1,89.11,5796,122661.43,527389.79,90.99,90.01
2024-11-19,Tuesday,UPRO,Buy_on_Dip,88.21,2%,88.21,2.0,1,88.21,5797,122749.63,527480.78,90.99,90.01
2024-11-20,Wednesday,UPRO,Buy_on_Dip,90.08,1%,90.08,1.0,1,90.08,5798,122839.72,527859.48,91.04,90.99
2024-11-20,Wednesday,UPRO,Buy_on_Dip,89.17,2%,89.17,2.0,1,89.17,5799,122928.89,527950.52,91.04,90.99
2024-11-21,Thursday,UPRO,Buy_on_Dip,90.13,1%,90.13,1.0,1,90.13,5800,123019.02,536213.96,92.45,91.04
2024-11-27,Wednesday,UPRO,Buy_on_Dip,94.68,1%,94.68,1.0,1,94.68,5801,123113.7,549085.24,94.65,95.64
2024-12-09,Monday,UPRO,Buy_on_Dip,97.72,1%,97.72,1.0,1,97.72,5802,123211.42,563400.18,97.1,98.71
2024-12-10,Tuesday,UPRO,Buy_on_Dip,96.13,1%,96.13,1.0,1,96.13,5803,123307.56,558199.7,96.19,97.1
2024-12-12,Thursday,UPRO,Buy_on_Dip,97.43,1%,97.43,1.0,1,97.43,5804,123404.99,562096.93,96.85,98.41
2024-12-17,Tuesday,UPRO,Buy_on_Dip,96.89,1%,96.89,1.0,1,96.89,5805,123501.88,560868.97,96.62,97.87
2024-12-18,Wednesday,UPRO,Buy_on_Dip,95.65,1%,95.65,1.0,1,95.65,5806,123597.53,511246.67,88.05,96.62
2024-12-18,Wednesday,UPRO,Buy_on_Dip,94.69,2%,94.69,2.0,1,94.69,5807,123692.22,511334.72,88.05,96.62
2024-12-18,Wednesday,UPRO,Buy_on_Dip,93.72,3%,93.72,3.0,1,93.72,5808,123785.94,511422.78,88.05,96.62
2024-12-18,Wednesday,UPRO,Buy_on_Dip,92.75,4%,92.75,4.0,1,92.75,5809,123878.69,511510.83,88.05,96.62
2024-12-18,Wednesday,UPRO,Buy_on_Dip,91.79,5%,91.79,5.0,1,91.79,5810,123970.48,511598.89,88.05,96.62
2024-12-18,Wednesday,UPRO,Buy_on_Dip,90.82,6%,90.82,6.0,1,90.82,5811,124061.3,511686.94,88.05,96.62
2024-12-18,Wednesday,UPRO,Buy_on_Dip,89.85,7%,89.85,7.0,1,89.85,5812,124151.15,511775.0,88.05,96.62
2024-12-18,Wednesday,UPRO,Buy_on_Dip,88.89,8%,88.89,8.0,1,88.89,5813,124240.04,511863.05,88.05,96.62
2024-12-18,Wednesday,UPRO,Buy_on_Dip,87.92,9%,87.92,9.0,1,87.92,5814,124327.96,511951.11,88.05,96.62
2024-12-20,Friday,UPRO,Buy_on_Dip,86.98,1%,86.98,1.0,1,86.98,5815,124414.94,527849.27,90.77,87.86
2024-12-23,Monday,UPRO,Buy_on_Dip,89.87,1%,89.87,1.0,1,89.87,5816,124504.81,538270.24,92.55,90.77
2024-12-26,Thursday,UPRO,Buy_on_Dip,94.55,1%,94.55,1.0,1,94.55,5817,124599.36,555495.9,95.5,95.51
2024-12-27,Friday,UPRO,Buy_on_Dip,94.54,1%,94.54,1.0,1,94.54,5818,124693.9,537876.39,92.45,95.5
2024-12-27,Friday,UPRO,Buy_on_Dip,93.59,2%,93.59,2.0,1,93.59,5819,124787.48,537968.84,92.45,95.5
2024-12-27,Friday,UPRO,Buy_on_Dip,92.63,3%,92.63,3.0,1,92.63,5820,124880.11,538061.29,92.45,95.5
2024-12-27,Friday,UPRO,Buy_on_Dip,91.68,4%,91.68,4.0,1,91.68,5821,124971.79,538153.74,92.45,95.5
2024-12-27,Friday,UPRO,Buy_on_Dip,90.72,5%,90.72,5.0,1,90.72,5822,125062.51,538246.19,92.45,95.5
2024-12-30,Monday,UPRO,Buy_on_Dip,91.53,1%,91.53,1.0,1,91.53,5823,125154.04,519507.54,89.22,92.45
2024-12-30,Monday,UPRO,Buy_on_Dip,90.6,2%,90.6,2.0,1,90.6,5824,125244.64,519596.76,89.22,92.45
2024-12-30,Monday,UPRO,Buy_on_Dip,89.68,3%,89.68,3.0,1,89.68,5825,125334.31,519685.98,89.22,92.45
2024-12-30,Monday,UPRO,Buy_on_Dip,88.75,4%,88.75,4.0,1,88.75,5826,125423.07,519775.19,89.22,92.45
2024-12-30,Monday,UPRO,Buy_on_Dip,87.83,5%,87.83,5.0,1,87.83,5827,125510.89,519864.41,89.22,92.45
2024-12-31,Tuesday,UPRO,Buy_on_Dip,88.32,1%,88.32,1.0,1,88.32,5828,125599.22,514038.43,88.2,89.22
2025-01-02,Thursday,UPRO,Buy_on_Dip,87.32,1%,87.32,1.0,1,87.32,5829,125686.54,509834.53,87.47,88.2
2025-01-02,Thursday,UPRO,Buy_on_Dip,86.44,2%,86.44,2.0,1,86.44,5830,125772.98,509922.0,87.47,88.2
2025-01-07,Tuesday,UPRO,Buy_on_Dip,91.32,1%,91.32,1.0,1,91.32,5831,125864.29,519873.12,89.16,92.24
2025-01-07,Tuesday,UPRO,Buy_on_Dip,90.4,2%,90.4,2.0,1,90.4,5832,125954.69,519962.28,89.16,92.24
2025-01-07,Tuesday,UPRO,Buy_on_Dip,89.47,3%,89.47,3.0,1,89.47,5833,126044.17,520051.43,89.16,92.24
2025-01-07,Tuesday,UPRO,Buy_on_Dip,88.55,4%,88.55,4.0,1,88.55,5834,126132.72,520140.59,89.16,92.24
2025-01-08,Wednesday,UPRO,Buy_on_Dip,88.27,1%,88.27,1.0,1,88.27,5835,126220.98,521623.19,89.4,89.16
2025-01-10,Friday,UPRO,Buy_on_Dip,88.5,1%,88.5,1.0,1,88.5,5836,126309.48,497671.05,85.28,89.4
2025-01-10,Friday,UPRO,Buy_on_Dip,87.61,2%,87.61,2.0,1,87.61,5837,126397.09,497756.33,85.28,89.4
2025-01-10,Friday,UPRO,Buy_on_Dip,86.71,3%,86.71,3.0,1,86.71,5838,126483.81,497841.61,85.28,89.4
2025-01-10,Friday,UPRO,Buy_on_Dip,85.82,4%,85.82,4.0,1,85.82,5839,126569.63,497926.88,85.28,89.4
2025-01-10,Friday,UPRO,Buy_on_Dip,84.93,5%,84.93,5.0,1,84.93,5840,126654.55,498012.16,85.28,89.4
2025-01-13,Monday,UPRO,Buy_on_Dip,84.42,1%,84.42,1.0,1,84.42,5841,126738.97,500480.46,85.68,85.28
2025-01-13,Monday,UPRO,Buy_on_Dip,83.57,2%,83.57,2.0,1,83.57,5842,126822.54,500566.14,85.68,85.28
2025-01-14,Tuesday,UPRO,Buy_on_Dip,84.83,1%,84.83,1.0,1,84.83,5843,126907.37,502105.35,85.93,85.68
2025-01-24,Friday,UPRO,Buy_on_Dip,97.3,1%,97.3,1.0,1,97.3,5844,127004.67,568948.48,97.36,98.28
2025-01-27,Monday,UPRO,Buy_on_Dip,96.38,1%,96.38,1.0,1,96.38,5845,127101.05,544792.78,93.21,97.36
2025-01-27,Monday,UPRO,Buy_on_Dip,95.41,2%,95.41,2.0,1,95.41,5846,127196.46,544885.99,93.21,97.36
2025-01-27,Monday,UPRO,Buy_on_Dip,94.44,3%,94.44,3.0,1,94.44,5847,127290.9,544979.19,93.21,97.36
2025-01-27,Monday,UPRO,Buy_on_Dip,93.46,4%,93.46,4.0,1,93.46,5848,127384.36,545072.4,93.21,97.36
2025-01-27,Monday,UPRO,Buy_on_Dip,92.49,5%,92.49,5.0,1,92.49,5849,127476.85,545165.61,93.21,97.36
2025-01-27,Monday,UPRO,Buy_on_Dip,91.51,6%,91.51,6.0,1,91.51,5850,127568.36,545258.81,93.21,97.36
2025-01-28,Tuesday,UPRO,Buy_on_Dip,92.27,1%,92.27,1.0,1,92.27,5851,127660.64,558975.62,95.54,93.21
2025-01-29,Wednesday,UPRO,Buy_on_Dip,94.58,1%,94.58,1.0,1,94.58,5852,127755.22,551384.78,94.22,95.54
2025-01-29,Wednesday,UPRO,Buy_on_Dip,93.62,2%,93.62,2.0,1,93.62,5853,127848.84,551479.0,94.22,95.54
2025-01-31,Friday,UPRO,Buy_on_Dip,94.77,1%,94.77,1.0,1,94.77,5854,127943.61,550874.16,94.1,95.72
2025-01-31,Friday,UPRO,Buy_on_Dip,93.81,2%,93.81,2.0,1,93.81,5855,128037.42,550968.27,94.1,95.72
2025-02-03,Monday,UPRO,Buy_on_Dip,93.16,1%,93.16,1.0,1,93.16,5856,128130.58,539641.4,92.15,94.1
2025-02-03,Monday,UPRO,Buy_on_Dip,92.22,2%,92.22,2.0,1,92.22,5857,128222.8,539733.55,92.15,94.1
2025-02-03,Monday,UPRO,Buy_on_Dip,91.28,3%,91.28,3.0,1,91.28,5858,128314.08,539825.7,92.15,94.1
2025-02-03,Monday,UPRO,Buy_on_Dip,90.34,4%,90.34,4.0,1,90.34,5859,128404.42,539917.86,92.15,94.1
2025-02-03,Monday,UPRO,Buy_on_Dip,89.4,5%,89.4,5.0,1,89.4,5860,128493.81,540010.01,92.15,94.1
2025-02-05,Wednesday,UPRO,Buy_on_Dip,93.07,1%,93.07,1.0,1,93.07,5861,128586.89,557423.21,95.11,94.01
2025-02-07,Friday,UPRO,Buy_on_Dip,95.13,1%,95.13,1.0,1,95.13,5862,128682.02,547368.86,93.38,96.09
2025-02-07,Friday,UPRO,Buy_on_Dip,94.17,2%,94.17,2.0,1,94.17,5863,128776.19,547462.23,93.38,96.09
2025-02-07,Friday,UPRO,Buy_on_Dip,93.21,3%,93.21,3.0,1,93.21,5864,128869.4,547555.61,93.38,96.09
2025-02-11,Tuesday,UPRO,Buy_on_Dip,94.23,1%,94.23,1.0,1,94.23,5865,128963.62,559379.34,95.38,95.18
2025-02-12,Wednesday,UPRO,Buy_on_Dip,94.42,1%,94.42,1.0,1,94.42,5866,129058.04,554279.8,94.49,95.38
2025-02-12,Wednesday,UPRO,Buy_on_Dip,93.47,2%,93.47,2.0,1,93.47,5867,129151.51,554374.29,94.49,95.38
2025-02-12,Wednesday,UPRO,Buy_on_Dip,92.51,3%,92.51,3.0,1,92.51,5868,129244.03,554468.78,94.49,95.38
2025-02-20,Thursday,UPRO,Buy_on_Dip,97.81,1%,97.81,1.0,1,97.81,5869,129341.84,572433.56,97.54,98.8
2025-02-20,Thursday,UPRO,Buy_on_Dip,96.82,2%,96.82,2.0,1,96.82,5870,129438.66,572531.1,97.54,98.8
2025-02-21,Friday,UPRO,Buy_on_Dip,96.56,1%,96.56,1.0,1,96.56,5871,129535.22,543009.94,92.49,97.54
2025-02-21,Friday,UPRO,Buy_on_Dip,95.58,2%,95.58,2.0,1,95.58,5872,129630.8,543102.43,92.49,97.54
2025-02-21,Friday,UPRO,Buy_on_Dip,94.61,3%,94.61,3.0,1,94.61,5873,129725.41,543194.92,92.49,97.54
2025-02-21,Friday,UPRO,Buy_on_Dip,93.63,4%,93.63,4.0,1,93.63,5874,129819.05,543287.41,92.49,97.54
2025-02-21,Friday,UPRO,Buy_on_Dip,92.66,5%,92.66,5.0,1,92.66,5875,129911.71,543379.9,92.49,97.54
2025-02-24,Monday,UPRO,Buy_on_Dip,91.57,1%,91.57,1.0,1,91.57,5876,130003.27,535637.53,91.16,92.49
2025-02-25,Tuesday,UPRO,Buy_on_Dip,90.25,1%,90.25,1.0,1,90.25,5877,130093.52,527249.2,89.71,91.16
2025-02-25,Tuesday,UPRO,Buy_on_Dip,89.33,2%,89.33,2.0,1,89.33,5878,130182.85,527338.92,89.71,91.16
2025-02-25,Tuesday,UPRO,Buy_on_Dip,88.42,3%,88.42,3.0,1,88.42,5879,130271.27,527428.63,89.71,91.16
2025-02-26,Wednesday,UPRO,Buy_on_Dip,88.82,1%,88.82,1.0,1,88.82,5880,130360.09,528103.38,89.81,89.71
2025-02-27,Thursday,UPRO,Buy_on_Dip,88.92,1%,88.92,1.0,1,88.92,5881,130449.0,502971.46,85.52,89.81
2025-02-27,Thursday,UPRO,Buy_on_Dip,88.02,2%,88.02,2.0,1,88.02,5882,130537.02,503056.98,85.52,89.81
2025-02-27,Thursday,UPRO,Buy_on_Dip,87.12,3%,87.12,3.0,1,87.12,5883,130624.14,503142.51,85.52,89.81
2025-02-27,Thursday,UPRO,Buy_on_Dip,86.22,4%,86.22,4.0,1,86.22,5884,130710.36,503228.03,85.52,89.81
2025-02-28,Friday,UPRO,Buy_on_Dip,84.67,1%,84.67,1.0,1,84.67,5885,130795.03,526151.52,89.41,85.52
2025-03-03,Monday,UPRO,Buy_on_Dip,88.51,1%,88.51,1.0,1,88.51,5886,130883.54,499299.29,84.83,89.41
2025-03-03,Monday,UPRO,Buy_on_Dip,87.62,2%,87.62,2.0,1,87.62,5887,130971.16,499384.12,84.83,89.41
2025-03-03,Monday,UPRO,Buy_on_Dip,86.72,3%,86.72,3.0,1,86.72,5888,131057.88,499468.94,84.83,89.41
2025-03-03,Monday,UPRO,Buy_on_Dip,85.83,4%,85.83,4.0,1,85.83,5889,131143.71,499553.77,84.83,89.41
2025-03-03,Monday,UPRO,Buy_on_Dip,84.94,5%,84.94,5.0,1,84.94,5890,131228.65,499638.6,84.83,89.41
2025-03-03,Monday,UPRO,Buy_on_Dip,84.04,6%,84.04,6.0,1,84.04,5891,131312.69,499723.43,84.83,89.41
2025-03-03,Monday,UPRO,Buy_on_Dip,83.15,7%,83.15,7.0,1,83.15,5892,131395.84,499808.26,84.83,89.41
2025-03-04,Tuesday,UPRO,Buy_on_Dip,83.98,1%,83.98,1.0,1,83.98,5893,131479.82,481421.98,81.69,84.83
2025-03-04,Tuesday,UPRO,Buy_on_Dip,83.13,2%,83.13,2.0,1,83.13,5894,131562.95,481503.67,81.69,84.83
2025-03-04,Tuesday,UPRO,Buy_on_Dip,82.28,3%,82.28,3.0,1,82.28,5895,131645.23,481585.37,81.69,84.83
2025-03-04,Tuesday,UPRO,Buy_on_Dip,81.44,4%,81.44,4.0,1,81.44,5896,131726.67,481667.06,81.69,84.83
2025-03-04,Tuesday,UPRO,Buy_on_Dip,80.59,5%,80.59,5.0,1,80.59,5897,131807.25,481748.75,81.69,84.83
2025-03-04,Tuesday,UPRO,Buy_on_Dip,79.74,6%,79.74,6.0,1,79.74,5898,131886.99,481830.45,81.69,84.83
2025-03-05,Wednesday,UPRO,Buy_on_Dip,80.88,1%,80.88,1.0,1,80.88,5899,131967.87,496997.55,84.25,81.69
2025-03-05,Wednesday,UPRO,Buy_on_Dip,80.06,2%,80.06,2.0,1,80.06,5900,132047.93,497081.8,84.25,81.69
2025-03-06,Thursday,UPRO,Buy_on_Dip,83.41,1%,83.41,1.0,1,83.41,5901,132131.34,470977.79,79.81,84.25
2025-03-06,Thursday,UPRO,Buy_on_Dip,82.57,2%,82.57,2.0,1,82.57,5902,132213.9,471057.61,79.81,84.25
2025-03-06,Thursday,UPRO,Buy_on_Dip,81.72,3%,81.72,3.0,1,81.72,5903,132295.63,471137.42,79.81,84.25
2025-03-06,Thursday,UPRO,Buy_on_Dip,80.88,4%,80.88,4.0,1,80.88,5904,132376.51,471217.23,79.81,84.25
2025-03-06,Thursday,UPRO,Buy_on_Dip,80.04,5%,80.04,5.0,1,80.04,5905,132456.55,471297.05,79.81,84.25
2025-03-06,Thursday,UPRO,Buy_on_Dip,79.2,6%,79.2,6.0,1,79.2,5906,132535.74,471376.86,79.81,84.25
2025-03-07,Friday,UPRO,Buy_on_Dip,79.02,1%,79.02,1.0,1,79.02,5907,132614.76,478392.46,80.99,79.81
2025-03-07,Friday,UPRO,Buy_on_Dip,78.22,2%,78.22,2.0,1,78.22,5908,132692.98,478473.45,80.99,79.81
2025-03-07,Friday,UPRO,Buy_on_Dip,77.42,3%,77.42,3.0,1,77.42,5909,132770.39,478554.43,80.99,79.81
2025-03-10,Monday,UPRO,Buy_on_Dip,80.18,1%,80.18,1.0,1,80.18,5910,132850.57,440822.1,74.59,80.99
2025-03-10,Monday,UPRO,Buy_on_Dip,79.37,2%,79.37,2.0,1,79.37,5911,132929.94,440896.69,74.59,80.99
2025-03-10,Monday,UPRO,Buy_on_Dip,78.56,3%,78.56,3.0,1,78.56,5912,133008.5,440971.28,74.59,80.99
2025-03-10,Monday,UPRO,Buy_on_Dip,77.75,4%,77.75,4.0,1,77.75,5913,133086.24,441045.87,74.59,80.99
2025-03-10,Monday,UPRO,Buy_on_Dip,76.94,5%,76.94,5.0,1,76.94,5914,133163.18,441120.46,74.59,80.99
2025-03-10,Monday,UPRO,Buy_on_Dip,76.13,6%,76.13,6.0,1,76.13,5915,133239.31,441195.04,74.59,80.99
2025-03-10,Monday,UPRO,Buy_on_Dip,75.32,7%,75.32,7.0,1,75.32,5916,133314.63,441269.63,74.59,80.99
2025-03-10,Monday,UPRO,Buy_on_Dip,74.51,8%,74.51,8.0,1,74.51,5917,133389.14,441344.22,74.59,80.99
2025-03-10,Monday,UPRO,Buy_on_Dip,73.7,9%,73.7,9.0,1,73.7,5918,133462.84,441418.81,74.59,80.99
2025-03-10,Monday,UPRO,Buy_on_Dip,72.89,10%,72.89,10.0,1,72.89,5919,133535.72,441493.4,74.59,80.99
2025-03-11,Tuesday,UPRO,Buy_on_Dip,73.84,1%,73.84,1.0,1,73.84,5920,133609.57,430493.46,72.72,74.59
2025-03-11,Tuesday,UPRO,Buy_on_Dip,73.1,2%,73.1,2.0,1,73.1,5921,133682.67,430566.18,72.72,74.59
2025-03-11,Tuesday,UPRO,Buy_on_Dip,72.35,3%,72.35,3.0,1,72.35,5922,133755.02,430638.9,72.72,74.59
2025-03-11,Tuesday,UPRO,Buy_on_Dip,71.61,4%,71.61,4.0,1,71.61,5923,133826.62,430711.62,72.72,74.59
2025-03-12,Wednesday,UPRO,Buy_on_Dip,71.99,1%,71.99,1.0,1,71.99,5924,133898.61,437091.65,73.78,72.72
2025-03-13,Thursday,UPRO,Buy_on_Dip,73.05,1%,73.05,1.0,1,73.05,5925,133971.66,419714.23,70.84,73.78
2025-03-13,Thursday,UPRO,Buy_on_Dip,72.31,2%,72.31,2.0,1,72.31,5926,134043.97,419785.07,70.84,73.78
2025-03-13,Thursday,UPRO,Buy_on_Dip,71.57,3%,71.57,3.0,1,71.57,5927,134115.54,419855.91,70.84,73.78
2025-03-13,Thursday,UPRO,Buy_on_Dip,70.83,4%,70.83,4.0,1,70.83,5928,134186.37,419926.74,70.84,73.78
2025-03-18,Tuesday,UPRO,Buy_on_Dip,76.03,1%,76.03,1.0,1,76.03,5929,134262.4,440882.39,74.36,76.8
2025-03-18,Tuesday,UPRO,Buy_on_Dip,75.26,2%,75.26,2.0,1,75.26,5930,134337.66,440956.75,74.36,76.8
2025-03-18,Tuesday,UPRO,Buy_on_Dip,74.49,3%,74.49,3.0,1,74.49,5931,134412.16,441031.11,74.36,76.8
2025-03-18,Tuesday,UPRO,Buy_on_Dip,73.73,4%,73.73,4.0,1,73.73,5932,134485.88,441105.47,74.36,76.8
2025-03-20,Thursday,UPRO,Buy_on_Dip,75.91,1%,75.91,1.0,1,75.91,5933,134561.79,451629.26,76.12,76.68
2025-03-20,Thursday,UPRO,Buy_on_Dip,75.15,2%,75.15,2.0,1,75.15,5934,134636.94,451705.38,76.12,76.68
2025-03-21,Friday,UPRO,Buy_on_Dip,75.36,1%,75.36,1.0,1,75.36,5935,134712.3,451781.5,76.12,76.12
2025-03-21,Friday,UPRO,Buy_on_Dip,74.6,2%,74.6,2.0,1,74.6,5936,134786.9,451857.62,76.12,76.12
2025-03-21,Friday,UPRO,Buy_on_Dip,73.84,3%,73.84,3.0,1,73.84,5937,134860.74,451933.74,76.12,76.12
2025-03-26,Wednesday,UPRO,Buy_on_Dip,79.79,1%,79.79,1.0,1,79.79,5938,134940.53,462004.23,77.8,80.6
2025-03-26,Wednesday,UPRO,Buy_on_Dip,78.99,2%,78.99,2.0,1,78.99,5939,135019.52,462082.04,77.8,80.6
2025-03-26,Wednesday,UPRO,Buy_on_Dip,78.18,3%,78.18,3.0,1,78.18,5940,135097.7,462159.84,77.8,80.6
2025-03-26,Wednesday,UPRO,Buy_on_Dip,77.38,4%,77.38,4.0,1,77.38,5941,135175.07,462237.65,77.8,80.6
2025-03-27,Thursday,UPRO,Buy_on_Dip,77.03,1%,77.03,1.0,1,77.03,5942,135252.1,457989.2,77.08,77.8
2025-03-27,Thursday,UPRO,Buy_on_Dip,76.25,2%,76.25,2.0,1,76.25,5943,135328.35,458066.27,77.08,77.8
2025-03-28,Friday,UPRO,Buy_on_Dip,76.31,1%,76.31,1.0,1,76.31,5944,135404.65,430635.75,72.45,77.08
2025-03-28,Friday,UPRO,Buy_on_Dip,75.54,2%,75.54,2.0,1,75.54,5945,135480.19,430708.2,72.45,77.08
2025-03-28,Friday,UPRO,Buy_on_Dip,74.76,3%,74.76,3.0,1,74.76,5946,135554.95,430780.65,72.45,77.08
2025-03-28,Friday,UPRO,Buy_on_Dip,73.99,4%,73.99,4.0,1,73.99,5947,135628.95,430853.1,72.45,77.08
2025-03-28,Friday,UPRO,Buy_on_Dip,73.22,5%,73.22,5.0,1,73.22,5948,135702.17,430925.55,72.45,77.08
2025-03-28,Friday,UPRO,Buy_on_Dip,72.45,6%,72.45,6.0,1,72.45,5949,135774.62,430998.0,72.45,77.08
2025-03-31,Monday,UPRO,Buy_on_Dip,71.72,1%,71.72,1.0,1,71.72,5950,135846.35,438547.76,73.71,72.45
2025-03-31,Monday,UPRO,Buy_on_Dip,71.0,2%,71.0,2.0,1,71.0,5951,135917.35,438621.46,73.71,72.45
2025-03-31,Monday,UPRO,Buy_on_Dip,70.28,3%,70.28,3.0,1,70.28,5952,135987.62,438695.17,73.71,72.45
2025-03-31,Monday,UPRO,Buy_on_Dip,69.55,4%,69.55,4.0,1,69.55,5953,136057.17,438768.87,73.71,72.45
2025-04-01,Tuesday,UPRO,Buy_on_Dip,72.97,1%,72.97,1.0,1,72.97,5954,136130.14,443118.16,74.42,73.71
2025-04-01,Tuesday,UPRO,Buy_on_Dip,72.23,2%,72.23,2.0,1,72.23,5955,136202.37,443192.58,74.42,73.71
2025-04-02,Wednesday,UPRO,Buy_on_Dip,73.68,1%,73.68,1.0,1,73.68,5956,136276.05,451642.85,75.83,74.42
2025-04-02,Wednesday,UPRO,Buy_on_Dip,72.94,2%,72.94,2.0,1,72.94,5957,136348.99,451718.68,75.83,74.42
2025-04-02,Wednesday,UPRO,Buy_on_Dip,72.19,3%,72.19,3.0,1,72.19,5958,136421.18,451794.51,75.83,74.42
