Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-08-15,Tuesday,TQQQ,Buy_on_Dip,38.9,1%,38.9,1.0,1,38.9,6677,106629.68,254291.12,38.08,39.29
2023-08-15,Tuesday,TQQQ,Buy_on_Dip,38.51,2%,38.51,2.0,1,38.51,6678,106668.19,254329.2,38.08,39.29
2023-08-15,Tuesday,TQQQ,Buy_on_Dip,38.11,3%,38.11,3.0,1,38.11,6679,106706.3,254367.29,38.08,39.29
2023-08-16,Wednesday,TQQQ,Buy_on_Dip,37.7,1%,37.7,1.0,1,37.7,6680,106744.0,245957.65,36.82,38.08
2023-08-16,Wednesday,TQQQ,Buy_on_Dip,37.32,2%,37.32,2.0,1,37.32,6681,106781.33,245994.47,36.82,38.08
2023-08-16,Wednesday,TQQQ,Buy_on_Dip,36.94,3%,36.94,3.0,1,36.94,6682,106818.27,246031.29,36.82,38.08
2023-08-17,Thursday,TQQQ,Buy_on_Dip,36.45,1%,36.45,1.0,1,36.45,6683,106854.72,237746.63,35.57,36.82
2023-08-17,Thursday,TQQQ,Buy_on_Dip,36.08,2%,36.08,2.0,1,36.08,6684,106890.8,237782.21,35.57,36.82
2023-08-17,Thursday,TQQQ,Buy_on_Dip,35.72,3%,35.72,3.0,1,35.72,6685,106926.52,237817.78,35.57,36.82
2023-08-18,Friday,TQQQ,Buy_on_Dip,35.22,1%,35.22,1.0,1,35.22,6686,106961.74,236747.69,35.41,35.57
2023-08-18,Friday,TQQQ,Buy_on_Dip,34.86,2%,34.86,2.0,1,34.86,6687,106996.6,236783.1,35.41,35.57
2023-08-18,Friday,TQQQ,Buy_on_Dip,34.51,3%,34.51,3.0,1,34.51,6688,107031.11,236818.51,35.41,35.57
2023-08-22,Tuesday,TQQQ,Buy_on_Dip,36.75,1%,36.75,1.0,1,36.75,6689,107067.86,247200.02,36.96,37.12
2023-08-24,Thursday,TQQQ,Buy_on_Dip,38.31,1%,38.31,1.0,1,38.31,6690,107106.17,241835.37,36.15,38.7
2023-08-24,Thursday,TQQQ,Buy_on_Dip,37.92,2%,37.92,2.0,1,37.92,6691,107144.09,241871.52,36.15,38.7
2023-08-24,Thursday,TQQQ,Buy_on_Dip,37.54,3%,37.54,3.0,1,37.54,6692,107181.63,241907.67,36.15,38.7
2023-08-24,Thursday,TQQQ,Buy_on_Dip,37.15,4%,37.15,4.0,1,37.15,6693,107218.78,241943.82,36.15,38.7
2023-08-24,Thursday,TQQQ,Buy_on_Dip,36.76,5%,36.76,5.0,1,36.76,6694,107255.54,241979.96,36.15,38.7
2023-08-24,Thursday,TQQQ,Buy_on_Dip,36.38,6%,36.38,6.0,1,36.38,6695,107291.92,242016.11,36.15,38.7
2023-08-25,Friday,TQQQ,Buy_on_Dip,35.79,1%,35.79,1.0,1,35.79,6696,107327.7,247784.41,37.0,36.15
2023-08-25,Friday,TQQQ,Buy_on_Dip,35.43,2%,35.43,2.0,1,35.43,6697,107363.13,247821.42,37.0,36.15
2023-09-01,Friday,TQQQ,Buy_on_Dip,40.87,1%,40.87,1.0,1,40.87,6698,107404.0,275550.25,41.14,41.29
2023-09-05,Tuesday,TQQQ,Buy_on_Dip,40.73,1%,40.73,1.0,1,40.73,6699,107444.73,276308.25,41.25,41.14
2023-09-06,Wednesday,TQQQ,Buy_on_Dip,40.83,1%,40.83,1.0,1,40.83,6700,107485.56,269049.66,40.16,41.25
2023-09-06,Wednesday,TQQQ,Buy_on_Dip,40.42,2%,40.42,2.0,1,40.42,6701,107525.99,269089.82,40.16,41.25
2023-09-06,Wednesday,TQQQ,Buy_on_Dip,40.01,3%,40.01,3.0,1,40.01,6702,107565.99,269129.97,40.16,41.25
2023-09-06,Wednesday,TQQQ,Buy_on_Dip,39.6,4%,39.6,4.0,1,39.6,6703,107605.59,269170.13,40.16,41.25
2023-09-07,Thursday,TQQQ,Buy_on_Dip,39.76,1%,39.76,1.0,1,39.76,6704,107645.35,263340.89,39.28,40.16
2023-09-07,Thursday,TQQQ,Buy_on_Dip,39.35,2%,39.35,2.0,1,39.35,6705,107684.7,263380.17,39.28,40.16
2023-09-07,Thursday,TQQQ,Buy_on_Dip,38.95,3%,38.95,3.0,1,38.95,6706,107723.65,263419.45,39.28,40.16
2023-09-07,Thursday,TQQQ,Buy_on_Dip,38.55,4%,38.55,4.0,1,38.55,6707,107762.2,263458.73,39.28,40.16
2023-09-12,Tuesday,TQQQ,Buy_on_Dip,40.33,1%,40.33,1.0,1,40.33,6708,107802.53,264542.12,39.44,40.74
2023-09-12,Tuesday,TQQQ,Buy_on_Dip,39.93,2%,39.93,2.0,1,39.93,6709,107842.46,264581.56,39.44,40.74
2023-09-12,Tuesday,TQQQ,Buy_on_Dip,39.52,3%,39.52,3.0,1,39.52,6710,107881.98,264620.99,39.44,40.74
2023-09-15,Friday,TQQQ,Buy_on_Dip,40.35,1%,40.35,1.0,1,40.35,6711,107922.33,259502.99,38.67,40.76
2023-09-15,Friday,TQQQ,Buy_on_Dip,39.94,2%,39.94,2.0,1,39.94,6712,107962.28,259541.66,38.67,40.76
2023-09-15,Friday,TQQQ,Buy_on_Dip,39.54,3%,39.54,3.0,1,39.54,6713,108001.81,259580.33,38.67,40.76
2023-09-15,Friday,TQQQ,Buy_on_Dip,39.13,4%,39.13,4.0,1,39.13,6714,108040.94,259619.0,38.67,40.76
2023-09-15,Friday,TQQQ,Buy_on_Dip,38.72,5%,38.72,5.0,1,38.72,6715,108079.66,259657.66,38.67,40.76
2023-09-18,Monday,TQQQ,Buy_on_Dip,38.28,1%,38.28,1.0,1,38.28,6716,108117.94,260284.27,38.76,38.67
2023-09-19,Tuesday,TQQQ,Buy_on_Dip,38.37,1%,38.37,1.0,1,38.37,6717,108156.31,258754.91,38.52,38.76
2023-09-19,Tuesday,TQQQ,Buy_on_Dip,37.98,2%,37.98,2.0,1,37.98,6718,108194.29,258793.43,38.52,38.76
2023-09-19,Tuesday,TQQQ,Buy_on_Dip,37.59,3%,37.59,3.0,1,37.59,6719,108231.89,258831.95,38.52,38.76
2023-09-20,Wednesday,TQQQ,Buy_on_Dip,38.14,1%,38.14,1.0,1,38.14,6720,108270.02,247646.01,36.85,38.52
2023-09-20,Wednesday,TQQQ,Buy_on_Dip,37.75,2%,37.75,2.0,1,37.75,6721,108307.78,247682.86,36.85,38.52
2023-09-20,Wednesday,TQQQ,Buy_on_Dip,37.37,3%,37.37,3.0,1,37.37,6722,108345.14,247719.72,36.85,38.52
2023-09-20,Wednesday,TQQQ,Buy_on_Dip,36.98,4%,36.98,4.0,1,36.98,6723,108382.12,247756.57,36.85,38.52
2023-09-21,Thursday,TQQQ,Buy_on_Dip,36.48,1%,36.48,1.0,1,36.48,6724,108418.61,233680.65,34.75,36.85
2023-09-21,Thursday,TQQQ,Buy_on_Dip,36.12,2%,36.12,2.0,1,36.12,6725,108454.72,233715.4,34.75,36.85
2023-09-21,Thursday,TQQQ,Buy_on_Dip,35.75,3%,35.75,3.0,1,35.75,6726,108490.47,233750.16,34.75,36.85
2023-09-21,Thursday,TQQQ,Buy_on_Dip,35.38,4%,35.38,4.0,1,35.38,6727,108525.85,233784.91,34.75,36.85
2023-09-21,Thursday,TQQQ,Buy_on_Dip,35.01,5%,35.01,5.0,1,35.01,6728,108560.86,233819.66,34.75,36.85
2023-09-25,Monday,TQQQ,Buy_on_Dip,34.43,1%,34.43,1.0,1,34.43,6729,108595.29,237138.9,35.24,34.78
2023-09-26,Tuesday,TQQQ,Buy_on_Dip,34.89,1%,34.89,1.0,1,34.89,6730,108630.18,226596.6,33.67,35.24
2023-09-26,Tuesday,TQQQ,Buy_on_Dip,34.54,2%,34.54,2.0,1,34.54,6731,108664.72,226630.27,33.67,35.24
2023-09-26,Tuesday,TQQQ,Buy_on_Dip,34.18,3%,34.18,3.0,1,34.18,6732,108698.9,226663.94,33.67,35.24
2023-09-26,Tuesday,TQQQ,Buy_on_Dip,33.83,4%,33.83,4.0,1,33.83,6733,108732.73,226697.61,33.67,35.24
2023-09-26,Tuesday,TQQQ,Buy_on_Dip,33.48,5%,33.48,5.0,1,33.48,6734,108766.21,226731.28,33.67,35.24
2023-09-27,Wednesday,TQQQ,Buy_on_Dip,33.33,1%,33.33,1.0,1,33.33,6735,108799.55,228145.66,33.87,33.67
2023-09-27,Wednesday,TQQQ,Buy_on_Dip,33.0,2%,33.0,2.0,1,33.0,6736,108832.54,228179.53,33.87,33.67
2023-09-28,Thursday,TQQQ,Buy_on_Dip,33.54,1%,33.54,1.0,1,33.54,6737,108866.08,233737.85,34.69,33.87
2023-10-03,Tuesday,TQQQ,Buy_on_Dip,35.25,1%,35.25,1.0,1,35.25,6738,108901.32,227194.88,33.72,35.6
2023-10-03,Tuesday,TQQQ,Buy_on_Dip,34.89,2%,34.89,2.0,1,34.89,6739,108936.21,227228.6,33.72,35.6
2023-10-03,Tuesday,TQQQ,Buy_on_Dip,34.53,3%,34.53,3.0,1,34.53,6740,108970.75,227262.32,33.72,35.6
2023-10-03,Tuesday,TQQQ,Buy_on_Dip,34.18,4%,34.18,4.0,1,34.18,6741,109004.93,227296.04,33.72,35.6
2023-10-03,Tuesday,TQQQ,Buy_on_Dip,33.82,5%,33.82,5.0,1,33.82,6742,109038.75,227329.76,33.72,35.6
2023-10-03,Tuesday,TQQQ,Buy_on_Dip,33.47,6%,33.47,6.0,1,33.47,6743,109072.22,227363.47,33.72,35.6
2023-10-05,Thursday,TQQQ,Buy_on_Dip,34.73,1%,34.73,1.0,1,34.73,6744,109106.95,234112.43,34.71,35.09
2023-10-05,Thursday,TQQQ,Buy_on_Dip,34.38,2%,34.38,2.0,1,34.38,6745,109141.33,234147.14,34.71,35.09
2023-10-05,Thursday,TQQQ,Buy_on_Dip,34.03,3%,34.03,3.0,1,34.03,6746,109175.37,234181.86,34.71,35.09
2023-10-05,Thursday,TQQQ,Buy_on_Dip,33.68,4%,33.68,4.0,1,33.68,6747,109209.05,234216.57,34.71,35.09
2023-10-06,Friday,TQQQ,Buy_on_Dip,34.37,1%,34.37,1.0,1,34.37,6748,109243.42,246042.89,36.46,34.71
2023-10-06,Friday,TQQQ,Buy_on_Dip,34.02,2%,34.02,2.0,1,34.02,6749,109277.43,246079.35,36.46,34.71
2023-10-06,Friday,TQQQ,Buy_on_Dip,33.67,3%,33.67,3.0,1,33.67,6750,109311.11,246115.81,36.46,34.71
2023-10-09,Monday,TQQQ,Buy_on_Dip,36.1,1%,36.1,1.0,1,36.1,6751,109347.2,249776.98,37.0,36.46
2023-10-09,Monday,TQQQ,Buy_on_Dip,35.73,2%,35.73,2.0,1,35.73,6752,109382.94,249813.98,37.0,36.46
2023-10-09,Monday,TQQQ,Buy_on_Dip,35.37,3%,35.37,3.0,1,35.37,6753,109418.3,249850.98,37.0,36.46
2023-10-12,Thursday,TQQQ,Buy_on_Dip,38.02,1%,38.02,1.0,1,38.02,6754,109456.33,256349.5,37.96,38.4
2023-10-12,Thursday,TQQQ,Buy_on_Dip,37.64,2%,37.64,2.0,1,37.64,6755,109493.96,256387.45,37.96,38.4
2023-10-12,Thursday,TQQQ,Buy_on_Dip,37.25,3%,37.25,3.0,1,37.25,6756,109531.21,256425.41,37.96,38.4
2023-10-13,Friday,TQQQ,Buy_on_Dip,37.58,1%,37.58,1.0,1,37.58,6757,109568.79,246766.8,36.52,37.96
2023-10-13,Friday,TQQQ,Buy_on_Dip,37.2,2%,37.2,2.0,1,37.2,6758,109605.99,246803.32,36.52,37.96
2023-10-13,Friday,TQQQ,Buy_on_Dip,36.82,3%,36.82,3.0,1,36.82,6759,109642.8,246839.84,36.52,37.96
2023-10-13,Friday,TQQQ,Buy_on_Dip,36.44,4%,36.44,4.0,1,36.44,6760,109679.24,246876.36,36.52,37.96
2023-10-17,Tuesday,TQQQ,Buy_on_Dip,37.37,1%,37.37,1.0,1,37.37,6761,109716.61,252787.0,37.39,37.75
2023-10-17,Tuesday,TQQQ,Buy_on_Dip,37.0,2%,37.0,2.0,1,37.0,6762,109753.61,252824.39,37.39,37.75
2023-10-17,Tuesday,TQQQ,Buy_on_Dip,36.62,3%,36.62,3.0,1,36.62,6763,109790.22,252861.78,37.39,37.75
2023-10-17,Tuesday,TQQQ,Buy_on_Dip,36.24,4%,36.24,4.0,1,36.24,6764,109826.46,252899.17,37.39,37.75
2023-10-18,Wednesday,TQQQ,Buy_on_Dip,37.02,1%,37.02,1.0,1,37.02,6765,109863.48,242237.99,35.81,37.39
2023-10-18,Wednesday,TQQQ,Buy_on_Dip,36.64,2%,36.64,2.0,1,36.64,6766,109900.12,242273.8,35.81,37.39
2023-10-18,Wednesday,TQQQ,Buy_on_Dip,36.27,3%,36.27,3.0,1,36.27,6767,109936.39,242309.6,35.81,37.39
2023-10-18,Wednesday,TQQQ,Buy_on_Dip,35.89,4%,35.89,4.0,1,35.89,6768,109972.28,242345.41,35.81,37.39
2023-10-18,Wednesday,TQQQ,Buy_on_Dip,35.52,5%,35.52,5.0,1,35.52,6769,110007.8,242381.22,35.81,37.39
2023-10-19,Thursday,TQQQ,Buy_on_Dip,35.45,1%,35.45,1.0,1,35.45,6770,110043.25,235940.22,34.85,35.81
2023-10-19,Thursday,TQQQ,Buy_on_Dip,35.09,2%,35.09,2.0,1,35.09,6771,110078.34,235975.07,34.85,35.81
2023-10-19,Thursday,TQQQ,Buy_on_Dip,34.73,3%,34.73,3.0,1,34.73,6772,110113.08,236009.92,34.85,35.81
2023-10-20,Friday,TQQQ,Buy_on_Dip,34.5,1%,34.5,1.0,1,34.5,6773,110147.58,225399.64,33.28,34.85
2023-10-20,Friday,TQQQ,Buy_on_Dip,34.15,2%,34.15,2.0,1,34.15,6774,110181.73,225432.92,33.28,34.85
2023-10-20,Friday,TQQQ,Buy_on_Dip,33.81,3%,33.81,3.0,1,33.81,6775,110215.54,225466.2,33.28,34.85
2023-10-20,Friday,TQQQ,Buy_on_Dip,33.46,4%,33.46,4.0,1,33.46,6776,110248.99,225499.48,33.28,34.85
2023-10-23,Monday,TQQQ,Buy_on_Dip,32.95,1%,32.95,1.0,1,32.95,6777,110281.94,227517.46,33.57,33.28
2023-10-23,Monday,TQQQ,Buy_on_Dip,32.61,2%,32.61,2.0,1,32.61,6778,110314.55,227551.03,33.57,33.28
2023-10-23,Monday,TQQQ,Buy_on_Dip,32.28,3%,32.28,3.0,1,32.28,6779,110346.83,227584.6,33.57,33.28
2023-10-25,Wednesday,TQQQ,Buy_on_Dip,34.17,1%,34.17,1.0,1,34.17,6780,110381.01,216895.85,31.99,34.52
2023-10-25,Wednesday,TQQQ,Buy_on_Dip,33.83,2%,33.83,2.0,1,33.83,6781,110414.84,216927.84,31.99,34.52
2023-10-25,Wednesday,TQQQ,Buy_on_Dip,33.48,3%,33.48,3.0,1,33.48,6782,110448.32,216959.83,31.99,34.52
2023-10-25,Wednesday,TQQQ,Buy_on_Dip,33.14,4%,33.14,4.0,1,33.14,6783,110481.46,216991.82,31.99,34.52
2023-10-25,Wednesday,TQQQ,Buy_on_Dip,32.79,5%,32.79,5.0,1,32.79,6784,110514.25,217023.81,31.99,34.52
2023-10-25,Wednesday,TQQQ,Buy_on_Dip,32.45,6%,32.45,6.0,1,32.45,6785,110546.7,217055.8,31.99,34.52
2023-10-25,Wednesday,TQQQ,Buy_on_Dip,32.1,7%,32.1,7.0,1,32.1,6786,110578.8,217087.79,31.99,34.52
2023-10-26,Thursday,TQQQ,Buy_on_Dip,31.67,1%,31.67,1.0,1,31.67,6787,110610.47,204464.94,30.13,31.99
2023-10-26,Thursday,TQQQ,Buy_on_Dip,31.35,2%,31.35,2.0,1,31.35,6788,110641.82,204495.06,30.13,31.99
2023-10-26,Thursday,TQQQ,Buy_on_Dip,31.03,3%,31.03,3.0,1,31.03,6789,110672.85,204525.19,30.13,31.99
2023-10-26,Thursday,TQQQ,Buy_on_Dip,30.71,4%,30.71,4.0,1,30.71,6790,110703.56,204555.32,30.13,31.99
2023-10-26,Thursday,TQQQ,Buy_on_Dip,30.39,5%,30.39,5.0,1,30.39,6791,110733.96,204585.44,30.13,31.99
2023-10-26,Thursday,TQQQ,Buy_on_Dip,30.07,6%,30.07,6.0,1,30.07,6792,110764.03,204615.57,30.13,31.99
2023-10-26,Thursday,TQQQ,Buy_on_Dip,29.75,7%,29.75,7.0,1,29.75,6793,110793.78,204645.69,30.13,31.99
2023-10-31,Tuesday,TQQQ,Buy_on_Dip,31.23,1%,31.23,1.0,1,31.23,6794,110825.0,217410.02,32.0,31.54
2023-10-31,Tuesday,TQQQ,Buy_on_Dip,30.91,2%,30.91,2.0,1,30.91,6795,110855.91,217442.02,32.0,31.54
2023-11-08,Wednesday,TQQQ,Buy_on_Dip,37.77,1%,37.77,1.0,1,37.77,6796,110893.68,259734.86,38.22,38.15
2023-11-09,Thursday,TQQQ,Buy_on_Dip,37.84,1%,37.84,1.0,1,37.84,6797,110931.52,253602.2,37.31,38.22
2023-11-09,Thursday,TQQQ,Buy_on_Dip,37.45,2%,37.45,2.0,1,37.45,6798,110968.97,253639.51,37.31,38.22
2023-11-13,Monday,TQQQ,Buy_on_Dip,39.4,1%,39.4,1.0,1,39.4,6799,111008.38,268146.12,39.44,39.8
2023-11-13,Monday,TQQQ,Buy_on_Dip,39.0,2%,39.0,2.0,1,39.0,6800,111047.38,268185.56,39.44,39.8
2023-11-16,Thursday,TQQQ,Buy_on_Dip,41.62,1%,41.62,1.0,1,41.62,6801,111089.0,286350.13,42.1,42.04
2023-11-17,Friday,TQQQ,Buy_on_Dip,41.68,1%,41.68,1.0,1,41.68,6802,111130.68,286591.41,42.13,42.1
2023-11-21,Tuesday,TQQQ,Buy_on_Dip,43.2,1%,43.2,1.0,1,43.2,6803,111173.88,291481.63,42.85,43.64
2023-11-21,Tuesday,TQQQ,Buy_on_Dip,42.76,2%,42.76,2.0,1,42.76,6804,111216.64,291524.47,42.85,43.64
2023-11-21,Tuesday,TQQQ,Buy_on_Dip,42.33,3%,42.33,3.0,1,42.33,6805,111258.97,291567.32,42.85,43.64
2023-11-24,Friday,TQQQ,Buy_on_Dip,42.91,1%,42.91,1.0,1,42.91,6806,111301.88,293536.95,43.13,43.34
2023-11-30,Thursday,TQQQ,Buy_on_Dip,42.76,1%,42.76,1.0,1,42.76,6807,111344.64,291520.09,42.83,43.19
2023-11-30,Thursday,TQQQ,Buy_on_Dip,42.32,2%,42.32,2.0,1,42.32,6808,111386.96,291562.92,42.83,43.19
2023-11-30,Thursday,TQQQ,Buy_on_Dip,41.89,3%,41.89,3.0,1,41.89,6809,111428.85,291605.74,42.83,43.19
2023-12-01,Friday,TQQQ,Buy_on_Dip,42.4,1%,42.4,1.0,1,42.4,6810,111471.25,294108.3,43.19,42.83
2023-12-01,Friday,TQQQ,Buy_on_Dip,41.97,2%,41.97,2.0,1,41.97,6811,111513.22,294151.49,43.19,42.83
2023-12-04,Monday,TQQQ,Buy_on_Dip,42.76,1%,42.76,1.0,1,42.76,6812,111555.98,285815.77,41.96,43.19
2023-12-04,Monday,TQQQ,Buy_on_Dip,42.32,2%,42.32,2.0,1,42.32,6813,111598.3,285857.72,41.96,43.19
2023-12-04,Monday,TQQQ,Buy_on_Dip,41.89,3%,41.89,3.0,1,41.89,6814,111640.19,285899.68,41.96,43.19
2023-12-04,Monday,TQQQ,Buy_on_Dip,41.46,4%,41.46,4.0,1,41.46,6815,111681.65,285941.64,41.96,43.19
2023-12-04,Monday,TQQQ,Buy_on_Dip,41.03,5%,41.03,5.0,1,41.03,6816,111722.68,285983.6,41.96,43.19
2023-12-05,Tuesday,TQQQ,Buy_on_Dip,41.54,1%,41.54,1.0,1,41.54,6817,111764.22,288088.54,42.26,41.96
2023-12-06,Wednesday,TQQQ,Buy_on_Dip,41.84,1%,41.84,1.0,1,41.84,6818,111806.06,283005.81,41.51,42.26
2023-12-06,Wednesday,TQQQ,Buy_on_Dip,41.42,2%,41.42,2.0,1,41.42,6819,111847.47,283047.31,41.51,42.26
2023-12-08,Friday,TQQQ,Buy_on_Dip,42.81,1%,42.81,1.0,1,42.81,6820,111890.29,298468.35,43.76,43.25
2023-12-14,Thursday,TQQQ,Buy_on_Dip,47.1,1%,47.1,1.0,1,47.1,6821,111937.39,324015.12,47.5,47.58
2023-12-14,Thursday,TQQQ,Buy_on_Dip,46.63,2%,46.63,2.0,1,46.63,6822,111984.02,324062.62,47.5,47.58
2023-12-20,Wednesday,TQQQ,Buy_on_Dip,49.31,1%,49.31,1.0,1,49.31,6823,112033.33,324730.15,47.59,49.81
2023-12-20,Wednesday,TQQQ,Buy_on_Dip,48.81,2%,48.81,2.0,1,48.81,6824,112082.14,324777.75,47.59,49.81
2023-12-20,Wednesday,TQQQ,Buy_on_Dip,48.31,3%,48.31,3.0,1,48.31,6825,112130.45,324825.34,47.59,49.81
2023-12-20,Wednesday,TQQQ,Buy_on_Dip,47.81,4%,47.81,4.0,1,47.81,6826,112178.27,324872.93,47.59,49.81
2023-12-22,Friday,TQQQ,Buy_on_Dip,48.68,1%,48.68,1.0,1,48.68,6827,112226.95,337036.43,49.37,49.17
2023-12-29,Friday,TQQQ,Buy_on_Dip,49.9,1%,49.9,1.0,1,49.9,6828,112276.85,339428.99,49.71,50.41
2023-12-29,Friday,TQQQ,Buy_on_Dip,49.4,2%,49.4,2.0,1,49.4,6829,112326.25,339478.7,49.71,50.41
2024-01-02,Tuesday,TQQQ,Buy_on_Dip,49.21,1%,49.21,1.0,1,49.21,6830,112375.46,322317.62,47.19,49.71
2024-01-02,Tuesday,TQQQ,Buy_on_Dip,48.72,2%,48.72,2.0,1,48.72,6831,112424.18,322364.81,47.19,49.71
2024-01-02,Tuesday,TQQQ,Buy_on_Dip,48.22,3%,48.22,3.0,1,48.22,6832,112472.4,322412.0,47.19,49.71
2024-01-02,Tuesday,TQQQ,Buy_on_Dip,47.72,4%,47.72,4.0,1,47.72,6833,112520.12,322459.19,47.19,49.71
2024-01-02,Tuesday,TQQQ,Buy_on_Dip,47.23,5%,47.23,5.0,1,47.23,6834,112567.35,322506.38,47.19,49.71
2024-01-02,Tuesday,TQQQ,Buy_on_Dip,46.73,6%,46.73,6.0,1,46.73,6835,112614.08,322553.57,47.19,49.71
2024-01-03,Wednesday,TQQQ,Buy_on_Dip,46.72,1%,46.72,1.0,1,46.72,6836,112660.8,312278.6,45.68,47.19
2024-01-03,Wednesday,TQQQ,Buy_on_Dip,46.25,2%,46.25,2.0,1,46.25,6837,112707.05,312324.28,45.68,47.19
2024-01-03,Wednesday,TQQQ,Buy_on_Dip,45.78,3%,45.78,3.0,1,45.78,6838,112752.82,312369.96,45.68,47.19
2024-01-04,Thursday,TQQQ,Buy_on_Dip,45.22,1%,45.22,1.0,1,45.22,6839,112798.05,307185.27,44.92,45.68
2024-01-09,Tuesday,TQQQ,Buy_on_Dip,47.32,1%,47.32,1.0,1,47.32,6840,112845.37,329093.75,48.11,47.8
2024-01-09,Tuesday,TQQQ,Buy_on_Dip,46.84,2%,46.84,2.0,1,46.84,6841,112892.21,329141.86,48.11,47.8
2024-01-11,Thursday,TQQQ,Buy_on_Dip,48.57,1%,48.57,1.0,1,48.57,6842,112940.78,337307.36,49.3,49.06
2024-01-11,Thursday,TQQQ,Buy_on_Dip,48.08,2%,48.08,2.0,1,48.08,6843,112988.87,337356.66,49.3,49.06
2024-01-11,Thursday,TQQQ,Buy_on_Dip,47.59,3%,47.59,3.0,1,47.59,6844,113036.46,337405.96,49.3,49.06
2024-01-16,Tuesday,TQQQ,Buy_on_Dip,48.86,1%,48.86,1.0,1,48.86,6845,113085.32,337656.6,49.33,49.36
2024-01-16,Tuesday,TQQQ,Buy_on_Dip,48.37,2%,48.37,2.0,1,48.37,6846,113133.7,337705.93,49.33,49.36
2024-01-17,Wednesday,TQQQ,Buy_on_Dip,48.84,1%,48.84,1.0,1,48.84,6847,113182.53,331914.56,48.48,49.33
2024-01-17,Wednesday,TQQQ,Buy_on_Dip,48.34,2%,48.34,2.0,1,48.34,6848,113230.87,331963.03,48.48,49.33
2024-01-17,Wednesday,TQQQ,Buy_on_Dip,47.85,3%,47.85,3.0,1,47.85,6849,113278.72,332011.51,48.48,49.33
2024-01-17,Wednesday,TQQQ,Buy_on_Dip,47.36,4%,47.36,4.0,1,47.36,6850,113326.08,332059.98,48.48,49.33
2024-01-25,Thursday,TQQQ,Buy_on_Dip,54.67,1%,54.67,1.0,1,54.67,6851,113380.75,379398.98,55.38,55.22
2024-01-26,Friday,TQQQ,Buy_on_Dip,54.82,1%,54.82,1.0,1,54.82,6852,113435.57,372467.2,54.36,55.38
2024-01-26,Friday,TQQQ,Buy_on_Dip,54.27,2%,54.27,2.0,1,54.27,6853,113489.84,372521.56,54.36,55.38
2024-01-30,Tuesday,TQQQ,Buy_on_Dip,55.4,1%,55.4,1.0,1,55.4,6854,113545.24,375868.94,54.84,55.96
2024-01-30,Tuesday,TQQQ,Buy_on_Dip,54.84,2%,54.84,2.0,1,54.84,6855,113600.08,375923.78,54.84,55.96
2024-01-31,Wednesday,TQQQ,Buy_on_Dip,54.29,1%,54.29,1.0,1,54.29,6856,113654.37,353862.2,51.61,54.84
2024-01-31,Wednesday,TQQQ,Buy_on_Dip,53.74,2%,53.74,2.0,1,53.74,6857,113708.11,353913.81,51.61,54.84
2024-01-31,Wednesday,TQQQ,Buy_on_Dip,53.19,3%,53.19,3.0,1,53.19,6858,113761.31,353965.43,51.61,54.84
2024-01-31,Wednesday,TQQQ,Buy_on_Dip,52.65,4%,52.65,4.0,1,52.65,6859,113813.95,354017.04,51.61,54.84
2024-01-31,Wednesday,TQQQ,Buy_on_Dip,52.1,5%,52.1,5.0,1,52.1,6860,113866.05,354068.65,51.61,54.84
2024-02-05,Monday,TQQQ,Buy_on_Dip,55.56,1%,55.56,1.0,1,55.56,6861,113921.61,383114.55,55.84,56.12
2024-02-05,Monday,TQQQ,Buy_on_Dip,55.0,2%,55.0,2.0,1,55.0,6862,113976.61,383170.39,55.84,56.12
2024-02-06,Tuesday,TQQQ,Buy_on_Dip,55.28,1%,55.28,1.0,1,55.28,6863,114031.89,381005.59,55.52,55.84
2024-02-06,Tuesday,TQQQ,Buy_on_Dip,54.72,2%,54.72,2.0,1,54.72,6864,114086.62,381061.11,55.52,55.84
2024-02-12,Monday,TQQQ,Buy_on_Dip,58.5,1%,58.5,1.0,1,58.5,6865,114145.12,400906.11,58.4,59.09
2024-02-13,Tuesday,TQQQ,Buy_on_Dip,57.81,1%,57.81,1.0,1,57.81,6866,114202.94,381980.02,55.63,58.4
2024-02-13,Tuesday,TQQQ,Buy_on_Dip,57.23,2%,57.23,2.0,1,57.23,6867,114260.17,382035.66,55.63,58.4
2024-02-13,Tuesday,TQQQ,Buy_on_Dip,56.65,3%,56.65,3.0,1,56.65,6868,114316.81,382091.29,55.63,58.4
2024-02-13,Tuesday,TQQQ,Buy_on_Dip,56.06,4%,56.06,4.0,1,56.06,6869,114372.88,382146.92,55.63,58.4
2024-02-13,Tuesday,TQQQ,Buy_on_Dip,55.48,5%,55.48,5.0,1,55.48,6870,114428.35,382202.56,55.63,58.4
2024-02-13,Tuesday,TQQQ,Buy_on_Dip,54.89,6%,54.89,6.0,1,54.89,6871,114483.25,382258.19,55.63,58.4
2024-02-15,Thursday,TQQQ,Buy_on_Dip,56.82,1%,56.82,1.0,1,56.82,6872,114540.07,397743.79,57.88,57.4
2024-02-16,Friday,TQQQ,Buy_on_Dip,57.3,1%,57.3,1.0,1,57.3,6873,114597.37,386884.53,56.29,57.88
