Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-09-10,Tuesday,TQQQ,Buy_on_Dip,57.81,1%,57.81,1.0,1,57.81,7130,130422.03,427511.45,59.96,58.39
2024-09-11,Wednesday,TQQQ,Buy_on_Dip,59.36,1%,59.36,1.0,1,59.36,7131,130481.39,454831.71,63.78,59.96
2024-09-11,Wednesday,TQQQ,Buy_on_Dip,58.76,2%,58.76,2.0,1,58.76,7132,130540.15,454895.49,63.78,59.96
2024-09-11,Wednesday,TQQQ,Buy_on_Dip,58.16,3%,58.16,3.0,1,58.16,7133,130598.31,454959.28,63.78,59.96
2024-09-11,Wednesday,TQQQ,Buy_on_Dip,57.56,4%,57.56,4.0,1,57.56,7134,130655.88,455023.06,63.78,59.96
2024-09-12,Thursday,TQQQ,Buy_on_Dip,63.14,1%,63.14,1.0,1,63.14,7135,130719.02,468548.47,65.67,63.78
2024-09-16,Monday,TQQQ,Buy_on_Dip,65.86,1%,65.86,1.0,1,65.86,7136,130784.88,468402.63,65.64,66.53
2024-09-16,Monday,TQQQ,Buy_on_Dip,65.2,2%,65.2,2.0,1,65.2,7137,130850.08,468468.27,65.64,66.53
2024-09-16,Monday,TQQQ,Buy_on_Dip,64.53,3%,64.53,3.0,1,64.53,7138,130914.61,468533.9,65.64,66.53
2024-09-17,Tuesday,TQQQ,Buy_on_Dip,64.98,1%,64.98,1.0,1,64.98,7139,130979.6,468881.68,65.68,65.64
2024-09-18,Wednesday,TQQQ,Buy_on_Dip,65.02,1%,65.02,1.0,1,65.02,7140,131044.62,462811.31,64.82,65.68
2024-09-20,Friday,TQQQ,Buy_on_Dip,69.02,1%,69.02,1.0,1,69.02,7141,131113.64,494689.08,69.27,69.72
2024-09-20,Friday,TQQQ,Buy_on_Dip,68.32,2%,68.32,2.0,1,68.32,7142,131181.97,494758.36,69.27,69.72
2024-09-20,Friday,TQQQ,Buy_on_Dip,67.63,3%,67.63,3.0,1,67.63,7143,131249.59,494827.63,69.27,69.72
2024-09-24,Tuesday,TQQQ,Buy_on_Dip,69.09,1%,69.09,1.0,1,69.09,7144,131318.68,505623.42,70.78,69.79
2024-09-27,Friday,TQQQ,Buy_on_Dip,71.8,1%,71.8,1.0,1,71.8,7145,131390.49,509305.24,71.28,72.53
2024-09-27,Friday,TQQQ,Buy_on_Dip,71.08,2%,71.08,2.0,1,71.08,7146,131461.57,509376.52,71.28,72.53
2024-09-30,Monday,TQQQ,Buy_on_Dip,70.57,1%,70.57,1.0,1,70.57,7147,131532.14,513414.06,71.84,71.28
2024-09-30,Monday,TQQQ,Buy_on_Dip,69.86,2%,69.86,2.0,1,69.86,7148,131601.99,513485.9,71.84,71.28
2024-10-01,Tuesday,TQQQ,Buy_on_Dip,71.12,1%,71.12,1.0,1,71.12,7149,131673.11,491808.19,68.79,71.84
2024-10-01,Tuesday,TQQQ,Buy_on_Dip,70.4,2%,70.4,2.0,1,70.4,7150,131743.51,491876.98,68.79,71.84
2024-10-01,Tuesday,TQQQ,Buy_on_Dip,69.68,3%,69.68,3.0,1,69.68,7151,131813.19,491945.78,68.79,71.84
2024-10-01,Tuesday,TQQQ,Buy_on_Dip,68.96,4%,68.96,4.0,1,68.96,7152,131882.15,492014.57,68.79,71.84
2024-10-01,Tuesday,TQQQ,Buy_on_Dip,68.24,5%,68.24,5.0,1,68.24,7153,131950.4,492083.36,68.79,71.84
2024-10-01,Tuesday,TQQQ,Buy_on_Dip,67.53,6%,67.53,6.0,1,67.53,7154,132017.92,492152.16,68.79,71.84
2024-10-02,Wednesday,TQQQ,Buy_on_Dip,68.11,1%,68.11,1.0,1,68.11,7155,132086.03,494064.51,69.05,68.79
2024-10-02,Wednesday,TQQQ,Buy_on_Dip,67.42,2%,67.42,2.0,1,67.42,7156,132153.45,494133.56,69.05,68.79
2024-10-03,Thursday,TQQQ,Buy_on_Dip,68.36,1%,68.36,1.0,1,68.36,7157,132221.81,493067.79,68.89,69.05
2024-10-07,Monday,TQQQ,Buy_on_Dip,70.61,1%,70.61,1.0,1,70.61,7158,132292.42,493704.14,68.97,71.32
2024-10-07,Monday,TQQQ,Buy_on_Dip,69.89,2%,69.89,2.0,1,69.89,7159,132362.31,493773.12,68.97,71.32
2024-10-07,Monday,TQQQ,Buy_on_Dip,69.18,3%,69.18,3.0,1,69.18,7160,132431.49,493842.09,68.97,71.32
2024-10-07,Monday,TQQQ,Buy_on_Dip,68.47,4%,68.47,4.0,1,68.47,7161,132499.96,493911.06,68.97,71.32
2024-10-10,Thursday,TQQQ,Buy_on_Dip,72.96,1%,72.96,1.0,1,72.96,7162,132572.92,525989.43,73.44,73.7
2024-10-10,Thursday,TQQQ,Buy_on_Dip,72.23,2%,72.23,2.0,1,72.23,7163,132645.15,526062.87,73.44,73.7
2024-10-11,Friday,TQQQ,Buy_on_Dip,72.71,1%,72.71,1.0,1,72.71,7164,132717.86,527485.19,73.63,73.44
2024-10-15,Tuesday,TQQQ,Buy_on_Dip,74.76,1%,74.76,1.0,1,74.76,7165,132792.61,519464.36,72.5,75.51
2024-10-15,Tuesday,TQQQ,Buy_on_Dip,74.0,2%,74.0,2.0,1,74.0,7166,132866.62,519536.86,72.5,75.51
2024-10-15,Tuesday,TQQQ,Buy_on_Dip,73.25,3%,73.25,3.0,1,73.25,7167,132939.86,519609.36,72.5,75.51
2024-10-15,Tuesday,TQQQ,Buy_on_Dip,72.49,4%,72.49,4.0,1,72.49,7168,133012.36,519681.86,72.5,75.51
2024-10-15,Tuesday,TQQQ,Buy_on_Dip,71.74,5%,71.74,5.0,1,71.74,7169,133084.09,519754.36,72.5,75.51
2024-10-16,Wednesday,TQQQ,Buy_on_Dip,71.78,1%,71.78,1.0,1,71.78,7170,133155.87,519542.62,72.46,72.5
2024-10-16,Wednesday,TQQQ,Buy_on_Dip,71.05,2%,71.05,2.0,1,71.05,7171,133226.92,519615.08,72.46,72.5
2024-10-21,Monday,TQQQ,Buy_on_Dip,73.23,1%,73.23,1.0,1,73.23,7172,133300.15,533404.75,74.37,73.97
2024-10-22,Tuesday,TQQQ,Buy_on_Dip,73.63,1%,73.63,1.0,1,73.63,7173,133373.78,535042.91,74.59,74.37
2024-10-22,Tuesday,TQQQ,Buy_on_Dip,72.89,2%,72.89,2.0,1,72.89,7174,133446.66,535117.5,74.59,74.37
2024-10-23,Wednesday,TQQQ,Buy_on_Dip,73.85,1%,73.85,1.0,1,73.85,7175,133520.51,510448.27,71.14,74.59
2024-10-23,Wednesday,TQQQ,Buy_on_Dip,73.1,2%,73.1,2.0,1,73.1,7176,133593.61,510519.41,71.14,74.59
2024-10-23,Wednesday,TQQQ,Buy_on_Dip,72.35,3%,72.35,3.0,1,72.35,7177,133665.96,510590.56,71.14,74.59
2024-10-23,Wednesday,TQQQ,Buy_on_Dip,71.61,4%,71.61,4.0,1,71.61,7178,133737.57,510661.7,71.14,74.59
2024-10-23,Wednesday,TQQQ,Buy_on_Dip,70.86,5%,70.86,5.0,1,70.86,7179,133808.43,510732.84,71.14,74.59
2024-10-23,Wednesday,TQQQ,Buy_on_Dip,70.12,6%,70.12,6.0,1,70.12,7180,133878.54,510803.98,71.14,74.59
2024-10-30,Wednesday,TQQQ,Buy_on_Dip,75.42,1%,75.42,1.0,1,75.42,7181,133953.97,534927.96,74.49,76.19
2024-10-30,Wednesday,TQQQ,Buy_on_Dip,74.66,2%,74.66,2.0,1,74.66,7182,134028.63,535002.45,74.49,76.19
2024-10-31,Thursday,TQQQ,Buy_on_Dip,73.75,1%,73.75,1.0,1,73.75,7183,134102.38,494360.75,68.82,74.49
2024-10-31,Thursday,TQQQ,Buy_on_Dip,73.0,2%,73.0,2.0,1,73.0,7184,134175.38,494429.57,68.82,74.49
2024-10-31,Thursday,TQQQ,Buy_on_Dip,72.26,3%,72.26,3.0,1,72.26,7185,134247.64,494498.39,68.82,74.49
2024-10-31,Thursday,TQQQ,Buy_on_Dip,71.51,4%,71.51,4.0,1,71.51,7186,134319.15,494567.22,68.82,74.49
2024-10-31,Thursday,TQQQ,Buy_on_Dip,70.77,5%,70.77,5.0,1,70.77,7187,134389.92,494636.04,68.82,74.49
2024-10-31,Thursday,TQQQ,Buy_on_Dip,70.02,6%,70.02,6.0,1,70.02,7188,134459.94,494704.86,68.82,74.49
2024-10-31,Thursday,TQQQ,Buy_on_Dip,69.28,7%,69.28,7.0,1,69.28,7189,134529.22,494773.69,68.82,74.49
2024-11-04,Monday,TQQQ,Buy_on_Dip,69.59,1%,69.59,1.0,1,69.59,7190,134598.81,500685.16,69.64,70.29
2024-11-04,Monday,TQQQ,Buy_on_Dip,68.88,2%,68.88,2.0,1,68.88,7191,134667.69,500754.79,69.64,70.29
2024-11-11,Monday,TQQQ,Buy_on_Dip,81.18,1%,81.18,1.0,1,81.18,7192,134748.88,588702.12,81.86,82.0
2024-11-12,Tuesday,TQQQ,Buy_on_Dip,81.04,1%,81.04,1.0,1,81.04,7193,134829.91,585576.28,81.41,81.86
2024-11-12,Tuesday,TQQQ,Buy_on_Dip,80.22,2%,80.22,2.0,1,80.22,7194,134910.13,585657.69,81.41,81.86
2024-11-13,Wednesday,TQQQ,Buy_on_Dip,80.6,1%,80.6,1.0,1,80.6,7195,134990.72,583172.28,81.05,81.41
2024-11-14,Thursday,TQQQ,Buy_on_Dip,80.24,1%,80.24,1.0,1,80.24,7196,135070.97,570916.5,79.34,81.05
2024-11-14,Thursday,TQQQ,Buy_on_Dip,79.43,2%,79.43,2.0,1,79.43,7197,135150.4,570995.84,79.34,81.05
2024-11-15,Friday,TQQQ,Buy_on_Dip,78.54,1%,78.54,1.0,1,78.54,7198,135228.94,529774.6,73.6,79.34
2024-11-15,Friday,TQQQ,Buy_on_Dip,77.75,2%,77.75,2.0,1,77.75,7199,135306.69,529848.2,73.6,79.34
2024-11-15,Friday,TQQQ,Buy_on_Dip,76.96,3%,76.96,3.0,1,76.96,7200,135383.65,529921.8,73.6,79.34
2024-11-15,Friday,TQQQ,Buy_on_Dip,76.16,4%,76.16,4.0,1,76.16,7201,135459.82,529995.4,73.6,79.34
2024-11-15,Friday,TQQQ,Buy_on_Dip,75.37,5%,75.37,5.0,1,75.37,7202,135535.19,530069.0,73.6,79.34
2024-11-15,Friday,TQQQ,Buy_on_Dip,74.58,6%,74.58,6.0,1,74.58,7203,135609.77,530142.6,73.6,79.34
2024-11-15,Friday,TQQQ,Buy_on_Dip,73.78,7%,73.78,7.0,1,73.78,7204,135683.55,530216.2,73.6,79.34
2024-11-15,Friday,TQQQ,Buy_on_Dip,72.99,8%,72.99,8.0,1,72.99,7205,135756.54,530289.8,73.6,79.34
2024-11-19,Tuesday,TQQQ,Buy_on_Dip,74.34,1%,74.34,1.0,1,74.34,7206,135830.88,551929.23,76.59,75.09
2024-11-20,Wednesday,TQQQ,Buy_on_Dip,75.83,1%,75.83,1.0,1,75.83,7207,135906.7,551363.05,76.5,76.59
2024-11-20,Wednesday,TQQQ,Buy_on_Dip,75.06,2%,75.06,2.0,1,75.06,7208,135981.76,551439.55,76.5,76.59
2024-11-20,Wednesday,TQQQ,Buy_on_Dip,74.3,3%,74.3,3.0,1,74.3,7209,136056.06,551516.06,76.5,76.59
2024-11-20,Wednesday,TQQQ,Buy_on_Dip,73.53,4%,73.53,4.0,1,73.53,7210,136129.59,551592.56,76.5,76.59
2024-11-21,Thursday,TQQQ,Buy_on_Dip,75.74,1%,75.74,1.0,1,75.74,7211,136205.33,557100.03,77.26,76.5
2024-11-21,Thursday,TQQQ,Buy_on_Dip,74.97,2%,74.97,2.0,1,74.97,7212,136280.3,557177.29,77.26,76.5
2024-11-21,Thursday,TQQQ,Buy_on_Dip,74.21,3%,74.21,3.0,1,74.21,7213,136354.51,557254.55,77.26,76.5
2024-11-22,Friday,TQQQ,Buy_on_Dip,76.48,1%,76.48,1.0,1,76.48,7214,136430.99,559404.99,77.54,77.26
2024-11-27,Wednesday,TQQQ,Buy_on_Dip,78.32,1%,78.32,1.0,1,78.32,7215,136509.31,556980.09,77.2,79.11
2024-11-27,Wednesday,TQQQ,Buy_on_Dip,77.53,2%,77.53,2.0,1,77.53,7216,136586.84,557057.29,77.2,79.11
2024-11-27,Wednesday,TQQQ,Buy_on_Dip,76.74,3%,76.74,3.0,1,76.74,7217,136663.58,557134.48,77.2,79.11
2024-11-27,Wednesday,TQQQ,Buy_on_Dip,75.95,4%,75.95,4.0,1,75.95,7218,136739.52,557211.68,77.2,79.11
2024-12-03,Tuesday,TQQQ,Buy_on_Dip,80.92,1%,80.92,1.0,1,80.92,7219,136820.44,595276.09,82.46,81.74
2024-12-05,Thursday,TQQQ,Buy_on_Dip,84.62,1%,84.62,1.0,1,84.62,7220,136905.06,612029.46,84.77,85.47
2024-12-09,Monday,TQQQ,Buy_on_Dip,86.08,1%,86.08,1.0,1,86.08,7221,136991.14,613187.53,84.92,86.95
2024-12-09,Monday,TQQQ,Buy_on_Dip,85.21,2%,85.21,2.0,1,85.21,7222,137076.35,613272.45,84.92,86.95
2024-12-09,Monday,TQQQ,Buy_on_Dip,84.34,3%,84.34,3.0,1,84.34,7223,137160.69,613357.36,84.92,86.95
2024-12-10,Tuesday,TQQQ,Buy_on_Dip,84.07,1%,84.07,1.0,1,84.07,7224,137244.76,606784.58,84.0,84.92
2024-12-12,Thursday,TQQQ,Buy_on_Dip,87.6,1%,87.6,1.0,1,87.6,7225,137332.36,626629.73,86.73,88.48
2024-12-12,Thursday,TQQQ,Buy_on_Dip,86.72,2%,86.72,2.0,1,86.72,7226,137419.07,626716.46,86.73,88.48
2024-12-17,Tuesday,TQQQ,Buy_on_Dip,91.52,1%,91.52,1.0,1,91.52,7227,137510.6,659174.72,91.21,92.45
2024-12-17,Tuesday,TQQQ,Buy_on_Dip,90.6,2%,90.6,2.0,1,90.6,7228,137601.2,659265.93,91.21,92.45
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,90.3,1%,90.3,1.0,1,90.3,7229,137691.5,588077.15,81.35,91.21
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,89.39,2%,89.39,2.0,1,89.39,7230,137780.88,588158.5,81.35,91.21
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,88.47,3%,88.47,3.0,1,88.47,7231,137869.35,588239.85,81.35,91.21
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,87.56,4%,87.56,4.0,1,87.56,7232,137956.92,588321.2,81.35,91.21
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,86.65,5%,86.65,5.0,1,86.65,7233,138043.57,588402.55,81.35,91.21
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,85.74,6%,85.74,6.0,1,85.74,7234,138129.3,588483.9,81.35,91.21
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,84.83,7%,84.83,7.0,1,84.83,7235,138214.13,588565.25,81.35,91.21
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,83.91,8%,83.91,8.0,1,83.91,7236,138298.04,588646.6,81.35,91.21
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,83.0,9%,83.0,9.0,1,83.0,7237,138381.04,588727.95,81.35,91.21
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,82.09,10%,82.09,10.0,1,82.09,7238,138463.13,588809.3,81.35,91.21
2024-12-18,Wednesday,TQQQ,Buy_on_Dip,81.18,11%,81.18,11.0,1,81.18,7239,138544.31,588890.65,81.35,91.21
2024-12-19,Thursday,TQQQ,Buy_on_Dip,80.54,1%,80.54,1.0,1,80.54,7240,138624.85,580649.41,80.2,81.35
2024-12-20,Friday,TQQQ,Buy_on_Dip,79.4,1%,79.4,1.0,1,79.4,7241,138704.24,595798.53,82.28,80.2
2024-12-20,Friday,TQQQ,Buy_on_Dip,78.6,2%,78.6,2.0,1,78.6,7242,138782.84,595880.81,82.28,80.2
2024-12-20,Friday,TQQQ,Buy_on_Dip,77.79,3%,77.79,3.0,1,77.79,7243,138860.63,595963.09,82.28,80.2
2024-12-23,Monday,TQQQ,Buy_on_Dip,81.46,1%,81.46,1.0,1,81.46,7244,138942.09,612647.24,84.57,82.28
2024-12-26,Thursday,TQQQ,Buy_on_Dip,87.05,1%,87.05,1.0,1,87.05,7245,139029.15,635711.05,87.74,87.93
2024-12-26,Thursday,TQQQ,Buy_on_Dip,86.18,2%,86.18,2.0,1,86.18,7246,139115.32,635798.8,87.74,87.93
2024-12-27,Friday,TQQQ,Buy_on_Dip,86.87,1%,86.87,1.0,1,86.87,7247,139202.19,610018.74,84.18,87.74
2024-12-27,Friday,TQQQ,Buy_on_Dip,85.99,2%,85.99,2.0,1,85.99,7248,139288.18,610102.91,84.18,87.74
2024-12-27,Friday,TQQQ,Buy_on_Dip,85.11,3%,85.11,3.0,1,85.11,7249,139373.29,610187.09,84.18,87.74
2024-12-27,Friday,TQQQ,Buy_on_Dip,84.24,4%,84.24,4.0,1,84.24,7250,139457.53,610271.26,84.18,87.74
2024-12-27,Friday,TQQQ,Buy_on_Dip,83.36,5%,83.36,5.0,1,83.36,7251,139540.88,610355.44,84.18,87.74
2024-12-27,Friday,TQQQ,Buy_on_Dip,82.48,6%,82.48,6.0,1,82.48,7252,139623.36,610439.61,84.18,87.74
2024-12-30,Monday,TQQQ,Buy_on_Dip,83.33,1%,83.33,1.0,1,83.33,7253,139706.7,586004.79,80.79,84.18
2024-12-30,Monday,TQQQ,Buy_on_Dip,82.49,2%,82.49,2.0,1,82.49,7254,139789.19,586085.59,80.79,84.18
2024-12-30,Monday,TQQQ,Buy_on_Dip,81.65,3%,81.65,3.0,1,81.65,7255,139870.84,586166.38,80.79,84.18
2024-12-30,Monday,TQQQ,Buy_on_Dip,80.81,4%,80.81,4.0,1,80.81,7256,139951.65,586247.18,80.79,84.18
2024-12-30,Monday,TQQQ,Buy_on_Dip,79.97,5%,79.97,5.0,1,79.97,7257,140031.61,586327.97,80.79,84.18
2024-12-30,Monday,TQQQ,Buy_on_Dip,79.12,6%,79.12,6.0,1,79.12,7258,140110.74,586408.77,80.79,84.18
2024-12-31,Tuesday,TQQQ,Buy_on_Dip,79.99,1%,79.99,1.0,1,79.99,7259,140190.73,571116.41,78.68,80.79
2024-12-31,Tuesday,TQQQ,Buy_on_Dip,79.18,2%,79.18,2.0,1,79.18,7260,140269.9,571195.09,78.68,80.79
2024-12-31,Tuesday,TQQQ,Buy_on_Dip,78.37,3%,78.37,3.0,1,78.37,7261,140348.28,571273.77,78.68,80.79
2025-01-02,Thursday,TQQQ,Buy_on_Dip,77.89,1%,77.89,1.0,1,77.89,7262,140426.17,567742.16,78.18,78.68
2025-01-02,Thursday,TQQQ,Buy_on_Dip,77.1,2%,77.1,2.0,1,77.1,7263,140503.27,567820.34,78.18,78.68
2025-01-02,Thursday,TQQQ,Buy_on_Dip,76.32,3%,76.32,3.0,1,76.32,7264,140579.59,567898.52,78.18,78.68
2025-01-07,Tuesday,TQQQ,Buy_on_Dip,83.87,1%,83.87,1.0,1,83.87,7265,140663.46,582351.34,80.16,84.72
2025-01-07,Tuesday,TQQQ,Buy_on_Dip,83.03,2%,83.03,2.0,1,83.03,7266,140746.49,582431.5,80.16,84.72
2025-01-07,Tuesday,TQQQ,Buy_on_Dip,82.18,3%,82.18,3.0,1,82.18,7267,140828.67,582511.66,80.16,84.72
2025-01-07,Tuesday,TQQQ,Buy_on_Dip,81.33,4%,81.33,4.0,1,81.33,7268,140910.0,582591.82,80.16,84.72
2025-01-07,Tuesday,TQQQ,Buy_on_Dip,80.49,5%,80.49,5.0,1,80.49,7269,140990.49,582671.98,80.16,84.72
2025-01-07,Tuesday,TQQQ,Buy_on_Dip,79.64,6%,79.64,6.0,1,79.64,7270,141070.13,582752.13,80.16,84.72
2025-01-08,Wednesday,TQQQ,Buy_on_Dip,79.36,1%,79.36,1.0,1,79.36,7271,141149.48,583266.04,80.22,80.16
2025-01-08,Wednesday,TQQQ,Buy_on_Dip,78.56,2%,78.56,2.0,1,78.56,7272,141228.04,583346.26,80.22,80.16
2025-01-10,Friday,TQQQ,Buy_on_Dip,79.42,1%,79.42,1.0,1,79.42,7273,141307.46,555585.74,76.39,80.22
2025-01-10,Friday,TQQQ,Buy_on_Dip,78.61,2%,78.61,2.0,1,78.61,7274,141386.07,555662.13,76.39,80.22
2025-01-10,Friday,TQQQ,Buy_on_Dip,77.81,3%,77.81,3.0,1,77.81,7275,141463.88,555738.52,76.39,80.22
2025-01-10,Friday,TQQQ,Buy_on_Dip,77.01,4%,77.01,4.0,1,77.01,7276,141540.89,555814.91,76.39,80.22
2025-01-10,Friday,TQQQ,Buy_on_Dip,76.21,5%,76.21,5.0,1,76.21,7277,141617.1,555891.3,76.39,80.22
2025-01-10,Friday,TQQQ,Buy_on_Dip,75.41,6%,75.41,6.0,1,75.41,7278,141692.5,555967.69,76.39,80.22
2025-01-13,Monday,TQQQ,Buy_on_Dip,75.63,1%,75.63,1.0,1,75.63,7279,141768.13,550254.24,75.59,76.39
2025-01-13,Monday,TQQQ,Buy_on_Dip,74.86,2%,74.86,2.0,1,74.86,7280,141842.99,550329.83,75.59,76.39
2025-01-13,Monday,TQQQ,Buy_on_Dip,74.1,3%,74.1,3.0,1,74.1,7281,141917.09,550405.43,75.59,76.39
2025-01-13,Monday,TQQQ,Buy_on_Dip,73.33,4%,73.33,4.0,1,73.33,7282,141990.42,550481.02,75.59,76.39
2025-01-14,Tuesday,TQQQ,Buy_on_Dip,74.84,1%,74.84,1.0,1,74.84,7283,142065.26,548601.4,75.33,75.59
2025-01-14,Tuesday,TQQQ,Buy_on_Dip,74.08,2%,74.08,2.0,1,74.08,7284,142139.35,548676.73,75.33,75.59
2025-01-16,Thursday,TQQQ,Buy_on_Dip,79.61,1%,79.61,1.0,1,79.61,7285,142218.96,573886.34,78.78,80.42
2025-01-16,Thursday,TQQQ,Buy_on_Dip,78.81,2%,78.81,2.0,1,78.81,7286,142297.77,573965.11,78.78,80.42
2025-01-23,Thursday,TQQQ,Buy_on_Dip,86.42,1%,86.42,1.0,1,86.42,7287,142384.19,640048.36,87.83,87.3
2025-01-24,Friday,TQQQ,Buy_on_Dip,86.96,1%,86.96,1.0,1,86.96,7288,142471.15,628614.69,86.25,87.83
2025-01-24,Friday,TQQQ,Buy_on_Dip,86.08,2%,86.08,2.0,1,86.08,7289,142557.23,628700.94,86.25,87.83
2025-01-27,Monday,TQQQ,Buy_on_Dip,85.39,1%,85.39,1.0,1,85.39,7290,142642.62,573627.87,78.69,86.25
2025-01-27,Monday,TQQQ,Buy_on_Dip,84.53,2%,84.53,2.0,1,84.53,7291,142727.14,573706.56,78.69,86.25
2025-01-27,Monday,TQQQ,Buy_on_Dip,83.67,3%,83.67,3.0,1,83.67,7292,142810.81,573785.24,78.69,86.25
2025-01-27,Monday,TQQQ,Buy_on_Dip,82.8,4%,82.8,4.0,1,82.8,7293,142893.61,573863.93,78.69,86.25
2025-01-27,Monday,TQQQ,Buy_on_Dip,81.94,5%,81.94,5.0,1,81.94,7294,142975.55,573942.62,78.69,86.25
2025-01-27,Monday,TQQQ,Buy_on_Dip,81.08,6%,81.08,6.0,1,81.08,7295,143056.63,574021.31,78.69,86.25
2025-01-27,Monday,TQQQ,Buy_on_Dip,80.22,7%,80.22,7.0,1,80.22,7296,143136.85,574099.99,78.69,86.25
2025-01-27,Monday,TQQQ,Buy_on_Dip,79.35,8%,79.35,8.0,1,79.35,7297,143216.2,574178.68,78.69,86.25
2025-01-27,Monday,TQQQ,Buy_on_Dip,78.49,9%,78.49,9.0,1,78.49,7298,143294.69,574257.37,78.69,86.25
2025-01-27,Monday,TQQQ,Buy_on_Dip,77.63,10%,77.63,10.0,1,77.63,7299,143372.32,574336.05,78.69,86.25
2025-01-27,Monday,TQQQ,Buy_on_Dip,76.77,11%,76.77,11.0,1,76.77,7300,143449.09,574414.74,78.69,86.25
2025-01-28,Tuesday,TQQQ,Buy_on_Dip,77.9,1%,77.9,1.0,1,77.9,7301,143526.99,599973.23,82.18,78.69
2025-01-29,Wednesday,TQQQ,Buy_on_Dip,81.36,1%,81.36,1.0,1,81.36,7302,143608.34,596352.66,81.67,82.18
2025-01-29,Wednesday,TQQQ,Buy_on_Dip,80.53,2%,80.53,2.0,1,80.53,7303,143688.87,596434.33,81.67,82.18
2025-01-30,Thursday,TQQQ,Buy_on_Dip,80.85,1%,80.85,1.0,1,80.85,7304,143769.73,603996.03,82.69,81.67
2025-01-31,Friday,TQQQ,Buy_on_Dip,81.87,1%,81.87,1.0,1,81.87,7305,143851.59,600810.33,82.25,82.69
2025-02-03,Monday,TQQQ,Buy_on_Dip,81.42,1%,81.42,1.0,1,81.42,7306,143933.02,586364.25,80.26,82.25
2025-02-03,Monday,TQQQ,Buy_on_Dip,80.6,2%,80.6,2.0,1,80.6,7307,144013.62,586444.5,80.26,82.25
2025-02-03,Monday,TQQQ,Buy_on_Dip,79.78,3%,79.78,3.0,1,79.78,7308,144093.4,586524.76,80.26,82.25
2025-02-03,Monday,TQQQ,Buy_on_Dip,78.96,4%,78.96,4.0,1,78.96,7309,144172.36,586605.02,80.26,82.25
2025-02-03,Monday,TQQQ,Buy_on_Dip,78.13,5%,78.13,5.0,1,78.13,7310,144250.49,586685.28,80.26,82.25
2025-02-03,Monday,TQQQ,Buy_on_Dip,77.31,6%,77.31,6.0,1,77.31,7311,144327.8,586765.54,80.26,82.25
2025-02-05,Wednesday,TQQQ,Buy_on_Dip,82.34,1%,82.34,1.0,1,82.34,7312,144410.14,616071.76,84.25,83.17
2025-02-05,Wednesday,TQQQ,Buy_on_Dip,81.51,2%,81.51,2.0,1,81.51,7313,144491.65,616156.01,84.25,83.17
2025-02-07,Friday,TQQQ,Buy_on_Dip,84.66,1%,84.66,1.0,1,84.66,7314,144576.31,601623.26,82.26,85.52
2025-02-07,Friday,TQQQ,Buy_on_Dip,83.81,2%,83.81,2.0,1,83.81,7315,144660.12,601705.52,82.26,85.52
2025-02-07,Friday,TQQQ,Buy_on_Dip,82.95,3%,82.95,3.0,1,82.95,7316,144743.07,601787.77,82.26,85.52
2025-02-07,Friday,TQQQ,Buy_on_Dip,82.1,4%,82.1,4.0,1,82.1,7317,144825.17,601870.03,82.26,85.52
2025-02-11,Tuesday,TQQQ,Buy_on_Dip,84.3,1%,84.3,1.0,1,84.3,7318,144909.47,618687.34,84.54,85.15
2025-02-12,Wednesday,TQQQ,Buy_on_Dip,83.7,1%,83.7,1.0,1,83.7,7319,144993.16,620009.01,84.71,84.54
2025-02-12,Wednesday,TQQQ,Buy_on_Dip,82.85,2%,82.85,2.0,1,82.85,7320,145076.02,620093.72,84.71,84.54
2025-02-12,Wednesday,TQQQ,Buy_on_Dip,82.01,3%,82.01,3.0,1,82.01,7321,145158.02,620178.44,84.71,84.54
2025-02-18,Tuesday,TQQQ,Buy_on_Dip,88.42,1%,88.42,1.0,1,88.42,7322,145246.44,658046.76,89.87,89.32
2025-02-19,Wednesday,TQQQ,Buy_on_Dip,88.97,1%,88.97,1.0,1,88.97,7323,145335.42,658209.43,89.88,89.87
2025-02-20,Thursday,TQQQ,Buy_on_Dip,88.98,1%,88.98,1.0,1,88.98,7324,145424.4,650289.08,88.79,89.88
2025-02-20,Thursday,TQQQ,Buy_on_Dip,88.08,2%,88.08,2.0,1,88.08,7325,145512.49,650377.87,88.79,89.88
2025-02-20,Thursday,TQQQ,Buy_on_Dip,87.19,3%,87.19,3.0,1,87.19,7326,145599.67,650466.66,88.79,89.88
2025-02-21,Friday,TQQQ,Buy_on_Dip,87.9,1%,87.9,1.0,1,87.9,7327,145687.57,609831.99,83.23,88.79
