Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2020-07-20,Monday,XLG,DCA_Weekly,23.91,DCA,1.04577,25.0,393.91765,6400.0,9496.56,24.11,23.69
2020-07-27,Monday,XLG,DCA_Weekly,23.64,DCA,1.05762,25.0,394.97526,6425.0,9366.39,23.71,23.51
2020-08-03,Monday,XLG,DCA_Weekly,24.38,DCA,1.02551,25.0,396.00078,6450.0,9663.55,24.4,24.13
2020-08-10,Monday,XLG,DCA_Weekly,24.79,DCA,1.00855,25.0,397.00932,6475.0,9847.28,24.8,24.8
2020-08-17,Monday,XLG,DCA_Weekly,25.02,DCA,0.9993,25.0,398.00862,6500.0,9953.35,25.01,24.9
2020-08-24,Monday,XLG,DCA_Weekly,25.69,DCA,0.97308,25.0,398.9817,6525.0,10248.39,25.69,25.48
2020-08-31,Monday,XLG,DCA_Weekly,26.5,DCA,0.94344,25.0,399.92514,6550.0,10579.84,26.45,26.46
2020-09-08,Tuesday,XLG,DCA_Weekly,25.02,DCA,0.99938,25.0,400.92452,6575.0,9964.29,24.85,25.71
2020-09-14,Monday,XLG,DCA_Weekly,25.2,DCA,0.99208,25.0,401.9166,6600.0,10110.91,25.16,24.89
2020-09-21,Monday,XLG,DCA_Weekly,24.1,DCA,1.03752,25.0,402.95412,6625.0,9788.63,24.29,24.48
2020-09-28,Monday,XLG,DCA_Weekly,24.87,DCA,1.00541,25.0,403.95953,6650.0,10057.83,24.9,24.5
2020-10-05,Monday,XLG,DCA_Weekly,25.06,DCA,0.99773,25.0,404.95727,6675.0,10202.47,25.19,24.74
2020-10-12,Monday,XLG,DCA_Weekly,26.1,DCA,0.95777,25.0,405.91504,6700.0,10649.6,26.24,25.65
2020-10-19,Monday,XLG,DCA_Weekly,25.56,DCA,0.97804,25.0,406.89308,6725.0,10284.64,25.28,25.7
2020-10-26,Monday,XLG,DCA_Weekly,25.11,DCA,0.99557,25.0,407.88865,6750.0,10214.83,25.04,25.46
2020-11-02,Monday,XLG,DCA_Weekly,24.24,DCA,1.03135,25.0,408.92,6775.0,9897.65,24.2,24.11
2020-11-09,Monday,XLG,DCA_Weekly,26.26,DCA,0.9522,25.0,409.8722,6800.0,10626.3,25.93,25.9
2020-11-16,Monday,XLG,DCA_Weekly,26.28,DCA,0.95142,25.0,410.82361,6825.0,10821.89,26.34,26.12
2020-11-23,Monday,XLG,DCA_Weekly,25.83,DCA,0.96794,25.0,411.79155,6850.0,10624.58,25.8,25.79
2020-11-30,Monday,XLG,DCA_Weekly,26.26,DCA,0.95208,25.0,412.74363,6875.0,10865.78,26.33,26.34
2020-12-07,Monday,XLG,DCA_Weekly,26.72,DCA,0.93546,25.0,413.67909,6900.0,11066.47,26.75,26.74
2020-12-14,Monday,XLG,DCA_Weekly,26.61,DCA,0.93954,25.0,414.61862,6925.0,10976.86,26.47,26.57
2020-12-21,Monday,XLG,DCA_Weekly,26.78,DCA,0.93353,25.0,415.55215,6950.0,11195.17,26.94,26.91
2020-12-28,Monday,XLG,DCA_Weekly,27.25,DCA,0.9174,25.0,416.46955,6975.0,11391.36,27.35,26.96
2021-01-04,Monday,XLG,DCA_Weekly,27.09,DCA,0.9229,25.0,417.39245,7000.0,11250.75,26.95,27.31
2021-01-11,Monday,XLG,DCA_Weekly,27.32,DCA,0.91522,25.0,418.30767,7025.0,11418.81,27.3,27.52
2021-01-19,Tuesday,XLG,DCA_Weekly,27.14,DCA,0.92113,25.0,419.2288,7050.0,11406.22,27.21,26.95
2021-01-25,Monday,XLG,DCA_Weekly,27.99,DCA,0.89323,25.0,420.12204,7075.0,11797.8,28.08,27.91
2021-02-01,Monday,XLG,DCA_Weekly,27.47,DCA,0.90995,25.0,421.03199,7100.0,11610.49,27.58,27.1
2021-02-08,Monday,XLG,DCA_Weekly,28.49,DCA,0.87753,25.0,421.90952,7125.0,12036.65,28.53,28.39
2021-02-16,Tuesday,XLG,DCA_Weekly,28.68,DCA,0.87175,25.0,422.78127,7150.0,12112.93,28.65,28.65
2021-02-22,Monday,XLG,DCA_Weekly,28.03,DCA,0.89181,25.0,423.67308,7175.0,11858.57,27.99,28.26
2021-03-01,Monday,XLG,DCA_Weekly,27.99,DCA,0.89332,25.0,424.56641,7200.0,11940.09,28.12,27.45
2021-03-08,Monday,XLG,DCA_Weekly,27.53,DCA,0.90804,25.0,425.47445,7225.0,11625.44,27.32,27.63
2021-03-15,Monday,XLG,DCA_Weekly,28.18,DCA,0.88706,25.0,426.36151,7250.0,12052.21,28.27,28.16
2021-03-22,Monday,XLG,DCA_Weekly,28.12,DCA,0.88913,25.0,427.25063,7275.0,12067.69,28.24,27.93
2021-03-29,Monday,XLG,DCA_Weekly,28.38,DCA,0.88077,25.0,428.1314,7300.0,12186.32,28.46,28.37
2021-04-05,Monday,XLG,DCA_Weekly,29.13,DCA,0.85816,25.0,428.98956,7325.0,12564.25,29.29,28.79
2021-04-12,Monday,XLG,DCA_Weekly,29.82,DCA,0.83825,25.0,429.82781,7350.0,12829.06,29.85,29.89
2021-04-19,Monday,XLG,DCA_Weekly,30.16,DCA,0.82898,25.0,430.6568,7375.0,12975.4,30.13,30.25
2021-04-26,Monday,XLG,DCA_Weekly,30.15,DCA,0.82931,25.0,431.48611,7400.0,13014.06,30.16,30.1
2021-05-03,Monday,XLG,DCA_Weekly,30.24,DCA,0.82685,25.0,432.31296,7425.0,13036.93,30.16,30.13
2021-05-10,Monday,XLG,DCA_Weekly,30.08,DCA,0.83123,25.0,433.14419,7450.0,12948.42,29.89,30.29
2021-05-17,Monday,XLG,DCA_Weekly,29.76,DCA,0.83992,25.0,433.98412,7475.0,12923.1,29.78,29.88
2021-05-24,Monday,XLG,DCA_Weekly,30.05,DCA,0.83191,25.0,434.81603,7500.0,13098.21,30.12,29.75
2021-06-01,Tuesday,XLG,DCA_Weekly,30.04,DCA,0.83209,25.0,435.64812,7525.0,13030.81,29.91,30.04
2021-06-07,Monday,XLG,DCA_Weekly,30.23,DCA,0.82709,25.0,436.4752,7550.0,13207.3,30.26,30.21
2021-06-14,Monday,XLG,DCA_Weekly,30.64,DCA,0.81581,25.0,437.29102,7575.0,13439.88,30.73,30.55
2021-06-21,Monday,XLG,DCA_Weekly,30.55,DCA,0.81831,25.0,438.10933,7600.0,13440.96,30.68,30.38
2021-06-28,Monday,XLG,DCA_Weekly,31.24,DCA,0.80022,25.0,438.90955,7625.0,13741.6,31.31,31.12
2021-07-06,Tuesday,XLG,DCA_Weekly,31.87,DCA,0.78449,25.0,439.69403,7650.0,14047.82,31.95,31.85
2021-07-12,Monday,XLG,DCA_Weekly,32.21,DCA,0.77622,25.0,440.47025,7675.0,14198.64,32.24,32.12
2021-07-19,Monday,XLG,DCA_Weekly,31.5,DCA,0.79367,25.0,441.26392,7700.0,13899.9,31.5,31.93
2021-07-26,Monday,XLG,DCA_Weekly,32.67,DCA,0.76526,25.0,442.02918,7725.0,14473.29,32.74,32.62
2021-08-02,Monday,XLG,DCA_Weekly,32.31,DCA,0.77386,25.0,442.80304,7750.0,14263.59,32.21,32.25
2021-08-09,Monday,XLG,DCA_Weekly,32.61,DCA,0.76663,25.0,443.56967,7775.0,14456.64,32.59,32.59
2021-08-16,Monday,XLG,DCA_Weekly,32.82,DCA,0.76168,25.0,444.33135,7800.0,14651.38,32.97,32.85
2021-08-23,Monday,XLG,DCA_Weekly,33.06,DCA,0.75627,25.0,445.08761,7825.0,14762.93,33.17,32.83
2021-08-30,Monday,XLG,DCA_Weekly,33.46,DCA,0.74721,25.0,445.83482,7850.0,14967.23,33.57,33.25
2021-09-07,Tuesday,XLG,DCA_Weekly,33.6,DCA,0.74394,25.0,446.57876,7875.0,15011.13,33.61,33.56
2021-09-13,Monday,XLG,DCA_Weekly,33.16,DCA,0.75398,25.0,447.33274,7900.0,14816.71,33.12,33.04
2021-09-20,Monday,XLG,DCA_Weekly,32.2,DCA,0.77638,25.0,448.10912,7925.0,14433.22,32.21,32.89
2021-09-27,Monday,XLG,DCA_Weekly,32.77,DCA,0.76287,25.0,448.87199,7950.0,14718.52,32.79,32.93
2021-10-04,Monday,XLG,DCA_Weekly,31.85,DCA,0.78497,25.0,449.65696,7975.0,14235.75,31.66,32.2
2021-10-11,Monday,XLG,DCA_Weekly,32.39,DCA,0.77182,25.0,450.42878,8000.0,14530.06,32.26,32.5
2021-10-18,Monday,XLG,DCA_Weekly,33.07,DCA,0.75591,25.0,451.18469,8025.0,14999.06,33.24,33.06
2021-10-25,Monday,XLG,DCA_Weekly,33.61,DCA,0.74379,25.0,451.92848,8050.0,15229.27,33.7,33.47
2021-11-01,Monday,XLG,DCA_Weekly,34.42,DCA,0.72638,25.0,452.65486,8075.0,15563.32,34.38,34.4
2021-11-08,Monday,XLG,DCA_Weekly,35.16,DCA,0.71097,25.0,453.36583,8100.0,15923.17,35.12,35.17
2021-11-15,Monday,XLG,DCA_Weekly,34.88,DCA,0.71669,25.0,454.08252,8125.0,15821.93,34.84,34.88
2021-11-22,Monday,XLG,DCA_Weekly,35.39,DCA,0.70651,25.0,454.78903,8150.0,15984.55,35.15,35.34
2021-11-29,Monday,XLG,DCA_Weekly,34.96,DCA,0.7151,25.0,455.50413,8175.0,15947.81,35.01,34.53
2021-12-06,Monday,XLG,DCA_Weekly,34.28,DCA,0.72934,25.0,456.23346,8200.0,15699.99,34.41,34.02
2021-12-13,Monday,XLG,DCA_Weekly,35.3,DCA,0.70824,25.0,456.94171,8225.0,16058.0,35.14,35.5
2021-12-20,Monday,XLG,DCA_Weekly,34.24,DCA,0.73024,25.0,457.67195,8250.0,15699.9,34.3,34.63
2021-12-27,Monday,XLG,DCA_Weekly,35.82,DCA,0.69792,25.0,458.36987,8275.0,16510.68,36.02,35.52
2022-01-03,Monday,XLG,DCA_Weekly,35.9,DCA,0.69638,25.0,459.06624,8300.0,16561.47,36.08,35.63
2022-01-10,Monday,XLG,DCA_Weekly,34.6,DCA,0.72264,25.0,459.78889,8325.0,16030.88,34.87,34.83
2022-01-18,Tuesday,XLG,DCA_Weekly,34.18,DCA,0.73148,25.0,460.52037,8350.0,15689.58,34.07,34.7
2022-01-24,Monday,XLG,DCA_Weekly,32.17,DCA,0.77703,25.0,461.2974,8375.0,15067.15,32.66,32.65
2022-01-31,Monday,XLG,DCA_Weekly,33.51,DCA,0.74599,25.0,462.04339,8400.0,15630.83,33.83,33.17
2022-02-07,Monday,XLG,DCA_Weekly,33.56,DCA,0.74497,25.0,462.78837,8425.0,15462.12,33.41,33.66
2022-02-14,Monday,XLG,DCA_Weekly,32.7,DCA,0.76445,25.0,463.55282,8450.0,15178.86,32.74,32.77
2022-02-22,Tuesday,XLG,DCA_Weekly,31.96,DCA,0.78225,25.0,464.33506,8475.0,14805.94,31.89,32.27
2022-02-28,Monday,XLG,DCA_Weekly,32.26,DCA,0.77506,25.0,465.11012,8500.0,15084.36,32.43,32.45
2022-03-07,Monday,XLG,DCA_Weekly,31.45,DCA,0.7948,25.0,465.90493,8525.0,14452.51,31.02,31.97
2022-03-14,Monday,XLG,DCA_Weekly,30.95,DCA,0.80773,25.0,466.71266,8550.0,14347.35,30.74,31.07
2022-03-21,Monday,XLG,DCA_Weekly,33.11,DCA,0.75507,25.0,467.46773,8575.0,15507.33,33.17,33.15
2022-03-28,Monday,XLG,DCA_Weekly,34.13,DCA,0.7324,25.0,468.20013,8600.0,16073.72,34.33,33.96
2022-04-04,Monday,XLG,DCA_Weekly,34.31,DCA,0.7287,25.0,468.92883,8625.0,16186.35,34.52,34.06
2022-04-11,Monday,XLG,DCA_Weekly,32.94,DCA,0.75884,25.0,469.68768,8650.0,15378.18,32.74,33.46
2022-04-18,Monday,XLG,DCA_Weekly,32.43,DCA,0.77094,25.0,470.45861,8675.0,15280.45,32.48,32.43
2022-04-25,Monday,XLG,DCA_Weekly,31.4,DCA,0.7962,25.0,471.25482,8700.0,14937.69,31.7,31.41
2022-05-02,Monday,XLG,DCA_Weekly,30.43,DCA,0.82164,25.0,472.07645,8725.0,14483.43,30.68,30.38
2022-05-09,Monday,XLG,DCA_Weekly,29.52,DCA,0.84685,25.0,472.9233,8750.0,13862.96,29.31,30.28
2022-05-16,Monday,XLG,DCA_Weekly,29.39,DCA,0.85064,25.0,473.77394,8775.0,13901.65,29.34,29.47
2022-05-23,Monday,XLG,DCA_Weekly,28.74,DCA,0.86975,25.0,474.64369,8800.0,13748.43,28.97,28.34
2022-05-31,Tuesday,XLG,DCA_Weekly,30.11,DCA,0.83033,25.0,475.47401,8825.0,14307.34,30.09,30.19
2022-06-06,Monday,XLG,DCA_Weekly,30.12,DCA,0.83013,25.0,476.30415,8850.0,14278.37,29.98,29.87
2022-06-13,Monday,XLG,DCA_Weekly,27.45,DCA,0.91067,25.0,477.21482,8875.0,13013.98,27.27,28.39
2022-06-21,Tuesday,XLG,DCA_Weekly,27.61,DCA,0.9056,25.0,478.12042,8900.0,13266.55,27.75,26.99
2022-06-27,Monday,XLG,DCA_Weekly,28.9,DCA,0.86493,25.0,478.98535,8925.0,13787.91,28.79,28.93
2022-07-05,Tuesday,XLG,DCA_Weekly,27.98,DCA,0.89343,25.0,479.87878,8950.0,13587.56,28.31,28.07
2022-07-11,Monday,XLG,DCA_Weekly,28.66,DCA,0.87223,25.0,480.75101,8975.0,13734.6,28.57,28.99
2022-07-18,Monday,XLG,DCA_Weekly,28.68,DCA,0.8718,25.0,481.62281,9000.0,13687.46,28.42,28.7
2022-07-25,Monday,XLG,DCA_Weekly,29.28,DCA,0.8537,25.0,482.4765,9025.0,14128.35,29.28,29.32
2022-08-01,Monday,XLG,DCA_Weekly,30.51,DCA,0.81949,25.0,483.296,9050.0,14734.46,30.49,30.6
2022-08-08,Monday,XLG,DCA_Weekly,30.72,DCA,0.81373,25.0,484.10973,9075.0,14802.06,30.58,30.69
2022-08-15,Monday,XLG,DCA_Weekly,31.6,DCA,0.79119,25.0,484.90092,9100.0,15392.4,31.74,31.55
2022-08-22,Monday,XLG,DCA_Weekly,30.63,DCA,0.81626,25.0,485.71718,9125.0,14810.17,30.49,31.19
2022-08-29,Monday,XLG,DCA_Weekly,29.55,DCA,0.84606,25.0,486.56325,9150.0,14359.09,29.51,29.78
2022-09-06,Tuesday,XLG,DCA_Weekly,28.64,DCA,0.87305,25.0,487.4363,9175.0,13918.96,28.56,28.68
2022-09-12,Monday,XLG,DCA_Weekly,29.92,DCA,0.83554,25.0,488.27184,9200.0,14656.14,30.02,29.65
2022-09-19,Monday,XLG,DCA_Weekly,28.18,DCA,0.88707,25.0,489.15891,9225.0,13902.92,28.42,28.23
2022-09-26,Monday,XLG,DCA_Weekly,27.04,DCA,0.92466,25.0,490.08357,9250.0,13212.99,26.96,27.12
2022-10-03,Monday,XLG,DCA_Weekly,26.62,DCA,0.93923,25.0,491.0228,9275.0,13154.12,26.79,26.23
2022-10-10,Monday,XLG,DCA_Weekly,26.32,DCA,0.94984,25.0,491.97265,9300.0,12903.96,26.23,26.47
2022-10-17,Monday,XLG,DCA_Weekly,26.73,DCA,0.9353,25.0,492.90795,9325.0,13236.32,26.85,26.1
2022-10-24,Monday,XLG,DCA_Weekly,27.61,DCA,0.90554,25.0,493.81349,9350.0,13713.83,27.77,27.43
2022-10-31,Monday,XLG,DCA_Weekly,27.78,DCA,0.89997,25.0,494.71347,9375.0,13735.45,27.76,28.01
2022-11-07,Monday,XLG,DCA_Weekly,26.8,DCA,0.93272,25.0,495.64618,9400.0,13344.13,26.92,26.63
2022-11-14,Monday,XLG,DCA_Weekly,28.21,DCA,0.88615,25.0,496.53234,9425.0,13967.84,28.13,28.33
2022-11-21,Monday,XLG,DCA_Weekly,28.04,DCA,0.89158,25.0,497.42391,9450.0,13925.56,28.0,28.2
2022-11-28,Monday,XLG,DCA_Weekly,28.25,DCA,0.88507,25.0,498.30898,9475.0,14014.42,28.12,28.57
2022-12-05,Monday,XLG,DCA_Weekly,28.56,DCA,0.87531,25.0,499.18429,9500.0,14183.97,28.41,28.9
2022-12-12,Monday,XLG,DCA_Weekly,28.1,DCA,0.8898,25.0,500.07409,9525.0,14140.55,28.28,27.9
2022-12-19,Monday,XLG,DCA_Weekly,27.06,DCA,0.92396,25.0,500.99804,9550.0,13503.11,26.95,27.23
2022-12-27,Tuesday,XLG,DCA_Weekly,26.89,DCA,0.92984,25.0,501.92789,9575.0,13457.52,26.81,27.03
2023-01-03,Tuesday,XLG,DCA_Weekly,26.96,DCA,0.92738,25.0,502.85526,9600.0,13486.32,26.82,26.98
2023-01-09,Monday,XLG,DCA_Weekly,27.29,DCA,0.91599,25.0,503.77125,9625.0,13676.36,27.15,27.13
2023-01-17,Tuesday,XLG,DCA_Weekly,27.99,DCA,0.8931,25.0,504.66436,9650.0,14114.53,27.97,27.98
2023-01-23,Monday,XLG,DCA_Weekly,28.25,DCA,0.88502,25.0,505.54937,9675.0,14345.37,28.38,28.0
2023-01-30,Monday,XLG,DCA_Weekly,28.56,DCA,0.8754,25.0,506.42477,9700.0,14392.99,28.42,28.88
2023-02-06,Monday,XLG,DCA_Weekly,29.42,DCA,0.84988,25.0,507.27465,9725.0,14923.47,29.42,29.63
2023-02-13,Monday,XLG,DCA_Weekly,29.44,DCA,0.84927,25.0,508.12392,9750.0,15034.89,29.59,29.21
2023-02-21,Tuesday,XLG,DCA_Weekly,28.67,DCA,0.87196,25.0,508.99588,9775.0,14515.32,28.52,29.11
2023-02-27,Monday,XLG,DCA_Weekly,28.53,DCA,0.87626,25.0,509.87215,9800.0,14524.36,28.49,28.35
2023-03-06,Monday,XLG,DCA_Weekly,29.14,DCA,0.858,25.0,510.73015,9825.0,14851.37,29.08,28.97
2023-03-13,Monday,XLG,DCA_Weekly,27.94,DCA,0.89473,25.0,511.62488,9850.0,14348.72,28.05,27.92
2023-03-20,Monday,XLG,DCA_Weekly,29.1,DCA,0.85899,25.0,512.48388,9875.0,14965.05,29.2,29.05
2023-03-27,Monday,XLG,DCA_Weekly,29.62,DCA,0.84399,25.0,513.32787,9900.0,15162.4,29.54,29.6
2023-04-03,Monday,XLG,DCA_Weekly,30.44,DCA,0.82123,25.0,514.1491,9925.0,15719.18,30.57,30.46
2023-04-10,Monday,XLG,DCA_Weekly,30.44,DCA,0.8213,25.0,514.9704,9950.0,15728.63,30.54,30.63
2023-04-17,Monday,XLG,DCA_Weekly,30.77,DCA,0.81235,25.0,515.78276,9975.0,15908.75,30.84,30.81
2023-04-24,Monday,XLG,DCA_Weekly,30.69,DCA,0.81466,25.0,516.59742,10000.0,15850.28,30.68,30.7
2023-05-01,Monday,XLG,DCA_Weekly,31.23,DCA,0.80063,25.0,517.39805,10025.0,16149.38,31.21,31.23
2023-05-08,Monday,XLG,DCA_Weekly,31.2,DCA,0.80124,25.0,518.19929,10050.0,16187.61,31.24,31.18
2023-05-15,Monday,XLG,DCA_Weekly,31.3,DCA,0.79874,25.0,518.99802,10075.0,16251.25,31.31,31.26
2023-05-22,Monday,XLG,DCA_Weekly,32.01,DCA,0.78112,25.0,519.77914,10100.0,16625.44,31.99,31.99
2023-05-30,Tuesday,XLG,DCA_Weekly,32.71,DCA,0.76434,25.0,520.54348,10125.0,16984.81,32.63,32.57
2023-06-05,Monday,XLG,DCA_Weekly,33.2,DCA,0.75306,25.0,521.29654,10150.0,17271.68,33.13,33.18
2023-06-12,Monday,XLG,DCA_Weekly,33.45,DCA,0.74748,25.0,522.04402,10175.0,17534.03,33.59,33.18
2023-06-20,Tuesday,XLG,DCA_Weekly,34.0,DCA,0.73539,25.0,522.77941,10200.0,17806.09,34.06,34.12
2023-06-26,Monday,XLG,DCA_Weekly,33.61,DCA,0.74394,25.0,523.52334,10225.0,17487.5,33.4,33.81
2023-07-03,Monday,XLG,DCA_Weekly,34.41,DCA,0.72653,25.0,524.24987,10250.0,18045.91,34.42,34.39
2023-07-10,Monday,XLG,DCA_Weekly,33.88,DCA,0.73798,25.0,524.98786,10275.0,17787.34,33.88,33.99
2023-07-17,Monday,XLG,DCA_Weekly,34.95,DCA,0.71536,25.0,525.70322,10300.0,18410.8,35.02,34.85
2023-07-24,Monday,XLG,DCA_Weekly,35.01,DCA,0.7141,25.0,526.41732,10325.0,18451.34,35.05,34.86
2023-07-31,Monday,XLG,DCA_Weekly,35.49,DCA,0.7045,25.0,527.12182,10350.0,18719.69,35.51,35.46
2023-08-07,Monday,XLG,DCA_Weekly,34.8,DCA,0.71849,25.0,527.84031,10375.0,18423.36,34.9,34.62
2023-08-14,Monday,XLG,DCA_Weekly,34.5,DCA,0.72464,25.0,528.56495,10400.0,18349.88,34.72,34.39
2023-08-21,Monday,XLG,DCA_Weekly,34.05,DCA,0.73416,25.0,529.29911,10425.0,18104.68,34.21,33.79
2023-08-28,Monday,XLG,DCA_Weekly,34.41,DCA,0.7265,25.0,530.02561,10450.0,18265.06,34.46,34.26
2023-09-05,Tuesday,XLG,DCA_Weekly,35.26,DCA,0.70907,25.0,530.73468,10475.0,18717.5,35.27,35.24
2023-09-11,Monday,XLG,DCA_Weekly,35.15,DCA,0.71126,25.0,531.44594,10500.0,18721.68,35.23,34.86
2023-09-18,Monday,XLG,DCA_Weekly,34.8,DCA,0.7184,25.0,532.16434,10525.0,18541.38,34.84,34.79
2023-09-25,Monday,XLG,DCA_Weekly,33.72,DCA,0.74135,25.0,532.90569,10550.0,18052.33,33.88,33.72
2023-10-02,Monday,XLG,DCA_Weekly,33.6,DCA,0.74412,25.0,533.6498,10575.0,17998.62,33.73,33.48
2023-10-09,Monday,XLG,DCA_Weekly,33.97,DCA,0.73586,25.0,534.38566,10600.0,18249.98,34.15,34.02
2023-10-16,Monday,XLG,DCA_Weekly,34.38,DCA,0.72716,25.0,535.11282,10625.0,18448.91,34.48,34.14
2023-10-23,Monday,XLG,DCA_Weekly,33.28,DCA,0.75128,25.0,535.8641,10650.0,17867.26,33.34,33.3
2023-10-30,Monday,XLG,DCA_Weekly,32.78,DCA,0.76275,25.0,536.62686,10675.0,17649.33,32.89,32.42
2023-11-06,Monday,XLG,DCA_Weekly,34.44,DCA,0.7258,25.0,537.35266,10700.0,18557.92,34.54,34.31
2023-11-13,Monday,XLG,DCA_Weekly,35.09,DCA,0.7124,25.0,538.06506,10725.0,18911.42,35.15,35.19
2023-11-20,Monday,XLG,DCA_Weekly,36.01,DCA,0.69416,25.0,538.75922,10750.0,19488.22,36.17,35.83
2023-11-27,Monday,XLG,DCA_Weekly,36.15,DCA,0.69161,25.0,539.45082,10775.0,19486.64,36.12,36.16
2023-12-04,Monday,XLG,DCA_Weekly,35.75,DCA,0.69938,25.0,540.1502,10800.0,19336.17,35.8,36.1
2023-12-11,Monday,XLG,DCA_Weekly,36.2,DCA,0.69066,25.0,540.84087,10825.0,19627.5,36.29,36.32
2023-12-18,Monday,XLG,DCA_Weekly,37.06,DCA,0.67457,25.0,541.51544,10850.0,20126.46,37.17,36.85
2023-12-26,Tuesday,XLG,DCA_Weekly,37.3,DCA,0.67032,25.0,542.18576,10875.0,20237.1,37.33,37.19
2024-12-30,Monday,XLG,DCA_Weekly,50.1,DCA,0.49896,25.0,542.68472,10900.0,27193.28,50.11,50.72
2024-01-08,Monday,XLG,DCA_Weekly,37.0,DCA,0.6756,25.0,543.36033,10925.0,20259.47,37.29,36.65
2024-01-16,Tuesday,XLG,DCA_Weekly,37.64,DCA,0.66416,25.0,544.02449,10950.0,20488.52,37.66,37.72
2024-01-22,Monday,XLG,DCA_Weekly,38.55,DCA,0.6485,25.0,544.67299,10975.0,20948.94,38.46,38.45
2024-01-29,Monday,XLG,DCA_Weekly,39.12,DCA,0.63908,25.0,545.31208,11000.0,21415.41,39.27,38.93
2024-02-05,Monday,XLG,DCA_Weekly,39.58,DCA,0.63166,25.0,545.94374,11025.0,21612.85,39.59,39.62
2024-02-12,Monday,XLG,DCA_Weekly,40.33,DCA,0.6199,25.0,546.56364,11050.0,21983.08,40.22,40.4
2024-02-20,Tuesday,XLG,DCA_Weekly,39.77,DCA,0.62864,25.0,547.19228,11075.0,21732.58,39.72,40.03
2024-02-26,Monday,XLG,DCA_Weekly,40.8,DCA,0.6128,25.0,547.80508,11100.0,22271.2,40.66,40.82
2024-03-04,Monday,XLG,DCA_Weekly,41.09,DCA,0.60838,25.0,548.41346,11125.0,22507.3,41.04,41.23
2024-03-11,Monday,XLG,DCA_Weekly,40.71,DCA,0.61414,25.0,549.0276,11150.0,22369.73,40.74,40.78
2024-03-18,Monday,XLG,DCA_Weekly,41.32,DCA,0.60502,25.0,549.63262,11175.0,22655.52,41.22,40.86
2024-03-25,Monday,XLG,DCA_Weekly,41.71,DCA,0.59935,25.0,550.23197,11200.0,22963.6,41.73,41.88
2024-04-01,Monday,XLG,DCA_Weekly,41.78,DCA,0.59842,25.0,550.83039,11225.0,22999.48,41.75,41.72
2024-04-08,Monday,XLG,DCA_Weekly,41.47,DCA,0.60289,25.0,551.43328,11250.0,22844.44,41.43,41.45
2024-04-15,Monday,XLG,DCA_Weekly,41.02,DCA,0.60948,25.0,552.04276,11275.0,22383.09,40.55,41.16
2024-04-22,Monday,XLG,DCA_Weekly,39.78,DCA,0.62848,25.0,552.67124,11300.0,22036.38,39.87,39.46
2024-04-29,Monday,XLG,DCA_Weekly,40.83,DCA,0.61228,25.0,553.28352,11325.0,22586.83,40.82,40.78
2024-05-06,Monday,XLG,DCA_Weekly,41.52,DCA,0.60206,25.0,553.88559,11350.0,23105.11,41.71,41.23
2024-05-13,Monday,XLG,DCA_Weekly,41.92,DCA,0.59644,25.0,554.48203,11375.0,23239.82,41.91,41.88
2024-05-20,Monday,XLG,DCA_Weekly,42.79,DCA,0.58419,25.0,555.06622,11400.0,23748.06,42.78,42.7
2024-05-28,Tuesday,XLG,DCA_Weekly,43.3,DCA,0.57731,25.0,555.64353,11425.0,24130.45,43.43,43.11
2024-06-03,Monday,XLG,DCA_Weekly,43.03,DCA,0.58097,25.0,556.2245,11450.0,24001.44,43.15,42.85
2024-06-10,Monday,XLG,DCA_Weekly,43.97,DCA,0.56857,25.0,556.79307,11475.0,24538.8,44.07,43.95
2024-06-17,Monday,XLG,DCA_Weekly,45.44,DCA,0.55016,25.0,557.34323,11500.0,25402.06,45.58,45.26
2024-06-24,Monday,XLG,DCA_Weekly,45.14,DCA,0.55386,25.0,557.8971,11525.0,25075.5,44.95,45.29
2024-07-01,Monday,XLG,DCA_Weekly,45.61,DCA,0.54814,25.0,558.44523,11550.0,25565.67,45.78,45.4
2024-07-08,Monday,XLG,DCA_Weekly,46.97,DCA,0.5323,25.0,558.97753,11575.0,26261.28,46.98,46.93
2024-07-15,Monday,XLG,DCA_Weekly,47.1,DCA,0.53084,25.0,559.50838,11600.0,26297.32,47.0,46.84
2024-07-22,Monday,XLG,DCA_Weekly,45.95,DCA,0.54402,25.0,560.0524,11625.0,25778.2,46.03,45.46
2024-07-29,Monday,XLG,DCA_Weekly,44.78,DCA,0.55825,25.0,560.61065,11650.0,25069.51,44.72,44.68
2024-08-05,Monday,XLG,DCA_Weekly,41.81,DCA,0.5979,25.0,561.20855,11675.0,23692.72,42.22,43.72
2024-08-12,Monday,XLG,DCA_Weekly,43.77,DCA,0.57119,25.0,561.77975,11700.0,24586.56,43.77,43.61
2024-08-19,Monday,XLG,DCA_Weekly,46.02,DCA,0.5432,25.0,562.32295,11725.0,26027.8,46.29,45.77
2024-08-26,Monday,XLG,DCA_Weekly,46.22,DCA,0.5409,25.0,562.86385,11750.0,25985.81,46.17,46.34
2024-09-03,Tuesday,XLG,DCA_Weekly,45.42,DCA,0.55038,25.0,563.41423,11775.0,25379.39,45.05,46.16
